1270102681	20250922	202509	2025	2025.7178	SAUGOV	SAUDI	SAU					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	0	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251022191500	https://www.thenationalnews.com/news/us/2025/10/22/trump-mbs-visit-israel-abraham-accords/
1270102682	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-6.19930475086906	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251022191500	https://patriotpost.us/alexander/121999-the-most-delusional-demo-of-all-2025-10-22
1270102683	20251015	202510	2025	2025.7808											BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	1	1	1	2.76381909547738	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022191500	https://www.firstpost.com/world/india-eu-step-up-talks-to-finalise-trade-pact-by-december-ws-e-13944235.html
1270102684	20251015	202510	2025	2025.7808	AUSGOV	QUEENSLAND	AUS					GOV													1	0234	023	02	1	3.4	3	1	3	-0.43440486533449	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251022191500	https://techxplore.com/news/2025-10-huge-gladstone-coal-station-problems.html
1270102685	20251015	202510	2025	2025.7808	AUSGOV	QUEENSLAND	AUS					GOV													1	0234	023	02	1	3.4	2	1	2	-0.43440486533449	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022191500	https://techxplore.com/news/2025-10-huge-gladstone-coal-station-problems.html
1270102686	20251015	202510	2025	2025.7808	AUSGOV	QUEENSLAND	AUS					GOV													1	084	084	08	2	7.0	3	1	3	-0.43440486533449	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251022191500	https://techxplore.com/news/2025-10-huge-gladstone-coal-station-problems.html
1270102687	20251015	202510	2025	2025.7808	AUSGOV	QUEENSLAND	AUS					GOV													1	084	084	08	2	7.0	2	1	2	-0.43440486533449	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022191500	https://techxplore.com/news/2025-10-huge-gladstone-coal-station-problems.html
1270102688	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL																		1	036	036	03	1	4.0	8	1	8	2.76381909547738	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251022191500	https://www.firstpost.com/world/india-eu-step-up-talks-to-finalise-trade-pact-by-december-ws-e-13944235.html
1270102689	20251015	202510	2025	2025.7808	COP	PRISON						COP			JUD	JUDGE						JUD			1	020	020	02	1	3.0	20	1	20	-8.13953488372097	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251022191500	https://www.yahoo.com/news/articles/john-carter-katelyn-markhams-former-183600544.html
1270102690	20251015	202510	2025	2025.7808	COP	PRISON						COP			JUD	JUDGE						JUD			1	0841	084	08	2	7.0	20	1	20	-8.13953488372097	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251022191500	https://www.yahoo.com/news/articles/john-carter-katelyn-markhams-former-183600544.html
1270102691	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU													1	1014	101	10	3	-5.0	10	1	10	-8.02139037433155	0								0								0								20251022191500	https://www.theadvocate.com/baton_rouge/news/crime_police/alpha-phi-alpha-hazing/article_1f51994a-c755-48e8-bdd6-d622b25b6923.html
1270102692	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	2	1	2	1.1744966442953	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251022191500	https://www.lbc.co.uk/article/labour-councillors-defect-green-party-5HjdFmQ_2/
1270102693	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	2	1	2	1.1744966442953	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251022191500	https://www.lbc.co.uk/article/labour-councillors-defect-green-party-5HjdFmQ_2/
1270102694	20251015	202510	2025	2025.7808	GOV	DIPLOMAT						GOV			tam	TAMIL			tam						1	010	010	01	1	0.0	10	1	10	-6.82730923694779	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251022191500	https://www.tamilguardian.com/index.php/content/uns-sri-lanka-failure
1270102695	20251015	202510	2025	2025.7808	IGOUNO	UNITED NATIONS		UNO				IGO			LKA	SRI LANKA	LKA								1	057	057	05	1	8.0	5	1	5	-6.82730923694779	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251022191500	https://www.tamilguardian.com/index.php/content/uns-sri-lanka-failure
1270102696	20251015	202510	2025	2025.7808	JPN	SAGA	JPN																		1	050	050	05	1	3.5	10	1	10	-1.0989010989011	0								0								0								20251022191500	https://thevoiceslu.com/2025/10/the-saga-continues-hilaire-i-am-looking-forward-to-the-next-judgement/
1270102697	20251015	202510	2025	2025.7808	JPN	SAGA	JPN																		1	110	110	11	3	-2.0	10	1	10	-1.0989010989011	0								0								0								20251022191500	https://thevoiceslu.com/2025/10/the-saga-continues-hilaire-i-am-looking-forward-to-the-next-judgement/
1270102698	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD													1	110	110	11	3	-2.0	4	1	4	-2.09677419354838	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251022191500	https://www.rnz.co.nz/news/national/576716/environmental-lawyers-bid-for-reassessment-of-weedkilling-glyphosate-rejected
1270102699	20251021	202510	2025	2025.7973											IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	-4.31177446102819	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251022191500	https://www.irishmirror.ie/news/irish-news/crime/ruth-lawrence-not-murderer-because-36116873
1270102700	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			CVL	CIVILIAN						CVL			0	182	182	18	4	-9.5	5	1	5	-2.63388937664618	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022191500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-ukraine-tropical-storm-melissa-syria
1270102701	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-2.63388937664618	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022191500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-ukraine-tropical-storm-melissa-syria
1270102702	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	-2.63388937664618	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251022191500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-ukraine-tropical-storm-melissa-syria
1270102703	20251021	202510	2025	2025.7973	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO													0	040	040	04	1	1.0	5	1	5	-2.20385674931129	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251022191500	https://www.maltatoday.com.mt/news/national/137729/government_opposition_accuse_each_other_of_harming_maltas_reputation_in_parliamentary_debate_
1270102704	20251021	202510	2025	2025.7973	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			0	040	040	04	1	1.0	5	1	5	-2.20385674931129	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251022191500	https://www.maltatoday.com.mt/news/national/137729/government_opposition_accuse_each_other_of_harming_maltas_reputation_in_parliamentary_debate_
1270102705	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	-4.31177446102819	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251022191500	https://www.irishmirror.ie/news/irish-news/crime/ruth-lawrence-not-murderer-because-36116873
1270102706	20251021	202510	2025	2025.7973	IRL	IRELAND	IRL																		0	042	042	04	1	1.9	4	1	4	-4.31177446102819	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251022191500	https://www.irishmirror.ie/news/irish-news/crime/ruth-lawrence-not-murderer-because-36116873
1270102707	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								REF	DISPLACED PEOPLE						REF			1	075	075	07	2	7.0	4	1	4	-2.63388937664618	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251022191500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-ukraine-tropical-storm-melissa-syria
1270102708	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.33928571428571	3	Manassas Park, Virginia, United States	US	USVA	VA685	38.784	-77.4697	1495894	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022191500	https://www.progressiverailroading.com/passenger_rail/news/Virginia-Railway-Express-opens-parking-structure-at-Manassas-Park-station--75635
1270102709	20251022	202510	2025	2025.8000											AGR	FARMER						AGR			1	040	040	04	1	1.0	8	1	8	-1.85659411011523	0								4	Smoky River, Alberta, Canada	CA	CA01	154724	56.1833	-117.317	-573796	4	Smoky River, Alberta, Canada	CA	CA01	154724	56.1833	-117.317	-573796	20251022191500	https://www.southpeacenews.com/energy-companies-should-clean-own-mess/
1270102710	20251022	202510	2025	2025.8000											AGR	RANCHER						AGR			1	111	111	11	3	-2.0	3	1	3	0	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251022191500	https://www.rawstory.com/donald-trump-argentina-farmer-lash/
1270102711	20251022	202510	2025	2025.8000											AUS	VICTORIA	AUS								0	040	040	04	1	1.0	1	1	1	3.03030303030303	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251022191500	https://www.marieclaire.co.uk/celebrity-news/victoria-beckham-changing-family-dynamics-brooklyn-nicola-feud-speculation
1270102712	20251022	202510	2025	2025.8000											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	7	1	7	3.03030303030303	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022191500	https://www.marieclaire.co.uk/celebrity-news/victoria-beckham-changing-family-dynamics-brooklyn-nicola-feud-speculation
1270102713	20251022	202510	2025	2025.8000											AUS	VICTORIA	AUS								0	040	040	04	1	1.0	3	1	3	-1.44092219020173	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022191500	https://www.el-balad.com/6741177
1270102714	20251022	202510	2025	2025.8000											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	3	1	3	3.03030303030303	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251022191500	https://www.marieclaire.co.uk/celebrity-news/victoria-beckham-changing-family-dynamics-brooklyn-nicola-feud-speculation
1270102715	20251022	202510	2025	2025.8000											BEL	BELGIUM	BEL								0	010	010	01	1	0.0	1	1	1	-4.02010050251256	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022191500	https://gcaptain.com/eu-leaders-to-approve-new-russia-sanctions-with-lng-ban/
1270102716	20251022	202510	2025	2025.8000											BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	1	1	1	2.76381909547738	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022191500	https://www.firstpost.com/world/india-eu-step-up-talks-to-finalise-trade-pact-by-december-ws-e-13944235.html
1270102717	20251022	202510	2025	2025.8000											BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	2	1	2	-2.20385674931129	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251022191500	https://www.maltatoday.com.mt/news/national/137729/government_opposition_accuse_each_other_of_harming_maltas_reputation_in_parliamentary_debate_
1270102718	20251022	202510	2025	2025.8000											BLR	BELARUS	BLR								1	163	163	16	4	-8.0	8	1	8	-4.26666666666667	0								4	Nezhin, Mahilyowskaya Voblasts', Belarus	BO	BO04	39960	52.6389	28.1669	-1946828	4	Nezhin, Mahilyowskaya Voblasts', Belarus	BO	BO04	39960	52.6389	28.1669	-1946828	20251022191500	https://charter97.org/en/news/2025/10/22/660244/
1270102719	20251022	202510	2025	2025.8000											BLR	BELARUS	BLR								1	163	163	16	4	-8.0	2	1	2	-4.26666666666667	0								4	Nezhin, Mahilyowskaya Voblasts', Belarus	BO	BO04	39960	52.6389	28.1669	-1946828	1	Russia	RS	RS		60	100	RS	20251022191500	https://charter97.org/en/news/2025/10/22/660244/
1270102720	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	-3.47648261758692	0								4	Newent, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9333	-2.4	-2603988	4	Newent, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9333	-2.4	-2603988	20251022191500	https://www.miragenews.com/river-wye-pollution-case-may-set-broad-precedent-1555843/
1270102721	20251022	202510	2025	2025.8000											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	16	1	10	1.37614678899082	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251022191500	https://www.standard-freeholder.com:443/news/andrew-patricio-bridges-to-better-business-cornwall
1270102722	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	20	2	20	1.8772625836846	0								1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251022191500	https://www.thewhig.com:443/news/andrew-patricio-bridges-to-better-business-cornwall
1270102723	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	4.36507936507937	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251022191500	https://www.directorstalkinterviews.com/fair-isaac-corporation-fico-stock-analysis-navigating-a-23-potential-upside-in-the-booming-tech-sector/4121221213
1270102724	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	1.37614678899082	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251022191500	https://www.standard-freeholder.com:443/news/andrew-patricio-bridges-to-better-business-cornwall
1270102725	20251022	202510	2025	2025.8000											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	1.9438444924406	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251022191500	https://whatech.com/og/markets-research/industrial/994769-biosimulation-market-outlook-emerging-trends-strategic-roadmap-to-2034.html
1270102726	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	4.36507936507937	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251022191500	https://www.directorstalkinterviews.com/fair-isaac-corporation-fico-stock-analysis-navigating-a-23-potential-upside-in-the-booming-tech-sector/4121221213
1270102727	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	2.45901639344262	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251022191500	https://www.zawya.com/en/economy/north-africa/egypt-edita-expands-production-capacity-with-67mln-acquisition-deal-qrukejxf
1270102728	20251022	202510	2025	2025.8000											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	10	1	10	-6.19469026548672	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022191500	https://www.benzinga.com/trading-ideas/movers/25/10/48363755/reddit-accuses-perplexity-other-data-scrapers-of-stealing
1270102729	20251022	202510	2025	2025.8000											CHNEDU	CHINESE	CHN					EDU			1	173	173	17	4	-5.0	3	1	3	-13.5313531353136	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022191500	https://www.lbc.co.uk/article/chinese-students-delay-repay-scheme-jailed-5HjdFmR_2/
1270102730	20251022	202510	2025	2025.8000											CHNEDU	CHINESE	CHN					EDU			1	173	173	17	4	-5.0	3	1	3	-13.5313531353136	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022191500	https://www.lbc.co.uk/article/chinese-students-delay-repay-scheme-jailed-5HjdFmR_2/
1270102731	20251022	202510	2025	2025.8000											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	10	1	10	3.30969267139479	0								3	Middletown, New Jersey, United States	US	USNJ	NJ009	39.2712	-74.7435	878317	3	Middletown, New Jersey, United States	US	USNJ	NJ009	39.2712	-74.7435	878317	20251022191500	https://www.yahoo.com/news/articles/funeral-held-middletown-couple-killed-173644456.html
1270102732	20251022	202510	2025	2025.8000											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	6	1	6	2.59605399792316	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	20251022191500	https://www.lbc.co.uk/article/king-pope-leo-rome-5HjdFmT_2/
1270102733	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-4.67289719626168	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251022191500	https://www.thisislocallondon.co.uk/news/25564737.catford-stabbings-lewisham-mayor-shocked-saddened/
1270102734	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-1.1756061719324	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251022191500	https://www.thewhig.com:443/news/police-briefs-995
1270102735	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-9.33333333333333	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251022191500	https://www.fox29.com/news/colorado-man-charged-deadly-new-jersey-turnpike-crash-killed-4
1270102736	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-4.67289719626168	0								4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	4	Lewisham, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2601073	20251022191500	https://www.thisislocallondon.co.uk/news/25564737.catford-stabbings-lewisham-mayor-shocked-saddened/
1270102737	20251022	202510	2025	2025.8000											COP	POLICE POST						COP			0	100	100	10	3	-5.0	10	1	10	-4.51436388508892	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251022191500	https://www.theguardian.com/world/2025/oct/22/louvre-director-acknowledges-terrible-failure-after-88m-jewel-heist
