1261683467	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	-1.68067226890756	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250906164500	https://theeagleonline.com.ng/peter-obi-to-tinubu-your-vacation-isnt-more-important-than-your-duty-to-nigeria/
1261683468	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-1.68067226890756	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250906164500	https://theeagleonline.com.ng/peter-obi-to-tinubu-your-vacation-isnt-more-important-than-your-duty-to-nigeria/
1261683469	20250906	202509	2025	2025.6740											AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	2	1	2	6.0377358490566	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906164500	https://joy.org.au/saturdaymagazine/2025/09/saturday-6th-september-2025-melbourne-lord-mayor-nicholas-reece-update-on-local-politics/
1261683470	20250906	202509	2025	2025.6740											BOL	BOLIVIA	BOL								0	042	042	04	1	1.9	2	1	2	-3.17460317460317	0								4	Tartagal, Santa Cruz, Bolivia	BL	BL08	40197	-20.4	-63.4833	-702485	4	Tartagal, Santa Cruz, Bolivia	BL	BL08	40197	-20.4	-63.4833	-702485	20250906164500	https://www.batimes.com.ar/news/argentina/finca-karina-a-makeshift-border-pass-including-tolls-and-even-food-stalls.phtml
1261683471	20250906	202509	2025	2025.6740											BOL	BOLIVIA	BOL								0	090	090	09	2	-2.0	2	1	2	-3.17460317460317	0								4	Tartagal, Santa Cruz, Bolivia	BL	BL08	40197	-20.4	-63.4833	-702485	4	Tartagal, Santa Cruz, Bolivia	BL	BL08	40197	-20.4	-63.4833	-702485	20250906164500	https://www.batimes.com.ar/news/argentina/finca-karina-a-makeshift-border-pass-including-tolls-and-even-food-stalls.phtml
1261683472	20250906	202509	2025	2025.6740											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	3.18613750698714	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906164500	https://www.independent.ie/style/fashion/meet-the-galway-woman-using-her-fashion-studio-to-revive-citys-bohemian-spirit-this-is-my-last-act-of-motherly-love/a1261931878.html
1261683473	20250906	202509	2025	2025.6740											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	3	1	3	3.18613750698714	0								1	Brazil	BR	BR		-10	-55	BR	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906164500	https://www.independent.ie/style/fashion/meet-the-galway-woman-using-her-fashion-studio-to-revive-citys-bohemian-spirit-this-is-my-last-act-of-motherly-love/a1261931878.html
1261683474	20250906	202509	2025	2025.6740											BUS	CORPORATION						BUS			1	046	046	04	1	7.0	8	1	8	3.2	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250906164500	https://ibcworldnews.com/2025/09/06/bengaluru-north-city-corporation-commissioner-holds-introductory-meeting/
1261683475	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	5	1	5	6.3063063063063	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250906164500	https://www.greenocktelegraph.co.uk/news/25443024.finlay-campbell-column-enterprise-education-vital/
1261683476	20250906	202509	2025	2025.6740											BUSCRM	BANK						BUS	CRM		1	042	042	04	1	1.9	5	1	5	-2.82258064516129	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906164500	https://www.dailymail.co.uk/tvshowbiz/article-15072389/Aimee-Lou-Wood-unrecognisable-filming-scenes-anxious-people-london.html
1261683477	20250906	202509	2025	2025.6740											CHN	TIANJIN	CHN								1	042	042	04	1	1.9	4	1	4	-0.55762081784387	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250906164500	https://www.cubaheadlines.com/articles/310399
1261683478	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-7.66871165644172	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250906164500	https://theeagleonline.com.ng/if-i-cant-have-you-no-one-will-ex-lover-who-killed-lagos-designer/
1261683479	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-0.840336134453779	0								4	Dundigal, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	4	Dundigal, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	20250906164500	https://www.thehindu.com/news/cities/Hyderabad/attempt-at-self-harm-averted-with-timely-intervention/article70020344.ece
1261683480	20250906	202509	2025	2025.6740											CUBCVL	CUBA	CUB					CVL			1	043	043	04	1	2.8	5	1	5	-7.06666666666666	0								4	Cayo Coco, Pinar del RíCU, Cuba	CU	CU01	14773	21.95	-83.4592	-1618247	4	Cayo Coco, Pinar del RíCU, Cuba	CU	CU01	14773	21.95	-83.4592	-1618247	20250906164500	https://www.cubaheadlines.com/articles/310111
1261683481	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	-5.78512396694214	0								3	Santiago Canyon, California, United States	US	USCA		33.7036	-117.603	249146	3	Santiago Canyon, California, United States	US	USCA		33.7036	-117.603	249146	20250906164500	https://www.zerohedge.com/political/fake-students-plague-california-community-colleges-displacing-real-enrollees
1261683482	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	0.12322858903266	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906164500	https://www.ijpr.org/education/2025-09-06/california-changed-the-way-it-teaches-science-but-test-scores-remain-low
1261683483	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-6.91759918616481	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906164500	https://www.forbes.com/sites/judystone/2025/09/06/what-parents-need-to-know-about-measles-as-kids-head-back-to-school/
1261683484	20250906	202509	2025	2025.6740											EGY	NILE	EGY								1	043	043	04	1	2.8	8	1	8	4	0								3	Dowagiac, Michigan, United States	US	USMI	MI027	41.9842	-86.1086	624843	3	Dowagiac, Michigan, United States	US	USMI	MI027	41.9842	-86.1086	624843	20250906164500	https://www.yahoo.com/news/articles/paxton-media-group-acquires-leader-160700673.html
1261683485	20250906	202509	2025	2025.6740											FRA	LYON	FRA								1	043	043	04	1	2.8	3	1	3	4.01940401940402	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906164500	https://www.dailymail.co.uk/tvshowbiz/article-15056355/Charlie-Kelly-Mira-Bali-wedding.html
1261683486	20250906	202509	2025	2025.6740											FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-1.68067226890756	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250906164500	https://theeagleonline.com.ng/peter-obi-to-tinubu-your-vacation-isnt-more-important-than-your-duty-to-nigeria/
1261683487	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	3.4257748776509	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250906164500	https://www.greenocktelegraph.co.uk/news/25443033.martin-mccluskey-mp-helping-inverclyde-businesses/
1261683488	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	3.4257748776509	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20250906164500	https://www.greenocktelegraph.co.uk/news/25443033.martin-mccluskey-mp-helping-inverclyde-businesses/
1261683489	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	4	-0.35419126328217	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250906164500	https://www.mirror.co.uk/tv/tv-news/sue-perkins-life-partner-tv-35848241
1261683490	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	3.4257748776509	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20250906164500	https://www.greenocktelegraph.co.uk/news/25443033.martin-mccluskey-mp-helping-inverclyde-businesses/
1261683491	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.06022187004754	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250906164500	https://www.mirror.co.uk/news/politics/keir-starmers-reshuffle-leaves-labour-35861492
1261683492	20250906	202509	2025	2025.6740											GBR	BRITAIN	GBR								1	062	062	06	2	7.4	3	1	3	0.58737151248165	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906164500	https://www.dailymail.co.uk/news/article-15072001/nadine-dorries-boris-johnson-nigel-farage-coalition-peter-hitchens-sarah-vine-podcast.html
1261683493	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	138	138	13	3	-7.0	4	1	4	-6.68523676880223	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906164500	https://www.dhakatribune.com/bangladesh/politics/390843/sheikh-hasina-accused-of-ordering-assassination
1261683494	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	186	186	18	4	-10.0	4	1	4	-6.68523676880223	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906164500	https://www.dhakatribune.com/bangladesh/politics/390843/sheikh-hasina-accused-of-ordering-assassination
1261683495	20250906	202509	2025	2025.6740											GOV	KING						GOV			1	036	036	03	1	4.0	1	1	1	-0.76190476190477	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250906164500	https://www.mirror.co.uk/news/royals/king-charles-biggest-fear-revealed-35848108
1261683496	20250906	202509	2025	2025.6740											GOV	MAYOR						GOV			1	043	043	04	1	2.8	6	1	6	6.0377358490566	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906164500	https://joy.org.au/saturdaymagazine/2025/09/saturday-6th-september-2025-melbourne-lord-mayor-nicholas-reece-update-on-local-politics/
1261683497	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.55762081784387	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906164500	https://www.cubaheadlines.com/articles/310399
1261683498	20250906	202509	2025	2025.6740											GOV	MINIST						GOV			0	043	043	04	1	2.8	3	1	3	-2.06022187004754	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250906164500	https://www.mirror.co.uk/news/politics/keir-starmers-reshuffle-leaves-labour-35861492
1261683499	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	-0.55762081784387	0								4	Haihe, Henan, China	CH	CH09	13111	33.2781	112.528	10526726	4	Haihe, Henan, China	CH	CH09	13111	33.2781	112.528	10526726	20250906164500	https://www.cubaheadlines.com/articles/310399
1261683500	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			1	114	114	11	3	-2.0	1	1	1	-1.87382885696439	0								3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	3	Dover, Florida, United States	US	USFL	FL057	27.9942	-82.2195	281733	20250906164500	https://www.thetimes.com/uk/politics/article/darren-jones-mp-duchy-of-lancaster-cwct82mgk
1261683501	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			1	114	114	11	3	-2.0	2	1	2	-1.87382885696439	0								1	Australia	AS	AS		-25	135	AS	3	Whitehall, Florida, United States	US	USFL	FL057	26.7147	-80.0419	2561782	20250906164500	https://www.thetimes.com/uk/politics/article/darren-jones-mp-duchy-of-lancaster-cwct82mgk
1261683502	20250906	202509	2025	2025.6740											IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	051	051	05	1	3.4	6	1	6	-1.77646188008882	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250906164500	https://www.tuko.co.ke/editorial/explainer/602151-political-realignments-public-participation-kenyas-shifting-alliances-2027/
1261683503	20250906	202509	2025	2025.6740											IND	PATNA	IND								0	046	046	04	1	7.0	6	1	6	3.37922403003755	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250906164500	https://www.thehindu.com/elections/bihar-assembly/congress-wants-to-contest-more-seats-in-bihar-after-the-success-of-rahul-gandhis-voter-adhikar-yatra/article70019537.ece
1261683504	20250906	202509	2025	2025.6740											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	3.18613750698714	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Brazil	BR	BR		-10	-55	BR	20250906164500	https://www.independent.ie/style/fashion/meet-the-galway-woman-using-her-fashion-studio-to-revive-citys-bohemian-spirit-this-is-my-last-act-of-motherly-love/a1261931878.html
1261683505	20250906	202509	2025	2025.6740											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	3.18613750698714	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250906164500	https://www.independent.ie/style/fashion/meet-the-galway-woman-using-her-fashion-studio-to-revive-citys-bohemian-spirit-this-is-my-last-act-of-motherly-love/a1261931878.html
1261683506	20250906	202509	2025	2025.6740											IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-9.38775510204084	0								4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	20250906164500	https://eaworldview.com/2025/09/iran-executes-proterster-woman-life-freedom/
1261683507	20250906	202509	2025	2025.6740											JUD	FEDERAL JUDGE						JUD			0	043	043	04	1	2.8	1	1	1	-3.17460317460317	0								4	Tartagal, Santa Cruz, Bolivia	BL	BL08	40197	-20.4	-63.4833	-702485	4	Tartagal, Santa Cruz, Bolivia	BL	BL08	40197	-20.4	-63.4833	-702485	20250906164500	https://www.batimes.com.ar/news/argentina/finca-karina-a-makeshift-border-pass-including-tolls-and-even-food-stalls.phtml
1261683508	20250906	202509	2025	2025.6740											JUD	JUDICIARY						JUD			1	100	100	10	3	-5.0	10	1	10	-3.90625	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906164500	https://www.thehindu.com/news/national/tamil-nadu/process-has-become-punishment-in-criminal-justice-delivery-ex-cji-nv-ramana/article70020077.ece
1261683509	20250906	202509	2025	2025.6740											KEN	KENYA	KEN								0	030	030	03	1	4.0	10	1	10	-1.77646188008882	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250906164500	https://www.tuko.co.ke/editorial/explainer/602151-political-realignments-public-participation-kenyas-shifting-alliances-2027/
1261683510	20250906	202509	2025	2025.6740											KENGOV	KENYA	KEN					GOV			0	043	043	04	1	2.8	2	1	2	-1.77646188008882	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250906164500	https://www.tuko.co.ke/editorial/explainer/602151-political-realignments-public-participation-kenyas-shifting-alliances-2027/
1261683511	20250906	202509	2025	2025.6740											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	4	1	4	-1.87382885696439	0								3	Whitehall, Florida, United States	US	USFL	FL057	26.7147	-80.0419	2561782	3	Whitehall, Florida, United States	US	USFL	FL057	26.7147	-80.0419	2561782	20250906164500	https://www.thetimes.com/uk/politics/article/darren-jones-mp-duchy-of-lancaster-cwct82mgk
1261683512	20250906	202509	2025	2025.6740											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	6	1	6	-1.87382885696439	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906164500	https://www.thetimes.com/uk/politics/article/darren-jones-mp-duchy-of-lancaster-cwct82mgk
1261683513	20250906	202509	2025	2025.6740											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	1.20481927710843	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250906164500	https://www.thehindu.com/news/national/telangana/ganesh-immersion-in-hyderabad-continues-peacefully/article70020325.ece
1261683514	20250906	202509	2025	2025.6740											MED	WEBSITE						MED			0	042	042	04	1	1.9	10	1	10	-2.34416622269579	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906164500	https://techcrunch.com/2025/09/06/wtf-is-going-on-with-age-verification-laws/
1261683515	20250906	202509	2025	2025.6740											MEXCRM	MEXICO	MEX					CRM			0	112	112	11	3	-2.0	1	1	1	-11.5606936416184	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906164500	https://www.yahoo.com/news/articles/ice-deports-mexican-illegal-immigrant-141411593.html
1261683516	20250906	202509	2025	2025.6740											MIL	CAPTAIN						MIL			1	042	042	04	1	1.9	3	1	3	-5.54298642533936	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906164500	https://www.theguardian.com/film/2025/sep/06/the-lost-bus-review-paul-greengrass-wildfire-movie
1261683517	20250906	202509	2025	2025.6740											MIL	COMMANDER						MIL			1	043	043	04	1	2.8	10	1	10	0	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250906164500	https://dailythepatriot.com/us-delivers-first-consignment-of-flood-aid-to-pakistan/
1261683518	20250906	202509	2025	2025.6740											PSE	PALESTINIAN	PSE								1	080	080	08	2	5.0	10	1	10	-4	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250906164500	https://www.manilatimes.net/2025/09/07/world/americas-emea/israel-army-urges-gaza-city-residents-to-leave/2180146
1261683519	20250906	202509	2025	2025.6740											PTY	POLITICIAN									0	040	040	04	1	1.0	5	1	5	-1.77646188008882	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250906164500	https://www.tuko.co.ke/editorial/explainer/602151-political-realignments-public-participation-kenyas-shifting-alliances-2027/
1261683520	20250906	202509	2025	2025.6740											REL	RELIGION									0	042	042	04	1	1.9	3	1	3	-6.51387213510253	0								3	Fire Island, New York, United States	US	USNY		40.6476	-73.146	1852899	3	Fire Island, New York, United States	US	USNY		40.6476	-73.146	1852899	20250906164500	https://www.independent.co.uk/news/world/americas/walking-dead-lawsuit-name-kirkman-b2821196.html
