1261400924	20240905	202409	2024	2024.6712	LEG	LAWMAKER						LEG			USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	4	2	4	-0.852886127823235	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905003000	https://www.sun-sentinel.com/2025/09/04/election-2026-redistricting-missouri/
1261400925	20240905	202409	2024	2024.6712	NGOXFM	OXFAM		XFM				NGO													0	172	172	17	4	-5.0	10	1	10	-9.76331360946748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905003000	https://tribune.com.pk/story/2565095/israels-assault-on-children
1261400926	20240905	202409	2024	2024.6712	NPL	NEPAL	NPL																		1	042	042	04	1	1.9	4	1	4	-9.09090909090909	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	0								4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	20250905003000	https://indianexpress.com/article/cities/delhi/south-delhi-doctor-murder-case-absconding-for-over-a-year-two-held-near-india-nepal-border-after-3000-km-chase-10231087/
1261400927	20240905	202409	2024	2024.6712	NPL	NEPAL	NPL								HLH	PHYSICIAN						HLH			1	180	180	18	4	-9.0	2	1	2	-9.09090909090909	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	20250905003000	https://indianexpress.com/article/cities/delhi/south-delhi-doctor-murder-case-absconding-for-over-a-year-two-held-near-india-nepal-border-after-3000-km-chase-10231087/
1261400928	20240905	202409	2024	2024.6712	NPL	NEPAL	NPL								HLH	PHYSICIAN						HLH			1	180	180	18	4	-9.0	2	1	2	-9.09090909090909	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905003000	https://indianexpress.com/article/cities/delhi/south-delhi-doctor-murder-case-absconding-for-over-a-year-two-held-near-india-nepal-border-after-3000-km-chase-10231087/
1261400929	20240905	202409	2024	2024.6712	USA	KANSAS CITY	USA																		0	081	081	08	2	5.0	5	1	5	-0.45180722891566	3	Grain Valley, Missouri, United States	US	USMO	MO095	39.015	-94.1986	718661	0								3	Grain Valley, Missouri, United States	US	USMO		39.015	-94.1986	718661	20250905003000	https://www.stltoday.com/news/local/government-politics/article_5c67c92b-1f61-4059-a187-e9eadd0017b5.html
1261400930	20240905	202409	2024	2024.6712	USA	MISSOURI	USA								LEG	LAWMAKER						LEG			1	111	111	11	3	-2.0	16	2	16	-0.852886127823235	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905003000	https://www.sun-sentinel.com/2025/09/04/election-2026-redistricting-missouri/
1261400931	20240905	202409	2024	2024.6712	USACVL	MISSOURI	USA					CVL			LEG	LAWMAKER						LEG			1	111	111	11	3	-2.0	4	2	4	-0.852886127823235	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905003000	https://www.sun-sentinel.com/2025/09/04/election-2026-redistricting-missouri/
1261400932	20250806	202508	2025	2025.5918	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.5531660692951	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905003000	https://www.channelstv.com/2025/09/04/coalition-of-willing-commits-to-ukraine-force-if-peace-agreed/
1261400933	20250806	202508	2025	2025.5918	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	-1.5531660692951	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905003000	https://www.channelstv.com/2025/09/04/coalition-of-willing-commits-to-ukraine-force-if-peace-agreed/
1261400934	20250806	202508	2025	2025.5918	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.5531660692951	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905003000	https://www.channelstv.com/2025/09/04/coalition-of-willing-commits-to-ukraine-force-if-peace-agreed/
1261400935	20250806	202508	2025	2025.5918	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.5531660692951	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905003000	https://www.channelstv.com/2025/09/04/coalition-of-willing-commits-to-ukraine-force-if-peace-agreed/
1261400936	20250806	202508	2025	2025.5918	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.5531660692951	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905003000	https://www.channelstv.com/2025/09/04/coalition-of-willing-commits-to-ukraine-force-if-peace-agreed/
1261400937	20250806	202508	2025	2025.5918	MIL	NATIONAL GUARD						MIL													0	010	010	01	1	0.0	18	3	18	0	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250905003000	https://wadk.com/politics-news/a847aa4371aa01f7882e4825bfa78304
1261400938	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	-1.5531660692951	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905003000	https://www.channelstv.com/2025/09/04/coalition-of-willing-commits-to-ukraine-force-if-peace-agreed/
1261400939	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.5531660692951	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905003000	https://www.channelstv.com/2025/09/04/coalition-of-willing-commits-to-ukraine-force-if-peace-agreed/
1261400940	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-1.5531660692951	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905003000	https://www.channelstv.com/2025/09/04/coalition-of-willing-commits-to-ukraine-force-if-peace-agreed/
1261400941	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	-1.5531660692951	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905003000	https://www.channelstv.com/2025/09/04/coalition-of-willing-commits-to-ukraine-force-if-peace-agreed/
1261400942	20250829	202508	2025	2025.6548	BUS	TRADER						BUS			JUDJUD	MAGISTRATE						JUD	JUD		0	043	043	04	1	2.8	10	1	10	-10.3485838779956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905003000	https://www.rollingstone.com/politics/politics-news/trump-pirro-judges-juries-dc-reject-charges-prosecutions-1235421862/
1261400943	20250829	202508	2025	2025.6548	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-4.43379269023368	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250905003000	https://www.rnz.co.nz/news/national/572190/cop-accused-of-helping-mama-hooch-family-has-charges-dismissed
1261400944	20250829	202508	2025	2025.6548	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	5	1	5	-3.49514563106796	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250905003000	https://qa.philstar.com/headlines/2025/09/05/2470627/bulacan-district-engineer-dismissed-dpwh
1261400945	20250829	202508	2025	2025.6548	JUDJUD	MAGISTRATE						JUD	JUD		BUS	TRADER						BUS			0	042	042	04	1	1.9	10	1	10	-10.3485838779956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905003000	https://www.rollingstone.com/politics/politics-news/trump-pirro-judges-juries-dc-reject-charges-prosecutions-1235421862/
1261400946	20250829	202508	2025	2025.6548	JUDJUD	MAGISTRATE						JUD	JUD		USA	WASHINGTON	USA								0	160	160	16	4	-4.0	10	1	10	-10.3485838779956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905003000	https://www.rollingstone.com/politics/politics-news/trump-pirro-judges-juries-dc-reject-charges-prosecutions-1235421862/
1261400947	20250829	202508	2025	2025.6548	MYSJUD	MALAYSIA	MYS					JUD			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-2.56410256410257	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	20250905003000	https://www.straitstimes.com/asia/se-asia/thailands-influential-ex-premier-thaksin-shinawatra-leaves-country-amid-turmoil
1261400948	20250829	202508	2025	2025.6548	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	1	1	1	0.234741784037561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905003000	https://www.1090kaay.com/2025/09/04/hawaii-joins-west-coast-health-alliance/
1261400949	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS								BUS	COMPANIES						BUS			1	057	057	05	1	8.0	4	1	4	2.08044382801664	4	Korong, Queensland, Australia	AS	AS04	40197	-20.1167	140.967	-1582306	4	Korong, Queensland, Australia	AS	AS04	40197	-20.1167	140.967	-1582306	4	Korong, Queensland, Australia	AS	AS04	40197	-20.1167	140.967	-1582306	20250905003000	https://mining.com.au/the-capital-crunch-lotus-blooms-with-65-million/
1261400950	20250904	202509	2025	2025.6685	AUSBUS	AUSTRALIAN	AUS					BUS			BUS	COMPANIES						BUS			1	057	057	05	1	8.0	3	1	3	2.08044382801664	4	Korong, Queensland, Australia	AS	AS04	40197	-20.1167	140.967	-1582306	4	Korong, Queensland, Australia	AS	AS04	40197	-20.1167	140.967	-1582306	4	Korong, Queensland, Australia	AS	AS04	40197	-20.1167	140.967	-1582306	20250905003000	https://mining.com.au/the-capital-crunch-lotus-blooms-with-65-million/
1261400951	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	4	1	4	2.08044382801664	4	Finniss, South Australia, Australia	AS	AS05	5258	-35.4	138.817	-1573276	4	Finniss, South Australia, Australia	AS	AS05	5258	-35.4	138.817	-1573276	4	Finniss, South Australia, Australia	AS	AS05	5258	-35.4	138.817	-1573276	20250905003000	https://mining.com.au/the-capital-crunch-lotus-blooms-with-65-million/
1261400952	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS			AUSBUS	AUSTRALIAN	AUS					BUS			1	057	057	05	1	8.0	3	1	3	2.08044382801664	4	Finniss, South Australia, Australia	AS	AS05	5258	-35.4	138.817	-1573276	4	Finniss, South Australia, Australia	AS	AS05	5258	-35.4	138.817	-1573276	4	Finniss, South Australia, Australia	AS	AS05	5258	-35.4	138.817	-1573276	20250905003000	https://mining.com.au/the-capital-crunch-lotus-blooms-with-65-million/
1261400953	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								0	046	046	04	1	7.0	6	1	6	4.84522207267833	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905003000	https://www.bajanreporter.com/2025/09/the-royal-african-society-appoints-stella-okuzu-as-director/
1261400954	20250905	202509	2025	2025.6712											ARE	DUBAI	ARE								1	042	042	04	1	1.9	4	1	4	3.86100386100386	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250905003000	https://americanbazaaronline.com/2025/09/04/dubais-care-dialogues-set-stage-for-sustainability-summit-467205/
1261400955	20250905	202509	2025	2025.6712											ARE	DUBAI	ARE								1	042	042	04	1	1.9	1	1	1	3.86100386100386	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905003000	https://americanbazaaronline.com/2025/09/04/dubais-care-dialogues-set-stage-for-sustainability-summit-467205/
1261400956	20250905	202509	2025	2025.6712											ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	2	1	2	-5.81162324649299	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250905003000	https://www.kgw.com/article/news/nation-world/painting-stolen-nazi-fugitive-argentina-daughter-house-arrest/507-6bf22ce0-3877-4ec0-9534-0afdf3e2e456
1261400957	20250905	202509	2025	2025.6712											ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	18	2	18	-5.45849001891522	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250905003000	https://www.odt.co.nz/news/world/argentina-investigates-daughter-former-nazi-official-over-stolen-painting
1261400958	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	0.80971659919029	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905003000	http://rsn.net.au/news/sentrack-friday-best-bets-at-canberra-18-04-1
1261400959	20250905	202509	2025	2025.6712											AUT	SALZBURG	AUT								1	042	042	04	1	1.9	2	1	2	6.25	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	1	United States	US	US		39.828175	-98.5795	US	20250905003000	https://abc7ny.com/post/sound-music-celebrates-60th-anniversary-newly-restored-remastered-version/17742465/
1261400960	20250905	202509	2025	2025.6712											BRAGOV	BRAZIL	BRA					GOV			1	046	046	04	1	7.0	1	1	1	-5.46875	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905003000	https://www.indiatoday.in/world/story/us-mulls-curbs-on-iranian-brazilian-sudanese-zimbabwean-delegations-at-unga-glbs-2782197-2025-09-05
1261400961	20250905	202509	2025	2025.6712											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	5	1	5	1.78041543026706	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250905003000	https://www.foodmag.com.au/kraft-heinz-company-to-split-into-two/
1261400962	20250905	202509	2025	2025.6712											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	10	1	10	2.34986945169713	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905003000	https://www.blackenterprise.com/black-women-talk-tech-roadmap-to-billions/
1261400963	20250905	202509	2025	2025.6712											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	5	1	5	-3.46666666666667	0								4	Chubu, Japan (general), Japan	JA	JA00	35277	36	137.5	-226655	4	Chubu, Japan (general), Japan	JA	JA00	35277	36	137.5	-226655	20250905003000	https://japantoday.com/category/national/jal-pilot-tampered-with-testing-kit-to-avoid-getting-caught-with-alcohol
1261400964	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	-3.34029227557411	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905003000	https://www.thebeaverton.com/2025/09/carney-cancels-invite-for-project-2025-mastermind-wants-fascist-takeover-of-canada-to-be-more-of-a-surprise/
1261400965	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	-3.34029227557411	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905003000	https://www.thebeaverton.com/2025/09/carney-cancels-invite-for-project-2025-mastermind-wants-fascist-takeover-of-canada-to-be-more-of-a-surprise/
1261400966	20250905	202509	2025	2025.6712											CAN	TORONTO	CAN								0	042	042	04	1	1.9	4	1	4	2.34986945169713	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905003000	https://www.blackenterprise.com/black-women-talk-tech-roadmap-to-billions/
1261400967	20250905	202509	2025	2025.6712											CAN	TORONTO	CAN								0	042	042	04	1	1.9	6	1	6	2.34986945169713	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905003000	https://www.blackenterprise.com/black-women-talk-tech-roadmap-to-billions/
1261400968	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	043	043	04	1	2.8	3	3	3	2.86792913762045	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905003000	https://www.nbcwashington.com/entertainment/entertainment-news/john-candy-documentary-toronto-film-fest-opening-night/3984215/
1261400969	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-0.21291696238467	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250905003000	https://www.thehindu.com/news/international/as-oli-flags-lipulekh-pass-xi-brushes-it-off-as-an-india-nepal-bilateral-issue/article70011608.ece
1261400970	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	-0.21291696238467	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905003000	https://www.thehindu.com/news/international/as-oli-flags-lipulekh-pass-xi-brushes-it-off-as-an-india-nepal-bilateral-issue/article70011608.ece
1261400971	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	124	124	12	3	-4.0	1	1	1	-1.54545454545455	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	1	China	CH	CH		35	105	CH	20250905003000	https://tribune.com.pk/story/2565097/sco-elephant-and-dragon
1261400972	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	124	124	12	3	-4.0	7	1	7	-1.54545454545455	0								1	China	CH	CH		35	105	CH	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250905003000	https://tribune.com.pk/story/2565097/sco-elephant-and-dragon
1261400973	20250905	202509	2025	2025.6712											CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	4	1	4	-0.58479532163742	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905003000	https://www.nwaonline.com/news/2025/sep/04/marine-veteran-announces-run-for-house-seat/
1261400974	20250905	202509	2025	2025.6712											COP	DETECTIVE						COP			0	030	030	03	1	4.0	3	1	3	-14.6753246753247	0								3	Redondo Beach, California, United States	US	USCA		33.8492	-118.388	1652782	3	Redondo Beach, California, United States	US	USCA		33.8492	-118.388	1652782	20250905003000	https://mynewsla.com/crime/2025/09/04/driver-accused-of-plowing-into-crowd-outside-nightclub-appears-in-court-4/
1261400975	20250905	202509	2025	2025.6712											COP	DEPUTY						COP			1	036	036	03	1	4.0	2	1	2	-4.8469387755102	0								4	Dharampura, Madhya Pradesh, India	IN	IN35	17745	24.9833	80.4333	-2094648	4	Dharampura, Madhya Pradesh, India	IN	IN35	17745	24.9833	80.4333	-2094648	20250905003000	https://timesofindia.indiatimes.com/city/ludhiana/city-streets-smothered-by-sludge-rain-dampens-cleaning-efforts/articleshow/123704952.cms
