1272925139	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-3.3457249070632	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251107080000	https://www.freemalaysiatoday.com/category/business/2025/11/07/chinas-exports-drop-1-1-in-october-missing-forecasts
1272925140	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-3.5778175313059	0								4	Matatiele, KwaZulu-Natal, South Africa	SF	SF02	77353	-30.3436	28.8116	-1257922	4	Matatiele, KwaZulu-Natal, South Africa	SF	SF02	77353	-30.3436	28.8116	-1257922	20251107080000	https://www.theherald.co.za/politics/2025-11-06-bay-seeks-halt-on-new-traffic-demerit-system/
1272925141	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	042	042	04	1	1.9	14	1	8	2.31958762886598	0								4	Knysna, Western Cape, South Africa	SF	SF11	77349	-34.0366	23.0497	-1246436	4	Knysna, Western Cape, South Africa	SF	SF11	77349	-34.0366	23.0497	-1246436	20251107080000	https://www.theherald.co.za/news/2025-11-07-good-samaritan-starts-business-to-fund-her-foster-home/
1272925142	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-2.38095238095238	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251107080000	https://www.theherald.co.za/politics/2025-11-07-calls-for-metro-to-clamp-down-on-drinking-at-citys-beaches/
1272925143	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	045	045	04	1	5.0	4	1	4	8.61344537815126	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251107080000	https://www.theherald.co.za/news/2025-11-07-gqeberha-artists-unite-for-music-project/
1272925144	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								0	057	057	05	1	8.0	2	1	2	-3.5778175313059	0								4	Matatiele, KwaZulu-Natal, South Africa	SF	SF02	77353	-30.3436	28.8116	-1257922	4	Matatiele, KwaZulu-Natal, South Africa	SF	SF02	77353	-30.3436	28.8116	-1257922	20251107080000	https://www.theherald.co.za/politics/2025-11-06-bay-seeks-halt-on-new-traffic-demerit-system/
1272925145	20251107	202511	2025	2025.8411											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	-6.22222222222222	0								4	Dharla, Bangladesh (general), Bangladesh	BG	BG00	17952	26.385	88.9996	10606131	4	Dharla, Bangladesh (general), Bangladesh	BG	BG00	17952	26.385	88.9996	10606131	20251107080000	https://www.dhakatribune.com/bangladesh/nation/395776/forgotten-by-politics-kurigram%E2%80%99s-char-residents
1272925146	20251107	202511	2025	2025.8411											BGD	BANGLADESHI	BGD								0	190	190	19	4	-10.0	10	1	10	0.68027210884354	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107080000	https://www.dhakatribune.com/opinion/op-ed/395778/the-legacy-of-november-7
1272925147	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	-4.27446569178852	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251107080000	https://www.moneycontrol.com/news/business/markets/surat-prop-trading-scam-spreads-nationwide-losses-may-top-rs-150-crore-13658919.html
1272925148	20251107	202511	2025	2025.8411											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	5	1	5	6.43056849953402	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251107080000	https://www.philstar.com/lifestyle/on-the-radar/2025/11/07/2485496/ten-years-means-gratitude-giving-back-and-goal-setting-spark-it
1272925149	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	1.52143845089904	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107080000	https://www.moneycontrol.com/news/business/stocks/cipla-ii-achin-gupta-to-succeed-umang-vohra-as-global-ceo-faces-innovation-challenge-13658828.html
1272925150	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	057	057	05	1	8.0	7	1	7	5.64784053156146	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251107080000	https://www.myjoyonline.com/compughana-launches-annual-cashback-open-day-festival/
1272925151	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	5	1	5	-3.93258426966292	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107080000	https://www.businessworld.in/article/india-leads-apac-in-ai-bot-activity-as-global-automated-traffic-surges-300-report-578545
1272925152	20251107	202511	2025	2025.8411											CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	4	1	4	-6.19047619047619	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107080000	https://www.thestatesman.com/india/flight-operations-at-delhis-indira-gandhi-international-airport-disrupted-due-to-atc-glitch-1503508619.html
1272925153	20251107	202511	2025	2025.8411											CHN	SHANGHAI	CHN								1	057	057	05	1	8.0	2	1	2	3.82513661202186	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251107080000	https://www.manilatimes.net/2025/11/07/tmt-newswire/pr-newswire/xtransfer-and-ocbc-sign-strategic-cooperation-agreement-at-the-6th-meeting-of-the-singapore-shanghai-comprehensive-cooperation-council/2218684
1272925154	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	060	060	06	2	6.0	2	1	2	-0.87336244541485	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251107080000	https://www.winnipegfreepress.com/world/2025/11/07/what-to-know-about-chinas-newest-aircraft-carrier-the-fujian
1272925155	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	060	060	06	2	6.0	1	1	1	-0.87336244541485	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	1	Ukraine	UP	UP		49	32	UP	20251107080000	https://www.winnipegfreepress.com/world/2025/11/07/what-to-know-about-chinas-newest-aircraft-carrier-the-fujian
1272925156	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	060	060	06	2	6.0	7	1	7	-0.87336244541485	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107080000	https://www.winnipegfreepress.com/world/2025/11/07/what-to-know-about-chinas-newest-aircraft-carrier-the-fujian
1272925157	20251107	202511	2025	2025.8411											CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	12	1	6	-1.33779264214047	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107080000	https://www.scmp.com/news/china/diplomacy/article/3331878/7-minutes-asia-europes-struggle-relevance-age-china-and-trumps-g2
1272925158	20251107	202511	2025	2025.8411											COP	DEPUTIES						COP			1	040	040	04	1	1.0	5	1	5	-8.61723446893787	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107080000	https://www.thedailytimes.com/news/blount-county-grand-jury-sends-forward-five-indictments-for-november/article_3520ffa7-c4e0-44da-aea5-169090ff7383.html
1272925159	20251107	202511	2025	2025.8411											COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-7.16180371352785	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107080000	https://www.moneycontrol.com/city/jilted-techie-sent-hoax-bomb-threats-to-21-schools-across-india-to-frame-ex-lover-article-13659686.html
1272925160	20251107	202511	2025	2025.8411											COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-7.16180371352785	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107080000	https://www.moneycontrol.com/city/jilted-techie-sent-hoax-bomb-threats-to-21-schools-across-india-to-frame-ex-lover-article-13659686.html
1272925161	20251107	202511	2025	2025.8411											COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-7.16180371352785	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251107080000	https://www.moneycontrol.com/city/jilted-techie-sent-hoax-bomb-threats-to-21-schools-across-india-to-frame-ex-lover-article-13659686.html
1272925162	20251107	202511	2025	2025.8411											COP	POLICE COMMISSIONER						COP			1	0841	084	08	2	7.0	4	1	4	3.50877192982456	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251107080000	https://www.nagpurtoday.in/nagpur-police-get-sanitary-pad-vending-machines-from-shri-swami-samarth-foundation/11071228
1272925163	20251107	202511	2025	2025.8411											COP	PRISON						COP			1	090	090	09	2	-2.0	6	1	6	-7.16180371352785	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251107080000	https://www.moneycontrol.com/city/jilted-techie-sent-hoax-bomb-threats-to-21-schools-across-india-to-frame-ex-lover-article-13659686.html
1272925164	20251107	202511	2025	2025.8411											COP	PRISON						COP			1	090	090	09	2	-2.0	4	1	4	-7.16180371352785	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251107080000	https://www.moneycontrol.com/city/jilted-techie-sent-hoax-bomb-threats-to-21-schools-across-india-to-frame-ex-lover-article-13659686.html
1272925165	20251107	202511	2025	2025.8411											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	-6.89655172413794	0								3	Marinette County, Wisconsin, United States	US	USWI		45.3666	-88.0668	1581097	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107080000	https://www.dailypress.net/news/local-news/2025/11/driver-dies-in-crash-after-fleeing-niagara-traffic-stop/
1272925166	20251107	202511	2025	2025.8411											CVL	VILLAGE						CVL			1	020	020	02	1	3.0	10	1	10	-1.65289256198347	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107080000	https://www.moneycontrol.com/news/business/markets/bse-shares-rise-3-5-as-sebi-chairman-says-current-certainty-is-that-weekly-f-o-is-on-13659535.html
1272925167	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	0353	035	03	1	7.0	5	1	5	2.4390243902439	0								0								0								20251107080000	https://www.dorsetecho.co.uk/news/25602087.living-advent-calendar-launch-portland-december/
1272925168	20251107	202511	2025	2025.8411											CVL	NATIVES						CVL			1	036	036	03	1	4.0	10	1	10	4.15647921760392	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107080000	https://kfmx.com/ixp/156/p/7-iconic-texas-places-road-trip/
1272925169	20251107	202511	2025	2025.8411											CVL	TRAVELER						CVL			1	040	040	04	1	1.0	10	1	10	0.58577405857741	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251107080000	https://www.wxii12.com/article/triad-aviation-expert-weighs-in-on-how-reduction-in-flights-will-affect-nc-travelers/69281498
1272925170	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-2.5996533795494	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251107080000	https://www.wfaa.com/article/news/education/parents-voice-frustration-state-takeover-fort-worth-isd-moves-forward/287-46e5d457-30f3-4c5c-ba51-0a8f86913c86
1272925171	20251107	202511	2025	2025.8411											CVL	MIGRANT						CVL			1	110	110	11	3	-2.0	10	1	10	-1.90311418685122	0								4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251107080000	https://balkaninsight.com/2025/11/07/on-minorities-and-migrants-europe-can-learn-from-slovenia/
1272925172	20251107	202511	2025	2025.8411											DEU	HANOVER	DEU								0	042	042	04	1	1.9	10	1	10	2.98438934802571	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251107080000	https://www.citizensvoice.com/2025/11/07/community-digest-nov-7-2025/
1272925173	20251107	202511	2025	2025.8411											DZAJUD	ALGERIA	DZA					JUD			1	040	040	04	1	1.0	4	1	2	0	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107080000	https://www.thecourier.com.au/story/9107019/kingstons-algerian-oak-saved-from-wrl-threat-questions-raised/
1272925174	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	-2.38095238095238	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251107080000	https://www.theherald.co.za/politics/2025-11-07-calls-for-metro-to-clamp-down-on-drinking-at-citys-beaches/
1272925175	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	22	1	10	4.79041916167665	0								3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	20251107080000	https://www.rutlandherald.com/news/local/heard-it-at-school-acts-of-service/article_4ba31bb5-0a1a-470f-b4d5-21582a001a03.html
1272925176	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	4.79041916167665	0								3	Fair Haven Union High School, Vermont, United States	US	USVT		43.6034	-73.2707	1921873	3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	20251107080000	https://www.rutlandherald.com/news/local/heard-it-at-school-acts-of-service/article_4ba31bb5-0a1a-470f-b4d5-21582a001a03.html
1272925177	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	4	1	4	3.70370370370371	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107080000	https://www.browndailyherald.com/article/2025/11/silicon-valley-meets-college-hill-venture-capital-presence-expands-at-brown
1272925178	20251107	202511	2025	2025.8411											EDU	PUPIL						EDU			1	042	042	04	1	1.9	5	1	5	-2.38095238095238	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251107080000	https://www.theherald.co.za/politics/2025-11-07-calls-for-metro-to-clamp-down-on-drinking-at-citys-beaches/
1272925179	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-2.11981566820276	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251107080000	https://www.dhakatribune.com/opinion/op-ed/395777/appeasing-the-right-at-the-cost-of-our-liberal
1272925180	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	043	043	04	1	2.8	20	1	10	1.46252285191956	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251107080000	https://www.uiargonaut.com/2025/11/06/opinion-uis-success-against-the-enrollment-cliff-shows-a-thriving-strategy-for-higher-education/
1272925181	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	3.23785803237858	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251107080000	https://www.browndailyherald.com/article/2025/11/canfield-28-130-years-after-browns-first-jewish-students-graduated-jewish-life-on-college-hill-is-thriving
1272925182	20251107	202511	2025	2025.8411											GBR	WELSH	GBR								1	042	042	04	1	1.9	20	1	10	-1.58660202732481	0								0								0								20251107080000	https://www.walesonline.co.uk/news/wales-news/disabled-woman-left-embarrassed-exhausted-32818785
1272925183	20251107	202511	2025	2025.8411											GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	5	1	5	0.38240917782027	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251107080000	https://www.shropshirestar.com/entertainment/birmingham-entertainment/2025/11/07/bastille-at-bp-pulse-live-in-birmingham-songs-from-the-first-15-years/
1272925184	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	2.17391304347826	0								4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	20251107080000	https://www.dorsetecho.co.uk/news/25603339.need-know-bridport-literary-festival-returns/
1272925185	20251107	202511	2025	2025.8411											GBR	BRITISH	GBR								0	090	090	09	2	-2.0	1	1	1	-2.23880597014925	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107080000	https://www.moneycontrol.com/city/delhi-airport-security-breach-british-national-escapes-immigration-goes-missing-after-entering-capital-article-13659207.html
1272925186	20251107	202511	2025	2025.8411											GOV	MINISTRY						GOV			0	020	020	02	1	3.0	10	1	10	0.2724795640327	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251107080000	https://www.maltatoday.com.mt/news/national/138046/something_is_not_on_port_region_councils_want_answers_on_birgus_scuppered_bid_for_culture_capital_
1272925187	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.11981566820276	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251107080000	https://www.dhakatribune.com/opinion/op-ed/395777/appeasing-the-right-at-the-cost-of-our-liberal
1272925188	20251107	202511	2025	2025.8411											GOV	MAYOR						GOV			1	036	036	03	1	4.0	2	1	2	0.2724795640327	0								4	Birgu, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	4	Birgu, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	20251107080000	https://www.maltatoday.com.mt/news/national/138046/something_is_not_on_port_region_councils_want_answers_on_birgus_scuppered_bid_for_culture_capital_
1272925189	20251107	202511	2025	2025.8411											GOV	KING						GOV			1	042	042	04	1	1.9	3	1	3	0	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251107080000	https://www.insurancejournal.com/news/west/2025/11/07/846700.htm
1272925190	20251107	202511	2025	2025.8411											GOV	MAYOR						GOV			1	046	046	04	1	7.0	4	1	4	0.2724795640327	0								4	Birgu, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	4	Birgu, Birgu, Malta	MT	MT03	19440	35.8922	14.5183	-18631	20251107080000	https://www.maltatoday.com.mt/news/national/138046/something_is_not_on_port_region_councils_want_answers_on_birgus_scuppered_bid_for_culture_capital_
1272925191	20251107	202511	2025	2025.8411											GOV	DIPLOMAT						GOV			1	046	046	04	1	7.0	1	1	1	1.0126582278481	0								1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107080000	https://economictimes.indiatimes.com/news/india/indian-envoy-vinay-mohan-kwatra-discusses-common-interests-bilateral-ties-with-top-us-diplomat/articleshow/125152973.cms
1272925192	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	053	053	05	1	3.8	6	1	6	-2.73573923166473	0								4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251107080000	https://www.equaltimes.org/are-south-east-asia-s-street
1272925193	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	053	053	05	1	3.8	4	1	4	-2.73573923166473	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251107080000	https://www.equaltimes.org/are-south-east-asia-s-street
1272925194	20251107	202511	2025	2025.8411											GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	3	1	3	0	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251107080000	https://balkaninsight.com/2025/11/07/leaked-albanian-investigation-implicates-deputy-pm-in-tender-rigging/
1272925195	20251107	202511	2025	2025.8411											HLH	DOCTOR						HLH			1	014	014	01	1	0.0	5	1	5	1.68421052631579	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251107080000	https://mindanews.com/mindaviews/2025/11/commentary-feeling-grateful-in-the-philippines-3/
1272925196	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.54371002132196	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251107080000	https://news.tuoitre.vn/ho-chi-minh-city-hospital-spends-12-hours-reattaching-mans-severed-hands-103251107132449226.htm
1272925197	20251107	202511	2025	2025.8411											IND	MUMBAI	IND								1	040	040	04	1	1.0	1	1	1	-0.29498525073746	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107080000	https://www.newkerala.com/news/o/suparn-verma-likes-retain-moments-magic-films-even-theyre-490
