1268367264	20250913	202509	2025	2025.6932	ARM	ARMENIA	ARM								TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	5.61056105610561	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Alican, Malatya, Turkey	TU	TU44	28105	38.6421	38.0612	-734912	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251013171500	https://www.hurriyetdailynews.com/armenia-expresses-support-for-turkish-investment-amid-thaw-in-relations-214642
1268367265	20250913	202509	2025	2025.6932	CRM	THIEVES						CRM													1	1712	171	17	4	-9.2	10	1	10	-4.60251046025105	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013171500	https://www.thenationalnews.com/news/uk/2025/10/13/harrods-offers-non-branded-bags-to-customers-fearing-london-robberies/
1268367266	20250913	202509	2025	2025.6932	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								0	141	141	14	3	-6.5	1	1	1	-7.63358778625954	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	France	FR	FR		46	2	FR	20251013171500	https://www.channelnewsasia.com/world/madagascar-president-flees-country-protests-andry-rajoelina-5399071
1268367267	20250913	202509	2025	2025.6932	GOVBUS	CENTRAL BANK						GOV	BUS												1	017	017	01	1	0.0	5	1	5	-0.420168067226891	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251013171500	https://www.thedailystar.net/business/news/fund-transfer-between-mfss-begin-nov-1-4008981
1268367268	20250913	202509	2025	2025.6932	HUN	HUNGARY	HUN								USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	4	1	4	1.72413793103448	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251013171500	http://www.thejewishstar.com/stories/trump-nominates-benjamin-landa-5-towns-rehab-owner-as-hungary-envoy,25469
1268367269	20250913	202509	2025	2025.6932	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								0	043	043	04	1	2.8	4	2	4	-1.65050795822328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013171500	https://www.wwltv.com/article/syndication/associatedpress/the-latest-israel-prepares-to-welcome-home-hostages-from-gaza/616-3275cae4-0e41-45d9-8f65-af3fc4e700e0
1268367270	20250913	202509	2025	2025.6932	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								0	043	043	04	1	2.8	4	2	4	-1.65050795822328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013171500	https://www.wwltv.com/article/syndication/associatedpress/the-latest-israel-prepares-to-welcome-home-hostages-from-gaza/616-3275cae4-0e41-45d9-8f65-af3fc4e700e0
1268367271	20250913	202509	2025	2025.6932	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								0	043	043	04	1	2.8	12	2	12	-1.65050795822328	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013171500	https://www.wwltv.com/article/syndication/associatedpress/the-latest-israel-prepares-to-welcome-home-hostages-from-gaza/616-3275cae4-0e41-45d9-8f65-af3fc4e700e0
1268367272	20250913	202509	2025	2025.6932	MNCUSA	NVIDIA	USA					MNC													1	0311	031	03	1	5.2	5	1	5	2.11345939933259	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013171500	https://fortune.com/2025/10/13/openai-broadcom-chipmaker-artificial-intelligence-data-center/
1268367273	20250913	202509	2025	2025.6932	TUR	TURKEY	TUR								ARM	ARMENIA	ARM								0	043	043	04	1	2.8	2	1	2	5.61056105610561	4	Alican, Malatya, Turkey	TU	TU44	28105	38.6421	38.0612	-734912	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251013171500	https://www.hurriyetdailynews.com/armenia-expresses-support-for-turkish-investment-amid-thaw-in-relations-214642
1268367274	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	12	2	12	-1.65050795822328	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013171500	https://www.wwltv.com/article/syndication/associatedpress/the-latest-israel-prepares-to-welcome-home-hostages-from-gaza/616-3275cae4-0e41-45d9-8f65-af3fc4e700e0
1268367275	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	4	2	4	-1.65050795822328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013171500	https://www.wwltv.com/article/syndication/associatedpress/the-latest-israel-prepares-to-welcome-home-hostages-from-gaza/616-3275cae4-0e41-45d9-8f65-af3fc4e700e0
1268367276	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	4	2	4	-1.65050795822328	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013171500	https://www.wwltv.com/article/syndication/associatedpress/the-latest-israel-prepares-to-welcome-home-hostages-from-gaza/616-3275cae4-0e41-45d9-8f65-af3fc4e700e0
1268367277	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	12	2	12	-1.65050795822328	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013171500	https://www.wwltv.com/article/syndication/associatedpress/the-latest-israel-prepares-to-welcome-home-hostages-from-gaza/616-3275cae4-0e41-45d9-8f65-af3fc4e700e0
1268367278	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								ISRGOV	ISRAEL	ISR					GOV			0	172	172	17	4	-5.0	4	2	4	-1.65050795822328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013171500	https://www.wwltv.com/article/syndication/associatedpress/the-latest-israel-prepares-to-welcome-home-hostages-from-gaza/616-3275cae4-0e41-45d9-8f65-af3fc4e700e0
1268367279	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								ISRGOV	ISRAEL	ISR					GOV			0	172	172	17	4	-5.0	4	2	4	-1.65050795822328	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013171500	https://www.wwltv.com/article/syndication/associatedpress/the-latest-israel-prepares-to-welcome-home-hostages-from-gaza/616-3275cae4-0e41-45d9-8f65-af3fc4e700e0
1268367280	20250913	202509	2025	2025.6932	USAGOV	OVAL OFFICE	USA					GOV													1	040	040	04	1	1.0	6	1	6	1.72413793103448	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251013171500	http://www.thejewishstar.com/stories/trump-nominates-benjamin-landa-5-towns-rehab-owner-as-hungary-envoy,25469
1268367281	20250913	202509	2025	2025.6932	USAGOV	OVAL OFFICE	USA					GOV			HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	1.72413793103448	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251013171500	http://www.thejewishstar.com/stories/trump-nominates-benjamin-landa-5-towns-rehab-owner-as-hungary-envoy,25469
1268367282	20250913	202509	2025	2025.6932	USAGOV	OVAL OFFICE	USA					GOV			HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	1.72413793103448	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	United States	US	US		39.828175	-98.5795	US	20251013171500	http://www.thejewishstar.com/stories/trump-nominates-benjamin-landa-5-towns-rehab-owner-as-hungary-envoy,25469
1268367283	20251006	202510	2025	2025.7562											CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	2	1	2	-0.77319587628866	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013171500	https://www.el-balad.com/6731340
1268367284	20251006	202510	2025	2025.7562											CHNGOV	CHINA	CHN					GOV			1	084	084	08	2	7.0	2	1	2	-0.77319587628866	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013171500	https://www.el-balad.com/6731340
1268367285	20251006	202510	2025	2025.7562											ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	7.11610486891385	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251013171500	https://goss.ie/showbiz/fans-delighted-as-ireland-am-star-returns-to-screens-after-disappearing-for-days-439346
1268367286	20251006	202510	2025	2025.7562	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-6.87830687830688	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251013171500	https://www.news4jax.com/news/2025/10/13/pakistan-and-afghanistan-border-closure-extends-into-second-day-after-deadly-clashes/
1268367287	20251006	202510	2025	2025.7562	COP	PRISON						COP													1	173	173	17	4	-5.0	1	1	1	-7.61245674740488	3	Des Plaines, Illinois, United States	US	USIL	IL031	42.0334	-87.8834	407144	0								3	Des Plaines, Illinois, United States	US	USIL		42.0334	-87.8834	407144	20251013171500	https://www.wilx.com/2025/10/13/illinois-man-sentenced-prison-sexually-assaulting-michigan-pre-teen/
1268367288	20251006	202510	2025	2025.7562	COP	PRISON						COP													1	180	180	18	4	-9.0	1	1	1	-7.61245674740488	3	Des Plaines, Illinois, United States	US	USIL	IL031	42.0334	-87.8834	407144	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013171500	https://www.wilx.com/2025/10/13/illinois-man-sentenced-prison-sexually-assaulting-michigan-pre-teen/
1268367289	20251006	202510	2025	2025.7562	COP	PRISON						COP			USAGOV	MICHIGAN	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-7.61245674740488	3	Des Plaines, Illinois, United States	US	USIL	IL031	42.0334	-87.8834	407144	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Des Plaines, Illinois, United States	US	USIL		42.0334	-87.8834	407144	20251013171500	https://www.wilx.com/2025/10/13/illinois-man-sentenced-prison-sexually-assaulting-michigan-pre-teen/
1268367290	20251006	202510	2025	2025.7562	COP	PRISON						COP			USAGOV	MICHIGAN	USA					GOV			1	180	180	18	4	-9.0	1	1	1	-7.61245674740488	3	Des Plaines, Illinois, United States	US	USIL	IL031	42.0334	-87.8834	407144	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013171500	https://www.wilx.com/2025/10/13/illinois-man-sentenced-prison-sexually-assaulting-michigan-pre-teen/
1268367291	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	111	111	11	3	-2.0	5	1	5	-3.91822827938671	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251013171500	https://www.foxnews.com/us/turning-point-leader-demands-repercussions-uchicago-professor-arrested-anti-ice-rally
1268367292	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP																		0	043	043	04	1	2.8	2	1	2	7.11610486891385	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251013171500	https://goss.ie/showbiz/fans-delighted-as-ireland-am-star-returns-to-screens-after-disappearing-for-days-439346
1268367293	20251006	202510	2025	2025.7562	GOV	TREASURY SECRETARY						GOV			CHN	CHINA	CHN								1	084	084	08	2	7.0	2	1	2	-0.77319587628866	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013171500	https://www.el-balad.com/6731340
1268367294	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ISRREB	ISRAEL	ISR					REB			0	030	030	03	1	4.0	2	1	2	-2.02788339670469	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Iran	IR	IR		32	53	IR	20251013171500	https://www.presstv.ir/Detail/2025/10/13/756839/Trump-heckled-Israel-US-arms
1268367295	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-2.02788339670469	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013171500	https://www.presstv.ir/Detail/2025/10/13/756839/Trump-heckled-Israel-US-arms
1268367296	20251006	202510	2025	2025.7562	ISRREB	ISRAEL	ISR					REB			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-2.02788339670469	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Iran	IR	IR		32	53	IR	20251013171500	https://www.presstv.ir/Detail/2025/10/13/756839/Trump-heckled-Israel-US-arms
1268367297	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.61245674740488	3	Des Plaines, Illinois, United States	US	USIL	IL031	42.0334	-87.8834	407144	3	Des Plaines, Illinois, United States	US	USIL		42.0334	-87.8834	407144	3	Des Plaines, Illinois, United States	US	USIL		42.0334	-87.8834	407144	20251013171500	https://www.wilx.com/2025/10/13/illinois-man-sentenced-prison-sexually-assaulting-michigan-pre-teen/
1268367298	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	PRISON						COP			1	180	180	18	4	-9.0	3	1	3	-7.61245674740488	3	Des Plaines, Illinois, United States	US	USIL	IL031	42.0334	-87.8834	407144	3	Des Plaines, Illinois, United States	US	USIL		42.0334	-87.8834	407144	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013171500	https://www.wilx.com/2025/10/13/illinois-man-sentenced-prison-sexually-assaulting-michigan-pre-teen/
1268367299	20251006	202510	2025	2025.7562	USA	MICHIGAN	USA								COPCOP	POLICE						COP	COP		1	051	051	05	1	3.4	10	1	10	-1	0								0								0								20251013171500	https://www.wilx.com/2025/10/13/michigan-state-police-troopers-free-deer-stuck-jackson-co-fence/
1268367300	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	180	180	18	4	-9.0	5	1	5	-7.61245674740488	3	Des Plaines, Illinois, United States	US	USIL	IL031	42.0334	-87.8834	407144	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013171500	https://www.wilx.com/2025/10/13/illinois-man-sentenced-prison-sexually-assaulting-michigan-pre-teen/
1268367301	20251006	202510	2025	2025.7562	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.61245674740488	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Des Plaines, Illinois, United States	US	USIL		42.0334	-87.8834	407144	3	Des Plaines, Illinois, United States	US	USIL		42.0334	-87.8834	407144	20251013171500	https://www.wilx.com/2025/10/13/illinois-man-sentenced-prison-sexually-assaulting-michigan-pre-teen/
1268367302	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	2.59623992837959	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013171500	https://thebftonline.com/2025/10/13/2nd-african-continental-engineering-architecture-construction-and-real-estate-summit-ends/
1268367303	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	045	045	04	1	5.0	2	1	2	2.59623992837959	0								4	Jemba, Mubende District, Uganda	UG	UGB4	18585	0.533333	31.7833	-1728184	4	Jemba, Mubende District, Uganda	UG	UGB4	18585	0.533333	31.7833	-1728184	20251013171500	https://thebftonline.com/2025/10/13/2nd-african-continental-engineering-architecture-construction-and-real-estate-summit-ends/
1268367304	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	045	045	04	1	5.0	10	1	10	2.59623992837959	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251013171500	https://thebftonline.com/2025/10/13/2nd-african-continental-engineering-architecture-construction-and-real-estate-summit-ends/
1268367305	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	045	045	04	1	5.0	8	1	8	2.59623992837959	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013171500	https://thebftonline.com/2025/10/13/2nd-african-continental-engineering-architecture-construction-and-real-estate-summit-ends/
1268367306	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	5	1	5	3.57142857142857	0								4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	20251013171500	https://rosslandtelegraph.com/2025/10/13/air-canada-pilot-visits-the-trail-air-cadets/
1268367307	20251013	202510	2025	2025.7753											BGD	DHAKA	BGD								1	042	042	04	1	1.9	10	1	10	2.06611570247933	0								4	Gabtoli, Rajshahi, Bangladesh	BG	BG83	17955	24.5814	88.3008	10823248	4	Gabtoli, Rajshahi, Bangladesh	BG	BG83	17955	24.5814	88.3008	10823248	20251013171500	https://www.thedailystar.net/news/bangladesh/news/seven-parties-hold-human-chains-across-dhaka-tomorrow-4009086
1268367308	20251013	202510	2025	2025.7753											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	3	1	3	-8.3612040133779	0								4	Mohanpur, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4	90.6	-2728643	4	Mohanpur, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4	90.6	-2728643	20251013171500	https://neindia.com/major-drug-bust-in-tripura-bsf-ncb-seize-meth-worth-%E2%82%B916-crore/
1268367309	20251013	202510	2025	2025.7753											BGD	NOAKHALI	BGD								1	1823	182	18	4	-10.0	10	1	10	-5.37974683544304	0								0								0								20251013171500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/man-hacked-death-noakhalis-subarnachar-4009076
1268367310	20251013	202510	2025	2025.7753											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	0	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251013171500	https://www.thedailystar.net/news/world/news/ca-yunus-holds-meeting-brazilian-president-lula-4009121
1268367311	20251013	202510	2025	2025.7753											BTN	BHUTANESE	BTN								1	042	042	04	1	1.9	5	1	5	5.3030303030303	0								4	Punatsangchhu, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	4	Punatsangchhu, Bhutan (general), Bhutan	BT	BT00	17952	26.3833	89.8	-2211370	20251013171500	https://www.indianweekender.co.nz/columns/beyond-borders-beyond-realpolitikstrap-india-and-bhutans-model-relationship
1268367312	20251013	202510	2025	2025.7753											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	10	1	10	5.3030303030303	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251013171500	https://www.indianweekender.co.nz/columns/beyond-borders-beyond-realpolitikstrap-india-and-bhutans-model-relationship
1268367313	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	2.59623992837959	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251013171500	https://thebftonline.com/2025/10/13/2nd-african-continental-engineering-architecture-construction-and-real-estate-summit-ends/
1268367314	20251013	202510	2025	2025.7753											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	4.27046263345196	0								3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	20251013171500	https://1057thehawk.com/ixp/385/p/dog-atms-new-jersey/
1268367315	20251013	202510	2025	2025.7753											BUS	BANK						BUS			0	042	042	04	1	1.9	5	1	5	4.27046263345196	0								3	Elmwood Park, New Jersey, United States	US	USNJ		40.904	-74.1185	876060	3	Elmwood Park, New Jersey, United States	US	USNJ		40.904	-74.1185	876060	20251013171500	https://1057thehawk.com/ixp/385/p/dog-atms-new-jersey/
1268367316	20251013	202510	2025	2025.7753											BUS	BANK						BUS			0	042	042	04	1	1.9	5	1	5	4.27046263345196	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013171500	https://1057thehawk.com/ixp/385/p/dog-atms-new-jersey/
1268367317	20251013	202510	2025	2025.7753											BUS	BANK						BUS			1	042	042	04	1	1.9	3	1	3	4.27046263345196	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013171500	https://1057thehawk.com/ixp/385/p/dog-atms-new-jersey/
