1270243443	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	2	1	2	-6.06741573033708	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023121500	https://www.berkshireeagle.com/opinion/columnists/we-ve-reached-peak-whataboutism-it-was-a-long-time-coming/article_8dc3f6b7-546c-42cd-82cf-9f619469a429.html
1270243444	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	3	1	3	-6.06741573033708	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023121500	https://www.berkshireeagle.com/opinion/columnists/we-ve-reached-peak-whataboutism-it-was-a-long-time-coming/article_8dc3f6b7-546c-42cd-82cf-9f619469a429.html
1270243445	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USAELI	NEW YORK	USA					ELI			1	010	010	01	1	0.0	3	1	3	-6.06741573033708	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023121500	https://www.berkshireeagle.com/opinion/columnists/we-ve-reached-peak-whataboutism-it-was-a-long-time-coming/article_8dc3f6b7-546c-42cd-82cf-9f619469a429.html
1270243446	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	1	1	1	-6.06741573033708	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023121500	https://www.berkshireeagle.com/opinion/columnists/we-ve-reached-peak-whataboutism-it-was-a-long-time-coming/article_8dc3f6b7-546c-42cd-82cf-9f619469a429.html
1270243447	20251016	202510	2025	2025.7836	USA	MIAMI	USA								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	4	1	4	-8.10810810810811	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023121500	https://www.sundayworld.com/crime/irish-crime/episode-1217-scots-gangsters-steven-lyons-and-ross-mcgill-deported-from-dubai/a116164698.html
1270243448	20251016	202510	2025	2025.7836	USA	MIAMI	USA								CANEDU	MCGILL	CAN					EDU			1	042	042	04	1	1.9	6	1	6	-8.10810810810811	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023121500	https://www.sundayworld.com/crime/irish-crime/episode-1217-scots-gangsters-steven-lyons-and-ross-mcgill-deported-from-dubai/a116164698.html
1270243449	20251016	202510	2025	2025.7836	USA	MIAMI	USA								CRMBUS	GANG						CRM	BUS		1	042	042	04	1	1.9	10	1	10	-8.10810810810811	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023121500	https://www.sundayworld.com/crime/irish-crime/episode-1217-scots-gangsters-steven-lyons-and-ross-mcgill-deported-from-dubai/a116164698.html
1270243450	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			USACRM	UNITED STATES	USA					CRM			1	015	015	01	1	0.0	1	1	1	-6.06741573033708	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023121500	https://www.berkshireeagle.com/opinion/columnists/we-ve-reached-peak-whataboutism-it-was-a-long-time-coming/article_8dc3f6b7-546c-42cd-82cf-9f619469a429.html
1270243451	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	1	1	1	-6.06741573033708	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023121500	https://www.berkshireeagle.com/opinion/columnists/we-ve-reached-peak-whataboutism-it-was-a-long-time-coming/article_8dc3f6b7-546c-42cd-82cf-9f619469a429.html
1270243452	20251022	202510	2025	2025.8000											AGR	FARMER						AGR			1	173	173	17	4	-5.0	10	1	10	-4.84429065743945	0								0								0								20251023121500	https://www.worcesternews.co.uk/news/25565739.arson-arrests-fire-farmers-way-home-droitwich/
1270243453	20251022	202510	2025	2025.8000	MIL	MILITARY						MIL													1	190	190	19	4	-10.0	20	1	20	-15.0621118012422	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251023121500	https://tribecacitizen.com/2025/10/23/nine-arrested-after-ice-raids-counterfeit-vendors/
1270243454	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	063	063	06	2	7.4	4	1	4	-9.13461538461538	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251023121500	https://www.ewn.co.za/2025/10/23/21-undocumented-foreign-nationals-arrested-in-durban-law-enforcement-raid
1270243455	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	4	1	4	-9.13461538461538	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251023121500	https://www.ewn.co.za/2025/10/23/21-undocumented-foreign-nationals-arrested-in-durban-law-enforcement-raid
1270243456	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	5	1	5	0.95541401273885	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251023121500	https://www.newsghana.com.gh/south-africas-outsourcing-boom-creates-global-careers-new-hope-for-youth/
1270243457	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	7	1	7	-4.5662100456621	0								4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20251023121500	https://www.news18.com/viral/the-leopard-thought-it-had-the-kill-then-crocodiles-and-hyenas-took-over-watch-ws-dkl-9654379.html
1270243458	20251023	202510	2025	2025.8027											ARE	ABU DHABI	ARE								1	031	031	03	1	5.2	5	1	5	5.41401273885351	0								0								0								20251023121500	https://www.ttnworldwide.com:443/Article/329579/Emirates-tops-JFK-Fly-Quiet-Programme-rankings
1270243459	20251023	202510	2025	2025.8027											ARECOP	ABU DHABI	ARE					COP			1	043	043	04	1	2.8	8	1	8	-4.96894409937888	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251023121500	https://timesofindia.indiatimes.com/world/middle-east/uae-abu-dhabi-police-return-aed-140-million-to-cyber-fraud-victims-from-more-than-15000-cases-over-2-years/articleshow/124759777.cms
1270243460	20251023	202510	2025	2025.8027											ARG	ARGENTINA	ARG								1	043	043	04	1	2.8	5	1	5	0.50590219224283	0								4	La Rioja, La Rioja, Argentina	AR	AR12	22379	-29.411	-66.8507	-998095	4	La Rioja, La Rioja, Argentina	AR	AR12	22379	-29.411	-66.8507	-998095	20251023121500	https://timesofindia.indiatimes.com/etimes/trending/one-of-a-kind-230-million-year-old-rare-headless-dinosaur-fossil-found-dating-back-to-the-triassic-period/articleshow/124761394.cms
1270243461	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	6.26304801670146	0								4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	20251023121500	https://www.webwire.com/ViewPressRel.asp?aId=345609
1270243462	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	5.24886877828054	0								4	Kamilaroi, Queensland, Australia	AS	AS04	40197	-19.3667	140.033	11458264	4	Kamilaroi, Queensland, Australia	AS	AS04	40197	-19.3667	140.033	11458264	20251023121500	https://www.gloucesteradvocate.com.au/story/9095049/arthur-sinodinos-among-those-honoured-at-uon-alumni-awards/
1270243463	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	10	1	10	2.4822695035461	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023121500	https://www.worcesternews.co.uk/news/25565769.cadburys-discontinued-dream-chocolate-bar-back-b-m/
1270243464	20251023	202510	2025	2025.8027											BLR	BELARUS	BLR								1	046	046	04	1	7.0	15	1	10	-4.57317073170731	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251023121500	https://www.lrt.lt/en/news-in-english/19/2723104/no-talks-with-belarus-about-stopping-smuggler-balloons-says-lithuanian-pm
1270243465	20251023	202510	2025	2025.8027											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	10	1	10	4.76900149031297	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251023121500	https://swimsuit.si.com/swimnews/stage-worthy-si-swimsuit-looks-paired-with-pop-stars
1270243466	20251023	202510	2025	2025.8027											BRA	RIO DE JANEIRO	BRA								1	042	042	04	1	1.9	8	1	8	0.59880239520958	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251023121500	https://www.thejakartapost.com/world/2025/10/23/were-both-leaders-of-successful-nations-prabowo-tells-lula.html
1270243467	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	4.38144329896908	0								4	Portsoy, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.6833	-2.68333	-2605650	4	Portsoy, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.6833	-2.68333	-2605650	20251023121500	https://www.manilatimes.net/2025/10/23/tmt-newswire/globenewswire/winshear-reports-agm-results-and-issues-incentive-stock-options/2206969
1270243468	20251023	202510	2025	2025.8027											BUS	BANK						BUS			1	057	057	05	1	8.0	20	1	10	9.21787709497206	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023121500	https://ianslive.in/dpiit-signs-mous-with-kotak-mahindra-bank-primus-partners-to-strengthen-startup-ecosystem--20251023161937
1270243469	20251023	202510	2025	2025.8027											BUS	EXPORTER						BUS			0	061	061	06	2	6.4	10	1	10	-5.55555555555555	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251023121500	https://www.hellenicshippingnews.com/what-are-the-eus-new-rules-on-banning-fuel-imports-made-from-russian-crude/
1270243470	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	-1.34228187919463	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023121500	https://www.cp24.com/local/peel/2025/10/23/ontario-womans-car-warranty-voided-due-to-oil-change-issues/
1270243471	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								1	190	190	19	4	-10.0	8	1	8	-2.67857142857143	0								4	Mimico, Ontario, Canada	CA	CA08	12686	43.6	-79.5	-569331	4	Mimico, Ontario, Canada	CA	CA08	12686	43.6	-79.5	-569331	20251023121500	https://www.cp24.com/local/toronto/2025/10/23/100-firefighters-respond-to-blaze-at-waste-transfer-station-in-etobicoke/
1270243472	20251023	202510	2025	2025.8027											CHE	SWITZERLAND	CHE								0	100	100	10	3	-5.0	2	1	2	1.39534883720931	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251023121500	https://www.swissinfo.ch/eng/health-systems/switzerland-charts-new-course-on-gender-medicine-despite-headwinds/90213951
1270243473	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-3.6745406824147	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023121500	https://www.hellenicshippingnews.com/china-overtakes-us-as-germanys-top-trading-partner/
1270243474	20251023	202510	2025	2025.8027											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	5	1	5	-10.126582278481	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251023121500	https://www.thecable.ng/the-christian-genocide-debate-facts-fears-and-fragments-of-truth/
1270243475	20251023	202510	2025	2025.8027											CHRCTH	THE POPE				CHR	CTH				0	042	042	04	1	1.9	4	1	4	0.41025641025641	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023121500	https://www.abc.net.au/news/2025-10-23/king-charles-pope-leo-historic-religious-service/105925462
1270243476	20251023	202510	2025	2025.8027											CHRCTH	THE POPE				CHR	CTH				0	042	042	04	1	1.9	6	1	6	0.41025641025641	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251023121500	https://www.abc.net.au/news/2025-10-23/king-charles-pope-leo-historic-religious-service/105925462
1270243477	20251023	202510	2025	2025.8027											CHRCTH	THE POPE				CHR	CTH				1	046	046	04	1	7.0	10	1	10	3.84615384615385	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023121500	https://news.az/news/king-charles-meets-pope-leo-for-first-time
1270243478	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	090	090	09	2	-2.0	5	1	5	-3.83211678832117	0								4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	20251023121500	https://www.rediff.com/news/report/kingpin-in-rs-252-cr-meow-meow-haul-nabbed-after-dubai-deportation/20251023.htm
1270243479	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-3.83211678832117	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251023121500	https://www.rediff.com/news/report/kingpin-in-rs-252-cr-meow-meow-haul-nabbed-after-dubai-deportation/20251023.htm
1270243480	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-3.83211678832117	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251023121500	https://www.rediff.com/news/report/kingpin-in-rs-252-cr-meow-meow-haul-nabbed-after-dubai-deportation/20251023.htm
1270243481	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-13.4146341463415	0								4	Sari Pul, Sar-e Pol, Afghanistan	AF	AF33	99979	36.2154	65.9325	-3390408	4	Sari Pul, Sar-e Pol, Afghanistan	AF	AF33	99979	36.2154	65.9325	-3390408	20251023121500	http://www.bignewsnetwork.com/news/278652297/armed-robber-killed-in-n-afghanistan
1270243482	20251023	202510	2025	2025.8027											COP	NATIONAL POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-6.47887323943662	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251023121500	https://saharareporters.com/2025/10/23/two-killed-two-injured-plane-bursts-flames-after-takeoff-crash-venezuela
1270243483	20251023	202510	2025	2025.8027											COP	NATIONAL POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.47887323943662	0								4	Paramillo, Táira, Venezuela	VE	VE20	32119	7.81311	-72.2153	253380	4	Paramillo, Táira, Venezuela	VE	VE20	32119	7.81311	-72.2153	253380	20251023121500	https://saharareporters.com/2025/10/23/two-killed-two-injured-plane-bursts-flames-after-takeoff-crash-venezuela
1270243484	20251023	202510	2025	2025.8027											CRM	CRIMINAL						CRM			0	100	100	10	3	-5.0	2	1	2	-15.0621118012422	0								1	Mali	ML	ML		17	-4	ML	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251023121500	https://tribecacitizen.com/2025/10/23/nine-arrested-after-ice-raids-counterfeit-vendors/
1270243485	20251023	202510	2025	2025.8027											CRM	CRIMINAL						CRM			0	100	100	10	3	-5.0	8	1	8	-15.0621118012422	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251023121500	https://tribecacitizen.com/2025/10/23/nine-arrested-after-ice-raids-counterfeit-vendors/
1270243486	20251023	202510	2025	2025.8027											CRM	CRIMINAL						CRM			1	140	140	14	3	-6.5	8	1	8	-15.0621118012422	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251023121500	https://tribecacitizen.com/2025/10/23/nine-arrested-after-ice-raids-counterfeit-vendors/
1270243487	20251023	202510	2025	2025.8027											ECU	ECUADORIAN	ECU								0	042	042	04	1	1.9	5	1	5	-9.14368650217705	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023121500	https://rollingout.com/2025/10/23/u-s-military-targets-cartels-as-death/
1270243488	20251023	202510	2025	2025.8027											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	5	1	5	5.24886877828054	0								4	Kamilaroi, Queensland, Australia	AS	AS04	40197	-19.3667	140.033	11458264	4	Kamilaroi, Queensland, Australia	AS	AS04	40197	-19.3667	140.033	11458264	20251023121500	https://www.gloucesteradvocate.com.au/story/9095049/arthur-sinodinos-among-those-honoured-at-uon-alumni-awards/
1270243489	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	060	060	06	2	6.0	4	1	4	-2.11267605633803	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023121500	https://freebeacon.com/campus/how-china-cheats-its-way-into-us-law-schools/
1270243490	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	060	060	06	2	6.0	1	1	1	-2.11267605633803	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251023121500	https://freebeacon.com/campus/how-china-cheats-its-way-into-us-law-schools/
1270243491	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	-1.58102766798419	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251023121500	https://www.yahoo.com/entertainment/articles/artist-hew-lock-brings-satirical-100024626.html
1270243492	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	016	016	01	1	-2.0	10	2	10	-8.57778068397309	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251023121500	https://www.theguardian.com/uk-news/2025/oct/23/british-army-veteran-not-guilty-bloody-sunday-murders-derry-soldier-f
1270243493	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	2.4024024024024	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251023121500	https://timesofindia.indiatimes.com/education/news/qs-international-trade-rankings-2026-iim-ahmedabad-breaks-into-global-50-iim-calcutta-secures-8th-in-executive-mba/articleshow/124760499.cms
1270243494	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	2.4024024024024	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023121500	https://timesofindia.indiatimes.com/education/news/qs-international-trade-rankings-2026-iim-ahmedabad-breaks-into-global-50-iim-calcutta-secures-8th-in-executive-mba/articleshow/124760499.cms
1270243495	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	053	053	05	1	3.8	10	1	10	-6.16621983914209	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023121500	https://www.rutland-times.co.uk/national/trial-came-after-long-campaign-for-justice-for-bloody-sunday-victims-157522/
