1271244152	20251028	202510	2025	2025.8164											AUSGOVHLH	AUSTRALIA	AUS					GOV	HLH		0	111	111	11	3	-2.0	4	1	4	-8.25242718446607	0								4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251029030000	https://www.9news.com.au/health/sydney-hospital-vandalism-police-investigation-underway-after-death-sutherland/e3d805cb-a779-42a6-9ec5-60aae4b44953
1271244153	20251028	202510	2025	2025.8164											GOVHLH	HEALTH MINIST						GOV	HLH		0	111	111	11	3	-2.0	4	1	4	-8.25242718446607	0								4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251029030000	https://www.9news.com.au/health/sydney-hospital-vandalism-police-investigation-underway-after-death-sutherland/e3d805cb-a779-42a6-9ec5-60aae4b44953
1271244154	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	1	1	1	-8.25242718446607	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20251029030000	https://www.9news.com.au/health/sydney-hospital-vandalism-police-investigation-underway-after-death-sutherland/e3d805cb-a779-42a6-9ec5-60aae4b44953
1271244155	20251028	202510	2025	2025.8164	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	1	1	1	-8.25242718446607	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029030000	https://www.9news.com.au/health/sydney-hospital-vandalism-police-investigation-underway-after-death-sutherland/e3d805cb-a779-42a6-9ec5-60aae4b44953
1271244156	20251028	202510	2025	2025.8164	NZLCOP	OTAGO	NZL					COP													1	010	010	01	1	0.0	10	1	10	-8.57142857142857	0								0								0								20251029030000	https://home.nzcity.co.nz/news/article.aspx?id=432998&fm=psp,tst
1271244157	20251028	202510	2025	2025.8164	NZLCOP	OTAGO	NZL					COP													1	0214	021	02	1	3.4	10	1	10	-8.57142857142857	0								0								0								20251029030000	https://home.nzcity.co.nz/news/article.aspx?id=432998&fm=psp,tst
1271244158	20251029	202510	2025	2025.8192											AGR	FISHER						AGR			0	100	100	10	3	-5.0	3	1	3	-6.03550295857988	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251029030000	https://www.hardenexpress.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271244159	20251029	202510	2025	2025.8192											AGR	FISHER						AGR			0	100	100	10	3	-5.0	3	1	3	-5.91715976331361	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251029030000	https://www.sconeadvocate.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271244160	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	-3.64188163884674	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029030000	https://www.abc.net.au/news/2025-10-29/sussan-ley-questioned-joy-division-t-shirt/105947196
1271244161	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	2	4	-1.08138711960368	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251029030000	https://www.newsday.com/news/nation/australia-letters-bottle-beach-wwi-soldiers-f98609
1271244162	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	2	4	-1.08138711960368	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251029030000	https://www.newsday.com/news/nation/australia-letters-bottle-beach-wwi-soldiers-f98609
1271244163	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	8	-8.25242718446607	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20251029030000	https://www.9news.com.au/health/sydney-hospital-vandalism-police-investigation-underway-after-death-sutherland/e3d805cb-a779-42a6-9ec5-60aae4b44953
1271244164	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	045	045	04	1	5.0	2	1	2	6.14334470989761	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251029030000	https://www.foodmag.com.au/education-at-the-forefront-at-mice-2025/
1271244165	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	1	1	1	-6.03550295857988	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251029030000	https://www.hardenexpress.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271244166	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	1	1	1	-5.91715976331361	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251029030000	https://www.sconeadvocate.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271244167	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	8	2	8	-1.08138711960368	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251029030000	https://www.newsday.com/news/nation/australia-letters-bottle-beach-wwi-soldiers-f98609
1271244168	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	-3.52422907488987	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029030000	https://krebsonsecurity.com/2025/10/aisuru-botnet-shifts-from-ddos-to-residential-proxies/
1271244169	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	6	1	6	3.1986531986532	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029030000	https://www.wbir.com/article/news/local/knoxville/loudon-county-farmer-teaches-life-skills-young-men/51-65463717-2ffb-49fd-866e-dbbb1c0e3ed7
1271244170	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	0.42553191489361	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029030000	https://www.businessworld.in/article/ideaforge-q2-profit-jumps-41-yoy-expands-global-reach-with-us-jv-nato-listing-577365
1271244171	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	6	1	6	3.1986531986532	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029030000	https://www.wbir.com/article/news/local/knoxville/loudon-county-farmer-teaches-life-skills-young-men/51-65463717-2ffb-49fd-866e-dbbb1c0e3ed7
1271244172	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-2.89017341040462	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029030000	https://tylerpaper.com/2025/10/28/texas-ag-paxton-sues-tylenol-company-over-autism-claims/
1271244173	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	192	192	19	4	-9.5	10	1	10	4.33996383363472	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251029030000	https://www.manilatimes.net/2025/10/29/tmt-newswire/pr-newswire/ready-server-launches-vps-hosting-service-to-empower-growth-of-businesses-in-singapore/2210736
1271244174	20251029	202510	2025	2025.8192											CHL	CHILE	CHL								0	061	061	06	2	6.4	10	1	10	6.44109253974724	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251029030000	https://familydestinationsguide.com/breakfast-new-mexico-enchiladas/
1271244175	20251029	202510	2025	2025.8192											CHL	CHILE	CHL								0	061	061	06	2	6.4	10	1	10	6.44109253974724	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251029030000	https://familydestinationsguide.com/breakfast-new-mexico-enchiladas/
1271244176	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	057	057	05	1	8.0	10	1	10	1.2998266897747	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029030000	https://worldtribune.com/in-blow-to-ccp-trump-and-takaichi-hit-it-off-on-rare-earths-energy-defense/
1271244177	20251029	202510	2025	2025.8192											CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	3	1	3	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029030000	https://www.asiaone.com/asia/what-apec-asia-pacific-leaders-gather-south-korea
1271244178	20251029	202510	2025	2025.8192											COP	LAW ENFORCEMENT OFFICER						COP			0	046	046	04	1	7.0	6	1	6	-8.09859154929577	0								3	Beaverhead County, Montana, United States	US	USMT		45.1666	-112.918	1719627	3	Beaverhead County, Montana, United States	US	USMT		45.1666	-112.918	1719627	20251029030000	https://www.krtv.com/news/crime-and-courts/montana-woman-enters-plea-in-the-death-of-her-disabled-toddler
1271244179	20251029	202510	2025	2025.8192											COP	DETECTIVE						COP			1	1123	112	11	3	-2.0	10	1	10	-2.3936170212766	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029030000	https://www.yahoo.com/news/articles/loved-ones-carlos-dewayne-hill-013238649.html
1271244180	20251029	202510	2025	2025.8192											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	10	1	10	-2.3936170212766	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029030000	https://www.yahoo.com/news/articles/loved-ones-carlos-dewayne-hill-013238649.html
1271244181	20251029	202510	2025	2025.8192											COP	DETECTIVE						COP			1	193	193	19	4	-10.0	10	1	10	-2.3936170212766	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029030000	https://www.yahoo.com/news/articles/loved-ones-carlos-dewayne-hill-013238649.html
1271244182	20251029	202510	2025	2025.8192											CVL	VILLAGE						CVL			1	020	020	02	1	3.0	8	1	8	3.58514724711908	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029030000	https://www.wbir.com/article/news/local/tn-father-prioritizing-keeping-foster-siblings-together/51-b8834ab5-0bc8-414e-ba56-5530c04aa80b
1271244183	20251029	202510	2025	2025.8192											CVL	VOTER						CVL			0	040	040	04	1	1.0	2	1	2	0.70298769771529	0								3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251029030000	https://www.wlwt.com/article/early-voting-hamilton-county-election-day-cincinnati/69181991
1271244184	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	014	014	01	1	0.0	1	1	1	-1.82555780933063	0								3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	20251029030000	https://www.wbir.com/article/news/local/knoxville/east-tennessee-school-districts-family-resource-centers-students-brace-gap-food-assistance/51-7aa13c5e-12e1-4564-a1a6-ea5571c024f7
1271244185	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	014	014	01	1	0.0	4	1	4	-1.82555780933063	0								3	Jefferson County, Tennessee, United States	US	USTN		36.0501	-83.4499	1639759	3	Jefferson County, Tennessee, United States	US	USTN		36.0501	-83.4499	1639759	20251029030000	https://www.wbir.com/article/news/local/knoxville/east-tennessee-school-districts-family-resource-centers-students-brace-gap-food-assistance/51-7aa13c5e-12e1-4564-a1a6-ea5571c024f7
1271244186	20251029	202510	2025	2025.8192											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	10	1	10	-4.3656207366985	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029030000	https://www.timesleader.com/news/1722610/its-not-politics-its-people-susquehanna-family-raises-funds-for-clinical-trial-as-child-battles-rare-disease
1271244187	20251029	202510	2025	2025.8192											ELI	ACTOR						ELI			1	100	100	10	3	-5.0	10	1	10	0.51177072671443	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029030000	https://www.thewrap.com/liberation-broadway-review/
1271244188	20251029	202510	2025	2025.8192											EURHLH	EUROPEAN	EUR					HLH			1	051	051	05	1	3.4	5	1	5	2.65957446808511	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029030000	https://www.manilatimes.net/2025/10/29/tmt-newswire/pr-newswire/vuno-partners-with-european-firms-to-advance-deepcars-market-entry-in-europe/2210720
1271244189	20251029	202510	2025	2025.8192											GHA	GHANA	GHA								0	130	130	13	3	-4.4	1	1	1	2.59615384615384	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251029030000	https://www.globalissues.org/news/2025/10/28/41437
1271244190	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	2.11267605633803	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251029030000	https://foxreno.com/features/think-local/thanksgiving-in-a-bag-intiative-aims-to-bring-warm-holiday-meals-to-northern-nevada
1271244191	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	2.11267605633803	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029030000	https://foxreno.com/features/think-local/thanksgiving-in-a-bag-intiative-aims-to-bring-warm-holiday-meals-to-northern-nevada
1271244192	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-1.37524557956778	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251029030000	https://www.wlwt.com/article/cincinnati-police-chief-city-manager-email-leave/69182864
1271244193	20251029	202510	2025	2025.8192											GOV	ATTORNEY GENERAL						GOV			1	057	057	05	1	8.0	6	1	6	-0.26809651474531	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029030000	https://www.yahoo.com/news/articles/evidence-cover-biden-admininstration-comer-003707533.html
1271244194	20251029	202510	2025	2025.8192											GOV	GOVERNMENT OFFICIAL						GOV			1	060	060	06	2	6.0	10	1	10	0.88495575221239	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029030000	https://www.motor1.com:443/news/777251/toyota-century-coupe-reveal/
1271244195	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	8	1	8	-4.43037974683544	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029030000	https://www.manilatimes.net/2025/10/29/world/americas-emea/pakistan-says-peace-talks-with-afghanistan-failed/2210744
1271244196	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	2	1	2	-4.43037974683544	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251029030000	https://www.manilatimes.net/2025/10/29/world/americas-emea/pakistan-says-peace-talks-with-afghanistan-failed/2210744
1271244197	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	8	1	8	-4.43037974683544	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251029030000	https://www.manilatimes.net/2025/10/29/world/americas-emea/pakistan-says-peace-talks-with-afghanistan-failed/2210744
1271244198	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-4.43037974683544	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251029030000	https://www.manilatimes.net/2025/10/29/world/americas-emea/pakistan-says-peace-talks-with-afghanistan-failed/2210744
1271244199	20251029	202510	2025	2025.8192											GOV	KING						GOV			0	130	130	13	3	-4.4	3	1	3	2.59615384615384	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251029030000	https://www.globalissues.org/news/2025/10/28/41437
1271244200	20251029	202510	2025	2025.8192											GOVJUD	GOVERNMENT						GOV	JUD		0	010	010	01	1	0.0	10	1	10	-0.81818181818182	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029030000	https://www.oregonlive.com/crime/2025/10/9th-circuit-agrees-to-broader-review-of-oregon-national-guard-deployment-what-happens-next.html
1271244201	20251029	202510	2025	2025.8192											GOVJUD	GOVERNMENT						GOV	JUD		0	020	020	02	1	3.0	10	1	10	-0.81818181818182	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029030000	https://www.oregonlive.com/crime/2025/10/9th-circuit-agrees-to-broader-review-of-oregon-national-guard-deployment-what-happens-next.html
1271244202	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-4.20731707317073	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029030000	https://www.wisn.com/article/family-grieves-loss-of-saukville-mom-killed-in-walmart-parking-lot/69183318
1271244203	20251029	202510	2025	2025.8192											IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	5	1	5	1.5625	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251029030000	https://www.globalissues.org/news/2025/10/28/41443
1271244204	20251029	202510	2025	2025.8192											IND	MEERUT	IND								1	042	042	04	1	1.9	1	1	1	-1.94346289752651	0								4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	20251029030000	https://www.financialexpress.com/india-news/why-cloud-seeding-in-delhi-was-not-completely-successful-expert-explains/4024682/
1271244205	20251029	202510	2025	2025.8192											IND	MEERUT	IND								1	042	042	04	1	1.9	5	1	5	-1.94346289752651	0								4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20251029030000	https://www.financialexpress.com/india-news/why-cloud-seeding-in-delhi-was-not-completely-successful-expert-explains/4024682/
1271244206	20251029	202510	2025	2025.8192											IND	MUMBAI	IND								0	057	057	05	1	8.0	6	1	6	2.51748251748252	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20251029030000	https://www.financialexpress.com/market/from-bpcl-adani-green-pnb-housing-to-tata-capital-here-are-10-stocks-to-watch-4024617/
1271244207	20251029	202510	2025	2025.8192											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	4	1	4	-2.23880597014926	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029030000	https://www.yahoo.com/news/articles/jacksonville-hair-stylist-rides-hurricane-022837279.html
1271244208	20251029	202510	2025	2025.8192											JUD	MAGISTRATE						JUD			0	020	020	02	1	3.0	7	1	7	-9.3994778067885	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251029030000	https://www.abc.net.au/news/2025-10-29/childcare-worker-guilty-plea-after-boys-head-glued-back-together/105946498
1271244209	20251029	202510	2025	2025.8192											JUD	JUDICIARY						JUD			1	042	042	04	1	1.9	10	1	10	-1.5625	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029030000	https://worldtribune.com/statue-of-gen-albert-pike-toppled-by-antifa-blm-rioters-returns-to-judiciary-square/
1271244210	20251029	202510	2025	2025.8192											JUD	ATTORNEY						JUD			0	052	052	05	1	3.5	3	1	3	-1.37524557956778	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251029030000	https://www.wlwt.com/article/cincinnati-police-chief-city-manager-email-leave/69182864
