1262733961	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-7.79727095516569	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912070000	https://www.9news.com.au/national/police-officers-face-court-accused-of-unlawful-killing-of-melbourne-man-luke-briggs/997d02f8-1db7-428f-b491-8699c0bba564
1262733962	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	036	036	03	1	4.0	5	1	5	4.52674897119341	0								4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	20250912070000	http://www.china.org.cn/2025-09/12/content_118075591.shtml
1262733963	20250912	202509	2025	2025.6904											ARM	ARMENIAN	ARM								0	040	040	04	1	1.0	10	1	10	2.86396181384248	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250912070000	https://asbarez.com/u-s-plans-to-allocate-145-million-trump-route-implentation/
1262733964	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912070000	https://www.meed.com:443/saudi-seeks-consultants-for-riyadh-rail-link-project
1262733965	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	7.69230769230769	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250912070000	https://www.meed.com:443/construction-begins-on-16bn-jeddah-mixed-use-project
1262733966	20250912	202509	2025	2025.6904											BUS	TRADER						BUS			1	042	042	04	1	1.9	1	1	1	-1.59027128157156	0								4	Kendu Bay, Nyanza, Kenya	KE	KE07	18585	-0.358917	34.6492	-2249814	4	Kendu Bay, Nyanza, Kenya	KE	KE07	18585	-0.358917	34.6492	-2249814	20250912070000	https://allafrica.com/stories/202509120009.html
1262733967	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912070000	https://www.meed.com:443/saudi-seeks-consultants-for-riyadh-rail-link-project
1262733968	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	7.69230769230769	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250912070000	https://www.meed.com:443/construction-begins-on-16bn-jeddah-mixed-use-project
1262733969	20250912	202509	2025	2025.6904											CHN	HANGZHOU	CHN								1	042	042	04	1	1.9	8	1	8	0	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250912070000	http://www.china.org.cn/2025-09/12/content_118075169.shtml
1262733970	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	2.73972602739726	0								4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250912070000	http://www.china.org.cn/2025-09/12/content_118074857.shtml
1262733971	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-1.37551581843192	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912070000	https://www.theweek.in/news/india/2025/09/12/bihar-assembly-elections-did-rahul-gandhi-s-voter-adhikar-yatra-steal-the-spotlight-from-prashant-kishor.html
1262733972	20250912	202509	2025	2025.6904											COP	POLICE PERSONNEL						COP			1	042	042	04	1	1.9	5	1	5	-7.20720720720721	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912070000	https://www.freepressjournal.in/mumbai/mumbai-railway-crime-branch-recovers-45-lakh-in-bandra-terminus-extortion-case-court-extends-remand-of-accused
1262733973	20250912	202509	2025	2025.6904											COP	DETECTIVE						COP			0	043	043	04	1	2.8	3	1	3	-2.25952227243382	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912070000	https://www.fox13news.com/news/where-is-zachary-bernhardt-8-year-old-heart-floridas-oldest-amber-alert-disappeared-25-years-ago
1262733974	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	6	1	6	-1.47058823529411	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912070000	https://www.miragenews.com/cfa-expands-support-for-victorians-at-higher-1532365/
1262733975	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	2	1	2	-3.31125827814569	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912070000	https://www.wokv.com/news/national/charlie-kirks/XMD5QAW6YBBGBGX7QWF5IW6HTU/
1262733976	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	6	1	6	-3.31125827814569	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250912070000	https://www.wokv.com/news/national/charlie-kirks/XMD5QAW6YBBGBGX7QWF5IW6HTU/
1262733977	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-6.95970695970696	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250912070000	https://www.upi.com/Top_News/US/2025/09/12/Evergreen-school-shooter-identified/1311757647618/
1262733978	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	8	1	8	-3.42261904761905	0								1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20250912070000	https://economictimes.indiatimes.com/news/international/us/hunter-kozak-a-liberal-math-student-and-the-last-person-to-debate-with-charlie-kirk-on-gun-violence-before-his-death-by-gunshot/articleshow/123845317.cms
1262733979	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	1.18152524167561	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250912070000	https://www.edp24.co.uk/news/25460869.aspall-brothers-aim-make-beers-best-region/
1262733980	20250912	202509	2025	2025.6904											GOV	PREMIER						GOV			1	032	032	03	1	4.5	10	1	10	8.63309352517985	0								0								0								20250912070000	https://www.lancashiretelegraph.co.uk/news/25459835.cath-thom-leisure-centre-memberships-hit-first-week/
1262733981	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-2.19378427787934	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20250912070000	https://www.heraldscotland.com/politics/viewpoint/25459314.politicians-created-entitlement-culture---must-end/
1262733982	20250912	202509	2025	2025.6904											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	6	1	6	-0.70257611241218	0								1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912070000	https://www.spotlightnepal.com/2025/09/12/un-security-council-condemns-israeli-strikes-qatar/
1262733983	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-8.72011251758087	0								4	Hennenman, Free State, South Africa	SF	SF03	77328	-27.9765	27.0242	-1236709	4	Hennenman, Free State, South Africa	SF	SF03	77328	-27.9765	27.0242	-1236709	20250912070000	https://www.dailyrecord.co.uk/news/uk-world-news/mans-horror-last-moments-drowns-35875118
1262733984	20250912	202509	2025	2025.6904											IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	036	036	03	1	4.0	10	1	10	-8.91891891891889	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250912070000	https://www.jwire.com.au/selective-morality/
1262733985	20250912	202509	2025	2025.6904											IND	MUMBAI	IND								0	036	036	03	1	4.0	6	1	6	1.50214592274678	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912070000	https://www.freepressjournal.in/business/maharashtra-government-signs-30000-cr-mou-with-lodha-green-data-centre-park-to-come-up-in-palava
1262733986	20250912	202509	2025	2025.6904											IND	BIHAR	IND								1	043	043	04	1	2.8	6	1	6	-1.37551581843192	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912070000	https://www.theweek.in/news/india/2025/09/12/bihar-assembly-elections-did-rahul-gandhi-s-voter-adhikar-yatra-steal-the-spotlight-from-prashant-kishor.html
1262733987	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	3.72413793103449	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912070000	https://www.nme.com/news/music/deftones-chino-moreno-says-it-was-mind-blowing-to-get-the-thumbs-up-from-madonna-3892021
1262733988	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	3.72413793103449	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912070000	https://www.nme.com/news/music/deftones-chino-moreno-says-it-was-mind-blowing-to-get-the-thumbs-up-from-madonna-3892021
1262733989	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-5.99520383693045	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912070000	https://www.independentnews.com/mailbox/the-sadism-by-some-trans-national-elites/article_d695bff9-f66d-412c-8c0d-c361849fa261.html
1262733990	20250912	202509	2025	2025.6904											JUD	HIGH COURT						JUD			0	014	014	01	1	0.0	4	1	4	-1.78784266984505	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912070000	https://economictimes.indiatimes.com/wealth/legal/will/spouse-who-hid-past-marriage-cited-inflated-salary-committed-fraud-rules-delhi-high-court-annuls-marriage/articleshow/123844083.cms
1262733991	20250912	202509	2025	2025.6904											LAB	WORKER						LAB			0	040	040	04	1	1.0	10	1	10	-3.35195530726257	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912070000	https://www.koreaherald.com/article/10574577
1262733992	20250912	202509	2025	2025.6904											LTU	LITHUANIAN	LTU								0	036	036	03	1	4.0	10	1	10	2.41935483870967	0								4	Kauno, Kauno Apskritis, Lithuania	LH	LH57	19126	54.9	23.9	-2615427	4	Kauno, Kauno Apskritis, Lithuania	LH	LH57	19126	54.9	23.9	-2615427	20250912070000	https://www.globenewswire.com/news-release/2025/09/12/3149021/0/en/AB-Akola-Group-plans-to-expand-feed-production-and-apply-for-National-Paying-Agency-support.html
1262733993	20250912	202509	2025	2025.6904											MDV	MALE	MDV								0	100	100	10	3	-5.0	10	1	10	-6.98412698412699	0								3	Harrison County, Mississippi, United States	US	USMS		30.4091	-89.0436	695747	3	Harrison County, Mississippi, United States	US	USMS		30.4091	-89.0436	695747	20250912070000	https://marshallnewsmessenger.com/2025/09/11/woman-gets-maximum-sentence-fine-in-harrison-county-cruelty-to-animals-case/
1262733994	20250912	202509	2025	2025.6904											MED	WEBSITE						MED			1	043	043	04	1	2.8	2	1	2	0.353356890459364	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912070000	https://www.freepressjournal.in/education/cm-shri-admission-test-2025-admit-card-out-at-edudelnicin-exam-on-september-13-for-classes-6-8
1262733995	20250912	202509	2025	2025.6904											MIL	ARMY						MIL			1	042	042	04	1	1.9	4	1	4	2.97397769516729	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250912070000	https://www.freepressjournal.in/pune/pune-emerging-as-defence-technology-hub-defence-secretary-rajesh-kumar-singh-at-stride-2025-seminar
1262733996	20250912	202509	2025	2025.6904											MUS	MAURITIUS	MUS								0	057	057	05	1	8.0	2	1	2	6.2780269058296	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250912070000	https://www.ecofinagency.com/news/1209-48626-mauritius-secures-680-million-indian-ecoomic-package-for-key-projects
1262733997	20250912	202509	2025	2025.6904											NPL	NEPAL	NPL								0	043	043	04	1	2.8	10	1	10	3.28663793103448	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250912070000	https://www.spotlightnepal.com/2025/09/12/water-adaptation-priorities-and-mitigation-targets/
1262733998	20250912	202509	2025	2025.6904											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	1	1	1	1.83992640294388	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912070000	https://www.aspendailynews.com/news/where-science-meets-philosophy/article_96c5d792-b6ef-4499-ac10-864f05c0c966.html
1262733999	20250912	202509	2025	2025.6904											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	-2.36336779911374	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Pakistan	PK	PK		30	70	PK	20250912070000	https://www.dailyrecord.co.uk/news/uk-world-news/doctor-steamy-sex-session-nurse-35891092
1262734000	20250912	202509	2025	2025.6904											PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-5.99520383693045	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912070000	https://www.independentnews.com/mailbox/the-sadism-by-some-trans-national-elites/article_d695bff9-f66d-412c-8c0d-c361849fa261.html
1262734001	20250912	202509	2025	2025.6904											PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	3	1	3	-9.35754189944131	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912070000	https://nuclear-news.net/2025/09/12/2-new-york-times-misstates-palestinian-death-toll-downplays-genocide/
1262734002	20250912	202509	2025	2025.6904											REB	REBEL						REB			1	040	040	04	1	1.0	5	1	5	2.14592274678112	0								0								0								20250912070000	https://bozone.com/event/rebel-with-a-clause/
1262734003	20250912	202509	2025	2025.6904											UAF	TERRORIST						UAF			0	040	040	04	1	1.0	10	1	10	-7.13128038897893	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912070000	https://www.jwire.com.au/un-security-council-condemns-israeli-strikes-on-qatar/
1262734004	20250912	202509	2025	2025.6904											UAF	GUNMAN						UAF			1	190	190	19	4	-10.0	4	1	4	-6.95970695970696	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250912070000	https://www.upi.com/Top_News/US/2025/09/12/Evergreen-school-shooter-identified/1311757647618/
1262734005	20250912	202509	2025	2025.6904											UAF	GUNMAN						UAF			1	190	190	19	4	-10.0	6	1	6	-6.95970695970696	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250912070000	https://www.upi.com/Top_News/US/2025/09/12/Evergreen-school-shooter-identified/1311757647618/
1262734006	20250912	202509	2025	2025.6904											USA	AMERICAN	USA								0	014	014	01	1	0.0	2	1	2	-4.90250696378831	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912070000	https://nuclear-news.net/2025/09/12/2-the-dangerous-new-washington-consensus-for-more-nuclear-weapons/
1262734007	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-2.42248062015504	0								3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	20250912070000	https://www.kcra.com/article/lodi-wine-tax-proposal-moves-forward/66060605
1262734008	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	2	-2.42248062015504	0								3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	20250912070000	https://www.kcra.com/article/lodi-wine-tax-proposal-moves-forward/66060605
1262734009	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	3.72413793103449	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250912070000	https://www.nme.com/news/music/deftones-chino-moreno-says-it-was-mind-blowing-to-get-the-thumbs-up-from-madonna-3892021
1262734010	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	3.72413793103449	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250912070000	https://www.nme.com/news/music/deftones-chino-moreno-says-it-was-mind-blowing-to-get-the-thumbs-up-from-madonna-3892021
1262734011	20250912	202509	2025	2025.6904											USA	THE US	USA								0	036	036	03	1	4.0	2	1	2	-1.77439797211661	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912070000	https://eaworldview.com/2025/09/ukraine-war-poland-trump-russias-drone-incursion-was-not-a-mistake/
1262734012	20250912	202509	2025	2025.6904											USA	THE US	USA								0	036	036	03	1	4.0	8	1	8	-1.77439797211661	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912070000	https://eaworldview.com/2025/09/ukraine-war-poland-trump-russias-drone-incursion-was-not-a-mistake/
1262734013	20250912	202509	2025	2025.6904											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	10	1	10	0	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912070000	https://www.justjared.com/2025/09/12/the-wrong-paris-cast-including-miranda-cosgrove-pierson-fode-gather-for-l-a-screening-event-ahead-of-netflix-release/
1262734014	20250912	202509	2025	2025.6904											USA	ORLANDO	USA								0	042	042	04	1	1.9	10	1	10	0.833333333333329	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250912070000	https://www.aspendailynews.com/opinion/god-rest-charlie-kirk-s-soul/article_0bde296f-d4f3-41d3-aaf5-65eb1721e311.html
1262734015	20250912	202509	2025	2025.6904											USA	FLORIDA	USA								0	042	042	04	1	1.9	6	1	6	-2.25952227243382	0								3	Sumter County, Florida, United States	US	USFL		28.7086	-82.0831	295740	3	Sumter County, Florida, United States	US	USFL		28.7086	-82.0831	295740	20250912070000	https://www.fox13news.com/news/where-is-zachary-bernhardt-8-year-old-heart-floridas-oldest-amber-alert-disappeared-25-years-ago
1262734016	20250912	202509	2025	2025.6904											USA	THE US	USA								1	042	042	04	1	1.9	1	1	1	1.15774240231549	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912070000	https://economictimes.indiatimes.com/news/india/trump-may-visit-india-this-year-hints-sergio-gor/articleshow/123845152.cms
1262734017	20250912	202509	2025	2025.6904											USA	DAKOTA	USA								1	043	043	04	1	2.8	6	1	6	0.53475935828877	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250912070000	https://www.pinkvilla.com/entertainment/hollywood/dakota-johnson-and-margot-robbie-take-on-barely-there-dressing-to-new-level-with-see-through-looks-pics-1396763
1262734018	20250912	202509	2025	2025.6904											USA	FLORIDA	USA								0	046	046	04	1	7.0	8	1	8	-2.25952227243382	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912070000	https://www.fox13news.com/news/where-is-zachary-bernhardt-8-year-old-heart-floridas-oldest-amber-alert-disappeared-25-years-ago
1262734019	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.25952227243382	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912070000	https://www.fox13news.com/news/where-is-zachary-bernhardt-8-year-old-heart-floridas-oldest-amber-alert-disappeared-25-years-ago
1262734020	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	061	061	06	2	6.4	10	2	10	-1.32978723404255	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912070000	https://www.ibtimes.com.au/us-tariffs-deal-stokes-monster-pick-fears-europe-1860486
