1262225803	20240909	202409	2024	2024.6822	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	141	141	14	3	-6.5	1	1	1	-3.3989266547406	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909234500	https://www.yahoo.com/news/articles/israel-attacks-qatar-relevance-221700650.html
1262225804	20240909	202409	2024	2024.6822	LAB	WORKER						LAB													1	033	033	03	1	5.2	10	1	10	2.69360269360269	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250909234500	https://www.miragenews.com/palliative-care-workforce-resilient-but-strained-1530283/
1262225805	20240909	202409	2024	2024.6822	LAB	WORKER						LAB													1	071	071	07	2	7.4	10	1	10	2.69360269360269	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250909234500	https://www.miragenews.com/palliative-care-workforce-resilient-but-strained-1530283/
1262225806	20240909	202409	2024	2024.6822	MEX	MEXICO	MEX																		1	042	042	04	1	1.9	4	1	4	5.29411764705882	4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	0								4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	20250909234500	https://www.wjle.com/dchs-names-9th-grader-student-of-the-month-for-august/
1262225807	20240909	202409	2024	2024.6822	cadJUD	CADDO			cad			JUD			JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-4.86486486486487	3	Caddo Parish, Louisiana, United States	US	USLA	LA017	32.6335	-93.9002	558458	3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	20250909234500	https://www.westcentralsbest.com/news/state/caddo-correctional-center-over-capacity-as-state-inmates-await-transfer/article_24da80ce-b8d2-5a09-bcb8-527167b7d5b6.html
1262225808	20250810	202508	2025	2025.6027	LEG	PARLIAMENT HOUSE						LEG			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	2.30627306273063	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250909234500	https://www.crookwellgazette.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262225809	20250810	202508	2025	2025.6027	LEG	PARLIAMENT HOUSE						LEG			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	2.30627306273063	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250909234500	https://www.dungogchronicle.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262225810	20250810	202508	2025	2025.6027	LEG	PARLIAMENT HOUSE						LEG			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	2.41635687732342	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250909234500	https://www.mandurahmail.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262225811	20250810	202508	2025	2025.6027	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-4.44078947368421	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909234500	https://americanbazaaronline.com/2025/09/09/bls-revises-job-growth-downward-by-911000-467397/
1262225812	20250902	202509	2025	2025.6630											DEU	GERMANY	DEU								1	042	042	04	1	1.9	6	1	6	3.6144578313253	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909234500	https://www.mlive.com/politics/2025/09/military-vehicle-maker-to-invest-317m-in-michigan-create-450-jobs.html
1262225813	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								1	061	061	06	2	6.4	1	1	1	2.17391304347826	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250909234500	https://dunyanews.tv/en/Business/905630-pakistani-chinese-firms-to-invest-12m-in-fishmeal-plant-at-gwadar-po
1262225814	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.6144578313253	1	Germany	GM	GM		51.5	10.5	GM	3	Sterling Heights, Michigan, United States	US	USMI		42.5803	-83.0302	638798	1	Germany	GM	GM		51.5	10.5	GM	20250909234500	https://www.mlive.com/politics/2025/09/military-vehicle-maker-to-invest-317m-in-michigan-create-450-jobs.html
1262225815	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			CHN	BEIJING	CHN								1	061	061	06	2	6.4	7	1	7	2.17391304347826	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250909234500	https://dunyanews.tv/en/Business/905630-pakistani-chinese-firms-to-invest-12m-in-fishmeal-plant-at-gwadar-po
1262225816	20250902	202509	2025	2025.6630	MILMIL	AIR FORCE						MIL	MIL		GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		1	192	192	19	4	-9.5	8	1	8	-4.77657935285054	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250909234500	https://www.kenklippenstein.com/p/war-with-venezuela
1262225817	20250902	202509	2025	2025.6630	MILMIL	AIR FORCE						MIL	MIL		GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		1	192	192	19	4	-9.5	2	1	2	-4.77657935285054	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909234500	https://www.kenklippenstein.com/p/war-with-venezuela
1262225818	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	3.6144578313253	3	Auburn Hills, Michigan, United States	US	USMI	MI125	42.6875	-83.2341	1675443	3	Auburn Hills, Michigan, United States	US	USMI		42.6875	-83.2341	1675443	3	Auburn Hills, Michigan, United States	US	USMI		42.6875	-83.2341	1675443	20250909234500	https://www.mlive.com/politics/2025/09/military-vehicle-maker-to-invest-317m-in-michigan-create-450-jobs.html
1262225819	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	3.6144578313253	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250909234500	https://www.mlive.com/politics/2025/09/military-vehicle-maker-to-invest-317m-in-michigan-create-450-jobs.html
1262225820	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			USA	NEW YORK	USA								1	010	010	01	1	0.0	6	1	6	5.41176470588236	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250909234500	https://www.postcourier.com.pg/news-corp-announces-resolution-of-murdoch-family-trust/
1262225821	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	043	043	04	1	2.8	2	1	2	3.19383259911894	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250909234500	https://www.the-sun.com/royals/15151670/harry-return-uk-william-charles-reunion/
1262225822	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	043	043	04	1	2.8	3	1	3	3.19383259911894	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250909234500	https://www.the-sun.com/royals/15151670/harry-return-uk-william-charles-reunion/
1262225823	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								1	0831	083	08	2	5.0	5	1	5	-5.69948186528497	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250909234500	https://www.tribuneindia.com/news/comment/a-home-grown-uprising-in-nepal/
1262225824	20250908	202509	2025	2025.6795	IRLGOVHLH	IRELAND	IRL					GOV	HLH		HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-1.01010101010101	0								0								0								20250909234500	https://www.belfasttelegraph.co.uk/news/health/trust-will-make-decision-on-swah-surgery-not-me-health-minister-tells-assembly/a391691034.html
1262225825	20250908	202509	2025	2025.6795	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	2	1	2	3.19383259911894	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250909234500	https://www.the-sun.com/royals/15151670/harry-return-uk-william-charles-reunion/
1262225826	20250908	202509	2025	2025.6795	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.19383259911894	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250909234500	https://www.the-sun.com/royals/15151670/harry-return-uk-william-charles-reunion/
1262225827	20250908	202509	2025	2025.6795	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	PRINCE						GOV			0	017	017	01	1	0.0	4	1	4	3.19383259911894	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250909234500	https://www.the-sun.com/royals/15151670/harry-return-uk-william-charles-reunion/
1262225828	20250908	202509	2025	2025.6795	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	PRINCE						GOV			0	042	042	04	1	1.9	3	1	3	3.19383259911894	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250909234500	https://www.the-sun.com/royals/15151670/harry-return-uk-william-charles-reunion/
1262225829	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	5.41176470588236	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250909234500	https://www.postcourier.com.pg/news-corp-announces-resolution-of-murdoch-family-trust/
1262225830	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-2.5	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250909234500	https://www.dungogchronicle.com.au/story/9014276/flying-from-sydney-to-auckland-with-air-new-zealand-review/
1262225831	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	4	1	4	-1.75824175824176	0								4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	20250909234500	https://www.perthnow.com.au/entertainment/tv/amazing-race-scandal-ant-and-dan-middleton-removed-from-show-after-alleged-homophobic-behaviour-at-hotel-c-19969691
1262225832	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	0	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250909234500	https://www.yahoo.com/news/articles/limit-set-cannabis-plants-nebraska-224000250.html
1262225833	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	6	1	6	-1.2847965738758	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909234500	https://www.yahoo.com/news/articles/us-fda-step-enforcement-pharma-231154954.html
1262225834	20250909	202509	2025	2025.6822											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	2	1	2	-0.55762081784387	0								1	Canada	CA	CA		60	-96	CA	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20250909234500	https://www.theinertia.com/mountain/pacific-crest-trail-hiker-5000/
1262225835	20250909	202509	2025	2025.6822											CANBUS	CANADA	CAN					BUS			0	190	190	19	4	-10.0	1	1	1	3.17757009345795	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909234500	https://lethbridgeherald.com/entertainment/entertainment-news/2025/09/09/del-toro-says-frankenstein-is-alive-thanks-to-decades-of-toronto-film-crew-loyalty/
1262225836	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	013	013	01	1	0.4	5	1	5	-6.96721311475414	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20250909234500	https://www.tribuneindia.com/news/jalandhar/asi-constable-nabbed-for-taking-50000-bribe/
1262225837	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	020	020	02	1	3.0	8	1	8	-0.55555555555556	0								3	Saint Albans, West Virginia, United States	US	USWV		38.3857	-81.8362	1555553	3	Saint Albans, West Virginia, United States	US	USWV		38.3857	-81.8362	1555553	20250909234500	https://wchstv.com/news/local/saint-albans-joins-national-trend-as-last-local-police-department-to-adopt-body-cameras
1262225838	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	042	042	04	1	1.9	35	7	35	-10.0324284985052	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909234500	https://www.mandurahmail.com.au/story/9062506/planned-protest-abuse-and-punch-ups-branded-gutless/
1262225839	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-4.65116279069767	0								4	Fatehgarh Sahib, Punjab, India	IN	IN23	17833	30.5333	75.7167	-2095605	4	Fatehgarh Sahib, Punjab, India	IN	IN23	17833	30.5333	75.7167	-2095605	20250909234500	https://www.tribuneindia.com/news/ludhiana/47-5-lakh-major-robbery-cracked-3-land-in-police-net/
1262225840	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-4.65116279069767	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20250909234500	https://www.tribuneindia.com/news/ludhiana/47-5-lakh-major-robbery-cracked-3-land-in-police-net/
1262225841	20250909	202509	2025	2025.6822											COP	PRISON						COP			0	051	051	05	1	3.4	1	1	1	-13.6741973840666	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909234500	https://www.naturalnews.com/2025-09-09-uk-police-arrest-blind-man-for-protesting.html
1262225842	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-11.1111111111111	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20250909234500	https://mumbaimirror.indiatimes.com/mumbai/cover-story/bandra-bungalow-squatters-ousted/articleshow/123793140.html
1262225843	20250909	202509	2025	2025.6822											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	1	1	1	-14.2011834319527	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Tunica County, Mississippi, United States	US	USMS		34.6676	-90.3637	695792	20250909234500	https://www.localmemphis.com/article/news/crime/fourth-person-charged-in-deadly-2024-shooting-at-tunica-county-apartment-complex/522-88d1a534-ad52-4f8e-998f-84a27939a4da
1262225844	20250909	202509	2025	2025.6822											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	1	1	1	-14.2011834319527	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Tunica County, Mississippi, United States	US	USMS		34.6676	-90.3637	695792	20250909234500	https://www.localmemphis.com/article/news/crime/fourth-person-charged-in-deadly-2024-shooting-at-tunica-county-apartment-complex/522-88d1a534-ad52-4f8e-998f-84a27939a4da
1262225845	20250909	202509	2025	2025.6822											CRM	WHORE						CRM			0	020	020	02	1	3.0	6	1	6	-1.5017667844523	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909234500	https://nowtoronto.com/culture/tiff-review-modern-whore-mixes-humour-trauma-and-whorephobia-in-torontos-sex-industry/
1262225846	20250909	202509	2025	2025.6822											CUB	CUBA	CUB								0	182	182	18	4	-9.5	2	1	2	-12.7035830618893	0								4	Bayamo, Granma, Cuba	CU	CU09	14617	20.3792	-76.6433	-1614584	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	20250909234500	https://www.cubaheadlines.com/articles/310604
1262225847	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	0.3708281829419	0								4	Hurstbridge, Victoria, Australia	AS	AS07	5427	-37.6416	145.194	-1579207	4	Hurstbridge, Victoria, Australia	AS	AS07	5427	-37.6416	145.194	-1579207	20250909234500	https://www.miragenews.com/first-look-at-plans-for-more-homes-near-train-1530277/
1262225848	20250909	202509	2025	2025.6822											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	2	1	2	0	0								3	Red Hill, Wyoming, United States	US	USWY		41.4169	-105.542	1593292	3	Red Hill, Wyoming, United States	US	USWY		41.4169	-105.542	1593292	20250909234500	https://www.sweetwaternow.com/i-80-exit-142-to-close-thursday/
1262225849	20250909	202509	2025	2025.6822											DEU	FRANKFORT	DEU								1	036	036	03	1	4.0	10	1	10	0.56022408963585	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250909234500	https://www.wpsdlocal6.com/community/kdes-school-curriculum-assessment-and-accountability-council-to-hold-tuesday-meeting/article_23986cb6-f968-4c80-ba5b-1ef23c6e1ac4.html
1262225850	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-1.04712041884817	0								4	Kent Ridge, Singapore (general), Singapore	SN	SN00	18585	1.29306	103.784	-73365	4	Kent Ridge, Singapore (general), Singapore	SN	SN00	18585	1.29306	103.784	-73365	20250909234500	https://www.channelnewsasia.com/singapore/singapore-national-identity-may-not-be-most-important-identity-many-singaporeans-lee-hsien-loong-5340066
1262225851	20250909	202509	2025	2025.6822											FJI	FIJI	FJI								1	042	042	04	1	1.9	2	1	2	0	0								4	Hamilton Island, Queensland, Australia	AS	AS04	40197	-20.346	148.952	11430537	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250909234500	https://www.nzherald.co.nz/travel/what-the-great-barrier-reef-taught-me/KKIXRNZU2NEHJFUEVTPBDUNUDU/
1262225852	20250909	202509	2025	2025.6822											FJI	FIJI	FJI								1	042	042	04	1	1.9	8	1	8	0	0								4	Hamilton Island, Queensland, Australia	AS	AS04	40197	-20.346	148.952	11430537	4	Hamilton Island, Queensland, Australia	AS	AS04	40197	-20.346	148.952	11430537	20250909234500	https://www.nzherald.co.nz/travel/what-the-great-barrier-reef-taught-me/KKIXRNZU2NEHJFUEVTPBDUNUDU/
1262225853	20250909	202509	2025	2025.6822											GBR	WALES	GBR								1	042	042	04	1	1.9	2	1	2	3.19383259911894	0								4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	20250909234500	https://www.the-sun.com/royals/15151670/harry-return-uk-william-charles-reunion/
1262225854	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	4.52173913043479	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250909234500	https://www.mirror.co.uk/3am/celebrity-news/oasis-plan-five-shows-knebworth-35878018
1262225855	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	4.52173913043479	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	20250909234500	https://www.mirror.co.uk/3am/celebrity-news/oasis-plan-five-shows-knebworth-35878018
