1266104291	20250831	202508	2025	2025.6603	ISROPP	ISRAEL	ISR					OPP			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-5.68181818181819	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://www.wgbh.org/news/national/2025-09-30/judge-finds-trump-administration-unconstitutionally-targeted-noncitizens-over-gaza-war-protests
1266104292	20250923	202509	2025	2025.7205	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	2	1	2	5.5956678700361	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250930214500	https://www.textileworld.com/textile-world/nonwovens-technical-textiles/2025/09/edana-outlook-2025-charting-a-sustainable-and-innovative-future-for-the-nonwovens-industry/
1266104293	20250923	202509	2025	2025.7205	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	1	1	1	-1.14503816793893	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	0								4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	20250930214500	https://www.artnews.com/art-news/news/cai-guo-qiang-fireworks-protester-white-cube-london-1234754637/
1266104294	20250923	202509	2025	2025.7205	CHN	CHINA	CHN								qia	QIANG			qia						1	111	111	11	3	-2.0	1	1	1	-1.14503816793893	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	20250930214500	https://www.artnews.com/art-news/news/cai-guo-qiang-fireworks-protester-white-cube-london-1234754637/
1266104295	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL													0	030	030	03	1	4.0	10	1	10	1.30391173520561	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930214500	https://www.knoxpages.com/2025/09/30/mount-vernon-resident-asks-council-to-ensure-due-diligence-on-electric-aggregation/
1266104296	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	010	010	01	1	0.0	1	1	1	-3.96659707724426	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	1	Germany	GM	GM		51.5	10.5	GM	20250930214500	https://www.thetimes.com/uk/politics/article/calais-police-up-their-game-but-migrants-board-bigger-boats-kmw8p85bg
1266104297	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	010	010	01	1	0.0	1	1	1	-3.96659707724426	1	Germany	GM	GM		51.5	10.5	GM	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250930214500	https://www.thetimes.com/uk/politics/article/calais-police-up-their-game-but-migrants-board-bigger-boats-kmw8p85bg
1266104298	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	1	1	1	-3.96659707724426	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	0								4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250930214500	https://www.thetimes.com/uk/politics/article/calais-police-up-their-game-but-migrants-board-bigger-boats-kmw8p85bg
1266104299	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	1	1	1	-3.96659707724426	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	0								1	Germany	GM	GM		51.5	10.5	GM	20250930214500	https://www.thetimes.com/uk/politics/article/calais-police-up-their-game-but-migrants-board-bigger-boats-kmw8p85bg
1266104300	20250923	202509	2025	2025.7205	KEN	KENYAN	KEN								KENGOV	KENYA	KEN					GOV			0	010	010	01	1	0.0	4	1	4	-3.46260387811635	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250930214500	https://www.yahoo.com/news/articles/un-security-council-approves-bigger-204844257.html
1266104301	20250923	202509	2025	2025.7205	LEG	SPEAKER OF THE HOUSE						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.82135523613963	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250930214500	https://www.wunc.org/health/2025-09-30/medicaid-cuts-stein-general-assembly-fund-health-care-program
1266104302	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.27056491575818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930214500	https://www.rnz.co.nz/news/world/574635/trump-gives-hamas-ultimatum-on-gaza-deal
1266104303	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.27056491575818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://www.rnz.co.nz/news/world/574635/trump-gives-hamas-ultimatum-on-gaza-deal
1266104304	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.27056491575818	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	20250930214500	https://www.rnz.co.nz/news/world/574635/trump-gives-hamas-ultimatum-on-gaza-deal
1266104305	20250923	202509	2025	2025.7205	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-0.82135523613963	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250930214500	https://www.wunc.org/health/2025-09-30/medicaid-cuts-stein-general-assembly-fund-health-care-program
1266104306	20250923	202509	2025	2025.7205	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.82135523613963	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250930214500	https://www.wunc.org/health/2025-09-30/medicaid-cuts-stein-general-assembly-fund-health-care-program
1266104307	20250923	202509	2025	2025.7205	qia	QIANG			qia						CHN	TIBET	CHN								1	111	111	11	3	-2.0	3	1	3	-1.14503816793893	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	20250930214500	https://www.artnews.com/art-news/news/cai-guo-qiang-fireworks-protester-white-cube-london-1234754637/
1266104308	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	031	031	03	1	5.2	3	1	3	1.35135135135135	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250930214500	https://www.camdencourier.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266104309	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	031	031	03	1	5.2	3	1	3	1.52027027027027	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250930214500	https://www.sconeadvocate.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266104310	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	-1.52761457109283	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930214500	https://vtdigger.org/2025/09/30/workers-charge-bs-as-strike-at-st-albans-dairy-plant-heads-into-second-week/
1266104311	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	050	050	05	1	3.5	10	1	10	-1.52761457109283	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930214500	https://vtdigger.org/2025/09/30/workers-charge-bs-as-strike-at-st-albans-dairy-plant-heads-into-second-week/
1266104312	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	1.35135135135135	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250930214500	https://www.camdencourier.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266104313	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	1.52027027027027	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250930214500	https://www.sconeadvocate.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266104314	20250930	202509	2025	2025.7397											CAF	CENTRAL AFRICAN	CAF								0	042	042	04	1	1.9	3	1	3	-1.93981596617757	0								1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20250930214500	https://www.adn.com/nation-world/2025/09/30/trumps-usaid-pause-stranded-lifesaving-drugs-children-died-waiting/
1266104315	20250930	202509	2025	2025.7397											CAFGOV	CENTRAL AFRICAN REPUBLIC	CAF					GOV			0	051	051	05	1	3.4	4	1	4	-1.93981596617757	0								1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20250930214500	https://www.adn.com/nation-world/2025/09/30/trumps-usaid-pause-stranded-lifesaving-drugs-children-died-waiting/
1266104316	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	010	010	01	1	0.0	8	2	8	-0.83655083655084	0								4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20250930214500	https://www.chathamthisweek.com:443/news/local-news/take-something-away-from-this-school-so-it-never-happens-again-former-indian-residential-school-in-brantford-opens-as-museum
1266104317	20250930	202509	2025	2025.7397											CAN	ONTARIO	CAN								1	013	013	01	1	0.4	10	1	10	1.97368421052631	0								4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	20250930214500	https://www.stcatharinesstandard.ca/business/ottawa-says-it-will-keep-working-with-ontario-paper-mill-to-resume-its-operations/article_8517570c-abea-56d1-a167-e670f8625185.html
1266104318	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	036	036	03	1	4.0	24	2	20	-0.83655083655084	0								4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20250930214500	https://www.chathamthisweek.com:443/news/local-news/take-something-away-from-this-school-so-it-never-happens-again-former-indian-residential-school-in-brantford-opens-as-museum
1266104319	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	2	8	-0.83655083655084	0								4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20250930214500	https://www.chathamthisweek.com:443/news/local-news/take-something-away-from-this-school-so-it-never-happens-again-former-indian-residential-school-in-brantford-opens-as-museum
1266104320	20250930	202509	2025	2025.7397											CANELI	ONTARIO	CAN					ELI			0	043	043	04	1	2.8	12	2	12	-0.83655083655084	0								4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20250930214500	https://www.chathamthisweek.com:443/news/local-news/take-something-away-from-this-school-so-it-never-happens-again-former-indian-residential-school-in-brantford-opens-as-museum
1266104321	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-1.56739811912226	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250930214500	https://www.nbcnews.com/politics/rcna234624
1266104322	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	-1.56739811912226	0								1	China	CH	CH		35	105	CH	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250930214500	https://www.nbcnews.com/politics/rcna234624
1266104323	20250930	202509	2025	2025.7397											CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	5	1	5	0.25125628140703	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930214500	https://gcaptain.com/historic-christ-on-the-water-painting-returned-to-original-location-at-u-s-merchant-marine-academy/
1266104324	20250930	202509	2025	2025.7397											CHR	CHRISTIAN				CHR					1	1721	172	17	4	-5.0	5	1	5	0.25125628140703	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930214500	https://gcaptain.com/historic-christ-on-the-water-painting-returned-to-original-location-at-u-s-merchant-marine-academy/
1266104325	20250930	202509	2025	2025.7397											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	014	014	01	1	0.0	2	1	2	-1.93981596617757	0								4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	20250930214500	https://www.adn.com/nation-world/2025/09/30/trumps-usaid-pause-stranded-lifesaving-drugs-children-died-waiting/
1266104326	20250930	202509	2025	2025.7397											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	042	042	04	1	1.9	1	1	1	-1.93981596617757	0								4	Kolwezi, Katanga, Democratic Republic Of The Congo	CG	CG05	74359	-10.7167	25.4725	-2049882	4	Kolwezi, Katanga, Democratic Republic Of The Congo	CG	CG05	74359	-10.7167	25.4725	-2049882	20250930214500	https://www.adn.com/nation-world/2025/09/30/trumps-usaid-pause-stranded-lifesaving-drugs-children-died-waiting/
1266104327	20250930	202509	2025	2025.7397											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	042	042	04	1	1.9	1	1	1	-1.93981596617757	0								4	Kolwezi, Katanga, Democratic Republic Of The Congo	CG	CG05	74359	-10.7167	25.4725	-2049882	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	20250930214500	https://www.adn.com/nation-world/2025/09/30/trumps-usaid-pause-stranded-lifesaving-drugs-children-died-waiting/
1266104328	20250930	202509	2025	2025.7397											COG	CONGO	COG								0	051	051	05	1	3.4	2	1	2	-1.93981596617757	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	1	Congo	CF	CF		-1	15	CF	20250930214500	https://www.adn.com/nation-world/2025/09/30/trumps-usaid-pause-stranded-lifesaving-drugs-children-died-waiting/
1266104329	20250930	202509	2025	2025.7397											COG	CONGO	COG								0	051	051	05	1	3.4	8	1	8	-1.93981596617757	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250930214500	https://www.adn.com/nation-world/2025/09/30/trumps-usaid-pause-stranded-lifesaving-drugs-children-died-waiting/
1266104330	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-1.3215859030837	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250930214500	https://www.silive.com/nation/2025/09/transgender-woman-says-man-called-her-freak-on-jersey-shore-nude-beach.html
1266104331	20250930	202509	2025	2025.7397											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	5	1	5	-11.4467408585056	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250930214500	https://www.wfaa.com/article/news/crime/texas-ice-facility-ambush-alvarado-suspects/287-f801d3e7-fa4d-4d5e-b932-67086b66abee
1266104332	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	5.97701149425287	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250930214500	https://www.belfastlive.co.uk/whats-on/family-kids-news/tumble-circus-return-belfast-annual-32579161
1266104333	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	17	1	10	-8.90840652446675	0								3	Fort Knox, Kentucky, United States	US	USKY		37.901	-85.902	2512204	3	Fort Knox, Kentucky, United States	US	USKY		37.901	-85.902	2512204	20250930214500	https://www.army.mil/article/288847/hunt_control_official_asks_community_to_report_deer_deaths_due_to_rise_in_hemorrhagic_disease
1266104334	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	-8.90840652446675	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930214500	https://www.army.mil/article/288847/hunt_control_official_asks_community_to_report_deer_deaths_due_to_rise_in_hemorrhagic_disease
1266104335	20250930	202509	2025	2025.7397											CVL	CITIZEN						CVL			1	120	120	12	3	-4.0	2	1	2	-3.7037037037037	0								4	Trabzon, Trabzon, Turkey	TU	TU61	28314	41.005	39.7269	-773700	1	Ukraine	UP	UP		49	32	UP	20250930214500	http://www.philippinetimes.com/news/278610254/explosives-laden-ukrainian-drone-found-off-turkish-coast-media
1266104336	20250930	202509	2025	2025.7397											CVLLAB	CIVILIAN						CVL	LAB		0	020	020	02	1	3.0	5	1	5	-2.44897959183674	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930214500	https://gazette.com/2025/09/30/government-shutdown-could-trigger-furloughs-in-colorado-springs-close-rocky-mountain-national-park/
1266104337	20250930	202509	2025	2025.7397											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	1	1	1	0.61728395061729	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250930214500	https://www.artnews.com/art-news/news/syracuse-university-pauses-admission-for-20-undergraduate-majors-1234754624/
1266104338	20250930	202509	2025	2025.7397											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	3	1	3	0.61728395061729	0								3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20250930214500	https://www.artnews.com/art-news/news/syracuse-university-pauses-admission-for-20-undergraduate-majors-1234754624/
1266104339	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	-1.75257731958763	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930214500	https://www.uvureview.com/news/things-are-going-to-get-back-to-normal-uvu-students-return-to-campus/
1266104340	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	032	032	03	1	4.5	3	1	3	3.84263494967978	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930214500	https://www.news-herald.com/2025/09/30/election-2025-six-candidates-seek-three-madison-school-board-seats/
1266104341	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	2	6	-0.83655083655084	0								3	Chatham, Delaware, United States	US	USDE	DE003	39.8043	-75.5163	217133	3	Chatham, Delaware, United States	US	USDE	DE003	39.8043	-75.5163	217133	20250930214500	https://www.chathamthisweek.com:443/news/local-news/take-something-away-from-this-school-so-it-never-happens-again-former-indian-residential-school-in-brantford-opens-as-museum
1266104342	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	037	037	03	1	5.0	4	1	4	4.56852791878173	0								3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	3	Manatee County, Florida, United States	US	USFL		27.5009	-82.2915	295744	20250930214500	https://www.mysuncoast.com/2025/09/30/manatee-school-district-teachers-union-reach-tentative-deal-2025-26-school-year/
1266104343	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	042	042	04	1	1.9	3	1	3	-1.75257731958763	0								3	West Jordan, Utah, United States	US	USUT		40.6097	-111.939	1434086	3	West Jordan, Utah, United States	US	USUT		40.6097	-111.939	1434086	20250930214500	https://www.uvureview.com/news/things-are-going-to-get-back-to-normal-uvu-students-return-to-campus/
1266104344	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	4.28571428571429	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250930214500	https://wgrd.com/new-restaurants-grand-rapids-downtown-market/
1266104345	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	4.28571428571429	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250930214500	https://wgrd.com/new-restaurants-grand-rapids-downtown-market/
1266104346	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	071	071	07	2	7.4	8	1	8	6.38977635782747	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250930214500	https://hellenicnews.com/2025/09/30/chris-tomaras-panhellenic-scholarship-foundation-10-year-memorial/
