1263065392	20250913	202509	2025	2025.6932	ROU	ROMANIA									RUS	RUSSIA	RUS								1	128	128	12	3	-5.0	2	1	2	-5.97667638483965	1	Ukraine	UP	UP		49	32	UP	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20250914104500	https://www.rte.ie/news/2025/0914/1533378-ukraine-russia-romania/
1263065393	20250913	202509	2025	2025.6932	ROU	ROMANIA									UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	6	1	6	-5.97667638483965	4	Tulcea, Tulcea, Romania	RO	RO37	25024	45.1667	28.8	-1172984	1	Ukraine	UP	UP		49	32	UP	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	20250914104500	https://www.rte.ie/news/2025/0914/1533378-ukraine-russia-romania/
1263065394	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	0.14234875444839	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	South Africa	SF	SF		-30	26	SF	20250914104500	https://www.premiumtimesng.com/business/trade-insights/821000-two-years-of-tinubus-diplomacy-real-gains-unrealised-leverage-roadmap-for-bigger-dividends.html
1263065395	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	0.14234875444839	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250914104500	https://www.premiumtimesng.com/business/trade-insights/821000-two-years-of-tinubus-diplomacy-real-gains-unrealised-leverage-roadmap-for-bigger-dividends.html
1263065396	20250914	202509	2025	2025.6959											AGR	FARMER						AGR			0	040	040	04	1	1.0	5	1	5	1.14068441064638	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250914104500	https://www.thegazette.com/staff-columnists/maha-sells-out-to-please-polluters-fouling-our-water/
1263065397	20250914	202509	2025	2025.6959											BUS	TRADER						BUS			1	036	036	03	1	4.0	20	1	10	0.209643605870021	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914104500	https://www.livemint.com/market/stock-market-news/265-rally-in-six-months-penny-stock-hits-upper-circuit-on-28-days-in-a-row-11757834430144.html
1263065398	20250914	202509	2025	2025.6959											CAN	CANADIAN	CAN								0	100	100	10	3	-5.0	10	1	10	-2.89296046287367	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250914104500	https://westcentralonline.com/articles/former-climate-minister-mckenna-describes-struggles-over-carbon-pricing-in-new-book
1263065399	20250914	202509	2025	2025.6959											CANCOP	CANADIAN	CAN					COP			0	046	046	04	1	7.0	6	1	6	-0.77669902912622	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250914104500	https://westcentralonline.com/articles/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents
1263065400	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								1	043	043	04	1	2.8	3	1	3	6.16197183098591	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250914104500	https://canadianinquirer.net/2025/09/14/ph-offers-investment-potentials-at-premier-chinese-trade-fairs/
1263065401	20250914	202509	2025	2025.6959											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	046	046	04	1	7.0	10	1	10	4.36187399030695	0								4	Karatu, Arusha, Tanzania	TZ	TZ26	190510	-3.33333	35.6667	-2564145	4	Karatu, Arusha, Tanzania	TZ	TZ26	190510	-3.33333	35.6667	-2564145	20250914104500	https://www.thegazette.com/article/life-changing/
1263065402	20250914	202509	2025	2025.6959											CRM	PERPETRATOR						CRM			1	042	042	04	1	1.9	6	1	6	-4.99405469678954	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914104500	https://www.yahoo.com/news/articles/suspect-charlie-kirk-killing-left-200036445.html
1263065403	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	6.43564356435644	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914104500	https://www.ttnworldwide.com:443/Article/388237/iGA-Istanbul-Airport-to-host-2026-ACI-World-Airport-Experience-Summit
1263065404	20250914	202509	2025	2025.6959											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	5	1	5	4.36187399030695	0								4	Lake Eyasi, Arusha, Tanzania	TZ	TZ26	115119	-3.66667	35.0833	-2562384	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250914104500	https://www.thegazette.com/article/life-changing/
1263065405	20250914	202509	2025	2025.6959											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	2	1	2	-2.48447204968944	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914104500	https://www.newsx.com/india/bangladesh-is-better-than-india-mahua-moitra-refuses-bangaldeshi-infiltration-says-no-one-wants-to-live-in-india-68667/
1263065406	20250914	202509	2025	2025.6959											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	8	1	8	-2.48447204968944	0								1	India	IN	IN		20	77	IN	1	Bangladesh	BG	BG		24	90	BG	20250914104500	https://www.newsx.com/india/bangladesh-is-better-than-india-mahua-moitra-refuses-bangaldeshi-infiltration-says-no-one-wants-to-live-in-india-68667/
1263065407	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	3.77668308702792	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914104500	https://canadianinquirer.net/2025/09/14/pbbm-pushes-for-unifast-expansion-unveils-digital-scholarship-tool/
1263065408	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	4.36187399030695	0								4	Karatu, Arusha, Tanzania	TZ	TZ26	190510	-3.33333	35.6667	-2564145	4	Karatu, Arusha, Tanzania	TZ	TZ26	190510	-3.33333	35.6667	-2564145	20250914104500	https://www.thegazette.com/article/life-changing/
1263065409	20250914	202509	2025	2025.6959											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	1.36518771331058	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914104500	https://ianslive.in/akshay-kumar-asks-shehbaz-badesha-to-teach-mridul-how-to-french-kiss--20250914151928
1263065410	20250914	202509	2025	2025.6959											ESPGOV	SPAIN	ESP					GOV			0	042	042	04	1	1.9	3	1	3	-2.40963855421687	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914104500	https://dailytimes.com.pk/1368570/us-china-resume-madrid-talks-amid-tiktok-row/
1263065411	20250914	202509	2025	2025.6959											EUR	EUROPE	EUR								0	0833	083	08	2	5.0	2	1	2	-7.92838874680307	0								1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914104500	https://www.newsx.com/world/london-on-fire-25-arrested-as-far-right-protest-spirals-out-of-control-68742/
1263065412	20250914	202509	2025	2025.6959											EUR	EUROPE	EUR								0	0833	083	08	2	5.0	2	1	2	-7.92838874680307	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914104500	https://www.newsx.com/world/london-on-fire-25-arrested-as-far-right-protest-spirals-out-of-control-68742/
1263065413	20250914	202509	2025	2025.6959											FRA	FRANCE	FRA								1	020	020	02	1	3.0	2	1	2	1.36518771331058	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914104500	https://ianslive.in/akshay-kumar-asks-shehbaz-badesha-to-teach-mridul-how-to-french-kiss--20250914151928
1263065414	20250914	202509	2025	2025.6959											FRA	FRANCE	FRA								1	020	020	02	1	3.0	2	1	2	1.36518771331058	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914104500	https://ianslive.in/akshay-kumar-asks-shehbaz-badesha-to-teach-mridul-how-to-french-kiss--20250914151928
1263065415	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	2.25442834138486	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20250914104500	https://www.bbc.com/news/articles/ckg21ejlwkzo
1263065416	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	2.25442834138486	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250914104500	https://www.bbc.com/news/articles/ckg21ejlwkzo
1263065417	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.25442834138486	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	France	FR	FR		46	2	FR	20250914104500	https://www.bbc.com/news/articles/ckg21ejlwkzo
1263065418	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.25442834138486	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914104500	https://www.bbc.com/news/articles/ckg21ejlwkzo
1263065419	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	2.25442834138486	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20250914104500	https://www.bbc.com/news/articles/ckg21ejlwkzo
1263065420	20250914	202509	2025	2025.6959											GBR	SCOTLAND	GBR								1	060	060	06	2	6.0	8	1	8	-0.75566750629723	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250914104500	https://www.greenocktelegraph.co.uk/news/25459646.veterans-charity-will-not-sell-off-homes-greenock/
1263065421	20250914	202509	2025	2025.6959											GBRGOV	DOWNING STREET	GBR					GOV			0	090	090	09	2	-2.0	10	1	10	-2.40174672489083	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914104500	https://www.livemint.com/politics/news/pressure-builds-on-uk-s-starmer-over-mandelson-appointment-11757845603726.html
1263065422	20250914	202509	2025	2025.6959											GHA	GHANA	GHA								0	040	040	04	1	1.0	2	1	2	-6.25814863102999	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20250914104500	https://www.ghanaweb.com/blogs/dckwamekwakye/The-Gonja-Brefo-conflict-is-about-ethnic-supremacy-and-not-a-land-dispute-Dr-Noagah-Bukari-13704
1263065423	20250914	202509	2025	2025.6959											GHA	ACCRA	GHA								0	040	040	04	1	1.0	1	1	1	-6.25814863102999	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250914104500	https://www.ghanaweb.com/blogs/dckwamekwakye/The-Gonja-Brefo-conflict-is-about-ethnic-supremacy-and-not-a-land-dispute-Dr-Noagah-Bukari-13704
1263065424	20250914	202509	2025	2025.6959											GOV	REGIME						GOV			1	036	036	03	1	4.0	16	2	16	-3.79840133694898	0								4	Sulaiman Khan, Sindh, Pakistan	PK	PK05	23686	26.5259	68.8666	6081899	4	Sulaiman Khan, Sindh, Pakistan	PK	PK05	23686	26.5259	68.8666	6081899	20250914104500	https://economictimes.indiatimes.com/news/international/world-news/pakistan-former-pm-imran-khans-legal-team-appeals-to-un-on-human-rights-violations-in-detention/articleshow/123881174.cms
1263065425	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-2.89296046287367	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250914104500	https://westcentralonline.com/articles/former-climate-minister-mckenna-describes-struggles-over-carbon-pricing-in-new-book
1263065426	20250914	202509	2025	2025.6959											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	3	1	3	-4.16666666666667	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914104500	https://www.rediff.com/news/report/parrikar-who-asks-ajit-pawar-about-former-goa-cm/20250914.htm
1263065427	20250914	202509	2025	2025.6959											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	6	1	6	3.92156862745098	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250914104500	https://quicknews-africa.net/kano-state-consumer-protection-council-ministry-to-tackle-environmental-pollution/
1263065428	20250914	202509	2025	2025.6959											GOV	SOVEREIGN						GOV			1	080	080	08	2	5.0	8	1	8	-7.38396624472574	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250914104500	https://countercurrents.org/2025/09/from-gaza-to-yemen-to-doha-will-israel-ever-be-held-to-account-for-its-terrorism/
1263065429	20250914	202509	2025	2025.6959											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	5	1	5	-9.69267139479901	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914104500	https://countercurrents.org/2025/09/foreign-doctors-uncover-disturbing-pattern-of-israeli-forces-targeting-children-in-gaza/
1263065430	20250914	202509	2025	2025.6959											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	5	1	5	-9.69267139479901	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250914104500	https://countercurrents.org/2025/09/foreign-doctors-uncover-disturbing-pattern-of-israeli-forces-targeting-children-in-gaza/
1263065431	20250914	202509	2025	2025.6959											IND	NAGPUR	IND								1	042	042	04	1	1.9	15	1	6	-6.2874251497006	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250914104500	https://www.livemint.com/news/india/indigo-flight-carrying-dimple-yadav-makes-emergency-landing-in-lucknow-11757837571791.html
1263065432	20250914	202509	2025	2025.6959											IND	CHHATTISGARH	IND								1	042	042	04	1	1.9	2	1	2	-4.95867768595041	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20250914104500	https://www.newindianexpress.com/nation/2025/Sep/14/controversy-shock-over-publicised-nude-party-planned-in-chhattisgarh-capital-six-detained
1263065433	20250914	202509	2025	2025.6959											IND	BOMBAY	IND								1	192	192	19	4	-9.5	6	1	6	3.59116022099447	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250914104500	https://indianexpress.com/article/education/engineers-day-2025-september-15-why-celebrated-sir-m-visvesvaraya-birth-anniversary-history-significance-10248588/
1263065434	20250914	202509	2025	2025.6959											INDHLH	KOLKATA	IND					HLH			1	173	173	17	4	-5.0	4	1	4	-4.78359908883826	0								4	Englishbazar, West Bengal, India	IN	IN28	17953	25	88.15	-2097825	4	Englishbazar, West Bengal, India	IN	IN28	17953	25	88.15	-2097825	20250914104500	https://economictimes.indiatimes.com/news/india/boyfriend-of-rg-kar-medical-student-arrested-after-her-mysterious-death-in-bengals-malda/articleshow/123881177.cms
1263065435	20250914	202509	2025	2025.6959											IRL	IRELAND	IRL								0	036	036	03	1	4.0	10	1	10	-7.7474892395983	0								4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	20250914104500	https://www.mayonews.ie/news/claremorris/1892758/beyond-the-surface-mayos-chloe-grier-speaks-out-on-chronic-pain.html
1263065436	20250914	202509	2025	2025.6959											ITA	ITALIAN	ITA								1	036	036	03	1	4.0	1	1	1	-0.2724795640327	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Italy	IT	IT		42.833333	12.833333	IT	20250914104500	https://www.wantedinrome.com/news/italian-boats-set-sail-for-gaza-with-global-sumud-flotilla.html
1263065437	20250914	202509	2025	2025.6959											ITA	ITALIAN	ITA								1	036	036	03	1	4.0	1	1	1	-0.2724795640327	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250914104500	https://www.wantedinrome.com/news/italian-boats-set-sail-for-gaza-with-global-sumud-flotilla.html
1263065438	20250914	202509	2025	2025.6959											JAN	JAIN				JAN					1	190	190	19	4	-10.0	4	1	4	-0.60483870967742	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914104500	https://www.livemint.com/entertainment/ankita-lokhande-pens-emotional-note-for-hubby-vicky-jain-as-he-gets-hospitalised-11757842862998.html
1263065439	20250914	202509	2025	2025.6959											LEG	LEGISLATURE						LEG			0	042	042	04	1	1.9	10	1	10	-0.17137960582691	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250914104500	https://thehill.com/homenews/state-watch/5501824-states-redrawing-house-maps-2026/
1263065440	20250914	202509	2025	2025.6959											LEG	LEGISLATURE						LEG			0	051	051	05	1	3.4	10	1	10	-0.17137960582691	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250914104500	https://thehill.com/homenews/state-watch/5501824-states-redrawing-house-maps-2026/
1263065441	20250914	202509	2025	2025.6959											MED	COMMENTATOR						MED			0	030	030	03	1	4.0	6	1	6	-5.89318600368325	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914104500	https://www.ruthfullyyours.com/2025/09/14/why-the-left-wants-the-right-to-lower-the-temperature-charlie-kirks-assassination-exposed-the-lefts-projection-their-calls-to-lower-the-temperature/
1263065442	20250914	202509	2025	2025.6959											MEX	MEXICAN	MEX								0	040	040	04	1	1.0	5	1	5	-0.53254437869822	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250914104500	https://www.latimes.com/world-nation/story/2025-09-14/claudia-sheinbaum-first-year
1263065443	20250914	202509	2025	2025.6959											MEX	MEXICO	MEX								0	0874	087	08	2	10.0	4	1	4	-0.53254437869822	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20250914104500	https://www.latimes.com/world-nation/story/2025-09-14/claudia-sheinbaum-first-year
1263065444	20250914	202509	2025	2025.6959											MEX	MEXICO	MEX								0	0874	087	08	2	10.0	1	1	1	-0.53254437869822	0								4	Isthmus Of Tehuantepec, Mexico (general), Mexico	MX	MX00	20578	17	-95	-1704677	4	Isthmus Of Tehuantepec, Mexico (general), Mexico	MX	MX00	20578	17	-95	-1704677	20250914104500	https://www.latimes.com/world-nation/story/2025-09-14/claudia-sheinbaum-first-year
1263065445	20250914	202509	2025	2025.6959											MNCBRA	PETROBRAS	BRA					MNC			1	031	031	03	1	5.2	5	1	5	5.32544378698225	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250914104500	https://www.energy-pedia.com/news/brazil/petrobras-chooses-vallourec-to-support-usd1bn-offshore-octg-projects-201188
1263065446	20250914	202509	2025	2025.6959											MNCUSAMED	GOOGLE	USA					MNC	MED		1	057	057	05	1	8.0	5	1	5	3.85802469135802	0								0								0								20250914104500	https://www.livemint.com/technology/gemini-ai-red-saree-photos-prompts-for-ai-image-generator-11757835330645.html
1263065447	20250914	202509	2025	2025.6959											MYS	MALAYSIA	MYS								1	014	014	01	1	0.0	10	1	10	0.73126142595978	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20250914104500	https://www.thestar.com.my/news/nation/2025/09/14/malaysia-positioned-as-consequential-middle-power-says-analyst
1263065448	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	0.14234875444839	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250914104500	https://www.premiumtimesng.com/business/trade-insights/821000-two-years-of-tinubus-diplomacy-real-gains-unrealised-leverage-roadmap-for-bigger-dividends.html
1263065449	20250914	202509	2025	2025.6959											QAT	QATAR	QAT								0	190	190	19	4	-10.0	1	1	1	-4.88038277511961	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914104500	https://www.ruthfullyyours.com/2025/09/14/trump-must-keep-backing-netanyahus-campaign-to-destroy-hamas-for-the-sake-of-the-west-by-con-coughlin/
