1270726188	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								MED	MEDIA						MED			1	042	042	04	1	1.9	4	1	4	9.32134096484055	4	Ren Tang, Guangdong, China	CH	CH30	13043	23.6356	113.48	10467867	4	Ma On Shan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4	114.233	-1353479	4	Ren Tang, Guangdong, China	CH	CH30	13043	23.6356	113.48	10467867	20251026074500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/26/1357101/deep-rooted-in-community-caring-for-a-decade-tong-ren-tang-stroke-prevention-campaign-debuts-on-campus/
1270726189	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			CHN	BEIJING	CHN								1	042	042	04	1	1.9	5	1	5	9.32134096484055	4	Ren Tang, Guangdong, China	CH	CH30	13043	23.6356	113.48	10467867	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ren Tang, Guangdong, China	CH	CH30	13043	23.6356	113.48	10467867	20251026074500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/26/1357101/deep-rooted-in-community-caring-for-a-decade-tong-ren-tang-stroke-prevention-campaign-debuts-on-campus/
1270726190	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	8.86850152905199	4	Tong Ren, Sichuan, China	CH	CH32	13003	30.9072	105.956	10326568	4	Ma On Shan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4	114.233	-1353479	4	Tong Ren, Sichuan, China	CH	CH32	13003	30.9072	105.956	10326568	20251026074500	https://www.manilatimes.net/2025/10/26/tmt-newswire/media-outreach-newswire/deep-rooted-in-community-caring-for-a-decade-tong-ren-tang-stroke-prevention-campaign-debuts-on-campus/2208568
1270726191	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			MED	MEDIA						MED			1	042	042	04	1	1.9	1	1	1	9.32134096484055	4	Ren Tang, Guangdong, China	CH	CH30	13043	23.6356	113.48	10467867	4	Ma On Shan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4	114.233	-1353479	4	Ren Tang, Guangdong, China	CH	CH30	13043	23.6356	113.48	10467867	20251026074500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/26/1357101/deep-rooted-in-community-caring-for-a-decade-tong-ren-tang-stroke-prevention-campaign-debuts-on-campus/
1270726192	20251025	202510	2025	2025.8082	MED	MEDIA						MED			CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	8.86850152905199	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026074500	https://www.manilatimes.net/2025/10/26/tmt-newswire/media-outreach-newswire/deep-rooted-in-community-caring-for-a-decade-tong-ren-tang-stroke-prevention-campaign-debuts-on-campus/2208568
1270726193	20251025	202510	2025	2025.8082	MED	MEDIA						MED			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	8.86850152905199	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tong Ren, Sichuan, China	CH	CH32	13003	30.9072	105.956	10326568	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026074500	https://www.manilatimes.net/2025/10/26/tmt-newswire/media-outreach-newswire/deep-rooted-in-community-caring-for-a-decade-tong-ren-tang-stroke-prevention-campaign-debuts-on-campus/2208568
1270726194	20251025	202510	2025	2025.8082	MED	MEDIA						MED			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	9.32134096484055	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ren Tang, Guangdong, China	CH	CH30	13043	23.6356	113.48	10467867	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026074500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/26/1357101/deep-rooted-in-community-caring-for-a-decade-tong-ren-tang-stroke-prevention-campaign-debuts-on-campus/
1270726195	20251025	202510	2025	2025.8082	MED	MEDIA						MED			CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	9.32134096484055	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ren Tang, Guangdong, China	CH	CH30	13043	23.6356	113.48	10467867	4	Ren Tang, Guangdong, China	CH	CH30	13043	23.6356	113.48	10467867	20251026074500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/26/1357101/deep-rooted-in-community-caring-for-a-decade-tong-ren-tang-stroke-prevention-campaign-debuts-on-campus/
1270726196	20251025	202510	2025	2025.8082	MED	MEDIA						MED			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	8.86850152905199	4	Tong Ren, Sichuan, China	CH	CH32	13003	30.9072	105.956	10326568	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026074500	https://www.manilatimes.net/2025/10/26/tmt-newswire/media-outreach-newswire/deep-rooted-in-community-caring-for-a-decade-tong-ren-tang-stroke-prevention-campaign-debuts-on-campus/2208568
1270726197	20251025	202510	2025	2025.8082	MED	MEDIA						MED			CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	9.32134096484055	4	Ren Tang, Guangdong, China	CH	CH30	13043	23.6356	113.48	10467867	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026074500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/26/1357101/deep-rooted-in-community-caring-for-a-decade-tong-ren-tang-stroke-prevention-campaign-debuts-on-campus/
1270726198	20251025	202510	2025	2025.8082	MED	MEDIA						MED			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	8.86850152905199	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tong Ren, Sichuan, China	CH	CH32	13003	30.9072	105.956	10326568	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026074500	https://www.manilatimes.net/2025/10/26/tmt-newswire/media-outreach-newswire/deep-rooted-in-community-caring-for-a-decade-tong-ren-tang-stroke-prevention-campaign-debuts-on-campus/2208568
1270726199	20251025	202510	2025	2025.8082	MED	MEDIA						MED			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	9.32134096484055	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ren Tang, Guangdong, China	CH	CH30	13043	23.6356	113.48	10467867	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026074500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/26/1357101/deep-rooted-in-community-caring-for-a-decade-tong-ren-tang-stroke-prevention-campaign-debuts-on-campus/
1270726200	20251026	202510	2025	2025.8110											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-2.80140070035017	0								4	Queens, Eastern Cape, South Africa	SF	SF05	77353	-30.2616	28.5475	-1274434	4	Queens, Eastern Cape, South Africa	SF	SF05	77353	-30.2616	28.5475	-1274434	20251026074500	https://www.irishtimes.com/life-style/people/2025/10/26/human-rights-activist-michael-farrell-we-were-in-a-period-of-progress-but-now-we-seem-to-be-galloping-backwards/
1270726201	20251026	202510	2025	2025.8110											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	1.8348623853211	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251026074500	https://www.yahoo.com/news/articles/nhs-nurse-makes-humbling-donation-062720482.html
1270726202	20251026	202510	2025	2025.8110											AUS	MURRAY	AUS								1	060	060	06	2	6.0	6	1	6	0	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026074500	https://www.northwestgeorgianews.com/rome/business/groovers-shoe-repair-a-family-business-with-a-rich-history/article_69ab4fcb-1312-476f-8670-3b9372935cc2.html
1270726203	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	2.22222222222222	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026074500	https://tradearabia.com:443/News/329625/Jera-to-acquire-US-shale-gas-asset-interests-for-$1.5bn/OGN
1270726204	20251026	202510	2025	2025.8110											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	10	1	10	5.7909604519774	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251026074500	https://vietnamnews.vn/economy/1728157/tech-trust-and-talent-viet-nam-turns-open-innovation-into-green-growth.html
1270726205	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	10	1	10	2.08333333333333	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026074500	https://www.freepressjournal.in/business/vedanta-raises-500-million-through-bonds-to-repay-near-term-debt-and-strengthen-capital-structure
1270726206	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	8.86850152905199	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tong Ren, Sichuan, China	CH	CH32	13003	30.9072	105.956	10326568	20251026074500	https://www.manilatimes.net/2025/10/26/tmt-newswire/media-outreach-newswire/deep-rooted-in-community-caring-for-a-decade-tong-ren-tang-stroke-prevention-campaign-debuts-on-campus/2208568
1270726207	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	8.86850152905199	0								4	Tong Ren, Sichuan, China	CH	CH32	13003	30.9072	105.956	10326568	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026074500	https://www.manilatimes.net/2025/10/26/tmt-newswire/media-outreach-newswire/deep-rooted-in-community-caring-for-a-decade-tong-ren-tang-stroke-prevention-campaign-debuts-on-campus/2208568
1270726208	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	-0.69252077562326	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026074500	https://www.northwestsignal.net/news/article_b2584c85-0be3-529e-82df-27a7ac9d6bc7.html
1270726209	20251026	202510	2025	2025.8110											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-6.1493411420205	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026074500	https://www.irishmirror.ie/news/irish-news/crime/wife-evil-killer-jozef-puska-36133923
1270726210	20251026	202510	2025	2025.8110											COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-6.1493411420205	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251026074500	https://www.irishmirror.ie/news/irish-news/crime/wife-evil-killer-jozef-puska-36133923
1270726211	20251026	202510	2025	2025.8110											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-4.51388888888889	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251026074500	https://www.freepressjournal.in/pune/wakad-hinjawadi-choke-on-poor-air-during-diwali-aqi-crosses-300-in-pune-pimpri-chinchwad
1270726212	20251026	202510	2025	2025.8110											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	8	1	8	-1.72413793103448	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026074500	https://www.khou.com/article/news/local/snap-benefits-government-shutdown/285-422c141b-2602-405d-9d76-a59b2e3e5b83
1270726213	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			0	052	052	05	1	3.5	5	1	5	4.09836065573771	0								0								0								20251026074500	https://www.yahoo.com/news/articles/towns-oldest-shop-owner-celebrates-071735458.html
1270726214	20251026	202510	2025	2025.8110											CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	66	1	6	-8.26161790017211	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251026074500	https://www.yahoo.com/news/articles/1-hospitalized-vehicle-crashes-apartment-052901911.html
1270726215	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	2.39852398523985	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251026074500	https://www.yahoo.com/news/articles/peace-tie-dye-st-rose-035900751.html
1270726216	20251026	202510	2025	2025.8110											FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	3.14192849404117	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ireland	EI	EI		53	-8	EI	20251026074500	https://www.irishtimes.com/opinion/an-irish-diary/2025/10/26/irelands-deep-cultural-connections-with-the-french-capital-and-france-itself/
1270726217	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.5748031496063	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251026074500	https://www.yahoo.com/news/articles/detectorists-bronze-age-goes-show-071044053.html
1270726218	20251026	202510	2025	2025.8110											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	3.45394736842106	0								4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251026074500	https://www.yahoo.com/news/articles/promised-dad-now-ive-got-071504746.html
1270726219	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	-0.13140604467806	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251026074500	https://www.yahoo.com/news/articles/im-happy-town-paying-tribute-071213338.html
1270726220	20251026	202510	2025	2025.8110											GBRIMY	ISLE OF MAN	GBR								1	043	043	04	1	2.8	5	1	5	0.37194473963868	0								4	Castletown, Laois, Ireland	EI	EI15	18305	52.9764	-7.4925	-1501566	4	Castletown, Laois, Ireland	EI	EI15	18305	52.9764	-7.4925	-1501566	20251026074500	https://www.irishtimes.com/life-style/people/2025/10/26/following-in-agatha-christies-footsteps-on-the-isle-of-man-no-archive-could-ever-get-me-as-close-to-her-experience/
1270726221	20251026	202510	2025	2025.8110											GBRIMY	ISLE OF MAN	GBR								1	043	043	04	1	2.8	3	1	3	0.37194473963868	0								4	Point Of Ayre, Orkney Islands, United Kingdom	UK	UKV9	40174	58.9167	-2.65	-2588887	4	Point Of Ayre, Orkney Islands, United Kingdom	UK	UKV9	40174	58.9167	-2.65	-2588887	20251026074500	https://www.irishtimes.com/life-style/people/2025/10/26/following-in-agatha-christies-footsteps-on-the-isle-of-man-no-archive-could-ever-get-me-as-close-to-her-experience/
1270726222	20251026	202510	2025	2025.8110											GOV	CABINET						GOV			1	036	036	03	1	4.0	10	1	10	5.70570570570571	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026074500	https://www.tbsnews.net/bangladesh/keeping-animals-healthy-keeps-people-safe-fisheries-and-livestock-adviser-1269411
1270726223	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-0.13531799729364	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026074500	https://www.irishtimes.com/politics/2025/10/26/michael-d-higgins-poetry-galway-and-grandchildren-the-future-life-of-a-former-president/
1270726224	20251026	202510	2025	2025.8110											GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	-1.90641247833622	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026074500	https://www.news18.com/india/shivakumar-meets-kiran-mazumdar-shaw-mohandas-pai-amid-bengaluru-potholes-row-9659404.html
1270726225	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	6	1	6	0.3062787136294	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026074500	https://vietnamnews.vn/world/1728156/cambodia-and-thailand-sign-peace-deal-at-asean-summit.html
1270726226	20251026	202510	2025	2025.8110											GOV	FIRE DEPARTMENT						GOV			1	190	190	19	4	-10.0	2	1	2	-5.88235294117647	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251026074500	https://www.fox26houston.com/news/northeast-harris-county-lightning-strike-causes-two-alarm-fire
1270726227	20251026	202510	2025	2025.8110											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	3.60360360360361	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251026074500	https://abc3340.com/news/local/firefighters-battle-structure-and-woods-fire-in-mccalla
1270726228	20251026	202510	2025	2025.8110											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	1384	138	13	3	-7.0	1	1	1	-5.28169014084507	0								3	Scottdale, Pennsylvania, United States	US	USPA	PA129	40.1003	-79.587	1214012	3	Scottdale, Pennsylvania, United States	US	USPA	PA129	40.1003	-79.587	1214012	20251026074500	https://www.reviewjournal.com/opinion/commentary-nevadas-cyber-attack-a-wake-up-call-on-legacy-service-provider-failures-3518165/
1270726229	20251026	202510	2025	2025.8110											HINAST700	YOGA				HIN					1	020	020	02	1	3.0	6	1	6	5.05952380952381	0								4	Basanti, West Bengal, India	IN	IN28	70294	22.2003	88.7056	-2090715	4	Basanti, West Bengal, India	IN	IN28	70294	22.2003	88.7056	-2090715	20251026074500	https://ianslive.in/soha-ali-khan-shares-moments-from-her-relaxing-pool-time-in-goa-with-friends--20251026123604
1270726230	20251026	202510	2025	2025.8110											HINAST700	YOGA				HIN					1	020	020	02	1	3.0	4	1	4	5.05952380952381	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026074500	https://ianslive.in/soha-ali-khan-shares-moments-from-her-relaxing-pool-time-in-goa-with-friends--20251026123604
1270726231	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	5	1	5	0.85106382978724	0								0								0								20251026074500	https://www.yahoo.com/news/articles/school-bus-times-bid-improve-071220391.html
1270726232	20251026	202510	2025	2025.8110											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	5	1	5	0.281293952180031	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251026074500	https://www.reviewjournal.com/opinion/commentary-lives-at-stake-3518162/
1270726233	20251026	202510	2025	2025.8110											IND	DELHI	IND								1	100	100	10	3	-5.0	4	1	4	-0.60975609756098	0								4	Dighi, Bihar, India	IN	IN34	70099	24.9333	86.4333	-2094911	4	Dighi, Bihar, India	IN	IN34	70099	24.9333	86.4333	-2094911	20251026074500	https://www.freepressjournal.in/pune/commuters-call-for-hourly-pune-mumbai-rail-service-amid-growing-traffic-woes
1270726234	20251026	202510	2025	2025.8110											IND	DELHI	IND								1	100	100	10	3	-5.0	2	1	2	-0.60975609756098	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251026074500	https://www.freepressjournal.in/pune/commuters-call-for-hourly-pune-mumbai-rail-service-amid-growing-traffic-woes
1270726235	20251026	202510	2025	2025.8110											IND	BHOPAL	IND								0	173	173	17	4	-5.0	6	1	6	-2.86624203821656	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251026074500	https://www.freepressjournal.in/bhopal/bhopal-news-city-under-lens-after-repeated-terror-linked-arrests
1270726236	20251026	202510	2025	2025.8110											IRL	IRELAND	IRL								0	014	014	01	1	0.0	2	1	2	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026074500	https://www.thejournal.ie/the-reflections-of-those-who-tried-to-get-on-presidential-ballot-6851324-Oct2025/
1270726237	20251026	202510	2025	2025.8110											IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026074500	https://www.thejournal.ie/the-reflections-of-those-who-tried-to-get-on-presidential-ballot-6851324-Oct2025/
1270726238	20251026	202510	2025	2025.8110											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	-2.63852242744063	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251026074500	https://www.mirror.co.uk/3am/celebrity-news/wanteds-siva-opens-up-new-36134107
1270726239	20251026	202510	2025	2025.8110											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-2.63852242744063	0								1	Ireland	EI	EI		53	-8	EI	1	Spain	SP	SP		40	-4	SP	20251026074500	https://www.mirror.co.uk/3am/celebrity-news/wanteds-siva-opens-up-new-36134107
