1262200318	20250810	202508	2025	2025.6027	LEG	PARLIAMENT HOUSE						LEG			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	2.30414746543779	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250909203000	https://www.easternriverinachronicle.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262200319	20250810	202508	2025	2025.6027	UKR	UKRAINIAN	UKR								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-11.002444987775	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250909203000	https://www.newsweek.com/trump-administration-iryna-zarutska-stabbing-update-decarlos-brown-2127203
1262200320	20250810	202508	2025	2025.6027	UKR	UKRAINIAN	UKR								UKRREF	UKRAINE	UKR					REF			0	173	173	17	4	-5.0	2	1	2	-12.1835443037975	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909203000	https://www.yahoo.com/news/articles/ukrainian-woman-killed-train-attack-153007899.html
1262200321	20250810	202508	2025	2025.6027	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-12.1835443037975	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	20250909203000	https://www.yahoo.com/news/articles/ukrainian-woman-killed-train-attack-153007899.html
1262200322	20250810	202508	2025	2025.6027	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-12.1835443037975	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909203000	https://www.yahoo.com/news/articles/ukrainian-woman-killed-train-attack-153007899.html
1262200323	20250810	202508	2025	2025.6027	UKRREF	UKRAINIAN	UKR					REF			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-11.002444987775	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250909203000	https://www.newsweek.com/trump-administration-iryna-zarutska-stabbing-update-decarlos-brown-2127203
1262200324	20250810	202508	2025	2025.6027	UKRREF	UKRAINIAN	UKR					REF			USA	NORTH CAROLINA	USA								0	173	173	17	4	-5.0	6	1	6	-12.1835443037975	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909203000	https://www.yahoo.com/news/articles/ukrainian-woman-killed-train-attack-153007899.html
1262200325	20250810	202508	2025	2025.6027	USA	ORLANDO	USA																		1	193	193	19	4	-10.0	10	1	10	0.23310023310023	3	Delray Beach, Florida, United States	US	USFL	FL099	26.4615	-80.0728	281485	0								3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20250909203000	https://www.newsweek.com/florida-cracks-down-lgbtq-pride-displays-what-know-2127232
1262200326	20250810	202508	2025	2025.6027	USA	WASHINGTON	USA								UKRREF	UKRAINIAN	UKR					REF			1	173	173	17	4	-5.0	6	1	6	-11.5591397849462	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909203000	https://www.startribune.com/man-accused-of-killing-ukrainian-refugee-on-north-carolina-train-charged-with-federal-crime/601471006
1262200327	20250902	202509	2025	2025.6630											CHL	CHILEAN	CHL								0	042	042	04	1	1.9	4	4	4	-1.62285410212972	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250909203000	https://www.mymotherlode.com/news/national/4291145/us-pilot-ethan-guo-donates-30000-to-childrens-foundation-after-antarctica-plane-landing.html
1262200328	20250902	202509	2025	2025.6630											CHLMIL	CHILEAN	CHL					MIL			0	042	042	04	1	1.9	12	4	12	-1.62285410212972	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250909203000	https://www.mymotherlode.com/news/national/4291145/us-pilot-ethan-guo-donates-30000-to-childrens-foundation-after-antarctica-plane-landing.html
1262200329	20250902	202509	2025	2025.6630											CHLMIL	CHILEAN	CHL					MIL			0	042	042	04	1	1.9	12	4	12	-1.62285410212972	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250909203000	https://www.mymotherlode.com/news/national/4291145/us-pilot-ethan-guo-donates-30000-to-childrens-foundation-after-antarctica-plane-landing.html
1262200330	20250902	202509	2025	2025.6630											PAK	PAKISTAN	PAK								0	081	081	08	2	5.0	4	1	4	-8.68644067796611	0								4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	20250909203000	https://www.arabnews.com/node/2614719/pakistan
1262200331	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	113	113	11	3	-2.0	4	1	4	-8.37209302325581	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909203000	https://www.startribune.com/willmar-area-judge-retire-complaint-misconduct/601470764
1262200332	20250902	202509	2025	2025.6630	BRAGOV	SAO PAULO	BRA					GOV			GOV	PRESIDENT						GOV			0	056	056	05	1	7.0	5	1	5	-0.69444444444445	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250909203000	https://www.channelnewsasia.com/world/brazilian-supreme-court-justice-calls-bolsonaro-leader-coup-attempt-5340206
1262200333	20250902	202509	2025	2025.6630	CHL	CHILEAN	CHL																		0	043	043	04	1	2.8	4	4	4	-1.62285410212972	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250909203000	https://www.mymotherlode.com/news/national/4291145/us-pilot-ethan-guo-donates-30000-to-childrens-foundation-after-antarctica-plane-landing.html
1262200334	20250902	202509	2025	2025.6630	CHL	CHILEAN	CHL								CHLMIL	CHILE	CHL					MIL			0	043	043	04	1	2.8	4	4	4	-1.62285410212972	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250909203000	https://www.mymotherlode.com/news/national/4291145/us-pilot-ethan-guo-donates-30000-to-childrens-foundation-after-antarctica-plane-landing.html
1262200335	20250902	202509	2025	2025.6630	CHL	CHILEAN	CHL								CHLMIL	CHILE	CHL					MIL			0	043	043	04	1	2.8	4	4	4	-1.62285410212972	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250909203000	https://www.mymotherlode.com/news/national/4291145/us-pilot-ethan-guo-donates-30000-to-childrens-foundation-after-antarctica-plane-landing.html
1262200336	20250902	202509	2025	2025.6630	CHLMIL	CHILEAN	CHL					MIL													0	043	043	04	1	2.8	24	4	24	-1.62285410212972	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250909203000	https://www.mymotherlode.com/news/national/4291145/us-pilot-ethan-guo-donates-30000-to-childrens-foundation-after-antarctica-plane-landing.html
1262200337	20250902	202509	2025	2025.6630	CHLMIL	CHILE	CHL					MIL			CHL	CHILEAN	CHL								0	042	042	04	1	1.9	4	4	4	-1.62285410212972	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250909203000	https://www.mymotherlode.com/news/national/4291145/us-pilot-ethan-guo-donates-30000-to-childrens-foundation-after-antarctica-plane-landing.html
1262200338	20250902	202509	2025	2025.6630	CHLMIL	CHILE	CHL					MIL			CHL	CHILEAN	CHL								0	042	042	04	1	1.9	4	4	4	-1.62285410212972	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250909203000	https://www.mymotherlode.com/news/national/4291145/us-pilot-ethan-guo-donates-30000-to-childrens-foundation-after-antarctica-plane-landing.html
1262200339	20250902	202509	2025	2025.6630	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	2	1	2	-8.52017937219731	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250909203000	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/09/09/u-s--attorney-to-address-ice-raid-on-new-york-nutrition-bar-factory
1262200340	20250902	202509	2025	2025.6630	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	8	1	8	-8.52017937219731	3	Cayuga County, New York, United States	US	USNY	NY011	42.9667	-76.583	974104	0								3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250909203000	https://nystateofpolitics.com/state-of-politics/new-york/news/2025/09/09/u-s--attorney-to-address-ice-raid-on-new-york-nutrition-bar-factory
1262200341	20250902	202509	2025	2025.6630	KOR	SEOUL	KOR								KORBUS	SOUTH KOREA	KOR					BUS			1	010	010	01	1	0.0	2	1	2	-1.97044334975369	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909203000	https://www.latimes.com/business/story/2025-09-09/georgia-raid-on-hyundai-facility-cools-enthusiasm-about-investing-in-u-s
1262200342	20250902	202509	2025	2025.6630	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	-1.87110187110187	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250909203000	https://www.politico.eu/article/donald-trump-european-union-president/
1262200343	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	1	1	1	-7.40276035131744	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909203000	https://www.arabnews.com/node/2614718/world
1262200344	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-4.54545454545455	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20250909203000	https://www.wsbtv.com/news/local/fulton-county/convicted-murder-loose-after-leaving-north-ga-work-detail/T3AGNEOW2BBZ7EKHAC7AOJABOU/
1262200345	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								KORCVL	SOUTH KOREA	KOR					CVL			1	173	173	17	4	-5.0	2	1	2	-1.97044334975369	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909203000	https://www.latimes.com/business/story/2025-09-09/georgia-raid-on-hyundai-facility-cools-enthusiasm-about-investing-in-u-s
1262200346	20250909	202509	2025	2025.6822											AGR	FARMER						AGR			1	036	036	03	1	4.0	3	1	3	3.3096926713948	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909203000	https://www.mykxlg.com/news/local/arts-night-to-feature-wildlife-artist-madison-grimm/article_763cf861-dfeb-4dd4-93e2-51b4f20cdfc3.html
1262200347	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-2.5	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250909203000	https://www.naroomanewsonline.com.au/story/9014276/flying-from-sydney-to-auckland-with-air-new-zealand-review/
1262200348	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-2.5	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250909203000	https://www.nynganobserver.com.au/story/9014276/flying-from-sydney-to-auckland-with-air-new-zealand-review/
1262200349	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-2.4390243902439	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250909203000	https://www.ulladullatimes.com.au/story/9014276/flying-from-sydney-to-auckland-with-air-new-zealand-review/
1262200350	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-2.4390243902439	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250909203000	https://www.easternriverinachronicle.com.au/story/9014276/flying-from-sydney-to-auckland-with-air-new-zealand-review/
1262200351	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	1.25391849529781	0								4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	20250909203000	https://www.northqueenslandregister.com.au/story/9060974/betsy-fysh-unravels-bob-katters-political-dna/
1262200352	20250909	202509	2025	2025.6822											BEL	BELGIAN	BEL								1	060	060	06	2	6.0	5	1	5	-3.69127516778524	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909203000	https://www.politico.eu/article/brussels-mayor-philippe-close-soldiers-drugs-gangs-crime/
1262200353	20250909	202509	2025	2025.6822											BRA	RIO DE JANEIRO	BRA								1	040	040	04	1	1.0	1	1	1	6.16438356164383	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250909203000	https://www.newkerala.com/news/o/eam-jaishankar-appreciates-outgoing-mexico-envoys-contribution-strengthening-ties-497
1262200354	20250909	202509	2025	2025.6822											BRA	RIO DE JANEIRO	BRA								1	040	040	04	1	1.0	4	1	4	6.16438356164383	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250909203000	https://www.newkerala.com/news/o/eam-jaishankar-appreciates-outgoing-mexico-envoys-contribution-strengthening-ties-497
1262200355	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	3	1	3	-2.92887029288703	0								3	Village Of Cayuga Heights, New York, United States	US	USNY		42.468	-76.4875	2391591	3	Village Of Cayuga Heights, New York, United States	US	USNY		42.468	-76.4875	2391591	20250909203000	https://www.ithaca.com/news/ithaca/just-cause-legislation-sparks-heated-arguments-before-ithaca-common-council/article_961bff87-25fb-42ce-be8d-a3f7d723bb1f.html
1262200356	20250909	202509	2025	2025.6822											BUS	AIRLINE						BUS			0	139	139	13	3	-7.0	10	1	10	-2.15827338129496	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250909203000	https://allafrica.com/stories/202509090332.html
1262200357	20250909	202509	2025	2025.6822											CHL	CHILE	CHL								0	040	040	04	1	1.0	2	1	2	-5.6701030927835	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250909203000	https://www.eastbaytimes.com/2025/09/09/dying-from-stab-wounds-pleasant-hill-custodian-told-his-murderer-youre-going-to-pay/
1262200358	20250909	202509	2025	2025.6822											CHL	CHILE	CHL								0	173	173	17	4	-5.0	4	1	4	-5.6701030927835	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250909203000	https://www.eastbaytimes.com/2025/09/09/dying-from-stab-wounds-pleasant-hill-custodian-told-his-murderer-youre-going-to-pay/
1262200359	20250909	202509	2025	2025.6822											CHL	CHILE	CHL								0	190	190	19	4	-10.0	4	1	4	-5.6701030927835	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250909203000	https://www.eastbaytimes.com/2025/09/09/dying-from-stab-wounds-pleasant-hill-custodian-told-his-murderer-youre-going-to-pay/
1262200360	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-6.09480812641084	0								4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20250909203000	https://www.kenya-today.com/smuggler-in-plain-sight-how-chinese-national-chen-fangfang-exploited-kenyas-ports-in-sh200-million-raw-macadamia-scandal/
1262200361	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								1	057	057	05	1	8.0	10	1	10	6.25	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250909203000	https://www.muscatdaily.com/2025/09/09/msx-signs-cooperation-deals-with-chinas-top-exchanges/
1262200362	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	-4.80984340044743	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909203000	https://thebulletin.org/2025/09/the-dangerous-new-washington-consensus-for-more-nuclear-weapons/
1262200363	20250909	202509	2025	2025.6822											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	3	1	3	-7.67160161507403	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250909203000	https://www.express.co.uk/news/politics/2106523/English-Channel-migrants-Labour-Shabana-boats-asylum
1262200364	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	-11.9565217391304	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250909203000	https://midmichigannow.com/news/local/wanted-man-accused-of-stealing-copper-from-railroad-crossing-gates-in-genesee-county
1262200365	20250909	202509	2025	2025.6822											CVL	POPULATION						CVL			0	020	020	02	1	3.0	6	1	6	-1.76991150442478	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909203000	https://www.nature.com/articles/d41586-025-02908-w
