1273975658	20241113	202411	2024	2024.8575	MOS	ISLAM				MOS					JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	6	1	6	-8.16326530612249	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113114500	https://www.news18.com/agency-feeds/bangladeshs-special-tribunal-to-deliver-verdict-against-hasina-on-nov-17-9705248.html
1273975659	20241113	202411	2024	2024.8575	NLD	HOLLAND	NLD								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	5	1	5	3.04449648711944	0								0								0								20251113114500	https://www.beveragedaily.com/Article/2025/11/03/tom-hollands-bero-teams-up-with-aston-martin/
1273975660	20241113	202411	2024	2024.8575	RUS	RUSSIA	RUS								BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	4	1	4	-5.75342465753425	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	20251113114500	https://www.mirror.co.uk/news/politics/jeffrey-epsteins-disturbing-two-word-36239448
1273975661	20251014	202510	2025	2025.7781	BGDGOV	BANGLADESH	BGD					GOV			IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-8.16326530612249	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113114500	https://www.news18.com/agency-feeds/bangladeshs-special-tribunal-to-deliver-verdict-against-hasina-on-nov-17-9705248.html
1273975662	20251014	202510	2025	2025.7781	NLD	THE HAGUE	NLD								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	5	1	5	-8.16326530612249	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113114500	https://www.news18.com/agency-feeds/bangladeshs-special-tribunal-to-deliver-verdict-against-hasina-on-nov-17-9705248.html
1273975663	20251106	202511	2025	2025.8384	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	110	110	11	3	-2.0	4	1	4	-4.7008547008547	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251113114500	https://www.scmp.com/news/china/diplomacy/article/3332673/beijing-vows-strike-back-if-japan-uses-military-force-taiwan-strait
1273975664	20251106	202511	2025	2025.8384	CHNGOV	CHINESE	CHN					GOV			JPN	JAPAN	JPN								1	110	110	11	3	-2.0	6	1	6	-4.7008547008547	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251113114500	https://www.scmp.com/news/china/diplomacy/article/3332673/beijing-vows-strike-back-if-japan-uses-military-force-taiwan-strait
1273975665	20251106	202511	2025	2025.8384	GRC	GREECE	GRC																		1	040	040	04	1	1.0	10	1	10	-0.35335689045936	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251113114500	https://athens-times.com/the-two-scenarios-for-the-future-of-the-greece-cyprus-gsi-cable/
1273975666	20251106	202511	2025	2025.8384	KENGOV	KENYA	KEN					GOV			KEN	KENYAN	KEN								1	020	020	02	1	3.0	1	1	1	-5.5	1	Kenya	KE	KE		1	38	KE	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251113114500	https://www.aa.com.tr/en/africa/kenya-says-over-200-of-its-nationals-have-joined-russian-forces-in-russia-ukraine-war/3742522
1273975667	20251106	202511	2025	2025.8384	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	020	020	02	1	3.0	1	1	1	-5.5	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251113114500	https://www.aa.com.tr/en/africa/kenya-says-over-200-of-its-nationals-have-joined-russian-forces-in-russia-ukraine-war/3742522
1273975668	20251106	202511	2025	2025.8384	KENGOV	KENYAN	KEN					GOV			KEN	KENYAN	KEN								1	020	020	02	1	3.0	3	1	3	-5.5	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251113114500	https://www.aa.com.tr/en/africa/kenya-says-over-200-of-its-nationals-have-joined-russian-forces-in-russia-ukraine-war/3742522
1273975669	20251106	202511	2025	2025.8384	MEX	MEXICO	MEX								MEXPTY	MEXICO	MEX								1	193	193	19	4	-10.0	2	1	2	-7.19936708860759	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251113114500	https://www.latimes.com/world-nation/story/2025-11-13/the-colosio-case-revisited-again-mexico-arrested-alleged-second-shooter-in-sensational-2004-assassination
1273975670	20251106	202511	2025	2025.8384	MEX	MEXICO	MEX								PTY	PRESIDENTIAL CANDIDATE									1	193	193	19	4	-10.0	2	1	2	-7.19936708860759	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251113114500	https://www.latimes.com/world-nation/story/2025-11-13/the-colosio-case-revisited-again-mexico-arrested-alleged-second-shooter-in-sensational-2004-assassination
1273975671	20251106	202511	2025	2025.8384	MEX	MEXICO	MEX								PTY	PRESIDENTIAL CANDIDATE									1	193	193	19	4	-10.0	6	1	6	-7.19936708860759	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251113114500	https://www.latimes.com/world-nation/story/2025-11-13/the-colosio-case-revisited-again-mexico-arrested-alleged-second-shooter-in-sensational-2004-assassination
1273975672	20251112	202511	2025	2025.8548	MAR	MOROCCO	MAR																		1	090	090	09	2	-2.0	8	1	8	2.09205020920502	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251113114500	https://www.moroccoworldnews.com/2025/11/267674/meknes-university-conference-on-moroccan-sahara-traces-uns-journey-to-resolution-2797/
1273975673	20251112	202511	2025	2025.8548	MAR	MOROCCO	MAR																		1	090	090	09	2	-2.0	2	1	2	2.09205020920502	4	Laayoune, Tissemsilt, Algeria	AG	AG56	39039	35.6967	1.99664	-474684	0								4	Laayoune, Tissemsilt, Algeria	AG	AG56	39039	35.6967	1.99664	-474684	20251113114500	https://www.moroccoworldnews.com/2025/11/267674/meknes-university-conference-on-moroccan-sahara-traces-uns-journey-to-resolution-2797/
1273975674	20251112	202511	2025	2025.8548	NGA	NIGERIAN	NGA								NGAGOV	NIGERIA	NGA					GOV			0	044	044	04	1	2.5	2	1	2	-1.69587337478801	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251113114500	https://www.thisdaylive.com/2025/11/13/tinubu-to-editors-criticise-govt-policies-but-dont-compromise-national-unity-2/
1273975675	20251112	202511	2025	2025.8548	NGAGOV	NIGERIAN	NGA					GOV													0	044	044	04	1	2.5	6	1	6	-1.69587337478801	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251113114500	https://www.thisdaylive.com/2025/11/13/tinubu-to-editors-criticise-govt-policies-but-dont-compromise-national-unity-2/
1273975676	20251112	202511	2025	2025.8548	OPP	THE OPPOSITION						OPP													1	173	173	17	4	-5.0	10	1	10	-7.09342560553634	4	Singida, Singida, Tanzania	TZ	TZ16	18585	-4.81667	34.75	-2573627	0								4	Singida, Singida, Tanzania	TZ	TZ16	18585	-4.81667	34.75	-2573627	20251113114500	https://www.the-star.co.ke/news/africa/2025-11-13-tz-whatsapp-admin-arrested-for-discussing-protests
1273975677	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	10	1	10	0	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251113114500	https://propakistani.pk/2025/11/13/govt-forms-committee-to-identify-sites-for-new-deep-sea-ports/
1273975678	20251113	202511	2025	2025.8575											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	0841	084	08	2	7.0	6	1	6	-7.57855822550832	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251113114500	https://www.news18.com/agency-feeds/pak-claims-islamabad-suicide-bomber-was-afghan-national-9705246.html
1273975679	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	3.30578512396694	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251113114500	https://africanreview.com/energy/infinity-power-gets-renewables-cash-boost
1273975680	20251113	202511	2025	2025.8575											AGR	FARMER						AGR			1	060	060	06	2	6.0	6	1	6	0.3733084461036	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113114500	https://ktvz.com/stacker-money/2025/11/12/there-was-no-blueprint-to-follow-how-4-founders-built-businesses-without-industry-experience/
1273975681	20251113	202511	2025	2025.8575											ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	4	1	4	0	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251113114500	https://www.thehindubusinessline.com/economy/agri-business/awl-feels-the-heat-as-cheaper-soybean-oil-from-nepal-floods-indian-market/article70274921.ece
1273975682	20251113	202511	2025	2025.8575											AUT	AUSTRIA	AUT								0	040	040	04	1	1.0	2	1	2	0.8	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251113114500	https://www.vol.at/plan-z-wiederkehr-wants-to-transform-school-for-real-life/9802442
1273975683	20251113	202511	2025	2025.8575											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	-5.41237113402062	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113114500	https://bianet.org/haber/azerbaijani-student-activist-deported-from-turkey-alleges-mistreatment-coercion-313511
1273975684	20251113	202511	2025	2025.8575											AZEGOV	AZERBAIJANI	AZE					GOV			0	0841	084	08	2	7.0	6	1	6	-5.41237113402062	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113114500	https://bianet.org/haber/azerbaijani-student-activist-deported-from-turkey-alleges-mistreatment-coercion-313511
1273975685	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	0.3733084461036	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251113114500	https://ktvz.com/stacker-money/2025/11/12/there-was-no-blueprint-to-follow-how-4-founders-built-businesses-without-industry-experience/
1273975686	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	6.64652567975831	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251113114500	https://dailypost.ng/2025/11/13/csr-nigerian-breweries-donates-2-ton-day-cassava-processing-facility-to-awo-omamma-community/
1273975687	20251113	202511	2025	2025.8575											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-4.39024390243903	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251113114500	https://aninews.in/news/national/general-news/ed-attaches-assets-worth-rs-6120-crore-of-former-chhattisgarh-cms-son-chaitanya-baghel-in-liquor-scam-case20251113160705/
1273975688	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	2.96442687747035	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113114500	https://bizwest.com/sponsored-content/the-importance-of-banking-local-why-staying-close-to-home-still-matters/
1273975689	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	5.1063829787234	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113114500	https://www.brandonsun.com/entertainment/2025/11/13/writers-trust-awards-to-be-handed-out-at-toronto-ceremony-tonight
1273975690	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	5.57184750733138	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113114500	https://ianslive.in/india-canada-discuss-ways-to-boost-bilateral-trade-promote-investments--20251113162404
1273975691	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	5.57184750733138	0								1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113114500	https://ianslive.in/india-canada-discuss-ways-to-boost-bilateral-trade-promote-investments--20251113162404
1273975692	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	084	084	08	2	7.0	5	1	5	5.09708737864078	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20251113114500	http://www.prnewswire.com/news-releases/neusoft-recognized-as-2025-forbes-china-go-international-series-top-30-302614378.html
1273975693	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	042	042	04	1	1.9	8	1	8	-6.42722117202268	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251113114500	https://www.hindustantimes.com/india-news/who-are-the-six-doctors-in-the-police-net-over-the-red-fort-blast-case-so-far-101763029684986.html
1273975694	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	1832	183	18	4	-10.0	5	1	5	-6.78605089538172	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113114500	https://www.newstribune.com/news/2025/nov/13/pakistani-pm-offers-talks-to-afghanistan-after/
1273975695	20251113	202511	2025	2025.8575											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	3	1	3	2.1505376344086	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251113114500	https://longreads.com/2025/11/13/miami-artists-nonnative-plants/
1273975696	20251113	202511	2025	2025.8575											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	2	1	2	2.1505376344086	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113114500	https://longreads.com/2025/11/13/miami-artists-nonnative-plants/
1273975697	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	2.8735632183908	0								3	Lake Shore, California, United States	US	USCA		37.253	-119.175	1658931	3	Lake Shore, California, United States	US	USCA		37.253	-119.175	1658931	20251113114500	https://www.observertoday.com/life/entertainment/2025/11/cinema-series-to-screen-roofman/
1273975698	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	6.26959247648903	0								3	Oyster Bay, New York, United States	US	USNY		40.8657	-73.5321	959718	3	Oyster Bay, New York, United States	US	USNY		40.8657	-73.5321	959718	20251113114500	https://www.longisland.com/news/11-12-25/oyster-bay-supervisor-saladino-delivers-electric-scooter-to-local-veteran-in-time-for-veterans-day.html
1273975699	20251113	202511	2025	2025.8575											CVL	TOURIST						CVL			1	173	173	17	4	-5.0	10	1	10	-5.17241379310345	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251113114500	https://www.express.co.uk/news/world/2133451/love-hug-thieves-robbing-pensioners
1273975700	20251113	202511	2025	2025.8575											CVL	CIVILIAN						CVL			0	1822	182	18	4	-9.0	2	1	2	-15.2849740932643	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113114500	https://pragativadi.com/sheikh-hasina-verdict-on-november-17-bangladesh-prosecutors-seek-death-penalty-for-former-pm-over-2024-protest-crackdown/
1273975701	20251113	202511	2025	2025.8575											CVLEDU	MIGRANT						CVL	EDU		0	043	043	04	1	2.8	2	1	2	-5.41237113402062	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113114500	https://bianet.org/haber/azerbaijani-student-activist-deported-from-turkey-alleges-mistreatment-coercion-313511
1273975702	20251113	202511	2025	2025.8575											CVLEDU	MIGRANT						CVL	EDU		0	043	043	04	1	2.8	3	1	3	-5.41237113402062	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251113114500	https://bianet.org/haber/azerbaijani-student-activist-deported-from-turkey-alleges-mistreatment-coercion-313511
1273975703	20251113	202511	2025	2025.8575											DOM	DOMINICAN REPUBLIC	DOM								1	014	014	01	1	0.0	4	1	4	-5.08474576271186	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113114500	https://dominicanrepublicpost.com/tuberculosis-kills-1-23-million-people-last-year-who-says/
1273975704	20251113	202511	2025	2025.8575											DZA	ALGERIA	DZA								0	036	036	03	1	4.0	1	1	1	-0.355871886121	0								1	France	FR	FR		46	2	FR	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251113114500	https://www.moroccoworldnews.com/2025/11/267692/macron-says-sansals-release-is-part-of-frances-efforts/
1273975705	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	6.5843621399177	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251113114500	https://www.wvgazettemail.com/news/education/looking-for-a-few-good-students-kcs-plans-student-leadership-team/article_001e7853-433f-4524-8102-fb538e68edf7.html
1273975706	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	0.74962518740629	0								4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251113114500	https://dailynews.co.tz/why-tanzanian-teen-mothers-prefer-informal-education/
1273975707	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	042	042	04	1	1.9	12	1	6	0.74962518740629	0								4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	4	Songwe, Mbeya, Tanzania	TZ	TZ09	48440	-8.95	33.5333	-2573737	20251113114500	https://dailynews.co.tz/why-tanzanian-teen-mothers-prefer-informal-education/
1273975708	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	193	193	19	4	-10.0	10	1	10	-15.2849740932643	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113114500	https://pragativadi.com/sheikh-hasina-verdict-on-november-17-bangladesh-prosecutors-seek-death-penalty-for-former-pm-over-2024-protest-crackdown/
1273975709	20251113	202511	2025	2025.8575											ESP	VALENCIA	ESP								1	042	042	04	1	1.9	1	1	1	-5.17241379310345	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251113114500	https://www.express.co.uk/news/world/2133451/love-hug-thieves-robbing-pensioners
1273975710	20251113	202511	2025	2025.8575											ESP	VALENCIA	ESP								1	173	173	17	4	-5.0	2	1	2	-5.17241379310345	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251113114500	https://www.express.co.uk/news/world/2133451/love-hug-thieves-robbing-pensioners
