1263341361	20250909	202509	2025	2025.6822	GBR	BRITISH	GBR								MED	COMMENTATOR						MED			1	111	111	11	3	-2.0	6	1	6	-8.60534124629083	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916020000	https://timesofindia.indiatimes.com/world/us/was-bob-vylans-visa-revoked-after-viral-comments-charlie-kirks-killing-heres-what-happened/articleshow/123911405.cms
1263341362	20250909	202509	2025	2025.6822	GBR	BRITISH	GBR								MED	COMMENTATOR						MED			1	111	111	11	3	-2.0	2	1	2	-8.60534124629083	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250916020000	https://timesofindia.indiatimes.com/world/us/was-bob-vylans-visa-revoked-after-viral-comments-charlie-kirks-killing-heres-what-happened/articleshow/123911405.cms
1263341363	20250909	202509	2025	2025.6822	OPP	OPPOSITION PARTIES						OPP			FRA	FRENCH	FRA								0	051	051	05	1	3.4	2	1	2	-1.56046814044214	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916020000	https://www.bloodhorse.com/horse-racing/articles/287290/treasurys-tone-suggests-racing-should-tread-carefully
1263341364	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	2	1	2	-5.47945205479452	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916020000	https://redstate.com/wardclark/2025/09/15/we-may-be-past-the-time-where-compromise-is-possible-n2193975
1263341365	20250909	202509	2025	2025.6822	USA	SACRAMENTO	USA																		1	193	193	19	4	-10.0	2	1	2	-11.0638297872341	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250916020000	https://www.kcra.com/article/driver-dies-weeks-after-suspected-dui-crash-sacramento/66111923
1263341366	20250909	202509	2025	2025.6822	USA	SACRAMENTO	USA																		1	193	193	19	4	-10.0	2	1	2	-11.0638297872341	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250916020000	https://www.kcra.com/article/driver-dies-weeks-after-suspected-dui-crash-sacramento/66111923
1263341367	20250909	202509	2025	2025.6822	USACOP	SACRAMENTO	USA					COP			USA	SACRAMENTO	USA								1	193	193	19	4	-10.0	3	1	3	-11.0638297872341	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250916020000	https://www.kcra.com/article/driver-dies-weeks-after-suspected-dui-crash-sacramento/66111923
1263341368	20250909	202509	2025	2025.6822	USACOP	SACRAMENTO	USA					COP			USA	SACRAMENTO	USA								1	193	193	19	4	-10.0	3	1	3	-11.0638297872341	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250916020000	https://www.kcra.com/article/driver-dies-weeks-after-suspected-dui-crash-sacramento/66111923
1263341369	20250916	202509	2025	2025.7014											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	10	1	10	-1.95530726256983	0								4	Rashid Khan, Badghis, Afghanistan	AF	AF02	3462	35.5061	63.3732	-3389000	4	Rashid Khan, Badghis, Afghanistan	AF	AF02	3462	35.5061	63.3732	-3389000	20250916020000	https://theshillongtimes.com/2025/09/16/bangladesh-face-trial-by-spin-in-do-or-die-clash-vs-afghanistan/
1263341370	20250916	202509	2025	2025.7014											ARE	UNITED ARAB EMIRATES	ARE								1	020	020	02	1	3.0	3	1	3	3.62116991643454	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250916020000	https://timesofindia.indiatimes.com/tv/news/hindi/bigg-boss-19-tanya-mittal-reveals-the-real-reason-behind-her-viral-dubai-trips-to-just-eat-baklava/articleshow/123908614.cms
1263341371	20250916	202509	2025	2025.7014											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	3	1	3	3.62116991643454	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250916020000	https://timesofindia.indiatimes.com/tv/news/hindi/bigg-boss-19-tanya-mittal-reveals-the-real-reason-behind-her-viral-dubai-trips-to-just-eat-baklava/articleshow/123908614.cms
1263341372	20250916	202509	2025	2025.7014											ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	3.62116991643454	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250916020000	https://timesofindia.indiatimes.com/tv/news/hindi/bigg-boss-19-tanya-mittal-reveals-the-real-reason-behind-her-viral-dubai-trips-to-just-eat-baklava/articleshow/123908614.cms
1263341373	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	8	1	8	-5.09666080843585	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20250916020000	https://www.mpnews.com.au/2025/09/16/beleura-hill-residents-take-action-against-crime/
1263341374	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	-5.09666080843585	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20250916020000	https://www.mpnews.com.au/2025/09/16/beleura-hill-residents-take-action-against-crime/
1263341375	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-6.57894736842105	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916020000	https://www.businesstimes.com.sg/opinion-features/tuna-sushi-isnt-headed-extinction-any-more
1263341376	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	1	10	-2.38095238095238	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916020000	https://www.kpcw.org/park-city/2025-09-15/park-city-mountain-summer-workers-vote-to-unionize
1263341377	20250916	202509	2025	2025.7014											BUS	EMPLOYER						BUS			1	100	100	10	3	-5.0	10	1	10	1.31004366812227	0								0								0								20250916020000	https://www.beckershospitalreview.com/workforce/55-of-healthcare-workers-plan-to-change-roles-within-1-year-survey/
1263341378	20250916	202509	2025	2025.7014											BUS	LANDLORD						BUS			0	100	100	10	3	-5.0	10	1	10	-0.92764378478664	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916020000	https://www.duluthnewstribune.com/news/local/duluth-city-council-at-large-candidates-talk-taxes-spending-right-to-repair
1263341379	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-1.04123513423395	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250916020000	https://infotel.ca/newsitem/world/cp1824658755
1263341380	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-1.04123513423395	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250916020000	https://infotel.ca/newsitem/world/cp1824658755
1263341381	20250916	202509	2025	2025.7014											CAN	ALBERTA	CAN								1	050	050	05	1	3.5	10	1	10	-2.85423037716615	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916020000	https://www.edmontonexaminer.com:443/opinion/lorne-gunter-nate-horner-alberta-teachers-strike
1263341382	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								1	051	051	05	1	3.4	6	1	6	2.76282155870995	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916020000	https://windsorstar.com:443/entertainment/sharon-osbourne-thanks-fans-for-overwhelming-love-and-support-after-ozzys-death
1263341383	20250916	202509	2025	2025.7014											CAN	TORONTO	CAN								1	057	057	05	1	8.0	10	1	10	3.125	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916020000	https://nowtoronto.com/event/molly-tuttle/
1263341384	20250916	202509	2025	2025.7014											CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	2.5377969762419	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250916020000	https://martlet.ca/bc-green-leadership-candidates-face-off-in-debate/
1263341385	20250916	202509	2025	2025.7014											CANEDU	CANADA	CAN					EDU			1	043	043	04	1	2.8	8	1	8	-1.04123513423395	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250916020000	https://infotel.ca/newsitem/world/cp1824658755
1263341386	20250916	202509	2025	2025.7014											CHN	XIAMEN	CHN								0	042	042	04	1	1.9	6	1	6	5.22496371552975	0								4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250916020000	http://europe.chinadaily.com.cn/a/202509/15/WS68c7da46a3108622abca0db4.html
1263341387	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								0	042	042	04	1	1.9	12	1	12	5.22496371552975	0								4	Ningde, Xizang, China	CH	CH14	13300	31.1	91	11275278	4	Ningde, Xizang, China	CH	CH14	13300	31.1	91	11275278	20250916020000	http://europe.chinadaily.com.cn/a/202509/15/WS68c7da46a3108622abca0db4.html
1263341388	20250916	202509	2025	2025.7014											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	0.35971223021583	0								4	Zhao Xin, Hebei, China	CH	CH10	13238	37.7703	116.487	6066347	4	Zhao Xin, Hebei, China	CH	CH10	13238	37.7703	116.487	6066347	20250916020000	http://usa.chinadaily.com.cn/a/202509/16/WS68c89981a3108622abca0e60.html
1263341389	20250916	202509	2025	2025.7014											CHN	XIAMEN	CHN								0	046	046	04	1	7.0	4	1	4	5.22496371552975	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250916020000	http://europe.chinadaily.com.cn/a/202509/15/WS68c7da46a3108622abca0db4.html
1263341390	20250916	202509	2025	2025.7014											CHN	CHINESE	CHN								0	111	111	11	3	-2.0	3	1	3	-1.24293785310735	0								4	Jiang Fan, Zhejiang, China	CH	CH02	13325	28.9817	119.408	10440533	4	Jiang Fan, Zhejiang, China	CH	CH02	13325	28.9817	119.408	10440533	20250916020000	https://www.businesstimes.com.sg/international/jack-ma-returns-vengeance-make-alibaba-great-again
1263341391	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	090	090	09	2	-2.0	5	1	5	-6.78642714570858	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250916020000	https://www.cubaheadlines.com/articles/311047
1263341392	20250916	202509	2025	2025.7014											COP	POLICE OFFICER						COP			1	1123	112	11	3	-2.0	10	1	10	-4.92227979274612	0								0								0								20250916020000	https://www.wesh.com/article/man-shot-killed-gas-station-ormond-by-the-sea/66110935
1263341393	20250916	202509	2025	2025.7014											COPGOV	DEPUTY						COP	GOV		1	112	112	11	3	-2.0	6	1	6	-12.2676579925651	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916020000	https://dailytimes.com.pk/1369300/trump-team-targets-leftist-groups-after-charlie-kirk-death/
1263341394	20250916	202509	2025	2025.7014											CRM	CRIMINAL						CRM			0	052	052	05	1	3.5	3	1	3	-0.76726342710997	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250916020000	https://www.thedailybeast.com/maga-senator-josh-hawley-offers-ice-barbie-military-base-training-camp-for-new-recruits/
1263341395	20250916	202509	2025	2025.7014											CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	5	1	5	-8.60534124629083	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916020000	https://timesofindia.indiatimes.com/world/us/was-bob-vylans-visa-revoked-after-viral-comments-charlie-kirks-killing-heres-what-happened/articleshow/123911405.cms
1263341396	20250916	202509	2025	2025.7014											CUB	CUBA	CUB								0	042	042	04	1	1.9	10	1	5	-6.78642714570858	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250916020000	https://www.cubaheadlines.com/articles/311047
1263341397	20250916	202509	2025	2025.7014											CUB	CUBA	CUB								1	043	043	04	1	2.8	15	1	10	-6.78642714570858	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250916020000	https://www.cubaheadlines.com/articles/311047
1263341398	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	-3.21361058601134	0								3	Sebastopol, California, United States	US	USCA	CA097	38.4021	-122.824	277599	3	Sebastopol, California, United States	US	USCA	CA097	38.4021	-122.824	277599	20250916020000	https://www.pressdemocrat.com/2025/09/15/sebastopolchainbusinesses/
1263341399	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	9.49074074074075	0								3	Las Vegas Valley, Nevada, United States	US	USNV		35.9122	-115.12	858258	3	Las Vegas Valley, Nevada, United States	US	USNV		35.9122	-115.12	858258	20250916020000	https://www.restaurantnewsrelease.com/rachels-kitchen-first-anniversary-celebration-guest-specials/
1263341400	20250916	202509	2025	2025.7014											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	8	1	8	-5.09666080843585	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20250916020000	https://www.mpnews.com.au/2025/09/16/beleura-hill-residents-take-action-against-crime/
1263341401	20250916	202509	2025	2025.7014											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	2	1	2	-5.09666080843585	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20250916020000	https://www.mpnews.com.au/2025/09/16/beleura-hill-residents-take-action-against-crime/
1263341402	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	9.49074074074075	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250916020000	https://www.restaurantnewsrelease.com/rachels-kitchen-first-anniversary-celebration-guest-specials/
1263341403	20250916	202509	2025	2025.7014											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	-3.74331550802139	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250916020000	https://www.whio.com/news/local/bitcoin-scams-rise-banks-urge-residents-be-vigilant-against-scams/TK6E2UJNQVHOROBBIV25FRC4OY/
1263341404	20250916	202509	2025	2025.7014											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	8	1	8	-3.74331550802139	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916020000	https://www.whio.com/news/local/bitcoin-scams-rise-banks-urge-residents-be-vigilant-against-scams/TK6E2UJNQVHOROBBIV25FRC4OY/
1263341405	20250916	202509	2025	2025.7014											DEU	GERMANY	DEU								0	042	042	04	1	1.9	7	1	7	4.32852386237514	0								4	Linden Garten, Baden-Wüberg, Germany	GM	GM01	16529	48.6333	9.45	-1819510	4	Linden Garten, Baden-Wüberg, Germany	GM	GM01	16529	48.6333	9.45	-1819510	20250916020000	https://www.dailyunion.com/news/jefferson/an-amazing-time-jefferson-celebrates-gemuetlichkeit-days/article_acd04119-97f9-4b65-8dc2-d6e5bde48256.html
1263341406	20250916	202509	2025	2025.7014											DEU	GERMANY	DEU								0	042	042	04	1	1.9	3	1	3	4.32852386237514	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916020000	https://www.dailyunion.com/news/jefferson/an-amazing-time-jefferson-celebrates-gemuetlichkeit-days/article_acd04119-97f9-4b65-8dc2-d6e5bde48256.html
1263341407	20250916	202509	2025	2025.7014											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	3	1	3	-0.48746518105849	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250916020000	http://www.chronline.com/stories/lewis-county-the-cradle-of-modern-contactees-contactee-abductee-accounts-the-subject-of-this,387203
1263341408	20250916	202509	2025	2025.7014											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	4	1	4	-1.04123513423395	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250916020000	https://infotel.ca/newsitem/world/cp1824658755
1263341409	20250916	202509	2025	2025.7014											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-2.12765957446809	0								3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20250916020000	https://www.kpcw.org/state-regional/2025-09-15/in-the-wake-of-charlie-kirk-assassination-utah-coalition-releases-toolkit-to-avoid-polarization
1263341410	20250916	202509	2025	2025.7014											EDU	INTELLECTUAL						EDU			1	043	043	04	1	2.8	10	1	10	5.99173553719008	0								4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20250916020000	https://www.jcnnewswire.com/pressrelease/102566/2/How-Not-to-Lose-the-Billion-Dollars-You-Didnt-Know-You-Had---Groundbreaking-Guide-to-Protecting-Fami
1263341411	20250916	202509	2025	2025.7014											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	1.09223300970874	0								3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	20250916020000	https://www.whqr.org/local/2025-09-15/cis-of-cape-fear-starts-work-on-the-900-000-endowment-grant
