1266652005	20250926	202509	2025	2025.7288	CANGOV	CANADIAN	CAN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	0.5	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003153000	https://www.scmp.com/news/world/united-states-canada/article/3327847/canadas-pm-carney-meet-trump-washington-tuesday-over-tariffs
1266652006	20250926	202509	2025	2025.7288	CANGOV	CANADA	CAN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0.5	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003153000	https://www.scmp.com/news/world/united-states-canada/article/3327847/canadas-pm-carney-meet-trump-washington-tuesday-over-tariffs
1266652007	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			CANGOV	CANADIAN	CAN					GOV			1	036	036	03	1	4.0	4	1	4	0.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003153000	https://www.scmp.com/news/world/united-states-canada/article/3327847/canadas-pm-carney-meet-trump-washington-tuesday-over-tariffs
1266652008	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	2	1	2	0.5	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003153000	https://www.scmp.com/news/world/united-states-canada/article/3327847/canadas-pm-carney-meet-trump-washington-tuesday-over-tariffs
1266652009	20250926	202509	2025	2025.7288	IGOUNO	UNITED NATIONS		UNO				IGO			AFR	AFRICA	AFR								0	020	020	02	1	3.0	5	1	5	-5.20487264673311	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251003153000	https://www.yahoo.com/news/articles/ghana-president-calls-slave-trade-150000198.html
1266652010	20250926	202509	2025	2025.7288	LTU	LITHUANIA	LTU								GOV	MINISTRY						GOV			0	080	080	08	2	5.0	2	1	2	-2.58620689655173	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251003153000	https://www.lrt.lt/en/news-in-english/19/2700759/lithuanian-culture-sector-braces-for-nationwide-protests
1266652011	20250926	202509	2025	2025.7288	LTU	LITHUANIA	LTU								GOV	MINISTRY						GOV			0	141	141	14	3	-6.5	2	1	2	-2.58620689655173	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251003153000	https://www.lrt.lt/en/news-in-english/19/2700759/lithuanian-culture-sector-braces-for-nationwide-protests
1266652012	20250926	202509	2025	2025.7288	LTU	LITHUANIA	LTU								GOV	MINISTRY						GOV			0	173	173	17	4	-5.0	6	1	6	-2.58620689655173	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251003153000	https://www.lrt.lt/en/news-in-english/19/2700759/lithuanian-culture-sector-braces-for-nationwide-protests
1266652013	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-2.80474649406688	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003153000	https://www.dailymail.co.uk/sciencetech/article-15156907/Living-Nostradamus-chilling-warning-global-order.html
1266652014	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-2.80474649406688	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251003153000	https://www.dailymail.co.uk/sciencetech/article-15156907/Living-Nostradamus-chilling-warning-global-order.html
1266652015	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MIL	ADMIRAL						MIL			1	036	036	03	1	4.0	1	1	1	-2.80474649406688	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003153000	https://www.dailymail.co.uk/sciencetech/article-15156907/Living-Nostradamus-chilling-warning-global-order.html
1266652016	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	2	1	2	0.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003153000	https://www.scmp.com/news/world/united-states-canada/article/3327847/canadas-pm-carney-meet-trump-washington-tuesday-over-tariffs
1266652017	20251002	202510	2025	2025.7452	LEG	SENATE						LEG													0	010	010	01	1	0.0	5	1	5	-1.22655122655123	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251003153000	https://www.nbcnews.com/politics/trump-administration/live-blog/government-shutdown-trump-layoffs-federal-budget-live-updates-rcna234266
1266652018	20251002	202510	2025	2025.7452	SYR	SYRIAN	SYR								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-10.0890207715133	4	Hightown, Sefton, United Kingdom	UK	UKL8	40121	53.5167	-3.05	-2598702	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003153000	https://athens-times.com/manchester-police-may-have-mistakenly-shot-two-victims-in-synagogue-attack/
1266652019	20251002	202510	2025	2025.7452	SYR	SYRIA	SYR								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-10.0890207715133	1	Syria	SY	SY		35	38	SY	4	Hightown, Sefton, United Kingdom	UK	UKL8	40121	53.5167	-3.05	-2598702	4	Hightown, Sefton, United Kingdom	UK	UKL8	40121	53.5167	-3.05	-2598702	20251003153000	https://athens-times.com/manchester-police-may-have-mistakenly-shot-two-victims-in-synagogue-attack/
1266652020	20251003	202510	2025	2025.7479											AGR	RANCHER						AGR			1	043	043	04	1	2.8	4	1	4	-1.32743362831859	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251003153000	https://www.pennlive.com/food/2025/10/beef-prices-are-having-their-biggest-surge-in-decades.html
1266652021	20251003	202510	2025	2025.7479											AGR	RANCHER						AGR			1	043	043	04	1	2.8	6	1	6	-1.32743362831859	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	20251003153000	https://www.pennlive.com/food/2025/10/beef-prices-are-having-their-biggest-surge-in-decades.html
1266652022	20251003	202510	2025	2025.7479											BHR	BAHRAIN	BHR								1	046	046	04	1	7.0	2	1	2	-3.43347639484979	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003153000	https://www.thehindu.com/news/national/telangana/drug-peddler-aide-held-mdma-worth-55-lakh-seized/article70121381.ece
1266652023	20251003	202510	2025	2025.7479											BUDMAH223	SOTO				BUD					1	014	014	01	1	0.0	6	1	6	-2.64900662251655	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003153000	https://www.kjzz.org/politics/2025-10-03/arizona-agency-has-120-days-to-comply-with-judges-order-on-birth-certificates-for-trans-minors
1266652024	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			0	031	031	03	1	5.2	5	1	5	1.09126984126984	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251003153000	https://www.theweek.in/news/biz-tech/2025/10/03/from-belagavi-to-the-world-precision-parts-maker-aequs-looks-to-scale-up-amid-rising-commercial-aviation-demand.html
1266652025	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			0	051	051	05	1	3.4	1	1	1	-3.93154486586494	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251003153000	https://www.orlandosentinel.com/2025/10/03/floridas-geo-group-plays-central-role-in-trumps-mass-deportation-plan-2/
1266652026	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	057	057	05	1	8.0	2	1	2	5.4093567251462	0								4	Zijing, Jiangxi, China	CH	CH03	13160	29.6684	115.768	11004461	4	Zijing, Jiangxi, China	CH	CH03	13160	29.6684	115.768	11004461	20251003153000	https://www.indiatimes.com/trending/loves-ambition-watch-episode-19-online-check-the-release-date-streaming-platforms-for-these-countries/articleshow/124290525.html
1266652027	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	057	057	05	1	8.0	8	1	8	5.4093567251462	0								4	Lin Qiao, Jiangsu, China	CH	CH04	13153	32.5057	119.428	11486876	4	Lin Qiao, Jiangsu, China	CH	CH04	13153	32.5057	119.428	11486876	20251003153000	https://www.indiatimes.com/trending/loves-ambition-watch-episode-19-online-check-the-release-date-streaming-platforms-for-these-countries/articleshow/124290525.html
1266652028	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	-0.78277886497064	0								4	Chatsworth, Ontario, Canada	CA	CA08	12652	44.45	-80.8833	-562477	4	Chatsworth, Ontario, Canada	CA	CA08	12652	44.45	-80.8833	-562477	20251003153000	https://www.dailymail.co.uk/news/article-15159731/Chatsworth-art-exhibition-warnings-trigger-wokery-row-estate-visited-Queen-inspiration-Mr-Darcys-Pemberley-Pride-Prejudice.html
1266652029	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								1	190	190	19	4	-10.0	1	1	1	-2.15716486902928	0								4	Pingling, Guangdong, China	CH	CH30	13034	22.5969	112.963	10368399	4	Jinxiu, Zhejiang, China	CH	CH02	13319	30.161	119.675	11019047	20251003153000	https://www.indiatimes.com/trending/fated-hearts-watch-episode-9-online-check-the-release-date-streaming-platforms-for-these-countries/articleshow/124291564.html
1266652030	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								1	190	190	19	4	-10.0	1	1	1	-2.15716486902928	0								4	Jinxiu, Zhejiang, China	CH	CH02	13319	30.161	119.675	11019047	4	Pingling, Guangdong, China	CH	CH30	13034	22.5969	112.963	10368399	20251003153000	https://www.indiatimes.com/trending/fated-hearts-watch-episode-9-online-check-the-release-date-streaming-platforms-for-these-countries/articleshow/124291564.html
1266652031	20251003	202510	2025	2025.7479											CHRCTH	CATHOLIC				CHR	CTH				0	036	036	03	1	4.0	10	1	10	3.89256520046711	0								0								0								20251003153000	https://www.pottsmerc.com/2025/10/03/pottstown-area-churches-schedule-worship-services-special-events-37-2/
1266652032	20251003	202510	2025	2025.7479											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	036	036	03	1	4.0	5	1	5	3.89256520046711	0								0								0								20251003153000	https://www.pottsmerc.com/2025/10/03/pottstown-area-churches-schedule-worship-services-special-events-37-2/
1266652033	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	0.92807424593968	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251003153000	https://www.aol.com/articles/32-vintage-photos-1983-131050090.html
1266652034	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	0.92807424593968	0								4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20251003153000	https://www.aol.com/articles/32-vintage-photos-1983-131050090.html
1266652035	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-3.79746835443038	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251003153000	https://www.kwch.com/2025/10/03/happening-friday-memorial-service-hays-officer-killed-line-duty/
1266652036	20251003	202510	2025	2025.7479											COP	POLICEMEN						COP			0	190	190	19	4	-10.0	5	1	5	-11.3074204946997	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251003153000	https://www.theweek.in/news/india/2025/10/03/systemically-plundering-illegally-occupied-region-mea-calls-out-pak-for-human-rights-violations-in-po-k-protests.html
1266652037	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-4.48179271708684	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003153000	https://veropatriot.iheart.com/featured/brian-mudd/content/2025-10-03-protecting-the-palm-beaches-october-3rd-2025/
1266652038	20251003	202510	2025	2025.7479											CRM	GANG						CRM			1	040	040	04	1	1.0	4	1	4	-3.28068043742406	0								4	Banbridge, Banbridge, United Kingdom	UK	UKR2	40146	54.35	-6.28333	-2589184	4	Banbridge, Banbridge, United Kingdom	UK	UKR2	40146	54.35	-6.28333	-2589184	20251003153000	https://www.sundayworld.com/crime/irish-crime/gang-caught-in-encrochat-plot-to-ship-200-kilos-of-cocaine-from-the-netherlands/a776842516.html
1266652039	20251003	202510	2025	2025.7479											CRM	GANG						CRM			0	040	040	04	1	1.0	1	1	1	-3.28068043742406	0								4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	20251003153000	https://www.sundayworld.com/crime/irish-crime/gang-caught-in-encrochat-plot-to-ship-200-kilos-of-cocaine-from-the-netherlands/a776842516.html
1266652040	20251003	202510	2025	2025.7479											CRM	GANG						CRM			1	040	040	04	1	1.0	6	1	6	-3.28068043742406	0								1	Netherlands	NL	NL		52.5	5.75	NL	4	Banbridge, Banbridge, United Kingdom	UK	UKR2	40146	54.35	-6.28333	-2589184	20251003153000	https://www.sundayworld.com/crime/irish-crime/gang-caught-in-encrochat-plot-to-ship-200-kilos-of-cocaine-from-the-netherlands/a776842516.html
1266652041	20251003	202510	2025	2025.7479											CRM	MAFIA						CRM			1	1246	124	12	3	-4.0	3	1	3	-3.55029585798817	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251003153000	https://pakobserver.net/land-worth-rs400-million-retrieved-in-lda-avenue-i-housing-scheme/
1266652042	20251003	202510	2025	2025.7479											CRM	ARSONIST						CRM			1	1712	171	17	4	-9.2	10	1	10	-1.19617224880383	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251003153000	https://www.sarniathisweek.com:443/opinion/columnists/rhodes-first-world-war-era-photo-has-story-to-tell
1266652043	20251003	202510	2025	2025.7479											CRM	GANG						CRM			1	173	173	17	4	-5.0	8	1	8	-3.28068043742406	0								4	County Down, Down, United Kingdom	UK	UKR9	40153	54.3333	-5.75	-2594573	4	County Down, Down, United Kingdom	UK	UKR9	40153	54.3333	-5.75	-2594573	20251003153000	https://www.sundayworld.com/crime/irish-crime/gang-caught-in-encrochat-plot-to-ship-200-kilos-of-cocaine-from-the-netherlands/a776842516.html
1266652044	20251003	202510	2025	2025.7479											CRM	GANG						CRM			1	173	173	17	4	-5.0	2	1	2	-3.28068043742406	0								4	County Down, Down, United Kingdom	UK	UKR9	40153	54.3333	-5.75	-2594573	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	20251003153000	https://www.sundayworld.com/crime/irish-crime/gang-caught-in-encrochat-plot-to-ship-200-kilos-of-cocaine-from-the-netherlands/a776842516.html
1266652045	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	5	1	5	6.54008438818565	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251003153000	https://www.uab.edu/news/people-of-uab/two-faculty-members-secure-multi-year-health-resources-and-services-administration-grants-totaling-nearly-2-7-million
1266652046	20251003	202510	2025	2025.7479											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-11.3074204946997	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251003153000	https://www.theweek.in/news/india/2025/10/03/systemically-plundering-illegally-occupied-region-mea-calls-out-pak-for-human-rights-violations-in-po-k-protests.html
1266652047	20251003	202510	2025	2025.7479											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	9	1	9	-11.3074204946997	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251003153000	https://www.theweek.in/news/india/2025/10/03/systemically-plundering-illegally-occupied-region-mea-calls-out-pak-for-human-rights-violations-in-po-k-protests.html
1266652048	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	4.32098765432099	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003153000	https://www.scetv.org/stories/2025/brigadier-general-charles-bolden-2003-xpress-etv-classics
1266652049	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-1.71503957783641	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003153000	https://windsorstar.com:443/entertainment/celebrity/lori-loughlin-and-mossimo-giannulli-call-it-quits-after-28-years
1266652050	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	6	1	6	-0.82191780821918	0								4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	4	Egbeda, Nigeria (general), Nigeria	NI	NI00	191185	7.96667	3.83333	-2005874	20251003153000	https://leadership.ng/fulfill-2024-pledge-of-n500m-to-abiola-ajimobi-technical-varsity-lawmakers-tell-makinde/
1266652051	20251003	202510	2025	2025.7479											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	1.38888888888889	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003153000	https://www.prokerala.com/news/articles/a1681807.html
1266652052	20251003	202510	2025	2025.7479											ELI	ACTOR						ELI			1	080	080	08	2	5.0	10	1	10	1.38888888888889	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003153000	https://www.prokerala.com/news/articles/a1681807.html
1266652053	20251003	202510	2025	2025.7479											ELI	ACTOR						ELI			1	130	130	13	3	-4.4	5	1	5	-2.85188592456302	0								0								0								20251003153000	https://www.welivesecurity.com/en/business-security/manufacturing-fire-strengthening-cyber-defenses-surging-threats/
1266652054	20251003	202510	2025	2025.7479											GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	5	1	5	2.63591433278418	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251003153000	https://www.placenorthwest.co.uk/thing-of-the-week-419/
