1271427274	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.59473237043331	3	Gravesend, New York, United States	US	USNY	NY047	40.5976	-73.9651	951597	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029233000	https://www.clevelandjewishnews.com/jta/jews-for-zohran-knock-doors-as-mamdani-s-past-idf-comments-resurface/article_7ac3b538-ae17-5463-999a-283e45166910.html
1271427275	20250929	202509	2025	2025.7370	USA	NEW YORK CITY	USA								JEW	JEWISH				JEW					1	051	051	05	1	3.4	6	1	6	0.63335679099226	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251029233000	https://www.aljazeera.com/economy/2025/10/29/zohran-mamdanis-unlikely-coalition-winning-over-nycs-jewish
1271427276	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								POL	POLAND	POL								0	042	042	04	1	1.9	4	1	4	-1.74418604651163	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029233000	https://www.bostonglobe.com/2025/10/29/world/us-says-it-will-cut-troops-eastern-europe/
1271427277	20250929	202509	2025	2025.7370	USAGOV	THE WHITE HOUSE	USA					GOV			POL	POLAND	POL								0	042	042	04	1	1.9	2	1	2	-1.74418604651163	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029233000	https://www.bostonglobe.com/2025/10/29/world/us-says-it-will-cut-troops-eastern-europe/
1271427278	20250929	202509	2025	2025.7370	USAGOV	THE WHITE HOUSE	USA					GOV			POL	POLAND	POL								0	042	042	04	1	1.9	4	1	4	-1.74418604651163	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029233000	https://www.bostonglobe.com/2025/10/29/world/us-says-it-will-cut-troops-eastern-europe/
1271427279	20251022	202510	2025	2025.8000											CUB	CUBAN	CUB								1	0841	084	08	2	7.0	4	1	4	-5.20628683693517	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251029233000	https://pjmedia.com/sarah-anderson/2025/10/29/a-strange-stop-in-havana-why-was-chinas-fentanyl-kingpin-hiding-in-cuba-n4945384
1271427280	20251022	202510	2025	2025.8000											CUB	CUBAN	CUB								1	0841	084	08	2	7.0	1	1	1	-5.20628683693517	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Russia	RS	RS		60	100	RS	20251029233000	https://pjmedia.com/sarah-anderson/2025/10/29/a-strange-stop-in-havana-why-was-chinas-fentanyl-kingpin-hiding-in-cuba-n4945384
1271427281	20251022	202510	2025	2025.8000											JUD	FEDERAL JUDGE						JUD			1	1243	124	12	3	-4.0	10	1	10	-2.31788079470198	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029233000	https://www.wbur.org/news/2025/10/29/everett-boy-detained-ice-brazil-deportation-voluntary
1271427282	20251022	202510	2025	2025.8000											NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	1.25448028673835	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029233000	https://indianexpress.com/article/india/amid-steep-trump-tariffs-significant-progress-in-trade-talks-with-eu-says-piyush-goyal-10334880/
1271427283	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	030	030	03	1	4.0	4	1	4	-6.48078372268274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251029233000	https://www.csmonitor.com/World/Middle-East/2025/1029/As-violations-rock-Gaza-ceasefire-Hamas-control-of-territory-is-thin
1271427284	20251022	202510	2025	2025.8000	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	4	1	4	-6.48078372268274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251029233000	https://www.csmonitor.com/World/Middle-East/2025/1029/As-violations-rock-Gaza-ceasefire-Hamas-control-of-territory-is-thin
1271427285	20251022	202510	2025	2025.8000	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	1	1	1	-6.48078372268274	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029233000	https://www.csmonitor.com/World/Middle-East/2025/1029/As-violations-rock-Gaza-ceasefire-Hamas-control-of-territory-is-thin
1271427286	20251022	202510	2025	2025.8000	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	1	1	1	-6.48078372268274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029233000	https://www.csmonitor.com/World/Middle-East/2025/1029/As-violations-rock-Gaza-ceasefire-Hamas-control-of-territory-is-thin
1271427287	20251022	202510	2025	2025.8000	MIL	NAVY						MIL			USA	ILLINOIS	USA								1	042	042	04	1	1.9	8	1	8	-0.25641025641025	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029233000	https://www.yahoo.com/news/articles/navy-sailor-helps-rescue-man-225358988.html
1271427288	20251022	202510	2025	2025.8000	MIL	NAVY						MIL			USA	ILLINOIS	USA								1	073	073	07	2	7.4	8	1	8	-0.25641025641025	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029233000	https://www.yahoo.com/news/articles/navy-sailor-helps-rescue-man-225358988.html
1271427289	20251022	202510	2025	2025.8000	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			0	030	030	03	1	4.0	1	1	1	-6.48078372268274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029233000	https://www.csmonitor.com/World/Middle-East/2025/1029/As-violations-rock-Gaza-ceasefire-Hamas-control-of-territory-is-thin
1271427290	20251022	202510	2025	2025.8000	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			0	030	030	03	1	4.0	1	1	1	-6.48078372268274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029233000	https://www.csmonitor.com/World/Middle-East/2025/1029/As-violations-rock-Gaza-ceasefire-Hamas-control-of-territory-is-thin
1271427291	20251022	202510	2025	2025.8000	PSE	PALESTINIAN	PSE								PSEGOV	PALESTINIAN	PSE					GOV			0	030	030	03	1	4.0	2	1	2	-6.48078372268274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251029233000	https://www.csmonitor.com/World/Middle-East/2025/1029/As-violations-rock-Gaza-ceasefire-Hamas-control-of-territory-is-thin
1271427292	20251022	202510	2025	2025.8000	PSEGOV	PALESTINIAN	PSE					GOV			PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	2	1	2	-6.48078372268274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251029233000	https://www.csmonitor.com/World/Middle-East/2025/1029/As-violations-rock-Gaza-ceasefire-Hamas-control-of-territory-is-thin
1271427293	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-5.58558558558559	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029233000	https://allafrica.com/stories/202510290634.html
1271427294	20251022	202510	2025	2025.8000	USA	ILLINOIS	USA								MIL	NAVY						MIL			1	043	043	04	1	2.8	8	1	8	-0.25641025641025	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029233000	https://www.yahoo.com/news/articles/navy-sailor-helps-rescue-man-225358988.html
1271427295	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	030	030	03	1	4.0	6	1	6	-1.52823920265781	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029233000	https://www.bbc.co.uk/news/articles/c986j98qmj1o
1271427296	20251029	202510	2025	2025.8192											BUS	BANK						BUS			1	0311	031	03	1	5.2	4	1	4	-3.2133676092545	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029233000	https://www.mainepublic.org/politics/2025-10-29/gov-mills-taps-1-million-in-state-funds-for-hunger-programs-as-federal-shutdown-drags-on
1271427297	20251029	202510	2025	2025.8192											BUS	BANK						BUS			1	0311	031	03	1	5.2	6	1	6	-3.2133676092545	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029233000	https://www.mainepublic.org/politics/2025-10-29/gov-mills-taps-1-million-in-state-funds-for-hunger-programs-as-federal-shutdown-drags-on
1271427298	20251029	202510	2025	2025.8192											BUS	BANK						BUS			1	051	051	05	1	3.4	6	1	6	-2.20440881763528	0								3	Clatsop County, Oregon, United States	US	USOR		45.9665	-123.668	1135846	3	Clatsop County, Oregon, United States	US	USOR		45.9665	-123.668	1135846	20251029233000	https://dailyastorian.com/2025/10/29/local-entities-brace-for-snap-suspension/
1271427299	20251029	202510	2025	2025.8192											CAN	CANADIAN	CAN								0	046	046	04	1	7.0	8	1	8	1.90073917634635	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029233000	https://calgaryherald.com:443/opinion/columnists/braid-thomas-lukaszuk-political-treasure-chest-might-start-new-party
1271427300	20251029	202510	2025	2025.8192											CAN	ONTARIO	CAN								0	046	046	04	1	7.0	6	1	6	1.26728110599079	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251029233000	https://globalnews.ca/news/11501410/donald-trump-tariffs-canada-us-talks-hillman/
1271427301	20251029	202510	2025	2025.8192											CAN	ALBERTA	CAN								1	110	110	11	3	-2.0	7	1	7	1.90073917634635	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029233000	https://calgaryherald.com:443/opinion/columnists/braid-thomas-lukaszuk-political-treasure-chest-might-start-new-party
1271427302	20251029	202510	2025	2025.8192											CANGOVENV	CANADA	CAN					GOV	ENV		1	042	042	04	1	1.9	2	1	2	-2.1505376344086	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029233000	https://www.theepochtimes.com/world/g7-critical-minerals-deal-will-seek-to-address-chinas-non-market-practices-energy-minister-says-5936884
1271427303	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	8	-1.52823920265781	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029233000	https://www.bbc.co.uk/news/articles/c986j98qmj1o
1271427304	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	043	043	04	1	2.8	10	1	10	6.58307210031348	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251029233000	https://www.ttrweekly.com/site/2025/10/tourism-malaysia-welcomes-quanzhou-air-link/
1271427305	20251029	202510	2025	2025.8192											CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-2.0935960591133	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029233000	https://grenadachronicle.com/trump-xi-meeting-whats-at-stake-and-who-has-the-upper-hand/
1271427306	20251029	202510	2025	2025.8192											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	6	1	6	1.24804992199688	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251029233000	https://salinapost.com/posts/ee7fc40b-bfbd-4b1e-80a7-a62bcea10a76
1271427307	20251029	202510	2025	2025.8192											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	2	1	2	-6.94980694980695	0								3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	20251029233000	https://www.yahoo.com/news/articles/mansfield-police-officer-facing-charges-220543959.html
1271427308	20251029	202510	2025	2025.8192											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	2	1	2	-6.94980694980695	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251029233000	https://www.yahoo.com/news/articles/mansfield-police-officer-facing-charges-220543959.html
1271427309	20251029	202510	2025	2025.8192											CUB	CUBA	CUB								1	080	080	08	2	5.0	10	1	10	-5.20628683693517	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251029233000	https://pjmedia.com/sarah-anderson/2025/10/29/a-strange-stop-in-havana-why-was-chinas-fentanyl-kingpin-hiding-in-cuba-n4945384
1271427310	20251029	202510	2025	2025.8192											CVL	VOTER						CVL			0	020	020	02	1	3.0	5	1	5	0.96286107290234	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20251029233000	https://www.witf.org/2025/10/29/republican-voters-drive-increase-in-mail-ballot-requests-in-pennsylvania/
1271427311	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	4	1	4	-4.69798657718121	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251029233000	https://www.yahoo.com/news/articles/officials-discuss-safety-measures-explosion-222153100.html
1271427312	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-0.41152263374486	0								3	Maysville, Kentucky, United States	US	USKY	KY161	38.6412	-83.7444	517025	3	Maysville, Kentucky, United States	US	USKY	KY161	38.6412	-83.7444	517025	20251029233000	https://www.lex18.com/news/covering-kentucky/mason-county-residents-weigh-billion-dollar-data-center-proposal-amid-growing-concerns
1271427313	20251029	202510	2025	2025.8192											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	1	1	1	6.41399416909621	0								4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	20251029233000	https://www.basingstokegazette.co.uk/news/25569895.farnborough-firm-sixworks-awarded-19-7m-mod-contract/
1271427314	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	-0.58479532163742	0								3	Kitsap County, Washington, United States	US	USWA		47.6165	-122.668	1529223	3	Kitsap County, Washington, United States	US	USWA		47.6165	-122.668	1529223	20251029233000	https://www.bainbridgereview.com/news/kphd-interim-health-officer-supports-water-fluoridation-at-low-levels/
1271427315	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	10	1	10	-4.83870967741936	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029233000	https://www.wbrz.com/news/livingston-library-board-must-attend-lessons-on-how-to-comply-with-state-s-open-meetings-law
1271427316	20251029	202510	2025	2025.8192											DNK	DENMARK	DNK								0	042	042	04	1	1.9	5	1	5	-4.65116279069767	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029233000	https://www.recorderonline.com/news/state_news/strong-airplane-turbulence-more-likely-with-summer-heat-climate-change/article_c1f78944-c2bd-5d32-b17c-62957ae56e86.html
1271427317	20251029	202510	2025	2025.8192											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	10	1	10	5.12820512820513	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029233000	https://www.elpasoinc.com/news/state/club-america-kickoff-event-set-for-thursday/article_963d52b3-a235-57dd-88f9-2aa2dabd8457.html
1271427318	20251029	202510	2025	2025.8192											FRA	MARSEILLE	FRA								1	040	040	04	1	1.0	10	1	10	-2.5	0								4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251029233000	http://thepeninsulaqatar.com/article/30/10/2025/doue-injured-as-psg-draw-with-lorient-in-ligue-1
1271427319	20251029	202510	2025	2025.8192											GBR	SCOTLAND	GBR								0	040	040	04	1	1.0	8	1	8	-7.92616720955484	0								5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	20251029233000	https://www.yahoo.com/news/articles/witches-dumbarton-tortured-executed-falsely-224727088.html
1271427320	20251029	202510	2025	2025.8192											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	10	1	10	-7.92616720955484	0								5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	20251029233000	https://www.yahoo.com/news/articles/witches-dumbarton-tortured-executed-falsely-224727088.html
1271427321	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	5.88235294117647	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029233000	https://www.ghanamma.com/2025/10/29/moyes-hails-kudus-for-brilliant-start-at-tottenham/
1271427322	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	5	1	5	5.88235294117647	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029233000	https://www.ghanamma.com/2025/10/29/moyes-hails-kudus-for-brilliant-start-at-tottenham/
1271427323	20251029	202510	2025	2025.8192											GBR	LONDON	GBR								1	057	057	05	1	8.0	1	1	1	5.88235294117647	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251029233000	https://www.ghanamma.com/2025/10/29/moyes-hails-kudus-for-brilliant-start-at-tottenham/
1271427324	20251029	202510	2025	2025.8192											GBR	LONDON	GBR								1	057	057	05	1	8.0	2	1	2	5.88235294117647	0								4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251029233000	https://www.ghanamma.com/2025/10/29/moyes-hails-kudus-for-brilliant-start-at-tottenham/
1271427325	20251029	202510	2025	2025.8192											GBR	SCOTLAND	GBR								0	084	084	08	2	7.0	10	1	10	-7.92616720955484	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251029233000	https://www.yahoo.com/news/articles/witches-dumbarton-tortured-executed-falsely-224727088.html
1271427326	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	2	1	2	-2.84697508896797	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251029233000	https://news.sky.com/story/tories-and-reform-from-feud-to-love-in-13460154
