1270813078	20251025	202510	2025	2025.8082	COPMED	POLICE						COP	MED		CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-10.3225806451613	0								0								0								20251026233000	https://www.ft.lk/news/743-arrested-nearly-28-000-inspected-in-countrywide-Police-operation/56-783496
1270813079	20251026	202510	2025	2025.8110											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-0.50697084917617	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026233000	https://www.mirror.co.uk/3am/celebrity-news/princess-dianas-brother-very-different-36136729
1270813080	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	4	1	4	0.55045871559633	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026233000	https://www.dailymail.co.uk/news/article-15229229/dick-smith-albanese-business-Australia.html
1270813081	20251026	202510	2025	2025.8110											BRA	BRAZILIAN	BRA								1	036	036	03	1	4.0	4	1	4	-1.0204081632653	0								1	Brazil	BR	BR		-10	-55	BR	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026233000	https://www.theepochtimes.com/world/brazil-will-meet-with-us-immediately-to-address-tariffs-lula-5935051
1270813082	20251026	202510	2025	2025.8110											BRAGOV	BRAZILIAN	BRA					GOV			1	036	036	03	1	4.0	4	1	4	-1.0204081632653	0								1	Brazil	BR	BR		-10	-55	BR	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026233000	https://www.theepochtimes.com/world/brazil-will-meet-with-us-immediately-to-address-tariffs-lula-5935051
1270813083	20251026	202510	2025	2025.8110											BUS	ENTREPRENEUR						BUS			0	033	033	03	1	5.2	10	1	10	2.34375	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251026233000	https://www.ft.lk/business/LIIN-catalyses-next-wave-of-impact-investment-in-Sri-Lanka/34-783482
1270813084	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	2.71493212669683	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026233000	https://punchng.com/cadbury-pays-tribute-to-late-md-kolade/
1270813085	20251026	202510	2025	2025.8110											BUS	CEOS						BUS			1	046	046	04	1	7.0	10	1	10	-0.97560975609756	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026233000	https://www.india.com/news/india/ec-to-announce-nationwide-dates-for-sir-in-a-press-conference-today-at-415-pm-details-inside-eci-assam-tamil-nadu-puducherry-kerala-west-bengal-delhi-uttarakhand-bihar-8150848/
1270813086	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								0	043	043	04	1	2.8	12	1	4	0.84484159220146	0								5	Province Of Newfoundland, Newfoundland, Canada	CA	CA05	154724	52	-56	-570103	5	Province Of Newfoundland, Newfoundland, Canada	CA	CA05	154724	52	-56	-570103	20251026233000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/firefly-announces-major-high-grade-copper-and-gold-exploration-breakthrough-at-green-bay/2208711
1270813087	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-6.98924731182796	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251026233000	https://www.wwltv.com/article/news/local/metairie-man-killed-in-single-vehicle-crash-in-st-bernard-parish-state-police-say-arabi-louisiana-steel-billboard-pillar-investigation/289-4e70442a-d6fc-4f29-a3d1-7cadd240fa20
1270813088	20251026	202510	2025	2025.8110											CRM	ASSAILANT						CRM			1	057	057	05	1	8.0	5	1	5	-9.39226519337017	0								0								0								20251026233000	https://www.ft.lk/news/Three-arrested-over-Weligama-PS-Chairman-killing/56-783497
1270813089	20251026	202510	2025	2025.8110											CRM	ILLEGAL IMMIGRANT						CRM			1	170	170	17	4	-7.0	5	1	5	-0.97560975609756	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026233000	https://www.india.com/news/india/ec-to-announce-nationwide-dates-for-sir-in-a-press-conference-today-at-415-pm-details-inside-eci-assam-tamil-nadu-puducherry-kerala-west-bengal-delhi-uttarakhand-bihar-8150848/
1270813090	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	3.53662937567665	0								3	Grand Targhee Resort, Wyoming, United States	US	USWY		43.7888	-110.958	1600016	3	Grand Targhee Resort, Wyoming, United States	US	USWY		43.7888	-110.958	1600016	20251026233000	https://www.eastidahonews.com/2025/10/four-candidates-seek-two-contested-seats-on-driggs-city-council/
1270813091	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	0.95759233926129	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026233000	https://www.bleedingheartland.com:443/2025/10/07/what-i-learned-from-claire-celsi/
1270813092	20251026	202510	2025	2025.8110											FJI	FIJI	FJI								1	173	173	17	4	-5.0	10	1	10	-6.07287449392712	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251026233000	https://www.rnz.co.nz/international/pacific-news/576991/former-fijian-deputy-pm-manoa-kamikamica-granted-bail-in-corruption-case
1270813093	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	10	1	10	2.9723991507431	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	1	United Kingdom	UK	UK		54	-4	UK	20251026233000	https://www.hindustantimes.com/india-news/pm-hails-indian-coffee-amid-surge-in-exports-101761503668741.html
1270813094	20251026	202510	2025	2025.8110											GHA	GHANAIAN	GHA								1	040	040	04	1	1.0	10	1	10	-1.33333333333333	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251026233000	https://yen.com.gh/people/293491-a-ghanaian-man-speaks-rental-conditions-ghana/
1270813095	20251026	202510	2025	2025.8110											GOV	PRINCE						GOV			1	036	036	03	1	4.0	9	1	6	1.73913043478261	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251026233000	https://www.geo.tv/latest/630671-prince-andrew-sarah-ferguson-will-leave-royal-lodge-on-two-conditions
1270813096	20251026	202510	2025	2025.8110											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	0	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026233000	https://www.bursa.ro/the-court-has-blocked-a-controversial-transaction-between-a-city-and-a-luxury-empire-23083756
1270813097	20251026	202510	2025	2025.8110											IND	GUJARAT	IND								1	042	042	04	1	1.9	10	1	10	0.782778864970643	0								4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	4	Dholera, India (general), India	IN	IN00	17639	22.25	72.2	-2094789	20251026233000	https://www.thehindu.com/news/national/over-22500-hectares-of-land-taken-up-for-mangrove-restoration-under-mishti-scheme-85-of-area-in-gujarat/article70205560.ece
1270813098	20251026	202510	2025	2025.8110											IND	MADHYA PRADESH	IND								1	042	042	04	1	1.9	4	1	4	5.10204081632653	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251026233000	https://www.hindustantimes.com/india-news/op-sindoor-has-added-to-joy-in-festive-season-pm-101761503851086.html
1270813099	20251026	202510	2025	2025.8110											IND	MADHYA PRADESH	IND								1	042	042	04	1	1.9	2	1	2	5.10204081632653	0								4	Mudhol, Karnataka, India	IN	IN19	70157	16.35	75.2833	-2104912	4	Mudhol, Karnataka, India	IN	IN19	70157	16.35	75.2833	-2104912	20251026233000	https://www.hindustantimes.com/india-news/op-sindoor-has-added-to-joy-in-festive-season-pm-101761503851086.html
1270813100	20251026	202510	2025	2025.8110											IND	WEST BENGAL	IND								1	042	042	04	1	1.9	6	1	6	0.782778864970643	0								5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	20251026233000	https://www.thehindu.com/news/national/over-22500-hectares-of-land-taken-up-for-mangrove-restoration-under-mishti-scheme-85-of-area-in-gujarat/article70205560.ece
1270813101	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-1.90156599552573	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026233000	https://www.geo.tv/latest/630624-us-china-talks-sketch-out-rare-earths-tariff-pause-for-trump-and-xi-to-consider
1270813102	20251026	202510	2025	2025.8110											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	5	1	5	-8.61344537815126	0								3	Richmond Hill, New York, United States	US	USNY		40.6998	-73.8312	962479	3	Richmond Hill, New York, United States	US	USNY		40.6998	-73.8312	962479	20251026233000	https://nypost.com/2025/10/26/us-news/lirr-employees-in-sprawling-fake-id-scam-made-upwards-of-three-times-as-much-ot-pay-as-honest-colleagues/
1270813103	20251026	202510	2025	2025.8110											LKA	SRI LANKA	LKA								0	130	130	13	3	-4.4	12	1	12	-5.18575851393189	0								4	Arugam Bay, Eastern, Sri Lanka	CE	CE37	25832	6.8589	81.8304	-2212932	4	Arugam Bay, Eastern, Sri Lanka	CE	CE37	25832	6.8589	81.8304	-2212932	20251026233000	https://www.ft.lk/columns/IMF-Arugam-Bay-and-US-warning/4-783463
1270813104	20251026	202510	2025	2025.8110											MIL	MILITARY						MIL			0	036	036	03	1	4.0	10	1	10	0.58708414872799	0								3	Oakwood Cemetery, Texas, United States	US	USTX		31.7171	-98.1178	1343008	3	Oakwood Cemetery, Texas, United States	US	USTX		31.7171	-98.1178	1343008	20251026233000	https://nypost.com/2025/10/26/us-news/florencio-davilas-kin-fulfill-his-wish-for-military-burial-amid-govt-shutdown/
1270813105	20251026	202510	2025	2025.8110											MIL	COMMANDER						MIL			1	042	042	04	1	1.9	1	1	1	1.03092783505155	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Jamrud, North-West Frontier, Pakistan	PK	PK03	40347	34.003	71.3807	-2763202	20251026233000	https://www.thehindu.com/archives/from-the-hindu-october-27-1925-the-khyber-railway/article70205438.ece
1270813106	20251026	202510	2025	2025.8110											MIL	MILITARY						MIL			0	051	051	05	1	3.4	6	1	6	0.58708414872799	0								3	Oakwood Cemetery, Texas, United States	US	USTX		31.7171	-98.1178	1343008	3	Oakwood Cemetery, Texas, United States	US	USTX		31.7171	-98.1178	1343008	20251026233000	https://nypost.com/2025/10/26/us-news/florencio-davilas-kin-fulfill-his-wish-for-military-burial-amid-govt-shutdown/
1270813107	20251026	202510	2025	2025.8110											MIL	MILITARY						MIL			0	051	051	05	1	3.4	4	1	4	0.58708414872799	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026233000	https://nypost.com/2025/10/26/us-news/florencio-davilas-kin-fulfill-his-wish-for-military-burial-amid-govt-shutdown/
1270813108	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								1	057	057	05	1	8.0	4	1	4	-5.08474576271186	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251026233000	https://punchng.com/dangote-begins-crude-oil-production-soon-report/
1270813109	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								0	060	060	06	2	6.0	1	1	1	-5.08474576271186	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026233000	https://punchng.com/dangote-begins-crude-oil-production-soon-report/
1270813110	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								0	060	060	06	2	6.0	1	1	1	-5.08474576271186	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251026233000	https://punchng.com/dangote-begins-crude-oil-production-soon-report/
1270813111	20251026	202510	2025	2025.8110											NMR	NORTH AMERICA	NMR								0	043	043	04	1	2.8	2	1	2	-1.70682730923694	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026233000	https://whatech.com/og/markets-research/medical/995268-2025-healthcare-fraud-analytics-market-report-unlocking-growth-potential-competitive-advantage.html
1270813112	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	1.03092783505155	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251026233000	https://www.thehindu.com/archives/from-the-hindu-october-27-1925-the-khyber-railway/article70205438.ece
1270813113	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	1.03092783505155	0								4	Jamrud, North-West Frontier, Pakistan	PK	PK03	40347	34.003	71.3807	-2763202	4	Jamrud, North-West Frontier, Pakistan	PK	PK03	40347	34.003	71.3807	-2763202	20251026233000	https://www.thehindu.com/archives/from-the-hindu-october-27-1925-the-khyber-railway/article70205438.ece
1270813114	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	3	1	3	-2.99089726918075	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026233000	https://charter97.org/en/news/2025/10/26/660672/
1270813115	20251026	202510	2025	2025.8110											SPY	INTELLIGENCE						SPY			0	110	110	11	3	-2.0	6	1	6	0.79505300353357	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026233000	https://beat.com.au/friend-national-communication-museums-groundbreaking-exhibition-asks-what-kind-of-dependence-we-want-with-machines/
1270813116	20251026	202510	2025	2025.8110											SPY	OPERATIVE						SPY			0	1123	112	11	3	-2.0	5	1	5	-6.04026845637583	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026233000	https://news.antiwar.com/2025/10/26/report-israel-launched-airstrike-in-gaza-on-saturday-after-getting-us-approval/
1270813117	20251026	202510	2025	2025.8110											TURHLH	TURKEY	TUR					HLH			0	042	042	04	1	1.9	2	1	2	-4.3859649122807	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026233000	https://english.pnn.ps/news/47768
1270813118	20251026	202510	2025	2025.8110											TWN	TAIWAN	TWN								0	046	046	04	1	7.0	2	1	2	-1.90156599552573	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026233000	https://www.geo.tv/latest/630624-us-china-talks-sketch-out-rare-earths-tariff-pause-for-trump-and-xi-to-consider
1270813119	20251026	202510	2025	2025.8110											USA	NORTH CAROLINA	USA								0	020	020	02	1	3.0	3	1	3	-0.87912087912088	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026233000	https://finance.yahoo.com/news/nc-woman-canceled-her-health-220000762.html
1270813120	20251026	202510	2025	2025.8110											USA	IOWA	USA								0	036	036	03	1	4.0	2	1	2	2.73876404494382	0								3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	20251026233000	https://www.bleedingheartland.com:443/2017/11/08/review-of-progressive-local-election-victories-around-iowa/
1270813121	20251026	202510	2025	2025.8110											USA	IOWA	USA								0	036	036	03	1	4.0	2	1	2	2.73876404494382	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	20251026233000	https://www.bleedingheartland.com:443/2017/11/08/review-of-progressive-local-election-victories-around-iowa/
1270813122	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	2.73876404494382	0								3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	20251026233000	https://www.bleedingheartland.com:443/2017/11/08/review-of-progressive-local-election-victories-around-iowa/
1270813123	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	2.73876404494382	0								3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20251026233000	https://www.bleedingheartland.com:443/2017/11/08/review-of-progressive-local-election-victories-around-iowa/
1270813124	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	051	051	05	1	3.4	5	1	5	3.53662937567665	0								3	Grand Targhee Resort, Wyoming, United States	US	USWY		43.7888	-110.958	1600016	3	Grand Targhee Resort, Wyoming, United States	US	USWY		43.7888	-110.958	1600016	20251026233000	https://www.eastidahonews.com/2025/10/four-candidates-seek-two-contested-seats-on-driggs-city-council/
1270813125	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	0.95759233926129	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251026233000	https://www.bleedingheartland.com:443/2025/10/07/what-i-learned-from-claire-celsi/
1270813126	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	2.73876404494382	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251026233000	https://www.bleedingheartland.com:443/2017/11/08/review-of-progressive-local-election-victories-around-iowa/
1270813127	20251026	202510	2025	2025.8110											USA	NORTH CAROLINA	USA								1	112	112	11	3	-2.0	4	1	4	-0.87912087912088	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026233000	https://finance.yahoo.com/news/nc-woman-canceled-her-health-220000762.html
1270813128	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-0.87912087912088	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251026233000	https://finance.yahoo.com/news/nc-woman-canceled-her-health-220000762.html
1270813129	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.98924731182796	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251026233000	https://www.wwltv.com/article/news/local/metairie-man-killed-in-single-vehicle-crash-in-st-bernard-parish-state-police-say-arabi-louisiana-steel-billboard-pillar-investigation/289-4e70442a-d6fc-4f29-a3d1-7cadd240fa20
1270813130	20251026	202510	2025	2025.8110											USA	NEW HAMPSHIRE	USA								1	190	190	19	4	-10.0	10	1	10	-2.75229357798165	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251026233000	https://wgme.com/news/local/rhode-island-man-rescued-after-box-truck-crashes-into-trees-on-i-95-in-new-hampshire
1270813131	20251026	202510	2025	2025.8110											VNM	HANOI	VNM								1	042	042	04	1	1.9	4	1	4	3.99159663865546	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813132	20251026	202510	2025	2025.8110											VNM	VIETNAM	VNM								0	043	043	04	1	2.8	1	1	1	3.99159663865546	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813133	20251026	202510	2025	2025.8110											VNM	VIETNAM	VNM								0	043	043	04	1	2.8	2	1	2	3.99159663865546	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813134	20251026	202510	2025	2025.8110											VNM	VIETNAM	VNM								0	046	046	04	1	7.0	1	1	1	3.99159663865546	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813135	20251026	202510	2025	2025.8110											VNM	VIETNAM	VNM								0	046	046	04	1	7.0	2	1	2	3.99159663865546	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026233000	https://www.vientianetimes.org.la/freefreenews/freecontent_207_Laos_signs_y25.php
1270813136	20251026	202510	2025	2025.8110											ZAF	CAPE TOWN	ZAF								1	043	043	04	1	2.8	2	1	2	-0.50697084917617	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026233000	https://www.mirror.co.uk/3am/celebrity-news/princess-dianas-brother-very-different-36136729
