1268148990	20251011	202510	2025	2025.7699	AUS	SYDNEY	AUS								USA	AMERICAN	USA								1	043	043	04	1	2.8	7	1	7	2.38095238095238	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012100000	https://www.livesaildie.com/lucky-leads-in-early-stages-of-sydney-to-auckland-ocean-race/
1268148991	20251011	202510	2025	2025.7699	GOV	MINISTRY						GOV			IND	DELHI	IND								0	173	173	17	4	-5.0	2	1	2	-2.9126213592233	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012100000	https://www.livemint.com/news/india/afghan-fm-muttaqi-s-agra-visit-cancelled-taliban-calls-presser-again-this-time-inviting-women-journalists-11760251232069.html
1268148992	20251011	202510	2025	2025.7699	NZL	NEW ZEALAND	NZL																		1	043	043	04	1	2.8	3	1	3	2.38095238095238	4	North Head, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8278	174.808	351715	0								4	Watsons Bay, New South Wales, Australia	AS	AS02	5114	-33.85	151.283	-1608354	20251012100000	https://www.livesaildie.com/lucky-leads-in-early-stages-of-sydney-to-auckland-ocean-race/
1268148993	20251011	202510	2025	2025.7699	NZL	NEW ZEALAND	NZL								USA	AMERICAN	USA								1	043	043	04	1	2.8	5	1	5	2.38095238095238	4	North Head, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8278	174.808	351715	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Watsons Bay, New South Wales, Australia	AS	AS02	5114	-33.85	151.283	-1608354	20251012100000	https://www.livesaildie.com/lucky-leads-in-early-stages-of-sydney-to-auckland-ocean-race/
1268148994	20251011	202510	2025	2025.7699	NZL	NEW ZEALAND	NZL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.38095238095238	4	North Head, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8278	174.808	351715	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	North Head, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8278	174.808	351715	20251012100000	https://www.livesaildie.com/lucky-leads-in-early-stages-of-sydney-to-auckland-ocean-race/
1268148995	20251011	202510	2025	2025.7699	PRT	PORTUGUESE	PRT								PRTMIL	PORTUGAL	PRT					MIL			1	073	073	07	2	7.4	4	1	4	-1.94610778443114	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251012100000	https://www.dailystar.co.uk/news/latest-news/breaking-orcas-sink-boat-horror-36054319
1268148996	20251011	202510	2025	2025.7699	PRTMIL	PORTUGUESE	PRT					MIL													1	073	073	07	2	7.4	6	1	6	-1.94610778443114	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251012100000	https://www.dailystar.co.uk/news/latest-news/breaking-orcas-sink-boat-horror-36054319
1268148997	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								AUS	SYDNEY	AUS								1	042	042	04	1	1.9	7	1	7	2.38095238095238	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012100000	https://www.livesaildie.com/lucky-leads-in-early-stages-of-sydney-to-auckland-ocean-race/
1268148998	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	1	1	1	2.38095238095238	4	Okahu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.8667	174.65	-1515004	4	Okahu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.8667	174.65	-1515004	4	Okahu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.8667	174.65	-1515004	20251012100000	https://www.livesaildie.com/lucky-leads-in-early-stages-of-sydney-to-auckland-ocean-race/
1268148999	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	4	1	4	2.38095238095238	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Okahu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.8667	174.65	-1515004	4	Okahu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.8667	174.65	-1515004	20251012100000	https://www.livesaildie.com/lucky-leads-in-early-stages-of-sydney-to-auckland-ocean-race/
1268149000	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	2.38095238095238	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012100000	https://www.livesaildie.com/lucky-leads-in-early-stages-of-sydney-to-auckland-ocean-race/
1268149001	20251012	202510	2025	2025.7726											AFG	AFGHAN	AFG								0	1124	112	11	3	-2.0	3	1	3	-4.00593471810089	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012100000	https://www.livemint.com/news/world/some-pakistan-sections-trying-to-deteriorate-the-situation-taliban-fm-amir-khan-muttaqi-on-pak-afghan-border-clashes-11760260960102.html
1268149002	20251012	202510	2025	2025.7726											AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	3	1	3	-3.22222222222222	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251012100000	https://dnd.com.pk/pak-afghan-border-clashes-amir-khan-muttaqi-knows-who-won-wars-in-afghanistan/327794/
1268149003	20251012	202510	2025	2025.7726											AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	11	1	8	-3.22222222222222	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251012100000	https://dnd.com.pk/pak-afghan-border-clashes-amir-khan-muttaqi-knows-who-won-wars-in-afghanistan/327794/
1268149004	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								0	050	050	05	1	3.5	10	1	10	4.62962962962963	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012100000	https://www.livemint.com/opinion/online-views/healthcare-india-thailand-turkey-delhi-ncr-medical-value-tourism-mumbai-chennai-bengaluru-kochi-ernakulam-hospitals-11760006146892.html
1268149005	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	6	1	6	4.78260869565218	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251012100000	https://www.geelongadvertiser.com.au/news/victoria/melbourne-racing-club-marks-150th-anniversary-at-ballarat-hotel-where-it-was-founded/news-story/e1b0acebd65e7df6daaf1381874d046f?nk=d04aaab552fd246e3774493b2d8e7195-1760262429
1268149006	20251012	202510	2025	2025.7726											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	9	1	9	4.78260869565218	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251012100000	https://www.geelongadvertiser.com.au/news/victoria/melbourne-racing-club-marks-150th-anniversary-at-ballarat-hotel-where-it-was-founded/news-story/e1b0acebd65e7df6daaf1381874d046f?nk=d04aaab552fd246e3774493b2d8e7195-1760262429
1268149007	20251012	202510	2025	2025.7726											BGDGOV	CHUADANGA	BGD					GOV			0	043	043	04	1	2.8	5	1	5	-4.9079754601227	0								0								0								20251012100000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/teacher-who-accused-bnp-leader-rape-held-gold-smuggling-case-4007516
1268149008	20251012	202510	2025	2025.7726											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	5	1	5	6.2	0								0								0								20251012100000	https://www.altoonamirror.com/znewsletter-sunday/2025/10/all-creation-is-loved-duncansville-evangelical-lutheran-church-hosts-annual-pet-blessing/
1268149009	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-1.00603621730382	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251012100000	https://twocircles.net/2025oct12/452680.html
1268149010	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	114	114	11	3	-2.0	10	1	10	-1.00603621730382	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251012100000	https://twocircles.net/2025oct12/452680.html
1268149011	20251012	202510	2025	2025.7726											CVL	TRAVELLER						CVL			1	020	020	02	1	3.0	5	1	5	0.795228628230616	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251012100000	https://www.dailystar.co.uk/travel/full-list-eu-countries-taking-36054389
1268149012	20251012	202510	2025	2025.7726											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	4	1	4	1.46627565982405	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251012100000	https://www.express.co.uk/travel/uk/2118458/beautiful-little-uk-village-full-of-independent-shops-burley
1268149013	20251012	202510	2025	2025.7726											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	6	1	6	1.46627565982405	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20251012100000	https://www.express.co.uk/travel/uk/2118458/beautiful-little-uk-village-full-of-independent-shops-burley
1268149014	20251012	202510	2025	2025.7726											CVL	TOURIST						CVL			1	036	036	03	1	4.0	5	1	5	0	0								1	Germany	GM	GM		51.5	10.5	GM	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251012100000	https://www.express.co.uk/travel/articles/2120219/brits-travel-europe-new-rules-arrive-earlier
1268149015	20251012	202510	2025	2025.7726											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	10	1	10	0.795228628230616	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251012100000	https://www.dailystar.co.uk/travel/full-list-eu-countries-taking-36054389
1268149016	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	4	1	4	-11.1888111888112	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251012100000	https://kyivindependent.com/russian-attacks-kill-injure-in-ukraine-over-past-day/
1268149017	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	1	1	1	-11.1888111888112	0								5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	20251012100000	https://kyivindependent.com/russian-attacks-kill-injure-in-ukraine-over-past-day/
1268149018	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	5	1	5	-11.1888111888112	0								4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20251012100000	https://kyivindependent.com/russian-attacks-kill-injure-in-ukraine-over-past-day/
1268149019	20251012	202510	2025	2025.7726											EDU	INTELLECTUAL						EDU			0	013	013	01	1	0.4	10	1	10	4.68101170252926	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012100000	https://www.yourtango.com/2025390909/weekly-chinese-horoscopes-zodiac-signs-october-13-19-2025
1268149020	20251012	202510	2025	2025.7726											EDU	INTELLECTUAL						EDU			0	030	030	03	1	4.0	10	1	10	4.68101170252926	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012100000	https://www.yourtango.com/2025390909/weekly-chinese-horoscopes-zodiac-signs-october-13-19-2025
1268149021	20251012	202510	2025	2025.7726											EUR	EUROPE	EUR								1	010	010	01	1	0.0	10	1	10	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012100000	https://www.express.co.uk/travel/articles/2120219/brits-travel-europe-new-rules-arrive-earlier
1268149022	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	2.53164556962025	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012100000	https://www.thenews.com.pk/latest/1350439-andrew-garfield-reveals-best-thing-about-staying-at-julia-roberts-place
1268149023	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.53164556962025	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251012100000	https://www.thenews.com.pk/latest/1350439-andrew-garfield-reveals-best-thing-about-staying-at-julia-roberts-place
1268149024	20251012	202510	2025	2025.7726											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	10	1	10	4.60992907801418	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012100000	https://www.donegallive.ie/news/national-news/1917043/confirmed-massive-2028-european-event-coming-to-west-of-ireland.html
1268149025	20251012	202510	2025	2025.7726											GBR	BRITISH	GBR								0	051	051	05	1	3.4	2	1	2	-3.22222222222222	0								4	Hazara, Balkh, Afghanistan	AF	AF30	100023	36.1718	67.402	-3377249	4	Hazara, Balkh, Afghanistan	AF	AF30	100023	36.1718	67.402	-3377249	20251012100000	https://dnd.com.pk/pak-afghan-border-clashes-amir-khan-muttaqi-knows-who-won-wars-in-afghanistan/327794/
1268149026	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-0.27855153203343	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251012100000	https://www.wiltsglosstandard.co.uk/news/national/25536450.connolly-underdog-all-life-presidential-vision/
1268149027	20251012	202510	2025	2025.7726											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	1	1	1	3.04878048780488	0								3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251012100000	https://www.twincities.com/2025/10/10/qatari-military-base-idaho/
1268149028	20251012	202510	2025	2025.7726											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	1	1	1	3.04878048780488	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251012100000	https://www.twincities.com/2025/10/10/qatari-military-base-idaho/
1268149029	20251012	202510	2025	2025.7726											GOV	CABINET						GOV			0	040	040	04	1	1.0	10	1	10	-2.40683229813664	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251012100000	https://www.sakshipost.com/news/backward-classes-quota-telangana-may-go-ahead-local-body-polls-existing-system-463022
1268149030	20251012	202510	2025	2025.7726											GOV	MINIST OF FINANCE						GOV			0	040	040	04	1	1.0	10	1	10	0.38759689922481	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251012100000	https://greekreporter.com/2025/10/12/athens-liberated-nazi-occupation/
1268149031	20251012	202510	2025	2025.7726											GOV	CHANCELLOR						GOV			0	051	051	05	1	3.4	1	1	1	4.40771349862259	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251012100000	https://www.magnoliareporter.com/news_and_business/local_business/article_fc150f3c-bf73-4940-90c6-61cf684b90f8.html
1268149032	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	139	139	13	3	-7.0	10	1	10	-4.72727272727273	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012100000	https://www.thedailystar.net/news/bangladesh/news/police-use-water-cannon-sound-grenade-disperse-teachers-demo-4007936
1268149033	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-4.72727272727273	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012100000	https://www.thedailystar.net/news/bangladesh/news/police-use-water-cannon-sound-grenade-disperse-teachers-demo-4007936
1268149034	20251012	202510	2025	2025.7726											GOVHLH	HEALTH PERSONNEL						GOV	HLH		1	036	036	03	1	4.0	5	1	5	-3.98860398860399	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251012100000	https://www.sakshipost.com/news/telangana/pulse-polio-hyderabad-when-and-where-get-oral-drops-your-child-463010
1268149035	20251012	202510	2025	2025.7726											GRC	GREECE	GRC								1	111	111	11	3	-2.0	4	1	4	1.66944908180301	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251012100000	https://www.mirror.co.uk/3am/celebrity-news/strictlys-adam-peaty-reveals-very-36054287
1268149036	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-6.23916811091855	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251012100000	https://www.express.co.uk/news/world/2120245/spain-seaside-town-invaded-swedish-gangsters
1268149037	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	5	1	5	4.62962962962963	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012100000	https://www.livemint.com/opinion/online-views/healthcare-india-thailand-turkey-delhi-ncr-medical-value-tourism-mumbai-chennai-bengaluru-kochi-ernakulam-hospitals-11760006146892.html
1268149038	20251012	202510	2025	2025.7726											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	8	1	8	-7.46887966804979	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251012100000	https://www.dailystar.co.uk/news/us-news/chilling-cctv-captures-little-girls-36039902
1268149039	20251012	202510	2025	2025.7726											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	12	1	10	-7.46887966804979	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012100000	https://www.dailystar.co.uk/news/us-news/chilling-cctv-captures-little-girls-36039902
1268149040	20251012	202510	2025	2025.7726											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	20	1	10	-7.46887966804979	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012100000	https://www.dailystar.co.uk/news/us-news/chilling-cctv-captures-little-girls-36039902
1268149041	20251012	202510	2025	2025.7726											IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	10	1	10	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012100000	https://www.express.co.uk/travel/articles/2120219/brits-travel-europe-new-rules-arrive-earlier
1268149042	20251012	202510	2025	2025.7726											IRL	WATERFORD	IRL								0	042	042	04	1	1.9	3	1	3	-0.26041666666666	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251012100000	https://www.wlrfm.com/news/micheal-martin-tells-fianna-fail-he-is-deeply-sorry-after-jim-gavin-withdrawal-1934335
1268149043	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	8	1	4	-5.92105263157895	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012100000	https://www.dailystar.co.uk/showbiz/jim-carreys-heartbreak-exs-suicide-36025374
1268149044	20251012	202510	2025	2025.7726											ISRUAF	ISRAEL	ISR					UAF			0	190	190	19	4	-10.0	2	1	2	0.20533880903491	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012100000	https://www.aol.co.uk/articles/gaza-force-must-preserve-fragile-091518653.html
1268149045	20251012	202510	2025	2025.7726											ITACOP	ITALIAN	ITA					COP			1	0841	084	08	2	7.0	6	1	6	-1.98300283286119	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012100000	https://www.foxnews.com/world/man-hauled-away-security-after-urinating-main-altar-st-peters-basilica-report
