1272117205	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	164	164	16	4	-7.0	1	1	1	-2.28136882129277	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117206	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			CHNGOV	CHINA	CHN					GOV			1	164	164	16	4	-7.0	2	1	2	-2.28136882129277	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117207	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	164	164	16	4	-7.0	4	1	4	-2.28136882129277	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117208	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			KOR	BUSAN	KOR								1	040	040	04	1	1.0	6	1	6	-2.28136882129277	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117209	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			KOR	BUSAN	KOR								1	040	040	04	1	1.0	1	1	1	-2.28136882129277	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117210	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			KOR	BUSAN	KOR								1	046	046	04	1	7.0	6	1	6	-2.28136882129277	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117211	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	-2.28136882129277	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117212	20251027	202510	2025	2025.8137	HLH	HEALTH FACILITY						HLH													1	190	190	19	4	-10.0	10	1	10	-17.5355450236967	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251103063000	https://www.cajnewsafrica.com/2025/11/03/females-bearing-brunt-of-sudanese-genocide/
1272117213	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-2.28136882129277	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117214	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-2.28136882129277	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117215	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-2.28136882129277	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117216	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-2.28136882129277	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117217	20251027	202510	2025	2025.8137	KOR	BUSAN	KOR								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-2.28136882129277	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117218	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	2	1	2	-2.28136882129277	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117219	20251027	202510	2025	2025.8137	KOR	BUSAN	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-2.28136882129277	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117220	20251027	202510	2025	2025.8137	KOR	BUSAN	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.28136882129277	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117221	20251027	202510	2025	2025.8137	KOR	BUSAN	KOR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-2.28136882129277	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117222	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-2.28136882129277	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117223	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								TWN	TAIWAN	TWN								1	040	040	04	1	1.0	6	1	6	-2.28136882129277	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117224	20251027	202510	2025	2025.8137	KOR	SOUTH KOREA	KOR								TWN	TAIWAN	TWN								1	046	046	04	1	7.0	6	1	6	-2.28136882129277	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117225	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	6	1	6	-2.28136882129277	1	Taiwan	TW	TW		24	121	TW	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Taiwan	TW	TW		24	121	TW	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117226	20251027	202510	2025	2025.8137	TWN	TAIWAN	TWN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	6	1	6	-2.28136882129277	1	Taiwan	TW	TW		24	121	TW	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Taiwan	TW	TW		24	121	TW	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117227	20251102	202511	2025	2025.8274											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	020	020	02	1	3.0	6	1	6	-1.4760147601476	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103063000	https://www.9news.com.au/national/tim-wilson-parliament-melbourne-cup-day/bb01c807-f5b9-4348-bb88-d7848380b5a9
1272117228	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	020	020	02	1	3.0	4	1	4	-1.4760147601476	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103063000	https://www.9news.com.au/national/tim-wilson-parliament-melbourne-cup-day/bb01c807-f5b9-4348-bb88-d7848380b5a9
1272117229	20251102	202511	2025	2025.8274	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-2.28136882129277	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117230	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	0353	035	03	1	7.0	2	2	2	0.14124293785311	0								4	Koroit, Victoria, Australia	AS	AS07	5407	-38.2918	142.367	-1582303	4	Koroit, Victoria, Australia	AS	AS07	5407	-38.2918	142.367	-1582303	20251103063000	https://www.stockjournal.com.au/story/9103363/historic-nappa-merrie-station-listed-with-80m-plus-price-tag/
1272117231	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	0353	035	03	1	7.0	12	2	12	0.14124293785311	0								4	Nappa Merrie, Queensland, Australia	AS	AS04	5149	-27.6	141.117	-1590804	4	Cooper Creek, Western Australia, Australia	AS	AS08	5504	-27.3333	126.35	-1567255	20251103063000	https://www.stockjournal.com.au/story/9103363/historic-nappa-merrie-station-listed-with-80m-plus-price-tag/
1272117232	20251103	202511	2025	2025.8301											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	20	2	20	0.14124293785311	0								4	Koroit, Victoria, Australia	AS	AS07	5407	-38.2918	142.367	-1582303	4	Koroit, Victoria, Australia	AS	AS07	5407	-38.2918	142.367	-1582303	20251103063000	https://www.stockjournal.com.au/story/9103363/historic-nappa-merrie-station-listed-with-80m-plus-price-tag/
1272117233	20251103	202511	2025	2025.8301											BGD	BANGLADESH	BGD								1	130	130	13	3	-4.4	2	1	2	-10.5590062111801	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251103063000	https://www.jagonews24.com/en/politics/news/86838
1272117234	20251103	202511	2025	2025.8301											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	2	1	2	-10.5590062111801	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251103063000	https://www.jagonews24.com/en/politics/news/86838
1272117235	20251103	202511	2025	2025.8301											BUS	ENTREPRENEUR						BUS			0	036	036	03	1	4.0	10	1	10	4.93421052631579	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103063000	https://www.manilatimes.net/2025/11/03/tmt-newswire/fuse-financing-inc-highlights-how-tech-is-breaking-credit-barriers-for-small-businesses-at-agriverse-2025/2213960
1272117236	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	5	1	5	-0.42553191489362	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103063000	http://www.governancenow.com/views/columns/csr-in-india-stop-counting-rupees-start-measuring-impact
1272117237	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	5	1	5	-5.42372881355932	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103063000	https://www.manningrivertimes.com.au/story/9103545/delayed-decisions-during-mass-salmon-farm-deaths/
1272117238	20251103	202511	2025	2025.8301											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	5	1	5	-1.38787436084733	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103063000	https://www.christianpost.com/voices/3-scary-things-that-jesus-said.html
1272117239	20251103	202511	2025	2025.8301											COP	SECURITY OFFICIAL						COP			0	112	112	11	3	-2.0	10	1	10	-9.86842105263157	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103063000	https://www.britannica.com/biography/Hosni-Mubarak
1272117240	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.92553191489361	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103063000	https://www.kob.com/new-mexico/whats-trending-week-of-november-2-2025/
1272117241	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	2	1	2	-3.72340425531915	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103063000	https://www.jamaicaobserver.com/2025/11/03/survival-of-the-fittest/
1272117242	20251103	202511	2025	2025.8301											CVL	VILLAGER						CVL			1	043	043	04	1	2.8	6	1	6	0.96735187424425	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20251103063000	http://www.heraldglobe.com/news/278671089/inside-rural-uttar-pradesh-water-revival-the-art-of-living-groundbreaking-efforts
1272117243	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-2.33100233100233	0								4	Williamsfield, Portland, Jamaica	JM	JM07	18424	18.1727	-76.4207	-3754274	4	Williamsfield, Portland, Jamaica	JM	JM07	18424	18.1727	-76.4207	-3754274	20251103063000	https://www.jamaicaobserver.com/2025/11/03/in-melissas-wake/
1272117244	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	-4.54545454545454	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103063000	https://www.barandbench.com/news/law-students-cant-be-barred-from-exams-for-low-attendance-delhi-high-court-issues-guidelines
1272117245	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-1.09489051094891	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103063000	https://www.clickondetroit.com/weather/2025/11/03/from-showers-to-sunshine-blustery-monday-on-tap-for-metro-detroit/
1272117246	20251103	202511	2025	2025.8301											EGY	SINAI PENINSULA	EGY								0	042	042	04	1	1.9	6	1	6	-9.86842105263157	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251103063000	https://www.britannica.com/biography/Hosni-Mubarak
1272117247	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	8	1	8	-0.46125461254612	0								4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20251103063000	https://www.inverness-courier.co.uk/news/we-understand-why-there-may-be-concerns-about-pumped-storag-418284/
1272117248	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-1.15830115830116	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251103063000	https://indianexpress.com/article/opinion/columns/exit-prince-andrew-british-royal-family-virginia-giuffre-10342936/
1272117249	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-0.46125461254612	0								4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20251103063000	https://www.inverness-courier.co.uk/news/we-understand-why-there-may-be-concerns-about-pumped-storag-418284/
1272117250	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.2962962962963	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103063000	https://www.globenewswire.com/news-release/2025/11/03/3178836/0/en/Positive-phase-III-data-for-Roche-s-Gazyva-Gazyvaro-show-significant-reduction-in-disease-activity-for-systemic-lupus-erythematosus.html
1272117251	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.2962962962963	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103063000	https://www.globenewswire.com/news-release/2025/11/03/3178836/0/en/Positive-phase-III-data-for-Roche-s-Gazyva-Gazyvaro-show-significant-reduction-in-disease-activity-for-systemic-lupus-erythematosus.html
1272117252	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	5	1	5	0.188146754468486	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103063000	https://www.newcivilengineer.com/latest/movers-and-shakers-biggest-construction-and-engineering-appointments-october-2025-03-11-2025/
1272117253	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	5	1	5	-7.20795360397679	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103063000	https://freethinker.co.uk/2025/11/but-think-of-the-children-on-moral-panics-and-the-online-safety-act/
1272117254	20251103	202511	2025	2025.8301											GBR	BRITON	GBR								0	190	190	19	4	-10.0	3	1	3	-4.59540459540459	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251103063000	https://www.yahoo.com/news/articles/im-luckiest-man-alive-miracle-055858481.html
1272117255	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-2.73972602739726	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251103063000	https://www.yahoo.com/news/articles/long-covid-isnt-real-055908190.html
1272117256	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	6	1	6	-5.44464609800363	0								4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	20251103063000	https://www.yahoo.com/news/articles/home-office-slammed-over-asylum-055610097.html
1272117257	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	-1.22511485451761	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103063000	https://chinookobserver.com/2025/11/02/trump-administration-must-restart-snap-benefits-by-wednesday-judge-rules/
1272117258	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	5	1	5	-8.10185185185185	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251103063000	https://www.rozanaspokesman.com/news/nation/031125/telangana-chevella-mandal-of-rangareddy-bustipper-accident-death.html
1272117259	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	6	1	6	-0.583941605839421	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103063000	https://www.9news.com.au/national/call-to-end-freebirths-nationwide-stacey-hatfield/9664164d-b1f7-4987-acb7-142b3e4bebca
1272117260	20251103	202511	2025	2025.8301											GUY	GEORGETOWN	GUY								0	040	040	04	1	1.0	10	1	10	-3.09139784946237	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103063000	https://georgetownvoice.com/2025/11/02/former-israeli-prime-ministers-visit-disrupted-by-student-protest/
1272117261	20251103	202511	2025	2025.8301											GUY	GEORGETOWN	GUY								1	042	042	04	1	1.9	5	1	5	2.22045995241871	0								0								0								20251103063000	https://georgetownvoice.com/2025/11/02/the-jane-goodall-rules/
1272117262	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.85279187817259	0								4	Jagraon, Punjab, India	IN	IN23	17830	30.7833	75.4833	-2097984	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251103063000	https://indianexpress.com/article/cities/chandigarh/two-arrested-kabaddi-player-killing-in-jagraon-10342944/
