1272552354	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR																		0	083	083	08	2	5.0	110	11	110	-1.06120053009278	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105113000	https://www.thetottenhamindependent.co.uk/news/national/25597694.reform-uk-treasurers-company-awarded-4-6m-damages-technology-start-up/
1272552355	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-6.32911392405063	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251105113000	https://www.ibtimes.co.uk/i-thought-she-was-my-wife-javed-inamdars-shocking-excuse-after-assaulting-girl-mumbai-heathrow-1752566
1272552356	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	180	180	18	4	-9.0	2	1	2	-6.32911392405063	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251105113000	https://www.ibtimes.co.uk/i-thought-she-was-my-wife-javed-inamdars-shocking-excuse-after-assaulting-girl-mumbai-heathrow-1752566
1272552357	20241105	202411	2024	2024.8356	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	2	1	2	7.00389105058365	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	Pakistan	PK	PK		30	70	PK	20251105113000	https://tribune.com.pk/story/2575947/president-zardari-emir-of-qatar-vow-to-deepen-bilateral-ties
1272552358	20241105	202411	2024	2024.8356	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	6	1	6	7.00389105058365	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251105113000	https://tribune.com.pk/story/2575947/president-zardari-emir-of-qatar-vow-to-deepen-bilateral-ties
1272552359	20241105	202411	2024	2024.8356	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	7.00389105058365	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105113000	https://tribune.com.pk/story/2575947/president-zardari-emir-of-qatar-vow-to-deepen-bilateral-ties
1272552360	20241105	202411	2024	2024.8356	IND	HARYANA	IND																		0	051	051	05	1	3.4	4	1	4	-3.06242638398115	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251105113000	https://indianexpress.com/article/political-pulse/amid-rahul-vote-chori-charge-what-happened-to-16-petitions-filed-by-congress-10347629/
1272552361	20241105	202411	2024	2024.8356	MNCKOR	HYUNDAI	KOR					MNC			CAN	CANADA	CAN								0	010	010	01	1	0.0	10	1	10	-2.62054507337526	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105113000	https://www.bnnbloomberg.ca/business/2025/11/05/the-ev-slowdown-are-canadians-losing-interest/
1272552362	20241105	202411	2024	2024.8356	PAK	PAKISTAN	PAK								QATGOV	QATAR	QAT					GOV			0	036	036	03	1	4.0	2	1	2	7.00389105058365	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105113000	https://tribune.com.pk/story/2575947/president-zardari-emir-of-qatar-vow-to-deepen-bilateral-ties
1272552363	20241105	202411	2024	2024.8356	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	7.00389105058365	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105113000	https://tribune.com.pk/story/2575947/president-zardari-emir-of-qatar-vow-to-deepen-bilateral-ties
1272552364	20241105	202411	2024	2024.8356	QATGOV	QATAR	QAT					GOV			PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	7.00389105058365	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105113000	https://tribune.com.pk/story/2575947/president-zardari-emir-of-qatar-vow-to-deepen-bilateral-ties
1272552365	20241105	202411	2024	2024.8356	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	7.00389105058365	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105113000	https://tribune.com.pk/story/2575947/president-zardari-emir-of-qatar-vow-to-deepen-bilateral-ties
1272552366	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	0831	083	08	2	5.0	10	1	10	-2.36686390532545	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251105113000	https://www.theguardian.com/business/2025/nov/05/ozempic-maker-novo-nordisk-cuts-sales-profit-forecasts-again-wegovy
1272552367	20251006	202510	2025	2025.7562	CIV	ABIDJAN	CIV								REB	UPRISING						REB			1	020	020	02	1	3.0	5	1	5	-8.5616438356164	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251105113000	https://www.arabnews.com/node/2621495/world
1272552368	20251006	202510	2025	2025.7562	CIV	ABIDJAN	CIV								REB	UPRISING						REB			1	112	112	11	3	-2.0	5	1	5	-8.5616438356164	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251105113000	https://www.arabnews.com/node/2621495/world
1272552369	20251006	202510	2025	2025.7562	CIVGOV	IVORY COAST	CIV					GOV			CIVGOVOPP	LAURENT GBAGBO	CIV					GOV	OPP		1	173	173	17	4	-5.0	5	1	5	-8.5616438356164	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251105113000	https://www.arabnews.com/node/2621495/world
1272552370	20251006	202510	2025	2025.7562	REL	ABBOT									USA	TEXAS	USA								0	0332	033	03	1	5.2	6	1	6	-1.00300902708124	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105113000	https://insurancenewsnet.com/oarticle/capital-highlights-5
1272552371	20251006	202510	2025	2025.7562	USAREL	UNITED STATES	USA								USA	TEXAS	USA								0	0332	033	03	1	5.2	2	1	2	-1.00300902708124	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105113000	https://insurancenewsnet.com/oarticle/capital-highlights-5
1272552372	20251029	202510	2025	2025.8192	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	10	1	10	-0.38961038961039	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251105113000	https://www.valleybreeze.com/news/turkey-drive-elisha-distribution-expanded-food-efforts-go-big-in-pawtucket-area/article_4499076b-6a54-4fbc-8fa5-ee82be8dbe3a.html
1272552373	20251029	202510	2025	2025.8192	KEN	NAIROBI	KEN								ETH	ETHIOPIA	ETH								1	181	181	18	4	-9.0	2	1	2	3.35820895522388	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251105113000	https://allafrica.com/stories/202511050144.html
1272552374	20251029	202510	2025	2025.8192	USA	INDIANA	USA								LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	10	1	10	0.1953125	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105113000	https://www.elkharttruth.com/opinion/redistricting-has-far-more-risks-than-rewards/article_fa5fa1b0-8c47-5ff0-9089-e27afe373b72.html
1272552375	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			IND	KERALA	IND								1	040	040	04	1	1.0	1	1	1	-2.06611570247934	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251105113000	https://www.asianews.it/news-en/While-Modi-reassures-Kerala-bishops,-new-false-reports-emerge-in-Madhya-Pradesh-64215.html
1272552376	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			IND	KERALA	IND								1	040	040	04	1	1.0	3	1	3	-2.06611570247934	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251105113000	https://www.asianews.it/news-en/While-Modi-reassures-Kerala-bishops,-new-false-reports-emerge-in-Madhya-Pradesh-64215.html
1272552377	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			REL	BISHOP									1	040	040	04	1	1.0	4	1	4	-2.06611570247934	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251105113000	https://www.asianews.it/news-en/While-Modi-reassures-Kerala-bishops,-new-false-reports-emerge-in-Madhya-Pradesh-64215.html
1272552378	20251104	202511	2025	2025.8329	IND	KERALA	IND								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-2.06611570247934	4	Badagaon, Rajasthan, India	IN	IN24	17857	28.0255	75.5133	-2089482	4	Badagaon, Rajasthan, India	IN	IN24	17857	28.0255	75.5133	-2089482	4	Badagaon, Rajasthan, India	IN	IN24	17857	28.0255	75.5133	-2089482	20251105113000	https://www.asianews.it/news-en/While-Modi-reassures-Kerala-bishops,-new-false-reports-emerge-in-Madhya-Pradesh-64215.html
1272552379	20251104	202511	2025	2025.8329	IND	DELHI	IND								REL	BISHOP									1	043	043	04	1	2.8	1	1	1	-2.06611570247934	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251105113000	https://www.asianews.it/news-en/While-Modi-reassures-Kerala-bishops,-new-false-reports-emerge-in-Madhya-Pradesh-64215.html
1272552380	20251104	202511	2025	2025.8329	IND	DELHI	IND								REL	BISHOP									1	043	043	04	1	2.8	1	1	1	-2.06611570247934	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251105113000	https://www.asianews.it/news-en/While-Modi-reassures-Kerala-bishops,-new-false-reports-emerge-in-Madhya-Pradesh-64215.html
1272552381	20251104	202511	2025	2025.8329	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	1	1	1	-8.39243498817967	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251105113000	https://www.cbc.ca/news/world/typhoon-kalmaegi-philippines-9.6967346
1272552382	20251104	202511	2025	2025.8329	REL	BISHOP									GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-2.06611570247934	4	Badagaon, Rajasthan, India	IN	IN24	17857	28.0255	75.5133	-2089482	4	Badagaon, Rajasthan, India	IN	IN24	17857	28.0255	75.5133	-2089482	4	Badagaon, Rajasthan, India	IN	IN24	17857	28.0255	75.5133	-2089482	20251105113000	https://www.asianews.it/news-en/While-Modi-reassures-Kerala-bishops,-new-false-reports-emerge-in-Madhya-Pradesh-64215.html
1272552383	20251104	202511	2025	2025.8329	REL	BISHOP									IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-2.06611570247934	4	Badagaon, Rajasthan, India	IN	IN24	17857	28.0255	75.5133	-2089482	4	Badagaon, Rajasthan, India	IN	IN24	17857	28.0255	75.5133	-2089482	4	Badagaon, Rajasthan, India	IN	IN24	17857	28.0255	75.5133	-2089482	20251105113000	https://www.asianews.it/news-en/While-Modi-reassures-Kerala-bishops,-new-false-reports-emerge-in-Madhya-Pradesh-64215.html
1272552384	20251105	202511	2025	2025.8356											ARM	YEREVAN	ARM								1	060	060	06	2	6.0	1	1	1	4.05405405405405	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251105113000	https://www.routesonline.com/airports/17152/pafos-international-airport/news/299665367/cyprus-airports-welcome-10-new-routes-and-4-new-markets-in-winter-202526/
1272552385	20251105	202511	2025	2025.8356											ARM	YEREVAN	ARM								1	060	060	06	2	6.0	2	1	2	4.05405405405405	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	United Kingdom	UK	UK		54	-4	UK	20251105113000	https://www.routesonline.com/airports/17152/pafos-international-airport/news/299665367/cyprus-airports-welcome-10-new-routes-and-4-new-markets-in-winter-202526/
1272552386	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-4.03225806451612	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251105113000	https://www.hardenexpress.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
1272552387	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-3.89784946236559	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251105113000	https://www.sconeadvocate.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
1272552388	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-4.03768506056527	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251105113000	https://www.juneesoutherncross.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
1272552389	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-4.03768506056527	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251105113000	https://www.yasstribune.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
1272552390	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	1.54639175257732	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105113000	https://retail.economictimes.indiatimes.com/news/e-commerce/e-tailing/scapia-launches-travel-focused-e-commerce-platform-to-cater-to-gen-z-and-millennial-travelers/125103499
1272552391	20251105	202511	2025	2025.8356											CAN	MONTREAL	CAN								0	036	036	03	1	4.0	8	1	8	2.77078085642318	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251105113000	https://www.miragenews.com/uk-to-intensify-cutback-on-harmful-greenhouse-1564393/
1272552392	20251105	202511	2025	2025.8356											CAN	MONTREAL	CAN								0	036	036	03	1	4.0	2	1	2	2.77078085642318	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105113000	https://www.miragenews.com/uk-to-intensify-cutback-on-harmful-greenhouse-1564393/
1272552393	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	1.32978723404255	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251105113000	https://www.cbc.ca/news/canada/saskatchewan/sikh-temple-volunteering-muslim-international-student-9.6956651
1272552394	20251105	202511	2025	2025.8356											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	1.32978723404255	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105113000	https://www.cbc.ca/news/canada/saskatchewan/sikh-temple-volunteering-muslim-international-student-9.6956651
1272552395	20251105	202511	2025	2025.8356											CHE	GENEVA	CHE								1	042	042	04	1	1.9	10	1	10	5.17799352750809	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251105113000	https://www.miragenews.com/g3w-workshop-maps-future-network-plans-1564363/
1272552396	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-5.33847000550358	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251105113000	https://www.channelnewsasia.com/singapore/china-hackers-get-jail-trio-found-government-info-5447516
1272552397	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								0	020	020	02	1	3.0	5	1	5	-5.33847000550358	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	1	Singapore	SN	SN		1.366667	103.8	SN	20251105113000	https://www.channelnewsasia.com/singapore/china-hackers-get-jail-trio-found-government-info-5447516
1272552398	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	-5.33847000550358	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251105113000	https://www.channelnewsasia.com/singapore/china-hackers-get-jail-trio-found-government-info-5447516
1272552399	20251105	202511	2025	2025.8356											CHN	CHINESE	CHN								1	051	051	05	1	3.4	7	1	7	6.640625	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251105113000	https://www.el-balad.com/6756451
1272552400	20251105	202511	2025	2025.8356											COGBUS	BRAZZAVILLE	COG					BUS			1	043	043	04	1	2.8	6	1	6	4.24242424242425	0								4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20251105113000	https://allafrica.com/stories/202511050236.html
1272552401	20251105	202511	2025	2025.8356											CRM	KIDNAPPER						CRM			0	043	043	04	1	2.8	5	1	5	-3.26340326340327	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251105113000	https://www.nigerianeye.com/2025/11/anambra-doctor-regains-freedom-six-days.html
1272552402	20251105	202511	2025	2025.8356											CRM	KIDNAPPER						CRM			1	046	046	04	1	7.0	10	1	10	-3.26340326340327	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251105113000	https://www.nigerianeye.com/2025/11/anambra-doctor-regains-freedom-six-days.html
