1273538224	20251104	202511	2025	2025.8329	JUD	HIGH COURT						JUD													0	110	110	11	3	-2.0	2	1	2	-0.70422535211268	4	Nsanje, Nsanje, Malawi	MI	MI19	19328	-16.9167	35.2667	-1486274	0								4	Nsanje, Nsanje, Malawi	MI	MI19	19328	-16.9167	35.2667	-1486274	20251111071500	https://mwnation.com/court-gives-gangata-green-light-dismisses-msaka/
1273538225	20251104	202511	2025	2025.8329	JUD	HIGH COURT						JUD			MWI	MALAWI	MWI								0	110	110	11	3	-2.0	2	1	2	-0.70422535211268	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	4	Nsanje, Nsanje, Malawi	MI	MI19	19328	-16.9167	35.2667	-1486274	4	Nsanje, Nsanje, Malawi	MI	MI19	19328	-16.9167	35.2667	-1486274	20251111071500	https://mwnation.com/court-gives-gangata-green-light-dismisses-msaka/
1273538226	20251104	202511	2025	2025.8329	JUD	HIGH COURT						JUD			MWI	MALAWI	MWI								0	110	110	11	3	-2.0	1	1	1	-0.70422535211268	4	Lunzu, Blantyre, Malawi	MI	MI24	65270	-15.6833	35.0333	-1483042	4	Lunzu, Blantyre, Malawi	MI	MI24	65270	-15.6833	35.0333	-1483042	4	Lunzu, Blantyre, Malawi	MI	MI24	65270	-15.6833	35.0333	-1483042	20251111071500	https://mwnation.com/court-gives-gangata-green-light-dismisses-msaka/
1273538227	20251104	202511	2025	2025.8329	JUD	HIGH COURT						JUD			MWI	MALAWI	MWI								0	110	110	11	3	-2.0	3	1	3	-0.70422535211268	4	Nsanje, Nsanje, Malawi	MI	MI19	19328	-16.9167	35.2667	-1486274	4	Nsanje, Nsanje, Malawi	MI	MI19	19328	-16.9167	35.2667	-1486274	4	Nsanje, Nsanje, Malawi	MI	MI19	19328	-16.9167	35.2667	-1486274	20251111071500	https://mwnation.com/court-gives-gangata-green-light-dismisses-msaka/
1273538228	20251104	202511	2025	2025.8329	USA	COLORADO	USA																		0	026	026	02	1	4.0	2	1	2	-1.07604017216643	3	Grand Canyon, Arizona, United States	US	USAZ	AZ005	36.0544	-112.139	5213	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111071500	https://gazette.com/2025/11/10/no-deal-tuesday-is-federal-deadline-for-colorado-river-states-to-develop-agreement-framework/
1273538229	20251104	202511	2025	2025.8329	USA	COLORADO	USA																		0	026	026	02	1	4.0	1	1	1	-1.07604017216643	3	Lower Basin, Arizona, United States	US	USAZ	AZ005	36.0492	-111.723	7447	0								3	Lower Basin, Arizona, United States	US	USAZ		36.0492	-111.723	7447	20251111071500	https://gazette.com/2025/11/10/no-deal-tuesday-is-federal-deadline-for-colorado-river-states-to-develop-agreement-framework/
1273538230	20251104	202511	2025	2025.8329	USA	COLORADO	USA																		0	026	026	02	1	4.0	7	1	7	-1.07604017216643	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111071500	https://gazette.com/2025/11/10/no-deal-tuesday-is-federal-deadline-for-colorado-river-states-to-develop-agreement-framework/
1273538231	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								JUD	SUPREME COURT						JUD			1	071	071	07	2	7.4	10	1	10	-0.54054054054054	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111071500	https://www.lockportjournal.com/news/local_news/snap-benefits-go-out-to-new-yorkers-despite-supreme-court-ruling/article_bad9c063-e16c-4ce6-a1bf-ee634016cd98.html
1273538232	20251110	202511	2025	2025.8493	GOV	CHANCELLOR						GOV			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	5	1	5	-4.3609022556391	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111071500	https://metro.co.uk/2025/11/11/rachel-reeves-confirms-will-break-tax-pledges-lift-two-child-cap-24673435/
1273538233	20251110	202511	2025	2025.8493	JUD	CHIEF JUSTICE						JUD			MWI	BLANTYRE	MWI								1	046	046	04	1	7.0	8	1	8	3.39321357285429	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251111071500	https://mwnation.com/justice-system-faces-accountability-test/
1273538234	20251110	202511	2025	2025.8493	JUD	CHIEF JUSTICE						JUD			MWI	BLANTYRE	MWI								1	046	046	04	1	7.0	2	1	2	3.39321357285429	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251111071500	https://mwnation.com/justice-system-faces-accountability-test/
1273538235	20251110	202511	2025	2025.8493	MWI	BLANTYRE	MWI								JUD	CHIEF JUSTICE						JUD			1	046	046	04	1	7.0	10	1	10	3.39321357285429	4	Mkandawire, Kasungu, Malawi	MI	MI09	19318	-12.6833	33.5167	-1484288	4	Mkandawire, Kasungu, Malawi	MI	MI09	19318	-12.6833	33.5167	-1484288	4	Mkandawire, Kasungu, Malawi	MI	MI09	19318	-12.6833	33.5167	-1484288	20251111071500	https://mwnation.com/justice-system-faces-accountability-test/
1273538236	20251110	202511	2025	2025.8493	MWI	LILONGWE	MWI								MWIJUD	LILONGWE	MWI					JUD			1	043	043	04	1	2.8	1	1	1	-0.70422535211268	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251111071500	https://mwnation.com/court-gives-gangata-green-light-dismisses-msaka/
1273538237	20251110	202511	2025	2025.8493	MWIJUD	LILONGWE	MWI					JUD			MWI	LILONGWE	MWI								1	042	042	04	1	1.9	1	1	1	-0.70422535211268	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251111071500	https://mwnation.com/court-gives-gangata-green-light-dismisses-msaka/
1273538238	20251110	202511	2025	2025.8493	PHL	PHILIPPINE	PHL								BUS	BANK						BUS			0	073	073	07	2	7.4	2	1	2	-5.16605166051661	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Chico River, Nueva Ecija, Philippines	RP	RP47	24222	15.3536	121.074	-2421979	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251111071500	https://www.rte.ie/news/asia/2025/1111/1543261-typhoon-fung-wong/
1273538239	20251110	202511	2025	2025.8493	QAT	DOHA	QAT																		1	051	051	05	1	3.4	3	1	3	1.37931034482759	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20251111071500	https://thepeninsulaqatar.com/article/11/11/2025/slovenian-president-lauds-qatars-mediation-humanitarian-efforts
1273538240	20251110	202511	2025	2025.8493	QAT	DOHA	QAT								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	1.37931034482759	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251111071500	https://thepeninsulaqatar.com/article/11/11/2025/slovenian-president-lauds-qatars-mediation-humanitarian-efforts
1273538241	20251111	202511	2025	2025.8521											AUSELI	AUSTRALIA	AUS					ELI			0	040	040	04	1	1.0	1	1	1	3.6	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111071500	https://www.hindustantimes.com/trending/he-faced-financial-struggle-mockery-in-india-now-he-is-living-dream-life-in-australia-101762837684932.html
1273538242	20251111	202511	2025	2025.8521											AZE	BAKU	AZE								1	042	042	04	1	1.9	25	1	10	1.6822429906542	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251111071500	https://www.azernews.az/analysis/250011.html
1273538243	20251111	202511	2025	2025.8521											AZE	BAKU	AZE								1	080	080	08	2	5.0	5	1	5	1.6822429906542	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251111071500	https://www.azernews.az/analysis/250011.html
1273538244	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	6.0475161987041	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	1	India	IN	IN		20	77	IN	20251111071500	https://www.thestatesman.com/india/pm-modi-arrives-in-thimpu-on-two-day-visit-to-bhutan-1503510249.html
1273538245	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	9.80392156862745	0								1	India	IN	IN		20	77	IN	1	Bhutan	BT	BT		27.5	90.5	BT	20251111071500	http://www.uniindia.com/~/pm-modi-arrives-in-bhutan-emphasizes-deep-rooted-india-bhutan-friendship-and-cooperation/India/news/3638815.html
1273538246	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	-0.46189376443418	0								4	Chanas, RhôAlpes, France	FR	FRB9	16330	45.6552	5.27065	-1434937	4	Chanas, RhôAlpes, France	FR	FRB9	16330	45.6552	5.27065	-1434937	20251111071500	https://www.businessincameroon.com/public-management/1111-15328-after-crisis-and-legal-turmoil-chanas-assurances-appoints-new-ceo-to-lead-turnaround
1273538247	20251111	202511	2025	2025.8521											BUS	STEELMAKER						BUS			1	031	031	03	1	5.2	4	1	4	2.76381909547738	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251111071500	https://news.webindia123.com/news/Articles/Business/20251111/4382346.html
1273538248	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	-6.81399631675874	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111071500	https://news.webindia123.com/news/Articles/India/20251111/4382345.html
1273538249	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	-8.76865671641791	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111071500	https://aninews.in/news/national/general-news/relatives-of-delhi-blast-victims-mourn-the-deaths-of-loved-ones-demand-justice20251111114730/
1273538250	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	-0.46382189239332	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111071500	https://www.thestatesman.com/opinion/isolation-must-force-india-to-prepare-herself-better-1503510216.html
1273538251	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-0.46382189239332	0								1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111071500	https://www.thestatesman.com/opinion/isolation-must-force-india-to-prepare-herself-better-1503510216.html
1273538252	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	046	046	04	1	7.0	3	1	3	-0.46382189239332	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111071500	https://www.thestatesman.com/opinion/isolation-must-force-india-to-prepare-herself-better-1503510216.html
1273538253	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-0.46382189239332	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111071500	https://www.thestatesman.com/opinion/isolation-must-force-india-to-prepare-herself-better-1503510216.html
1273538254	20251111	202511	2025	2025.8521											CANEDU	MCGILL	CAN					EDU			1	040	040	04	1	1.0	6	1	6	-2.23642172523962	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111071500	https://www.hcplive.com/view/finerenone-breakthrough-kidney-protection-type-1-diabetes-mcgill
1273538255	20251111	202511	2025	2025.8521											CHL	CHILE	CHL								0	042	042	04	1	1.9	1	1	1	5.80912863070539	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251111071500	https://aninews.in/news/world/asia/india-chile-agree-to-strengthen-ties-push-for-early-trade-pact-conclusion-at-9th-foreign-office-consultations20251111115740/
1273538256	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								0	014	014	01	1	0.0	10	1	10	1.93905817174515	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111071500	https://www.news18.com/agency-feeds/india-china-leading-global-clean-energy-transition-cop30-president-9698468.html
1273538257	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								0	040	040	04	1	1.0	8	1	8	-0.46382189239332	0								1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111071500	https://www.thestatesman.com/opinion/isolation-must-force-india-to-prepare-herself-better-1503510216.html
1273538258	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-7.34375	0								4	Gravesend, New South Wales, Australia	AS	AS02	5096	-29.5833	150.317	-1576429	4	Gravesend, New South Wales, Australia	AS	AS02	5096	-29.5833	150.317	-1576429	20251111071500	https://www.northerndailyleader.com.au/story/9109530/major-manhunt-ends-in-arrest-of-wanted-man-after-high-speed-chase/
1273538259	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-7.34375	0								4	Gravesend, New South Wales, Australia	AS	AS02	5096	-29.5833	150.317	-1576429	4	Gravesend, New South Wales, Australia	AS	AS02	5096	-29.5833	150.317	-1576429	20251111071500	https://www.northerndailyleader.com.au/story/9109530/major-manhunt-ends-in-arrest-of-wanted-man-after-high-speed-chase/
1273538260	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-7.34375	0								4	Warialda, New South Wales, Australia	AS	AS02	5096	-29.5435	150.575	-1607897	4	Warialda, New South Wales, Australia	AS	AS02	5096	-29.5435	150.575	-1607897	20251111071500	https://www.northerndailyleader.com.au/story/9109530/major-manhunt-ends-in-arrest-of-wanted-man-after-high-speed-chase/
1273538261	20251111	202511	2025	2025.8521											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	3	1	3	-6.9883527454243	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111071500	https://nypost.com/2025/11/11/us-news/florida-15-year-old-charged-with-felony-after-attacking-port-st-lucie-cop-car-with-shovel/
1273538262	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	-3.18725099601594	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251111071500	https://www.educationtimes.com/article/campus-beat-college-life/99740126/denying-admission-to-nios-students-is-discriminatory-and-a-violation-of-nep-2020-aicte
1273538263	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	042	042	04	1	1.9	1	1	1	3.1055900621118	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Washington Center, District of Columbia, United States	US	USDC		38.9087	-77.0103	2459595	20251111071500	https://www.virginislandsdailynews.com/island_life/uvi-students-make-an-impact-in-washington-d-c-during-first-uvi-day-on-capitol/article_4af4730c-dc23-466f-b129-816bee995392.html
1273538264	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	042	042	04	1	1.9	9	1	9	3.1055900621118	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111071500	https://www.virginislandsdailynews.com/island_life/uvi-students-make-an-impact-in-washington-d-c-during-first-uvi-day-on-capitol/article_4af4730c-dc23-466f-b129-816bee995392.html
1273538265	20251111	202511	2025	2025.8521											EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	3	1	3	3.65408038976858	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111071500	https://theconversation.com/jane-austen-perfected-the-love-story-but-kept-her-own-independence-269048
1273538266	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	3	1	3	0.0978473581213302	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251111071500	https://www.noozhawk.com/wayne-mellinger-end-of-oil-in-santa-barbara-county-a-half-century-in-the-making/
1273538267	20251111	202511	2025	2025.8521											ELI	ACTOR						ELI			0	040	040	04	1	1.0	6	1	6	3.6	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111071500	https://www.hindustantimes.com/trending/he-faced-financial-struggle-mockery-in-india-now-he-is-living-dream-life-in-australia-101762837684932.html
1273538268	20251111	202511	2025	2025.8521											ELI	RETIRED						ELI			1	043	043	04	1	2.8	6	1	6	5.24475524475524	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111071500	https://www.ksnblocal4.com/2025/11/11/grand-generation-center-hosts-first-veterans-party/
1273538269	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								0	060	060	06	2	6.0	1	1	1	-4.0391676866585	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111071500	https://www.dailymail.co.uk/news/article-15279047/Brittany-Higgins-bankruptcy-impact.html
1273538270	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								0	060	060	06	2	6.0	6	1	6	-4.0391676866585	0								1	France	FR	FR		46	2	FR	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111071500	https://www.dailymail.co.uk/news/article-15279047/Brittany-Higgins-bankruptcy-impact.html
1273538271	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								0	060	060	06	2	6.0	1	1	1	-4.0391676866585	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111071500	https://www.dailymail.co.uk/news/article-15279047/Brittany-Higgins-bankruptcy-impact.html
1273538272	20251111	202511	2025	2025.8521											FRA	PARIS	FRA								0	0874	087	08	2	10.0	2	1	2	1.93905817174515	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111071500	https://www.news18.com/agency-feeds/india-china-leading-global-clean-energy-transition-cop30-president-9698468.html
1273538273	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	0.34305317324185	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111071500	https://www.heraldscotland.com/news/25603175.colour-shackletons-endurance-exhibition-re-imagined/
1273538274	20251111	202511	2025	2025.8521											GOV	MINISTRY						GOV			0	014	014	01	1	0.0	6	1	6	0.31897926634769	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111071500	https://www.thestar.com.my/news/nation/2025/11/11/govt-not-forcing-aeroline-to-use-tbs-or-tbg-safety-and-licensing-remain-priority-says-loke
1273538275	20251111	202511	2025	2025.8521											GOV	CABINET						GOV			1	036	036	03	1	4.0	10	1	10	0.20449897750512	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111071500	https://www.thejournal.ie/housing-plan-removes-blanket-ban-pets-6870544-Nov2025/
1273538276	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-2.46212121212121	0								4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	20251111071500	https://www.liberianobserver.com/news/boakai-sends-aml-deal-back-to-negotiating-table/article_2a566422-ae7f-4286-b994-3fb34fb9dde9.html
1273538277	20251111	202511	2025	2025.8521											GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	5.14705882352941	0								4	Congresbury, North Somerset, United Kingdom	UK	UKJ4	40094	51.3667	-2.8	-2593144	4	Congresbury, North Somerset, United Kingdom	UK	UKJ4	40094	51.3667	-2.8	-2593144	20251111071500	https://www.bristolpost.co.uk/whats-on/food-drink/key-workers-bristol-can-free-10634154
1273538278	20251111	202511	2025	2025.8521											GOV	KING						GOV			1	042	042	04	1	1.9	4	1	4	5.14705882352941	0								4	Frenchay, South Gloucestershire, United Kingdom	UK	UKM6	40094	51.5008	-2.52111	-2596542	4	Frenchay, South Gloucestershire, United Kingdom	UK	UKM6	40094	51.5008	-2.52111	-2596542	20251111071500	https://www.bristolpost.co.uk/whats-on/food-drink/key-workers-bristol-can-free-10634154
1273538279	20251111	202511	2025	2025.8521											GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	1	1	1	-2.04081632653061	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251111071500	https://www.thestatesman.com/world/yunus-pakistan-aim-to-turn-bangladesh-into-isis-vassal-state-alleges-ex-hasina-aide-1503510160.html
1273538280	20251111	202511	2025	2025.8521											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	4	1	4	-6.9883527454243	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111071500	https://nypost.com/2025/11/11/us-news/florida-15-year-old-charged-with-felony-after-attacking-port-st-lucie-cop-car-with-shovel/
1273538281	20251111	202511	2025	2025.8521											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	6	1	6	-4.1002277904328	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111071500	https://www.mankatofreepress.com/news/lifestyles/a-study-questions-melatonin-use-and-heart-health-but-dont-lose-sleep-over-it/article_4fb7dfba-e585-457a-b18b-95685d4ad1c3.html
1273538282	20251111	202511	2025	2025.8521											HLH	NURSE						HLH			1	190	190	19	4	-10.0	3	1	3	-2.12389380530974	0								3	Danville, Wisconsin, United States	US	USWI	WI027	43.3194	-88.9557	1578577	3	Danville, Wisconsin, United States	US	USWI	WI027	43.3194	-88.9557	1578577	20251111071500	https://www.newsday.com/news/nation/world-war-ii-nurses-congressional-gold-medal-p75923
