1271573933	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	2	1	2	-3.62537764350453	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251030161500	https://www.dunfermlinepress.com/news/25583678.tonne-fireworks-seized-rosyth-police-operation/
1271573934	20241030	202410	2024	2024.8219	GBRCOP	SCOTLAND	GBR					COP													0	110	110	11	3	-2.0	6	1	6	-3.62537764350453	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251030161500	https://www.dunfermlinepress.com/news/25583678.tonne-fireworks-seized-rosyth-police-operation/
1271573935	20241030	202410	2024	2024.8219	GBRCOP	SCOTLAND	GBR					COP			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-3.62537764350453	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251030161500	https://www.dunfermlinepress.com/news/25583678.tonne-fireworks-seized-rosyth-police-operation/
1271573936	20241030	202410	2024	2024.8219	GBRCVL	UNITED KINGDOM	GBR					CVL			GBRJUD	UNITED KINGDOM	GBR					JUD			1	015	015	01	1	0.0	1	1	1	-2.9263370332997	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251030161500	https://www.yahoo.com/news/articles/southwark-council-prosecuted-landlord-flouting-144850481.html
1271573937	20241030	202410	2024	2024.8219	HRV	CROATIAN	HRV								IRL	DUBLIN	IRL								1	180	180	18	4	-9.0	8	1	8	-9.12280701754385	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251030161500	https://www.rte.ie/news/courts/2025/1030/1541348-josip-strok-court/
1271573938	20241030	202410	2024	2024.8219	IRL	DUBLIN	IRL								HRV	CROATIAN	HRV								1	010	010	01	1	0.0	8	1	8	-9.12280701754385	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Croatia	HR	HR		45.166667	15.5	HR	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030161500	https://www.rte.ie/news/courts/2025/1030/1541348-josip-strok-court/
1271573939	20241030	202410	2024	2024.8219	ISRCVL	ISRAEL	ISR					CVL			USA	MILWAUKEE	USA								1	013	013	01	1	0.4	2	1	2	-7.89473684210526	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030161500	https://www.yahoo.com/news/articles/jury-convicts-man-fatally-shooting-154642129.html
1271573940	20241030	202410	2024	2024.8219	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-3.7037037037037	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030161500	https://www.orissapost.com/india-studying-us-sanctions-on-russian-oil-firms-focus-on-energy-security-randhir-jaiswal/
1271573941	20241030	202410	2024	2024.8219	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	6	1	6	-3.7037037037037	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030161500	https://www.orissapost.com/india-studying-us-sanctions-on-russian-oil-firms-focus-on-energy-security-randhir-jaiswal/
1271573942	20241030	202410	2024	2024.8219	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-3.7037037037037	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20251030161500	https://www.orissapost.com/india-studying-us-sanctions-on-russian-oil-firms-focus-on-energy-security-randhir-jaiswal/
1271573943	20241030	202410	2024	2024.8219	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	0	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251030161500	https://english.news.cn/20251030/cc55ab70d399438d892be42509f93e1d/c.html
1271573944	20241030	202410	2024	2024.8219	PSE	PALESTINIAN	PSE								USA	MILWAUKEE	USA								1	013	013	01	1	0.4	2	1	2	-7.89473684210526	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030161500	https://www.yahoo.com/news/articles/jury-convicts-man-fatally-shooting-154642129.html
1271573945	20241030	202410	2024	2024.8219	SPY	INTELLIGENCE						SPY			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	3.71428571428572	0								0								0								20251030161500	https://www.efinancialcareers.com/news/fx-bonuses
1271573946	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.65876777251185	3	Oneida County, New York, United States	US	USNY	NY065	43.2001	-75.4663	974131	0								3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20251030161500	https://961theeagle.com/ixp/41/p/businessman-rips-oneida-county-republican-committee/
1271573947	20241030	202410	2024	2024.8219	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-3.7037037037037	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030161500	https://www.orissapost.com/india-studying-us-sanctions-on-russian-oil-firms-focus-on-energy-security-randhir-jaiswal/
1271573948	20241030	202410	2024	2024.8219	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-3.7037037037037	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030161500	https://www.orissapost.com/india-studying-us-sanctions-on-russian-oil-firms-focus-on-energy-security-randhir-jaiswal/
1271573949	20241030	202410	2024	2024.8219	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-3.7037037037037	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030161500	https://www.orissapost.com/india-studying-us-sanctions-on-russian-oil-firms-focus-on-energy-security-randhir-jaiswal/
1271573950	20241030	202410	2024	2024.8219	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-3.7037037037037	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20251030161500	https://www.orissapost.com/india-studying-us-sanctions-on-russian-oil-firms-focus-on-energy-security-randhir-jaiswal/
1271573951	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.71919770773639	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251030161500	https://www.12news.com/article/news/local/arizona/maricopa-county-leaders-to-vote-bnsf-wittmann-railyard-project/75-a27b0e8b-3f30-4b68-9942-4eb013ee77c6
1271573952	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.71919770773639	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251030161500	https://www.12news.com/article/news/local/arizona/maricopa-county-leaders-to-vote-bnsf-wittmann-railyard-project/75-a27b0e8b-3f30-4b68-9942-4eb013ee77c6
1271573953	20251023	202510	2025	2025.8027											USA	PHOENIX	USA								1	036	036	03	1	4.0	2	1	2	-1.71919770773639	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251030161500	https://www.12news.com/article/news/local/arizona/maricopa-county-leaders-to-vote-bnsf-wittmann-railyard-project/75-a27b0e8b-3f30-4b68-9942-4eb013ee77c6
1271573954	20251023	202510	2025	2025.8027	GOV	INTERIOR SECRETARY						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.11786372007366	3	Joshua Tree National Park, California, United States	US	USCA	CA065	33.9167	-115.917	277261	3	Joshua Tree National Park, California, United States	US	USCA		33.9167	-115.917	277261	3	Joshua Tree National Park, California, United States	US	USCA		33.9167	-115.917	277261	20251030161500	https://www.seattletimes.com/nation-world/nation-politics/shutdown-staffing-cuts-taking-a-toll-at-national-park-service/
1271573955	20251023	202510	2025	2025.8027	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		USA	AMERICAN	USA								1	071	071	07	2	7.4	3	1	3	-2.03160270880361	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030161500	https://www.yahoo.com/news/articles/several-states-announce-plans-help-154016713.html
1271573956	20251023	202510	2025	2025.8027	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		USA	AMERICAN	USA								1	130	130	13	3	-4.4	3	1	3	-2.03160270880361	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030161500	https://www.yahoo.com/news/articles/several-states-announce-plans-help-154016713.html
1271573957	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-1.71919770773639	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251030161500	https://www.12news.com/article/news/local/arizona/maricopa-county-leaders-to-vote-bnsf-wittmann-railyard-project/75-a27b0e8b-3f30-4b68-9942-4eb013ee77c6
1271573958	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-1.71919770773639	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251030161500	https://www.12news.com/article/news/local/arizona/maricopa-county-leaders-to-vote-bnsf-wittmann-railyard-project/75-a27b0e8b-3f30-4b68-9942-4eb013ee77c6
1271573959	20251023	202510	2025	2025.8027	USA	PHOENIX	USA																		1	036	036	03	1	4.0	2	1	2	-1.71919770773639	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251030161500	https://www.12news.com/article/news/local/arizona/maricopa-county-leaders-to-vote-bnsf-wittmann-railyard-project/75-a27b0e8b-3f30-4b68-9942-4eb013ee77c6
1271573960	20251023	202510	2025	2025.8027	USA	PHOENIX	USA																		1	110	110	11	3	-2.0	8	1	8	-1.71919770773639	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251030161500	https://www.12news.com/article/news/local/arizona/maricopa-county-leaders-to-vote-bnsf-wittmann-railyard-project/75-a27b0e8b-3f30-4b68-9942-4eb013ee77c6
1271573961	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			1	071	071	07	2	7.4	4	1	4	-2.17391304347826	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030161500	https://www.nola.com/news/business/fsa-farmers-louisiana-government-shutdown/article_15e3ef50-c55b-4619-995f-481b1ff12460.html
1271573962	20251023	202510	2025	2025.8027	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-2.11786372007366	3	Joshua Tree National Park, California, United States	US	USCA	CA065	33.9167	-115.917	277261	3	Joshua Tree National Park, California, United States	US	USCA		33.9167	-115.917	277261	3	Joshua Tree National Park, California, United States	US	USCA		33.9167	-115.917	277261	20251030161500	https://www.seattletimes.com/nation-world/nation-politics/shutdown-staffing-cuts-taking-a-toll-at-national-park-service/
1271573963	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								0	043	043	04	1	2.8	10	1	10	6.95754716981132	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251030161500	https://www.bizcommunity.com/article/africas-biggest-sustainability-event-sparks-a-movement-not-just-a-conversation-737962a
1271573964	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	4.12371134020619	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251030161500	https://www.techradar.com/pro/successful-harvests-made-possible-by-satcom
1271573965	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			0	043	043	04	1	2.8	3	1	3	-2.17391304347826	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030161500	https://www.nola.com/news/business/fsa-farmers-louisiana-government-shutdown/article_15e3ef50-c55b-4619-995f-481b1ff12460.html
1271573966	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			1	046	046	04	1	7.0	5	1	5	-6.09137055837564	0								0								0								20251030161500	https://news.webindia123.com/news/Articles/India/20251030/4378249.html
1271573967	20251030	202510	2025	2025.8219											AND	ANDORRA	AND								0	042	042	04	1	1.9	6	1	6	-3.21151716500553	0								1	Andorra	AN	AN		42.5	1.5	AN	1	Andorra	AN	AN		42.5	1.5	AN	20251030161500	https://www.catholicnewsagency.com/news/267481/the-vatican-and-andorra-discuss-decriminalization-of-abortion
1271573968	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	-0.95497953615279	0								1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030161500	https://www.beveragedaily.com/Article/2025/10/08/coca-cola-and-avalo-use-ai-to-tackle-complex-path-towards-sugar-decarbonisation/
1271573969	20251030	202510	2025	2025.8219											AUS	SYDNEY	AUS								0	043	043	04	1	2.8	6	1	6	1.58940397350994	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030161500	https://pagesix.com/2025/10/30/celebrity-news/sydney-sweeney-reacts-to-jokes-about-her-chest-during-comedy-show-date-with-scooter-braun/
1271573970	20251030	202510	2025	2025.8219											AUS	MURRAY	AUS								1	050	050	05	1	3.5	2	1	2	1.5748031496063	0								1	China	CH	CH		35	105	CH	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030161500	https://www.bworldonline.com/world/2025/10/30/709154/revamped-australian-environment-law-will-help-business-and-nature-government-says/
1271573971	20251030	202510	2025	2025.8219											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	2	1	2	-1.3953488372093	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251030161500	https://www.today.com/news/how-to-help-hurricane-melissa-jamaica-victims-rcna240574
1271573972	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	020	020	02	1	3.0	3	1	3	-1.44	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251030161500	https://www.tyrepress.com/2025/10/pirelli-carlisles-key-role-in-uk-new-tyre-manufacturing-bbc-cumbria-interviews-ta/
1271573973	20251030	202510	2025	2025.8219											BUS	LEADING BANK						BUS			1	030	030	03	1	4.0	6	1	6	1.63934426229508	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251030161500	https://www.efinancialcareers.com/news/kpmg-corporate-finance
1271573974	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	0353	035	03	1	7.0	10	1	10	5.17241379310345	0								3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20251030161500	https://www.arlnow.com/2025/10/30/falls-church-business-lets-customers-borrow-toys-in-exchange-for-leftover-halloween-candy/
1271573975	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	2	1	2	3.03951367781155	0								4	Namhae, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.45	127.417	-711957	4	Namhae, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.45	127.417	-711957	20251030161500	https://www.thestar.com.my/news/nation/2025/10/30/balanced-approach-positions-malaysia-as-bridge-between-economic-blocs-says-anwar
1271573976	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	-6.30252100840334	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030161500	https://www.livemint.com/news/us-news/new-york-declares-emergency-to-avert-hunger-crisis-as-shutdown-drags-on-issues-65-mn-lifeline-for-food-aid-11761836020851.html
1271573977	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	5.17241379310345	0								3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20251030161500	https://www.arlnow.com/2025/10/30/falls-church-business-lets-customers-borrow-toys-in-exchange-for-leftover-halloween-candy/
1271573978	20251030	202510	2025	2025.8219											BUS	CORPORATION						BUS			0	043	043	04	1	2.8	5	1	5	6.95754716981132	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251030161500	https://www.bizcommunity.com/article/africas-biggest-sustainability-event-sparks-a-movement-not-just-a-conversation-737962a
1271573979	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	1.63934426229508	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251030161500	https://www.efinancialcareers.com/news/kpmg-corporate-finance
1271573980	20251030	202510	2025	2025.8219											BUS	BUSINESS LEADER						BUS			1	045	045	04	1	5.0	5	1	5	6.95754716981132	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251030161500	https://www.bizcommunity.com/article/africas-biggest-sustainability-event-sparks-a-movement-not-just-a-conversation-737962a
1271573981	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	046	046	04	1	7.0	8	1	8	6.18101545253863	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251030161500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/cipla-global-ceo-umang-vohra-to-step-down-achin-gupta-to-succeed-10607729
1271573982	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	6.18101545253863	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030161500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/cipla-global-ceo-umang-vohra-to-step-down-achin-gupta-to-succeed-10607729
1271573983	20251030	202510	2025	2025.8219											BUS	TRADER						BUS			1	046	046	04	1	7.0	10	1	10	2.39234449760766	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251030161500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/hanleys-continental-market-make-return-10610217
1271573984	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			0	057	057	05	1	8.0	10	1	10	1.21212121212121	0								4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	20251030161500	https://aninews.in/news/business/mous-signed-with-technology-partners-to-support-shipbuilding-project-at-kandla-bunkering-facility-to-be-set-up-deendayal-port-authority-chairman20251030212324/
1271573985	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-9.37499999999995	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251030161500	https://www.moneycontrol.com/world/indian-origin-man-killed-in-canada-after-confronting-stranger-urinating-on-his-car-what-really-happened-in-edmonton-article-13643688.html
1271573986	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-1.55210643015521	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251030161500	https://english.pravda.ru/news/world/164680-trump-xi-busan-summit/
1271573987	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-1.55210643015521	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20251030161500	https://english.pravda.ru/news/world/164680-trump-xi-busan-summit/
