1271283869	20250929	202509	2025	2025.7370	GOV	CHANCELLOR						GOV													0	120	120	12	3	-4.0	4	1	4	-1.171875	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029084500	https://www.cityam.com/reeves-must-avoid-tax-encore-for-retail-hmv-boss-warns/
1271283870	20250929	202509	2025	2025.7370	IRL	DUBLIN	IRL								IRLMED	IRELAND	IRL					MED			0	173	173	17	4	-5.0	2	1	2	-7.91075050709939	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029084500	https://www.irishmirror.ie/news/irish-news/man-arrested-over-anthrax-hoax-36147209
1271283871	20250929	202509	2025	2025.7370	IRL	DUBLIN	IRL								MED	COLUMNIST						MED			0	173	173	17	4	-5.0	8	1	8	-7.91075050709939	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029084500	https://www.irishmirror.ie/news/irish-news/man-arrested-over-anthrax-hoax-36147209
1271283872	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAEDU	COLORADO	USA					EDU			0	112	112	11	3	-2.0	2	1	2	-2.52525252525253	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029084500	https://firstthings.com/a-timely-anniversary/
1271283873	20251022	202510	2025	2025.8000											IRL	IRELAND	IRL								0	036	036	03	1	4.0	4	1	4	-0.16863406408094	0								4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	20251029084500	https://www.echolive.ie/corknews/arid-41732385.html
1271283874	20251022	202510	2025	2025.8000											MNCGBR	LLOYDS BANKING	GBR					MNC			1	043	043	04	1	2.8	130	13	130	-4.70017383635549	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029084500	https://www.denbighshirefreepress.co.uk/news/national/25579461.santander-halts-results-calls-government-action-motor-finance/
1271283875	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL																		0	036	036	03	1	4.0	4	1	4	-0.16863406408094	4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	0								4	Carrigaline, Cork, Ireland	EI	EI04	18286	51.8117	-8.39861	-1501409	20251029084500	https://www.echolive.ie/corknews/arid-41732385.html
1271283876	20251022	202510	2025	2025.8000	MNCGBR	LLOYDS BANKING	GBR					MNC													1	042	042	04	1	1.9	130	13	130	-4.70017383635549	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029084500	https://www.denbighshirefreepress.co.uk/news/national/25579461.santander-halts-results-calls-government-action-motor-finance/
1271283877	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	040	040	04	1	1.0	2	1	2	-5.99520383693046	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029084500	https://www.thestar.com.my/news/world/2025/10/29/judge-intensifies-oversight-of-agents-in-trump039s-chicago-immigration-crackdown
1271283878	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	040	040	04	1	1.0	2	1	2	-5.99520383693046	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029084500	https://www.thestar.com.my/news/world/2025/10/29/judge-intensifies-oversight-of-agents-in-trump039s-chicago-immigration-crackdown
1271283879	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	10	1	10	1.27853881278539	4	Zungeru, Niger, Nigeria	NI	NI31	191114	9.81278	6.15583	-2032261	4	Zungeru, Niger, Nigeria	NI	NI31	191114	9.81278	6.15583	-2032261	4	Zungeru, Niger, Nigeria	NI	NI31	191114	9.81278	6.15583	-2032261	20251029084500	https://thenationonlineng.net/discos-to-face-fresh-hurdle-ahead-of-licence-renewal/
1271283880	20251028	202510	2025	2025.8164	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	2	1	2	5.24781341107872	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029084500	https://thenationonlineng.net/human-capital-is-npas-greatest-asset-says-dantsoho/
1271283881	20251029	202510	2025	2025.8192											AUS	CANBERRA	AUS								0	046	046	04	1	7.0	10	1	10	-0.86956521739131	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251029084500	https://www.braidwoodtimes.com.au/story/9100209/david-pocock-secures-senate-win-amid-jobs-for-mates-review/
1271283882	20251029	202510	2025	2025.8192											AUSCOP	AUSTRALIA	AUS					COP			1	036	036	03	1	4.0	4	1	2	-4.62046204620462	0								4	Oaklands, New South Wales, Australia	AS	AS02	5098	-35.5576	146.163	-1592658	4	Oaklands, New South Wales, Australia	AS	AS02	5098	-35.5576	146.163	-1592658	20251029084500	https://www.bordermail.com.au/story/9100235/ex-oaklands-cop-admits-guilt-in-sydney-in-justice-perversion-case/
1271283883	20251029	202510	2025	2025.8192											AUSELI	AUSTRALIA	AUS					ELI			1	036	036	03	1	4.0	8	1	4	-4.62046204620462	0								4	Oaklands, New South Wales, Australia	AS	AS02	5098	-35.5576	146.163	-1592658	4	Oaklands, New South Wales, Australia	AS	AS02	5098	-35.5576	146.163	-1592658	20251029084500	https://www.bordermail.com.au/story/9100235/ex-oaklands-cop-admits-guilt-in-sydney-in-justice-perversion-case/
1271283884	20251029	202510	2025	2025.8192											BRN	BRUNEI	BRN								0	040	040	04	1	1.0	2	1	2	5.92705167173252	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251029084500	https://news.tuoitre.vn/vietnam-singapore-aim-to-develop-smarter-greener-vsip-system-10325102912053084.htm
1271283885	20251029	202510	2025	2025.8192											BUS	INVESTOR						BUS			1	020	020	02	1	3.0	10	1	10	-0.22883295194508	0								4	Gopalpur, Jharkhand, India	IN	IN38	70154	24.8333	87.8	-2096580	4	Gopalpur, Jharkhand, India	IN	IN38	70154	24.8333	87.8	-2096580	20251029084500	https://realty.economictimes.indiatimes.com/news/industry/shapoorji-pallonji-to-raise-22000-crore-to-retire-high-cost-debt-by-early-2026/124889155
1271283886	20251029	202510	2025	2025.8192											BUS	CHAMBER OF COMMERCE						BUS			1	036	036	03	1	4.0	2	1	2	2.56410256410256	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029084500	http://northcountrynow.com/stories/university-business-mixer,328638
1271283887	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	2.71398747390397	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029084500	https://www.fairmontsentinel.com/news/local-news/2025/10/29/daylight-saving-this-weekend/
1271283888	20251029	202510	2025	2025.8192											BUS	BANK						BUS			0	042	042	04	1	1.9	2	1	2	-3.2133676092545	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029084500	https://www.timesobserver.com/news/local-news/2025/10/gop-lawmaker-blasts-governor-over-snap-comments/
1271283889	20251029	202510	2025	2025.8192											BUS	BANK						BUS			0	043	043	04	1	2.8	1	1	1	2.31769361221029	0								3	Oakbridge, North Carolina, United States	US	USNC	NC107	35.2954	-77.4964	1002653	3	Oakbridge, North Carolina, United States	US	USNC	NC107	35.2954	-77.4964	1002653	20251029084500	https://www.forbes.com/sites/jackmccullough/2025/10/29/small-town-values-meet-big-growth-at-oakbridge-insurance/
1271283890	20251029	202510	2025	2025.8192											BUS	BANK						BUS			0	043	043	04	1	2.8	2	1	2	2.31769361221029	0								3	Wake Forest, North Carolina, United States	US	USNC		35.9799	-78.5097	1023094	3	Wake Forest, North Carolina, United States	US	USNC		35.9799	-78.5097	1023094	20251029084500	https://www.forbes.com/sites/jackmccullough/2025/10/29/small-town-values-meet-big-growth-at-oakbridge-insurance/
1271283891	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	3.86178861788618	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029084500	https://www.echolive.ie/wow/arid-41732067.html
1271283892	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	6.48967551622419	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029084500	https://economictimes.indiatimes.com/markets/stocks/news/suzlon-energy-shares-rise-over-4-as-new-cfo-appointment-cheers-investors/articleshow/124891183.cms
1271283893	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	2.71398747390397	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029084500	https://www.fairmontsentinel.com/news/local-news/2025/10/29/daylight-saving-this-weekend/
1271283894	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	0.947867298578201	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251029084500	https://www.winnipegfreepress.com/canada/2025/10/29/first-nation-files-lawsuit-demanding-aboriginal-title-over-lands-in-western-quebec
1271283895	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	051	051	05	1	3.4	5	1	5	2.20472440944882	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029084500	https://www.miragenews.com/solar-gamma-rays-may-reveal-suns-secret-1559910/
1271283896	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	100	100	10	3	-5.0	5	1	5	0.28818443804034	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029084500	https://www.hindustantimes.com/trending/please-keep-the-bling-down-singapore-ministers-message-to-immigrants-on-following-rules-101761722443129.html
1271283897	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	173	173	17	4	-5.0	3	1	3	4.53333333333333	0								4	Zhouzhi, Shaanxi, China	CH	CH26	13215	34.1528	108.206	-1904938	4	Zhouzhi, Shaanxi, China	CH	CH26	13215	34.1528	108.206	-1904938	20251029084500	https://www.rvasia.org/asian-news/chinas-catholics-mark-double-ninth-festival-acts-love-and-service
1271283898	20251029	202510	2025	2025.8192											CHN	SHAANXI	CHN								1	173	173	17	4	-5.0	2	1	2	4.53333333333333	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	4	Zhouzhi, Shaanxi, China	CH	CH26	13215	34.1528	108.206	-1904938	20251029084500	https://www.rvasia.org/asian-news/chinas-catholics-mark-double-ninth-festival-acts-love-and-service
1271283899	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	192	192	19	4	-9.5	5	1	5	-1.41150922909881	0								4	Peng Lin, Fujian, China	CH	CH07	13012	24.7419	117.689	9158075	4	Peng Lin, Fujian, China	CH	CH07	13012	24.7419	117.689	9158075	20251029084500	https://slguardian.org/china-pushes-ethical-boundaries-in-race-to-lead-global-biotech/
1271283900	20251029	202510	2025	2025.8192											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	10	1	10	2.9940119760479	0								0								0								20251029084500	https://www.dailypress.net/news/local-news/2025/10/trick-or-treat-times-in-area-for-halloween/
1271283901	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	0214	021	02	1	3.4	5	1	5	0.33003300330033	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029084500	https://economictimes.indiatimes.com/news/politics-and-nation/assam-congress-leader-sparks-row-after-singing-bangladeshi-national-anthem-during-party-meeting/articleshow/124892626.cms
1271283902	20251029	202510	2025	2025.8192											COP	POLICEMAN						COP			1	036	036	03	1	4.0	4	1	2	-4.62046204620462	0								4	Oaklands, New South Wales, Australia	AS	AS02	5098	-35.5576	146.163	-1592658	4	Oaklands, New South Wales, Australia	AS	AS02	5098	-35.5576	146.163	-1592658	20251029084500	https://www.bordermail.com.au/story/9100235/ex-oaklands-cop-admits-guilt-in-sydney-in-justice-perversion-case/
1271283903	20251029	202510	2025	2025.8192											COPBUS	POLICE						COP	BUS		1	040	040	04	1	1.0	6	1	6	-0.76335877862595	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029084500	https://www.birminghammail.co.uk/news/midlands-news/new-tactics-birmingham-christmas-market-32764638
1271283904	20251029	202510	2025	2025.8192											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	8	1	8	-0.84142394822006	0								3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251029084500	https://myedmondsnews.com/2025/10/council-oks-interim-ordinance-for-north-bowl-hub-but-questions-remain/
1271283905	20251029	202510	2025	2025.8192											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	2	1	2	-0.84142394822006	0								3	Edmonds Police Department, Washington, United States	US	USWA		47.8118	-122.375	2605444	3	Edmonds Police Department, Washington, United States	US	USWA		47.8118	-122.375	2605444	20251029084500	https://myedmondsnews.com/2025/10/council-oks-interim-ordinance-for-north-bowl-hub-but-questions-remain/
1271283906	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	2.04290091930542	0								3	Vincennes University, Indiana, United States	US	USIN		38.6864	-87.5236	445303	3	Vincennes University, Indiana, United States	US	USIN		38.6864	-87.5236	445303	20251029084500	https://www.suncommercial.com/news/article_f8279941-6898-5d48-87ad-7ab57a6e094d.html
1271283907	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	5.70687418936446	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029084500	https://kgnu.org/music-posts/interview-briana-harris-the-burroughs/
1271283908	20251029	202510	2025	2025.8192											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	5	1	5	1.49253731343284	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251029084500	https://www.premiumtimesng.com/news/top-news/831509-saraki-calls-for-african-renaissance-urges-end-to-dependency-at-nairobi-forum.html
1271283909	20251029	202510	2025	2025.8192											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-3.35731414868105	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029084500	https://www.moneycontrol.com/news/india/not-about-politics-but-dignity-punjab-farmer-mohinder-kaur-s-firm-stand-in-defamation-case-against-kangana-ranaut-13639332.html
1271283910	20251029	202510	2025	2025.8192											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	2	1	2	2.04290091930542	0								3	Vincennes University, Indiana, United States	US	USIN		38.6864	-87.5236	445303	3	Vincennes University, Indiana, United States	US	USIN		38.6864	-87.5236	445303	20251029084500	https://www.suncommercial.com/news/article_f8279941-6898-5d48-87ad-7ab57a6e094d.html
1271283911	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	-3.3358042994811	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029084500	https://dailybruin.com/2025/10/28/ucla-math-department-ta-grader-cuts-spark-concern-over-student-learning-support
1271283912	20251029	202510	2025	2025.8192											ELI	ACTOR						ELI			0	100	100	10	3	-5.0	5	1	5	-5.27522935779817	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029084500	https://www.indiatvnews.com/entertainment/tv/mahhi-vij-breaks-silence-on-divorce-rumours-with-jay-bhanushali-slams-false-narratives-on-social-media-2025-10-29-1014864
1271283913	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-0.45126353790613	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251029084500	https://www.birminghammail.co.uk/news/midlands-news/driverless-cars-trained-m6-west-32766583
1271283914	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	-6.63615560640732	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251029084500	https://www.chelmsfordweeklynews.co.uk/news/25579401.hadush-kebatu-home-office-confirms-deportation/
1271283915	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	-6.63615560640732	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251029084500	https://www.chelmsfordweeklynews.co.uk/news/25579401.hadush-kebatu-home-office-confirms-deportation/
1271283916	20251029	202510	2025	2025.8192											GBR	BIRMINGHAM	GBR								0	100	100	10	3	-5.0	10	1	10	-3.58851674641149	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029084500	https://www.birminghammail.co.uk/news/midlands-news/demand-public-inquiry-birmingham-bankruptcy-32747862
1271283917	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.63615560640732	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251029084500	https://www.chelmsfordweeklynews.co.uk/news/25579401.hadush-kebatu-home-office-confirms-deportation/
1271283918	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	1	1	1	-10	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251029084500	https://www.firstpost.com/world/uk-deports-migrant-sex-offender-day-after-he-was-released-over-technical-error-13946037.html
1271283919	20251029	202510	2025	2025.8192											GBR	BIRMINGHAM	GBR								1	193	193	19	4	-10.0	5	1	5	-5.40540540540541	0								0								0								20251029084500	https://www.birminghammail.co.uk/news/midlands-news/murder-accused-tells-court-we-32764104
1271283920	20251029	202510	2025	2025.8192											GHA	GHANA	GHA								1	173	173	17	4	-5.0	4	1	4	-9.86394557823133	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029084500	https://www.myjoyonline.com/ag-files-charges-against-abdul-hanan-four-others/
1271283921	20251029	202510	2025	2025.8192											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	3	1	3	-7.05596107055961	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251029084500	https://www.express.co.uk/news/world/2127169/nato-russia-conflict-ukraine-drones
1271283922	20251029	202510	2025	2025.8192											GOV	FINANCE MINIST						GOV			1	042	042	04	1	1.9	8	1	8	-7.42857142857143	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029084500	https://www.odnako.org/hamas-deceives-us-netanyahu-returns-to-bomb-gaza-65-people-killed-in-the-raids-trump-truce-not-at-risk/
1271283923	20251029	202510	2025	2025.8192											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	3.28435609334486	0								4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029084500	https://www.firstpost.com/opinion/kuala-lumpur-summit-a-defining-milestone-for-the-indo-asean-century-13946006.html
1271283924	20251029	202510	2025	2025.8192											GOV	HOME MINIST						GOV			1	043	043	04	1	2.8	2	1	2	-0.40816326530612	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251029084500	https://www.news18.com/elections/cm-or-pm-no-seat-vacant-amit-shahs-big-remark-on-nitish-kumar-and-pm-modi-in-bihar-9666164.html
1271283925	20251029	202510	2025	2025.8192											GOV	CHANCELLOR						GOV			0	130	130	13	3	-4.4	6	1	6	-7.31707317073171	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20251029084500	https://www.cityam.com/firms-brace-for-difficult-winter-as-tax-burden-weighs-on-activity/
1271283926	20251029	202510	2025	2025.8192											HLH	CAREGIVER						HLH			0	036	036	03	1	4.0	10	1	10	2.71398747390397	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029084500	https://www.fairmontsentinel.com/news/local-news/2025/10/29/daylight-saving-this-weekend/
1271283927	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-5.40540540540541	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251029084500	https://www.irishmirror.ie/news/irish-news/crime/man-seriously-ill-hospital-following-36145337
1271283928	20251029	202510	2025	2025.8192											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	10	1	10	3.28435609334486	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251029084500	https://www.firstpost.com/opinion/kuala-lumpur-summit-a-defining-milestone-for-the-indo-asean-century-13946006.html
