1260807944	20250803	202508	2025	2025.5836	NOR	NORWEGIAN	NOR								USA	IOWA	USA								1	042	042	04	1	1.9	2	1	2	7.66550522648084	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250902073000	https://www.kcci.com/article/norway-crown-prince-haakon-visiting-decorah-iowa-2025/65952800
1260807945	20250803	202508	2025	2025.5836	NOR	NORWAY	NOR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	7.66550522648084	1	Norway	NO	NO		62	10	NO	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Norway	NO	NO		62	10	NO	20250902073000	https://www.kcci.com/article/norway-crown-prince-haakon-visiting-decorah-iowa-2025/65952800
1260807946	20250803	202508	2025	2025.5836	NOR	NORWAY	NOR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	7.66550522648084	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902073000	https://www.kcci.com/article/norway-crown-prince-haakon-visiting-decorah-iowa-2025/65952800
1260807947	20250803	202508	2025	2025.5836	NORGOV	NORWAY	NOR					GOV			NOR	NORWAY	NOR								1	051	051	05	1	3.4	1	1	1	7.66550522648084	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902073000	https://www.kcci.com/article/norway-crown-prince-haakon-visiting-decorah-iowa-2025/65952800
1260807948	20250803	202508	2025	2025.5836	NORGOV	NORWAY	NOR					GOV			NOR	NORWAY	NOR								1	051	051	05	1	3.4	4	1	4	7.66550522648084	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250902073000	https://www.kcci.com/article/norway-crown-prince-haakon-visiting-decorah-iowa-2025/65952800
1260807949	20250803	202508	2025	2025.5836	NORGOV	NORWAY	NOR					GOV			USA	IOWA	USA								1	036	036	03	1	4.0	5	1	5	7.66550522648084	1	Norway	NO	NO		62	10	NO	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902073000	https://www.kcci.com/article/norway-crown-prince-haakon-visiting-decorah-iowa-2025/65952800
1260807950	20250803	202508	2025	2025.5836	NORGOV	NORWAY	NOR					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	7.66550522648084	1	Norway	NO	NO		62	10	NO	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902073000	https://www.kcci.com/article/norway-crown-prince-haakon-visiting-decorah-iowa-2025/65952800
1260807951	20250803	202508	2025	2025.5836	NORGOV	NORWEGIAN	NOR					GOV			USA	IOWA	USA								1	042	042	04	1	1.9	5	1	3	7.66550522648084	1	Norway	NO	NO		62	10	NO	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Norway	NO	NO		62	10	NO	20250902073000	https://www.kcci.com/article/norway-crown-prince-haakon-visiting-decorah-iowa-2025/65952800
1260807952	20250803	202508	2025	2025.5836	NORGOV	NORWEGIAN	NOR					GOV			USA	IOWA	USA								1	042	042	04	1	1.9	3	1	3	7.66550522648084	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250902073000	https://www.kcci.com/article/norway-crown-prince-haakon-visiting-decorah-iowa-2025/65952800
1260807953	20250803	202508	2025	2025.5836	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	042	042	04	1	1.9	2	1	2	1.06194690265486	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902073000	https://localnews8.com/news/national-world/cnn-world/2025/09/01/chinas-xi-and-russias-putin-sit-down-for-formal-talks-in-beijing/
1260807954	20250803	202508	2025	2025.5836	USA	ALASKA	USA								GOV	CABINET						GOV			1	043	043	04	1	2.8	8	1	8	0.35419126328218	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902073000	https://www.homernews.com/news/sullivan-discusses-federal-advocacy-legislation-during-soldotna-visit/
1260807955	20250803	202508	2025	2025.5836	USA	IOWA	USA								NOR	NORWEGIAN	NOR								1	043	043	04	1	2.8	6	1	2	7.66550522648084	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250902073000	https://www.kcci.com/article/norway-crown-prince-haakon-visiting-decorah-iowa-2025/65952800
1260807956	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								NOR	NORWAY	NOR								1	051	051	05	1	3.4	2	1	2	7.66550522648084	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250902073000	https://www.kcci.com/article/norway-crown-prince-haakon-visiting-decorah-iowa-2025/65952800
1260807957	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								NORGOV	NORWAY	NOR					GOV			1	043	043	04	1	2.8	1	1	1	7.66550522648084	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Norway	NO	NO		62	10	NO	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902073000	https://www.kcci.com/article/norway-crown-prince-haakon-visiting-decorah-iowa-2025/65952800
1260807958	20250803	202508	2025	2025.5836	USA	IOWA	USA								NORGOV	NORWEGIAN	NOR					GOV			1	043	043	04	1	2.8	8	1	3	7.66550522648084	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250902073000	https://www.kcci.com/article/norway-crown-prince-haakon-visiting-decorah-iowa-2025/65952800
1260807959	20250803	202508	2025	2025.5836	USA	ALASKA	USA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	1.06194690265486	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902073000	https://localnews8.com/news/national-world/cnn-world/2025/09/01/chinas-xi-and-russias-putin-sit-down-for-formal-talks-in-beijing/
1260807960	20250826	202508	2025	2025.6466	AFR	AFRICA	AFR																		0	055	055	05	1	7.0	1	1	1	-2.59740259740259	1	South Africa	SF	SF		-30	26	SF	0								4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	20250902073000	https://allafrica.com/stories/202509020066.html
1260807961	20250826	202508	2025	2025.6466	AFR	AFRICA	AFR																		0	055	055	05	1	7.0	3	1	3	-2.59740259740259	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250902073000	https://allafrica.com/stories/202509020066.html
1260807962	20250826	202508	2025	2025.6466	GOV	ATTORNEY GENERAL						GOV													0	020	020	02	1	3.0	8	1	8	-3.70370370370371	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250902073000	https://sacobserver.com/2025/09/muscogee-chief-blocks-tribal-ids-for-the-descendants-of-freedman-amid-a-review/
1260807963	20250826	202508	2025	2025.6466	GOV	ADMINISTRATION						GOV			MIL	MILITARY BASE						MIL			0	022	022	02	1	3.2	6	1	6	-1.58959537572254	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902073000	https://www.dailygazette.com/hv360/hv360/labor-day-protest/article_887cefc5-0d72-4063-89b9-5b054d7a0c7d.html
1260807964	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	2	1	2	-3.70370370370371	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250902073000	https://sacobserver.com/2025/09/muscogee-chief-blocks-tribal-ids-for-the-descendants-of-freedman-amid-a-review/
1260807965	20250826	202508	2025	2025.6466	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								0	071	071	07	2	7.4	1	1	1	-1.5963511972634	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250902073000	https://www.independent.ie/world-news/vladimir-putin-says-he-and-donald-trump-have-understanding-on-ending-war-in-ukraine/a1733797068.html
1260807966	20250826	202508	2025	2025.6466	USAGOV	UNITED STATES	USA					GOV			MIL	MILITARY BASE						MIL			0	022	022	02	1	3.2	4	1	4	-1.58959537572254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902073000	https://www.dailygazette.com/hv360/hv360/labor-day-protest/article_887cefc5-0d72-4063-89b9-5b054d7a0c7d.html
1260807967	20250826	202508	2025	2025.6466	ZAF	SOUTH AFRICAN	ZAF																		0	055	055	05	1	7.0	1	1	1	-2.59740259740259	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250902073000	https://allafrica.com/stories/202509020066.html
1260807968	20250826	202508	2025	2025.6466	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								0	055	055	05	1	7.0	1	1	1	-2.59740259740259	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250902073000	https://allafrica.com/stories/202509020066.html
1260807969	20250826	202508	2025	2025.6466	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								0	055	055	05	1	7.0	1	1	1	-2.59740259740259	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	20250902073000	https://allafrica.com/stories/202509020066.html
1260807970	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	017	017	01	1	0.0	2	1	2	-5.3030303030303	4	Xiao Qian, Hainan, China	CH	CH31	13072	19.6709	109.359	6023560	4	Xiao Qian, Hainan, China	CH	CH31	13072	19.6709	109.359	6023560	4	Xiao Qian, Hainan, China	CH	CH31	13072	19.6709	109.359	6023560	20250902073000	https://www.afr.com/policy/foreign-affairs/be-wary-of-chinese-ambassador-s-promises-of-friendship-20250902-p5mrog
1260807971	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			MIL	MILITARY						MIL			1	017	017	01	1	0.0	8	1	8	-5.3030303030303	4	Xiao Qian, Hainan, China	CH	CH31	13072	19.6709	109.359	6023560	4	Xiao Qian, Hainan, China	CH	CH31	13072	19.6709	109.359	6023560	4	Xiao Qian, Hainan, China	CH	CH31	13072	19.6709	109.359	6023560	20250902073000	https://www.afr.com/policy/foreign-affairs/be-wary-of-chinese-ambassador-s-promises-of-friendship-20250902-p5mrog
1260807972	20250902	202509	2025	2025.6630											AFG	AFGHAN	AFG								0	043	043	04	1	2.8	3	1	3	-7.12025316455696	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250902073000	https://www.independent.co.uk/asia/south-asia/afghanistan-earthquake-map-magnitude-rescue-landslide-death-toll-b2818189.html
1260807973	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			1	043	043	04	1	2.8	5	1	5	3.48837209302325	0								4	Semonkong, Lesotho (general), Lesotho	LT	LT00	18926	-29.9167	28.0333	-1406274	4	Semonkong, Lesotho (general), Lesotho	LT	LT00	18926	-29.9167	28.0333	-1406274	20250902073000	https://www.africanews.com/2025/09/02/potato-powers-transformation-in-lesothos-agriculture-sector/
1260807974	20250902	202509	2025	2025.6630											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	10	1	10	5.41401273885351	0								0								0								20250902073000	https://www.directorstalkinterviews.com/wizz-air-reports-11-passenger-growth-and-record-low-emissions-in-august-2025/4121214521
1260807975	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	16	4	16	-1.57071857027327	0								4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	20250902073000	https://www.naroomanewsonline.com.au/story/9056418/unnecessary-gun-changes-to-help-hunters-feel-better/
1260807976	20250902	202509	2025	2025.6630											AUS	PERTH	AUS								1	043	043	04	1	2.8	10	1	10	-7.40103270223752	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250902073000	https://www.dailymail.co.uk/news/article-15056659/Rachel-Van-Oyen-WA-fatal-crash.html
1260807977	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	12	3	6	-1.7230961783302	0								4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	20250902073000	https://www.naroomanewsonline.com.au/story/9056418/unnecessary-gun-changes-to-help-hunters-feel-better/
1260807978	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	3.52941176470588	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902073000	https://www.emsnow.com/emsnow-and-friends-podcast-mexico-special/
1260807979	20250902	202509	2025	2025.6630											BUS	BANK						BUS			1	043	043	04	1	2.8	10	2	10	5.83876308481094	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250902073000	http://www.cambodiantimes.com/news/278547164/slice-strengthens-board-with-former-rbi-executive
1260807980	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	6.04026845637584	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250902073000	https://livenews.co.nz/2025/09/02/riyaz-international-and-jin-jiang-hotels-china-region-sign-strategic-partnership-to-expand-cross-border-hospitality-across-southeast-asia/
1260807981	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	050	050	05	1	3.5	6	1	6	-4.04984423676013	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250902073000	https://www.news18.com/business/how-nestle-ceo-laurent-freixes-secret-affair-with-subordinate-led-to-his-ouster-9543109.html
1260807982	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	10	1	10	5.03597122302158	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902073000	https://www.directorstalkinterviews.com/firstgroup-plc-fgp-l-steady-returns-and-strategic-growth-in-the-uks-railroads-sector/4121214496
1260807983	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	1.76056338028169	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20250902073000	https://timesofindia.indiatimes.com/science/who-is-luo-weiwei-former-nasa-scientist-now-building-chinas-semiconductor-empire/articleshow/123650522.cms
1260807984	20250902	202509	2025	2025.6630											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	10	1	10	3.87596899224806	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250902073000	https://www.itnewsonline.com/BusinessWire/The-LYCRA-Company-Goes-No.34ALL-INNo.34-at-Intertextile-Shanghai/35901
1260807985	20250902	202509	2025	2025.6630											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	190	190	19	4	-10.0	2	1	2	-2.67295597484277	0								4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20250902073000	https://en.gmw.cn/2025-09/02/content_38259517.htm
1260807986	20250902	202509	2025	2025.6630											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	190	190	19	4	-10.0	2	1	2	-2.67295597484277	0								4	Fizi, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-4.30241	28.942	-2043525	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20250902073000	https://en.gmw.cn/2025-09/02/content_38259517.htm
1260807987	20250902	202509	2025	2025.6630											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	190	190	19	4	-10.0	4	1	4	-2.67295597484277	0								4	Fizi, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-4.30241	28.942	-2043525	4	Fizi, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-4.30241	28.942	-2043525	20250902073000	https://en.gmw.cn/2025-09/02/content_38259517.htm
1260807988	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	0.13071895424837	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902073000	https://www.yahoo.com/news/articles/wedding-crasher-reportedly-steals-100k-045217074.html
1260807989	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	036	036	03	1	4.0	2	1	2	-2.17391304347826	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250902073000	https://indianexpress.com/article/india/latest-news-today-live-updates-world-india-cities-news-delhi-mumbai-bengaluru-09-02-2025-news-headlines-10225223/
1260807990	20250902	202509	2025	2025.6630											COP	LAW ENFORCEMENT AGENCIES						COP			0	051	051	05	1	3.4	40	4	40	-1.57071857027327	0								4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	4	Port Arthur, Tasmania, Australia	AS	AS06	5350	-43.15	147.85	-1595849	20250902073000	https://www.naroomanewsonline.com.au/story/9056418/unnecessary-gun-changes-to-help-hunters-feel-better/
1260807991	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	090	090	09	2	-2.0	3	1	3	-4.25531914893617	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902073000	https://www.japantimes.co.jp/business/2025/09/02/companies/suntory-niinami-resign/
1260807992	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-2.23880597014925	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20250902073000	https://www.rediff.com/news/report/if-you-try-to-evict-us-from-mumbai-jarange-warns-govt/20250902.htm
1260807993	20250902	202509	2025	2025.6630											CRM	RUSTLER						CRM			1	190	190	19	4	-10.0	10	1	10	-4.32692307692308	0								4	Turkwel, Kenya (general), Kenya	KE	KE00	18585	1.26667	34.8333	-2263940	4	Turkwel, Kenya (general), Kenya	KE	KE00	18585	1.26667	34.8333	-2263940	20250902073000	https://www.the-star.co.ke/news/2025-09-02-suspected-rustler-shot-dead-in-failed-turkwel-attack
1260807994	20250902	202509	2025	2025.6630											CVL	CONSTITUENT						CVL			0	031	031	03	1	5.2	10	1	10	0.35419126328218	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902073000	https://www.homernews.com/news/sullivan-discusses-federal-advocacy-legislation-during-soldotna-visit/
1260807995	20250902	202509	2025	2025.6630											CVL	MIGRANT						CVL			0	042	042	04	1	1.9	10	1	10	-3.56347438752784	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250902073000	https://www.vindy.com/news/national-news/2025/09/federal-judge-blocks-deportation-of-scores-of-guatemalan-children/
1260807996	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	2.77966101694916	0								4	Harinagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	4	Harinagar, Gujarat, India	IN	IN09	17638	21.8	72.6167	-2097202	20250902073000	https://timesofindia.indiatimes.com/speaking-tree/daily-ecstasy/the-feminine-is-not-muse-but-master-a-transgression-a-rupture-and-a-renewal/articleshow/123649985.cms
1260807997	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	2.77966101694916	0								4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	20250902073000	https://timesofindia.indiatimes.com/speaking-tree/daily-ecstasy/the-feminine-is-not-muse-but-master-a-transgression-a-rupture-and-a-renewal/articleshow/123649985.cms
1260807998	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	2.77966101694916	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250902073000	https://timesofindia.indiatimes.com/speaking-tree/daily-ecstasy/the-feminine-is-not-muse-but-master-a-transgression-a-rupture-and-a-renewal/articleshow/123649985.cms
1260807999	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	2.77966101694916	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902073000	https://timesofindia.indiatimes.com/speaking-tree/daily-ecstasy/the-feminine-is-not-muse-but-master-a-transgression-a-rupture-and-a-renewal/articleshow/123649985.cms
