1262532952	20250904	202509	2025	2025.6685	QATMIL	QATAR	QAT					MIL			PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	1	1	1	-6.61157024793388	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911091500	https://english.aawsat.com/arab-world/5185061-five-takeaways-netanyahu%E2%80%99s-moves-after-qatar-strike
1262532953	20250904	202509	2025	2025.6685	QATMIL	QATAR	QAT					MIL			PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	1	1	1	-6.61157024793388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911091500	https://english.aawsat.com/arab-world/5185061-five-takeaways-netanyahu%E2%80%99s-moves-after-qatar-strike
1262532954	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								KORLAB	SOUTH KOREA	KOR					LAB			1	173	173	17	4	-5.0	5	1	5	-3.32594235033259	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911091500	https://www.firstpost.com/world/south-korean-workers-detained-in-hyundai-factory-us-donald-trump-13932776.html
1262532955	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								KORLAB	SOUTH KOREA	KOR					LAB			1	173	173	17	4	-5.0	1	1	1	-3.32594235033259	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911091500	https://www.firstpost.com/world/south-korean-workers-detained-in-hyundai-factory-us-donald-trump-13932776.html
1262532956	20250910	202509	2025	2025.6849	UAFMED	ARMED FORCE						UAF	MED		YEM	YEMEN	YEM								0	173	173	17	4	-5.0	2	1	2	-5.42005420054201	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	20250911091500	https://www.thejournal.ie/gaza-who-6813511-Sep2025/
1262532957	20250910	202509	2025	2025.6849	UAFMED	ARMED FORCE						UAF	MED		YEM	YEMEN	YEM								0	173	173	17	4	-5.0	2	1	2	-5.42005420054201	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250911091500	https://www.thejournal.ie/gaza-who-6813511-Sep2025/
1262532958	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-1.74825174825175	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250911091500	https://www.theroanokestar.com/2025/09/11/roanoke-area-remembers-9-11/
1262532959	20250911	202509	2025	2025.6877											AGR	FARMER						AGR			0	042	042	04	1	1.9	2	1	2	-2.85714285714285	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250911091500	https://news.webindia123.com/news/Articles/Business/20250911/4360038.html
1262532960	20250911	202509	2025	2025.6877											AGR	FARMER						AGR			1	130	130	13	3	-4.4	10	1	10	-4.02097902097902	0								0								0								20250911091500	https://www.thescottishfarmer.co.uk/news/25456907.dorset-farmer-finds-hope-months-drought/
1262532961	20250911	202509	2025	2025.6877											ARE	DUBAI	ARE								0	042	042	04	1	1.9	2	1	2	1.35527589545015	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250911091500	https://www.walesonline.co.uk/whats-on/travel/i-moved-dubai-better-life-32453496
1262532962	20250911	202509	2025	2025.6877											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	3	1	3	6.33147113594041	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	1	United States	US	US		39.828175	-98.5795	US	20250911091500	https://www.cajnewsafrica.com/2025/09/11/zimbabwes-tourism-beauty-deserves-global-spotlight/
1262532963	20250911	202509	2025	2025.6877											BRAGOVEDU	BRAZIL	BRA					GOV	EDU		1	051	051	05	1	3.4	2	1	2	2.43506493506493	0								4	Jequi, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.65	-39.65	-649280	4	Jequi, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.65	-39.65	-649280	20250911091500	https://www.manilatimes.net/2025/09/11/tmt-newswire/pr-newswire/brazils-ministry-of-education-unesco-and-huawei-launch-open-schools-digital-transformation-projects-in-bahia-and-par/2182756
1262532964	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	-1.59453302961276	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250911091500	https://indianexpress.com/article/entertainment/bollywood/karisma-kapoors-lawyer-says-sunjay-kapurs-rs-30000-cr-estate-not-final-she-refused-portuguese-citizenship-offer-for-this-reason-10243324/
1262532965	20250911	202509	2025	2025.6877											BUS	MANUFACTURER						BUS			1	0311	031	03	1	5.2	10	1	10	6.58823529411764	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911091500	https://economictimes.indiatimes.com/industry/renewables/ifc-backs-jbm-greencell-with-137-million-for-e-bus-rollout/articleshow/123826334.cms
1262532966	20250911	202509	2025	2025.6877											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	10	1	10	4	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911091500	https://seekingalpha.com/article/4821950-calamos-international-growth-fund-q2-2025-commentary
1262532967	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	6.31741140215717	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250911091500	https://english.aawsat.com/business/5185070-saudi-development-bank-inject-8-billion-empower-citizens-drive-growth
1262532968	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	5	1	5	7.47126436781609	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911091500	https://tvtonight.com.au/2025/09/createability-internship-program-seeks-host-organisations.html
1262532969	20250911	202509	2025	2025.6877											BUS	BANK						BUS			0	173	173	17	4	-5.0	3	1	3	-7.96875	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250911091500	https://www.theguardian.com/australia-news/2025/sep/11/terry-irving-wrongful-imprisonment-compensation-queensland
1262532970	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	1.84381778741866	0								4	Twillingate, Newfoundland, Canada	CA	CA05	12615	49.65	-54.75	-575115	4	Twillingate, Newfoundland, Canada	CA	CA05	12615	49.65	-54.75	-575115	20250911091500	https://www.theatermania.com/news/my-trip-to-see-come-from-away-in-gander-newfoundland_1802266/
1262532971	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	1.84381778741866	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250911091500	https://www.theatermania.com/news/my-trip-to-see-come-from-away-in-gander-newfoundland_1802266/
1262532972	20250911	202509	2025	2025.6877											CHN	WUHAN	CHN								1	042	042	04	1	1.9	5	1	5	3.84615384615385	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250911091500	https://ianslive.in/east-bengal-drawn-in-group-b-with-defending-champions-wuhan-jiangda-in-afc-womens-champions-league--20250911142242
1262532973	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	-5.76923076923079	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250911091500	http://www.coastaldigest.com/news-top-story/udupi-shocker-19-year-old-ends-life-after-losing-hard-earned-money-cyber-fraudsters
1262532974	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	111	111	11	3	-2.0	1	1	1	-5.76923076923079	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250911091500	http://www.coastaldigest.com/news-top-story/udupi-shocker-19-year-old-ends-life-after-losing-hard-earned-money-cyber-fraudsters
1262532975	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	111	111	11	3	-2.0	6	2	6	-4.70608339029391	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250911091500	https://news.webindia123.com/news/Articles/India/20250911/4360047.html
1262532976	20250911	202509	2025	2025.6877											CRM	SMUGGLER						CRM			0	130	130	13	3	-4.4	10	1	10	-9.69976905311779	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250911091500	https://www.thescottishfarmer.co.uk/news/25456889.britain-faces-food-safety-crisis-meat-smuggling-reaches-record/
1262532977	20250911	202509	2025	2025.6877											CUB	HAVANA	CUB								1	050	050	05	1	3.5	10	1	10	-11.864406779661	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250911091500	https://www.cubaheadlines.com/articles/310705
1262532978	20250911	202509	2025	2025.6877											CUB	CUBA	CUB								0	084	084	08	2	7.0	3	1	3	-11.864406779661	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250911091500	https://www.cubaheadlines.com/articles/310705
1262532979	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	1.84381778741866	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250911091500	https://www.theatermania.com/news/my-trip-to-see-come-from-away-in-gander-newfoundland_1802266/
1262532980	20250911	202509	2025	2025.6877											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	10	1	10	-5.35714285714286	0								5	Masvingo Province, Masvingo, Zimbabwe	ZI	ZI08	33086	-21	31	-2315858	5	Masvingo Province, Masvingo, Zimbabwe	ZI	ZI08	33086	-21	31	-2315858	20250911091500	https://www.thesouthafrican.com/news/zimbabwe/zimbabweans-divided-over-death-penalty-ban/
1262532981	20250911	202509	2025	2025.6877											DNKBUS	DANISH	DNK					BUS			0	057	057	05	1	8.0	3	1	3	1.88679245283019	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250911091500	https://www.ecofinagency.com/news-industry/1109-48593-polands-hynfra-announces-1-5-billion-green-ammonia-project-in-mauritania
1262532982	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	033	033	03	1	5.2	5	1	5	2.43506493506493	0								4	Jequi, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.65	-39.65	-649280	4	Jequi, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.65	-39.65	-649280	20250911091500	https://www.manilatimes.net/2025/09/11/tmt-newswire/pr-newswire/brazils-ministry-of-education-unesco-and-huawei-launch-open-schools-digital-transformation-projects-in-bahia-and-par/2182756
1262532983	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	033	033	03	1	5.2	5	1	5	2.59515570934256	0								4	Jequie, Bahia, Brazil	BR	BR05	6743	-13.85	-40.0833	-649291	4	Jequie, Bahia, Brazil	BR	BR05	6743	-13.85	-40.0833	-649291	20250911091500	http://www.sydneysun.com/news/278568092/brazil-ministry-of-education-unesco-and-huawei-launch-open-schools-digital-transformation-projects-in-bahia-and-para
1262532984	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	036	036	03	1	4.0	3	1	3	8.06845965770171	0								3	Brighton High School, Michigan, United States	US	USMI		42.5258	-83.7942	2630470	3	Brighton High School, Michigan, United States	US	USMI		42.5258	-83.7942	2630470	20250911091500	https://www.whmi.com/news/article/cinderellas-closet
1262532985	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	6	1	6	1.8348623853211	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911091500	https://www.newstribune.com/news/2025/sep/09/neurodivergent-students-helping-each-other-build/
1262532986	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	1.09263657957244	0								3	Alhambra, California, United States	US	USCA	CA037	34.0953	-118.127	1660243	3	Alhambra, California, United States	US	USCA	CA037	34.0953	-118.127	1660243	20250911091500	https://sacobserver.com/2025/09/political-playback-california-capitol-news-you-might-have-missed-76/
1262532987	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	1.09263657957244	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250911091500	https://sacobserver.com/2025/09/political-playback-california-capitol-news-you-might-have-missed-76/
1262532988	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	4	1	4	2.03488372093023	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250911091500	https://www.palatinate.org.uk/mary-somerville-the-worlds-first-scientist-and-more/
1262532989	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	10	1	10	1.8348623853211	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911091500	https://www.newstribune.com/news/2025/sep/09/neurodivergent-students-helping-each-other-build/
1262532990	20250911	202509	2025	2025.6877											ESP	MADRID	ESP								1	036	036	03	1	4.0	6	1	6	1.71232876712328	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250911091500	https://www.caughtoffside.com/2025/09/11/youri-tielemans-transfer-atletico-madrid/
