1269309365	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	0.930232558139535	3	Cache County, Utah, United States	US	USUT	UT005	41.7494	-111.75	1448017	0								3	Cache County, Utah, United States	US	USUT		41.7494	-111.75	1448017	20251018053000	https://www.fox13now.com/news/local-news/northern-utah/public-library-faces-defunding-ahead-of-cache-county-council-vote-for-next-years-budget
1269309366	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	0.930232558139535	3	Cache County, Utah, United States	US	USUT	UT005	41.7494	-111.75	1448017	0								3	Cache County, Utah, United States	US	USUT		41.7494	-111.75	1448017	20251018053000	https://www.fox13now.com/news/local-news/northern-utah/public-library-faces-defunding-ahead-of-cache-county-council-vote-for-next-years-budget
1269309367	20250918	202509	2025	2025.7068											HRV	CROATIA	HRV								0	036	036	03	1	4.0	5	1	5	-1.97530864197531	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20251018053000	https://www.mirror.co.uk/news/uk-news/mum-gets-15000-loan-after-36088976
1269309368	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-2.2108843537415	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251018053000	https://www.citizen.co.za/news/why-mchunu-ignore-mkhwanazi-request-meeting/
1269309369	20250918	202509	2025	2025.7068	HRV	CROATIA	HRV																		0	036	036	03	1	4.0	5	1	5	-1.97530864197531	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	0								4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20251018053000	https://www.mirror.co.uk/news/uk-news/mum-gets-15000-loan-after-36088976
1269309370	20250918	202509	2025	2025.7068	USAGOV	HILLARY CLINTON	USA					GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-2.4390243902439	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251018053000	https://www.bbc.com/news/articles/clykvypl9gxo
1269309371	20250918	202509	2025	2025.7068	USAJUD	UNITED STATES	USA					JUD			USAJUD	NEW YORK	USA					JUD			1	020	020	02	1	3.0	3	1	3	-7.27762803234501	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018053000	https://www.firstpost.com/world/luigi-mangiones-lawyers-say-trump-administration-is-using-him-as-pawn-for-political-gains-13943094.html
1269309372	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	4	1	4	-3.99159663865546	3	Blue Hill, Maine, United States	US	USME	ME009	44.414	-68.5867	562592	0								3	Blue Hill, Maine, United States	US	USME		44.414	-68.5867	562592	20251018053000	https://www.bangordailynews.com/2025/10/18/mainefocus/mainefocus-police-courts/sheriff-directed-electioneering-investigation-into-maine-lawmaker-joam40zk0w/
1269309373	20251011	202510	2025	2025.7699	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	6	1	6	-3.99159663865546	3	Hancock County, Maine, United States	US	USME	ME009	44.5334	-68.3995	581290	0								3	Hancock County, Maine, United States	US	USME		44.5334	-68.3995	581290	20251018053000	https://www.bangordailynews.com/2025/10/18/mainefocus/mainefocus-police-courts/sheriff-directed-electioneering-investigation-into-maine-lawmaker-joam40zk0w/
1269309374	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	10	1	10	1.18110236220472	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018053000	https://www.scoop.co.nz/stories/BU2510/S00327/country-life-ironbark-a-wood-as-hard-as-steel.htm
1269309375	20251018	202510	2025	2025.7890											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	5	1	5	2.27272727272728	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251018053000	https://dnd.com.pk/azerbaijan-18-october-day-of-restoration-of-independence/327852/
1269309376	20251018	202510	2025	2025.7890											BUS	COMPANY						BUS			0	020	020	02	1	3.0	1	1	1	-6.67701863354037	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251018053000	https://www.koat.com/article/private-security-guard-charged-with-murder-in-spirit-halloween-shooting-victim-named-by-police/69078855
1269309377	20251018	202510	2025	2025.7890											BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	4	-6.67701863354037	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251018053000	https://www.koat.com/article/private-security-guard-charged-with-murder-in-spirit-halloween-shooting-victim-named-by-police/69078855
1269309378	20251018	202510	2025	2025.7890											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	4.10958904109589	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018053000	https://www.the-messenger.com/dawson_springs_progress/news/article_349b88d7-588a-5f14-bfff-cf725dcdfd49.html
1269309379	20251018	202510	2025	2025.7890											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	6.82261208576998	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251018053000	https://sflcn.com/why-having-a-nanny-in-palm-beach-makes-life-so-much-easier-and-happier/
1269309380	20251018	202510	2025	2025.7890											BUS	TRADER						BUS			1	112	112	11	3	-2.0	2	1	2	-0.22371364653244	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251018053000	https://www.dailyrepublic.com/business/trader-joe-s-accused-of-stealing-smucker-s-pb-j-innovation/article_1590a9a8-b519-4715-b361-061eb818221d.html
1269309381	20251018	202510	2025	2025.7890											BUS	TRADER						BUS			1	112	112	11	3	-2.0	6	1	6	-0.22371364653244	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	1	Germany	GM	GM		51.5	10.5	GM	20251018053000	https://www.dailyrepublic.com/business/trader-joe-s-accused-of-stealing-smucker-s-pb-j-innovation/article_1590a9a8-b519-4715-b361-061eb818221d.html
1269309382	20251018	202510	2025	2025.7890											BUS	TRADER						BUS			1	112	112	11	3	-2.0	2	1	2	-0.22371364653244	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20251018053000	https://www.dailyrepublic.com/business/trader-joe-s-accused-of-stealing-smucker-s-pb-j-innovation/article_1590a9a8-b519-4715-b361-061eb818221d.html
1269309383	20251018	202510	2025	2025.7890											BUS	TRADER						BUS			1	112	112	11	3	-2.0	10	1	10	-0.22371364653244	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018053000	https://www.dailyrepublic.com/business/trader-joe-s-accused-of-stealing-smucker-s-pb-j-innovation/article_1590a9a8-b519-4715-b361-061eb818221d.html
1269309384	20251018	202510	2025	2025.7890											COP	DETECTIVE						COP			0	043	043	04	1	2.8	6	1	6	-3.99159663865546	0								3	Blue Hill, Maine, United States	US	USME		44.414	-68.5867	562592	3	Blue Hill, Maine, United States	US	USME		44.414	-68.5867	562592	20251018053000	https://www.bangordailynews.com/2025/10/18/mainefocus/mainefocus-police-courts/sheriff-directed-electioneering-investigation-into-maine-lawmaker-joam40zk0w/
1269309385	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	046	046	04	1	7.0	3	1	3	-5.03778337531486	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018053000	https://www.wlwt.com/article/corryville-balcony-collapses-stetson-street-crews-responding/69078719
1269309386	20251018	202510	2025	2025.7890											CRM	CRIMINAL						CRM			0	014	014	01	1	0.0	3	1	3	-1.875	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251018053000	https://www.dailyrecord.co.uk/news/scottish-news/michelle-mone-millions-will-never-36086863
1269309387	20251018	202510	2025	2025.7890											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-1.875	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251018053000	https://www.dailyrecord.co.uk/news/scottish-news/michelle-mone-millions-will-never-36086863
1269309388	20251018	202510	2025	2025.7890											CVL	IMMIGRANT						CVL			0	036	036	03	1	4.0	20	1	20	7.7408720311946	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251018053000	https://community.scoop.co.nz/2025/10/a-joyful-tribute-to-migration-multicultural-storybook-project-launches-in-tauranga/
1269309389	20251018	202510	2025	2025.7890											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-5.76923076923077	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251018053000	https://www.scoop.co.nz/stories/WO2510/S00189/un-welcomes-afghanistan-pakistan-ceasefire.htm
1269309390	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	2.48756218905473	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018053000	http://www.greekherald.com/news/278642895/ashwini-vaishnaw-invites-former-uk-pm-rishi-sunak-to-india-upcoming-ai-impact-summit-2026
1269309391	20251018	202510	2025	2025.7890											GBR	SCOTLAND	GBR								1	040	040	04	1	1.0	10	1	10	0.77399380804954	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251018053000	https://www.glasgowtimes.co.uk/news/scottish-news/25547273.meet-owner-glasgow-day-spa-named-best-scotland/
1269309392	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-2.18978102189781	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251018053000	https://www.tvguide.co.uk/schedule/551f65a5-f99e-579c-b4ac-fa70b2ceeef5/river-hunters
1269309393	20251018	202510	2025	2025.7890											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	-2.18978102189781	0								4	Repton, Derbyshire, United Kingdom	UK	UKD3	40119	52.8333	-1.55	-2606153	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251018053000	https://www.tvguide.co.uk/schedule/551f65a5-f99e-579c-b4ac-fa70b2ceeef5/river-hunters
1269309394	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	6.16302186878728	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251018053000	https://www.dailyrecord.co.uk/tv/jimmy-fallon-treated-true-scots-36087102
1269309395	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	6.16302186878728	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251018053000	https://www.dailyrecord.co.uk/tv/jimmy-fallon-treated-true-scots-36087102
1269309396	20251018	202510	2025	2025.7890											GBRMIL	SCOT	GBR					MIL			0	043	043	04	1	2.8	3	1	3	6.16302186878728	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251018053000	https://www.dailyrecord.co.uk/tv/jimmy-fallon-treated-true-scots-36087102
1269309397	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	-0.7843137254902	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251018053000	https://dailypost.ng/2025/10/18/women-should-not-be-denied-right-to-become-nigerias-president-aisha-yesufu/
1269309398	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-2.43055555555555	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018053000	https://www.dailyrepublic.com/state-nation-world/trump-floats-ukraine-peace-hopes-hints-zelenskyy-could-join-putin-summit/article_4e4ec2c9-adc5-498e-9e43-a172a93218a1.html
1269309399	20251018	202510	2025	2025.7890											GOV	MAYOR						GOV			1	043	043	04	1	2.8	5	1	5	-0.3125	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018053000	https://www.heraldstaronline.com/opinion/local-columns/2025/10/guest-column-some-questions-about-city-charter-changes/
1269309400	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	3.68131868131868	0								4	Nakhon Nayok, Nakhon Nayok, Thailand	TH	TH43	26680	14.2046	101.213	-3251548	4	Nakhon Nayok, Nakhon Nayok, Thailand	TH	TH43	26680	14.2046	101.213	-3251548	20251018053000	https://www.bangkokpost.com/thailand/general/3122754/populism-takes-priority
1269309401	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	1014	101	10	3	-5.0	6	1	6	-6.43564356435644	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018053000	https://www.firstpost.com/world/united-states/have-a-great-life-trump-orders-immediate-release-of-controversial-ex-lawmaker-george-santos-13943086.html
1269309402	20251018	202510	2025	2025.7890											GRC	GREECE	GRC								1	036	036	03	1	4.0	2	1	2	3.75	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251018053000	https://www.e-flux.com/announcements/6784573/juergen-telleryou-are-invited
1269309403	20251018	202510	2025	2025.7890											GRC	GREECE	GRC								1	190	190	19	4	-10.0	2	1	2	3.75	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251018053000	https://www.e-flux.com/announcements/6784573/juergen-telleryou-are-invited
1269309404	20251018	202510	2025	2025.7890											HLH	NANNY						HLH			1	042	042	04	1	1.9	5	1	5	6.82261208576998	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251018053000	https://sflcn.com/why-having-a-nanny-in-palm-beach-makes-life-so-much-easier-and-happier/
1269309405	20251018	202510	2025	2025.7890											INDGOV	DELHI	IND					GOV			1	042	042	04	1	1.9	1	1	1	5.58035714285714	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018053000	https://www.hindustantimes.com/education/news/iit-delhi-proposes-creation-of-sri-lanka-academic-and-research-hub-during-pm-amarasuriyas-visit-101760762987379.html
1269309406	20251018	202510	2025	2025.7890											IRL	IRELAND	IRL								0	043	043	04	1	2.8	10	1	10	-3.9745627980922	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018053000	https://www.irishtimes.com/crime-law/2025/10/18/ukrainian-community-in-ireland-urge-tusla-review-after-death-of-teen-vadym-davydenko/
1269309407	20251018	202510	2025	2025.7890											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-1.24405415294548	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018053000	https://www.bbc.com/news/articles/c33pvlez6yjo
1269309408	20251018	202510	2025	2025.7890											JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	6	1	6	-1.875	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251018053000	https://www.dailyrecord.co.uk/news/scottish-news/michelle-mone-millions-will-never-36086863
1269309409	20251018	202510	2025	2025.7890											LAB	WORKER						LAB			1	020	020	02	1	3.0	10	1	10	2.03562340966921	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018053000	https://www.presentationministries.com/series/obob/obob-2025-10-18-en
1269309410	20251018	202510	2025	2025.7890											MED	JOURNALIST						MED			1	046	046	04	1	7.0	10	1	10	0.827814569536426	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018053000	https://www.theland.com.au/story/9088879/tom-and-tara-kennedy-get-married-at-nyngan-family-property/
1269309411	20251018	202510	2025	2025.7890											MED	SPOKESMAN						MED			1	190	190	19	4	-10.0	3	1	3	-7.40740740740741	0								4	Pavlovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.7604	29.9868	9078593	4	Pavlovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.7604	29.9868	9078593	20251018053000	https://tass.com/politics/2031829
1269309412	20251018	202510	2025	2025.7890											MEX	MEXICO	MEX								1	051	051	05	1	3.4	10	1	10	2.65567765567766	0								4	Metepec, Méco, Mexico	MX	MX15	20313	19.2536	-99.6078	-1683297	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251018053000	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/18/mexican-artisans-turn-clay-into-trees-of-life-that-are-celebrated-worldwide
1269309413	20251018	202510	2025	2025.7890											MIL	ARMY						MIL			1	112	112	11	3	-2.0	10	1	10	-5.14786418400877	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018053000	https://www.dhakatribune.com/bangladesh/394229/questions-arise-over-army-custody-of-officers
1269309414	20251018	202510	2025	2025.7890											NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	4	1	4	3.2967032967033	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018053000	https://www.therock.fm/index.php/free-stuff/the-beaches-song-of-the-day-giveaway
1269309415	20251018	202510	2025	2025.7890											NRMRAC020	CREATIVITY				NRM					1	045	045	04	1	5.0	20	1	20	7.7408720311946	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251018053000	https://community.scoop.co.nz/2025/10/a-joyful-tribute-to-migration-multicultural-storybook-project-launches-in-tauranga/
1269309416	20251018	202510	2025	2025.7890											NZL	WELLINGTON	NZL								1	042	042	04	1	1.9	16	1	8	5.74712643678161	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251018053000	https://wellington.scoop.co.nz/?p=174972
1269309417	20251018	202510	2025	2025.7890											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	0.92592592592592	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251018053000	https://www.scoop.co.nz/stories/CU2510/S00145/the-detail-voice-acting-royalty-at-epic-armageddon.htm
1269309418	20251018	202510	2025	2025.7890											NZL	AUCKLAND	NZL								1	043	043	04	1	2.8	8	1	8	0.92592592592592	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251018053000	https://www.scoop.co.nz/stories/CU2510/S00145/the-detail-voice-acting-royalty-at-epic-armageddon.htm
1269309419	20251018	202510	2025	2025.7890											PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	-1.26796280642434	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018053000	https://www.irishtimes.com/opinion/2025/10/19/abdallah-aljazzar-take-care-of-mum-okay-these-were-my-last-words-to-gaza-before-i-left-for-ireland/
1269309420	20251018	202510	2025	2025.7890											PSE	GAZA	PSE								0	040	040	04	1	1.0	16	1	16	0.864926773916455	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251018053000	https://community.scoop.co.nz/2025/10/gaza-un-pushes-to-scale-up-aid-delivery/
1269309421	20251018	202510	2025	2025.7890											REL	PRIEST									0	040	040	04	1	1.0	5	1	5	2.65567765567766	0								4	Metepec, Méco, Mexico	MX	MX15	20313	19.2536	-99.6078	-1683297	4	Metepec, Méco, Mexico	MX	MX15	20313	19.2536	-99.6078	-1683297	20251018053000	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/18/mexican-artisans-turn-clay-into-trees-of-life-that-are-celebrated-worldwide
