1266096595	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	-3.0267753201397	0								4	Royalla, New South Wales, Australia	AS	AS02	4940	-35.5167	149.15	-1598560	4	Royalla, New South Wales, Australia	AS	AS02	4940	-35.5167	149.15	-1598560	20250930204500	https://www.braidwoodtimes.com.au/story/9076821/act-fears-bushfire-risk-from-nsw-quarry-plan/
1266096596	20250923	202509	2025	2025.7205											DEU	GERMANY	DEU								1	190	190	19	4	-10.0	3	1	3	-5.89473684210527	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930204500	https://www.kyivpost.com/post/61182
1266096597	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	10	1	10	0.32894736842105	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930204500	https://www.wpbf.com/article/florida-vehicle-discovered-in-canal-in-st-lucie-county/68137595
1266096598	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	3	1	3	0.25974025974026	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	1	United States	US	US		39.828175	-98.5795	US	20250930204500	https://developingtelecoms.com/telecom-technology/energy-sustainability/19136-planned-paraguay-data-centre-will-use-hydroelectric-power.html
1266096599	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			PRY	PARAGUAY	PRY								1	057	057	05	1	8.0	5	1	5	0.25974025974026	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930204500	https://developingtelecoms.com/telecom-technology/energy-sustainability/19136-planned-paraguay-data-centre-will-use-hydroelectric-power.html
1266096600	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.25974025974026	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	1	United States	US	US		39.828175	-98.5795	US	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20250930204500	https://developingtelecoms.com/telecom-technology/energy-sustainability/19136-planned-paraguay-data-centre-will-use-hydroelectric-power.html
1266096601	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.25974025974026	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930204500	https://developingtelecoms.com/telecom-technology/energy-sustainability/19136-planned-paraguay-data-centre-will-use-hydroelectric-power.html
1266096602	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	5	1	5	-3.0267753201397	4	Royalla, New South Wales, Australia	AS	AS02	4940	-35.5167	149.15	-1598560	0								4	Royalla, New South Wales, Australia	AS	AS02	4940	-35.5167	149.15	-1598560	20250930204500	https://www.braidwoodtimes.com.au/story/9076821/act-fears-bushfire-risk-from-nsw-quarry-plan/
1266096603	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			USA	SOUTH DAKOTA	USA								0	050	050	05	1	3.5	1	1	1	0.72463768115942	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250930204500	https://www.yahoo.com/news/articles/suing-not-option-north-dakota-182043018.html
1266096604	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			USA	SOUTH DAKOTA	USA								0	050	050	05	1	3.5	1	1	1	0.72463768115942	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250930204500	https://www.yahoo.com/news/articles/suing-not-option-north-dakota-182043018.html
1266096605	20250923	202509	2025	2025.7205	MED	WEBSITE						MED			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	1	1	1	0.25974025974026	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	1	United States	US	US		39.828175	-98.5795	US	20250930204500	https://developingtelecoms.com/telecom-technology/energy-sustainability/19136-planned-paraguay-data-centre-will-use-hydroelectric-power.html
1266096606	20250923	202509	2025	2025.7205	MED	WEBSITE						MED			PRY	PARAGUAY	PRY								1	057	057	05	1	8.0	5	1	5	0.25974025974026	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930204500	https://developingtelecoms.com/telecom-technology/energy-sustainability/19136-planned-paraguay-data-centre-will-use-hydroelectric-power.html
1266096607	20250923	202509	2025	2025.7205	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.25974025974026	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	1	United States	US	US		39.828175	-98.5795	US	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20250930204500	https://developingtelecoms.com/telecom-technology/energy-sustainability/19136-planned-paraguay-data-centre-will-use-hydroelectric-power.html
1266096608	20250923	202509	2025	2025.7205	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	0.25974025974026	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930204500	https://developingtelecoms.com/telecom-technology/energy-sustainability/19136-planned-paraguay-data-centre-will-use-hydroelectric-power.html
1266096609	20250923	202509	2025	2025.7205	POLGOVMIL	POLISH	POL					GOV	MIL		POL	WARSAW	POL								0	013	013	01	1	0.4	7	1	7	-5.55918901242643	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930204500	https://thedebrief.org/mystery-drone-incursions-in-nato-airspace-spark-europe-wide-concerns-over-hybrid-warfare-threats/
1266096610	20250923	202509	2025	2025.7205	PRT	LISBON	PRT								USA	MAINE	USA								1	013	013	01	1	0.4	2	1	2	-7.10526315789474	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250930204500	https://www.newscentermaine.com/article/news/local/public-safety/lisbon-police-issue-rabies-warning-raccoon-tests-positive-maine-case/97-7f6a5b98-bf94-4cc9-80a7-1bda87614901
1266096611	20250923	202509	2025	2025.7205	PRT	LISBON	PRT								USA	MAINE	USA								1	013	013	01	1	0.4	2	1	2	-7.10526315789474	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250930204500	https://www.newscentermaine.com/article/news/local/public-safety/lisbon-police-issue-rabies-warning-raccoon-tests-positive-maine-case/97-7f6a5b98-bf94-4cc9-80a7-1bda87614901
1266096612	20250923	202509	2025	2025.7205	PRT	LISBON	PRT								USA	MAINE	USA								1	060	060	06	2	6.0	4	1	4	-7.10526315789474	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250930204500	https://www.newscentermaine.com/article/news/local/public-safety/lisbon-police-issue-rabies-warning-raccoon-tests-positive-maine-case/97-7f6a5b98-bf94-4cc9-80a7-1bda87614901
1266096613	20250923	202509	2025	2025.7205	PRTCOP	LISBON	PRT					COP			USA	MAINE	USA								1	013	013	01	1	0.4	6	1	6	-7.10526315789474	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250930204500	https://www.newscentermaine.com/article/news/local/public-safety/lisbon-police-issue-rabies-warning-raccoon-tests-positive-maine-case/97-7f6a5b98-bf94-4cc9-80a7-1bda87614901
1266096614	20250923	202509	2025	2025.7205	PRTCOP	LISBON	PRT					COP			USA	MAINE	USA								1	060	060	06	2	6.0	6	1	6	-7.10526315789474	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250930204500	https://www.newscentermaine.com/article/news/local/public-safety/lisbon-police-issue-rabies-warning-raccoon-tests-positive-maine-case/97-7f6a5b98-bf94-4cc9-80a7-1bda87614901
1266096615	20250923	202509	2025	2025.7205	PRY	PARAGUAY	PRY								BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	0.25974025974026	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20250930204500	https://developingtelecoms.com/telecom-technology/energy-sustainability/19136-planned-paraguay-data-centre-will-use-hydroelectric-power.html
1266096616	20250923	202509	2025	2025.7205	PRY	PARAGUAY	PRY								MED	WEBSITE						MED			1	057	057	05	1	8.0	5	1	5	0.25974025974026	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20250930204500	https://developingtelecoms.com/telecom-technology/energy-sustainability/19136-planned-paraguay-data-centre-will-use-hydroelectric-power.html
1266096617	20250923	202509	2025	2025.7205	USA	LOS ANGELES	USA																		1	172	172	17	4	-5.0	1	1	1	1.38888888888889	3	Riviera Country Club, California, United States	US	USCA	CA037	34.05	-118.501	1654789	0								3	Riviera Country Club, California, United States	US	USCA		34.05	-118.501	1654789	20250930204500	https://therealdeal.com/la/2025/09/30/l-a-luxury-market-finds-footing-with-big-mulholland-sale/
1266096618	20250923	202509	2025	2025.7205	USA	LOS ANGELES	USA																		1	172	172	17	4	-5.0	7	1	7	1.38888888888889	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250930204500	https://therealdeal.com/la/2025/09/30/l-a-luxury-market-finds-footing-with-big-mulholland-sale/
1266096619	20250923	202509	2025	2025.7205	USAEDU	IOWA	USA					EDU			EDU	SCHOOL						EDU			1	0831	083	08	2	5.0	2	1	2	-1.61090458488228	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930204500	https://www.foxnews.com/us/iowa-school-superintendent-resigns-ice-arrest-rocks-des-moines-district
1266096620	20250923	202509	2025	2025.7205	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			1	0831	083	08	2	5.0	1	1	1	-1.61090458488228	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930204500	https://www.foxnews.com/us/iowa-school-superintendent-resigns-ice-arrest-rocks-des-moines-district
1266096621	20250923	202509	2025	2025.7205	USAEDU	IOWA	USA					EDU			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	3	1	3	-1.61090458488228	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930204500	https://www.foxnews.com/us/iowa-school-superintendent-resigns-ice-arrest-rocks-des-moines-district
1266096622	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		0	180	180	18	4	-9.0	4	1	4	-3.42612419700215	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250930204500	https://www.thesudburystar.com:443/news/indian-residential-school-tragedy-a-crime-that-continues-today-scholar
1266096623	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		0	180	180	18	4	-9.0	6	1	6	-3.42612419700215	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250930204500	https://www.thesudburystar.com:443/news/indian-residential-school-tragedy-a-crime-that-continues-today-scholar
1266096624	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			0	050	050	05	1	3.5	10	1	10	2.49480249480249	0								0								0								20250930204500	https://www.thenorthernecho.co.uk/news/25507334.yorkshire-dales-national-park-authority-press-ahead/
1266096625	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			1	071	071	07	2	7.4	10	1	10	5.31914893617021	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930204500	https://www.waer.org/news/2025-09-30/nys-awards-25-million-to-help-farmers-protect-water-quality-in-record-round-of-funding
1266096626	20250930	202509	2025	2025.7397											ARM	ARMENIA	ARM								1	190	190	19	4	-10.0	3	1	3	-7.54716981132075	0								1	Armenia	AM	AM		40	45	AM	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20250930204500	https://www.trend.az/azerbaijan/politics/4097831.html
1266096627	20250930	202509	2025	2025.7397											AUS	CANBERRA	AUS								1	112	112	11	3	-2.0	3	1	3	-4.33333333333333	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930204500	https://www.braidwoodtimes.com.au/story/9069451/canberra-agent-faces-bullying-allegations-as-claim-reopened/
1266096628	20250930	202509	2025	2025.7397											AUS	CANBERRA	AUS								1	114	114	11	3	-2.0	3	1	3	-4.33333333333333	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930204500	https://www.braidwoodtimes.com.au/story/9069451/canberra-agent-faces-bullying-allegations-as-claim-reopened/
1266096629	20250930	202509	2025	2025.7397											AUS	CANBERRA	AUS								0	191	191	19	4	-9.5	2	1	2	-4.33333333333333	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930204500	https://www.braidwoodtimes.com.au/story/9069451/canberra-agent-faces-bullying-allegations-as-claim-reopened/
1266096630	20250930	202509	2025	2025.7397											BEL	WATERLOO	BEL								1	190	190	19	4	-10.0	10	1	10	-2.79069767441861	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930204500	https://roarnews.co.uk/2025/cigarette-sparks-fire-incident-at-waterloo-campus/
1266096631	20250930	202509	2025	2025.7397											BOL	SANTA CRUZ	BOL								1	043	043	04	1	2.8	6	1	6	1.49253731343284	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930204500	https://www.wkyufm.org/npr-arts-life/2025-09-30/duo-celebrates-25-years-of-nightly-karaoke
1266096632	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	031	031	03	1	5.2	3	1	3	1.30293159609121	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250930204500	https://www.batemansbaypost.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266096633	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	031	031	03	1	5.2	3	1	3	1.30505709624796	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250930204500	https://www.portnews.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266096634	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	0.2770083102493	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930204500	https://therealdeal.com/miami/2025/09/30/brokerage-heads-convene-at-trds-2025-miami-real-estate-forum/
1266096635	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	3.32394366197183	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250930204500	https://www.hpcwire.com/2025/09/30/hpc-career-notes-september-2025-edition/
1266096636	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	5.35714285714285	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250930204500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25506696.bbc-strictly-star-george-clarkes-famous-dad-revealed/
1266096637	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	5.35714285714285	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250930204500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25506696.bbc-strictly-star-george-clarkes-famous-dad-revealed/
1266096638	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	1.30293159609121	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250930204500	https://www.batemansbaypost.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266096639	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	1.30505709624796	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250930204500	https://www.portnews.com.au/story/9077044/bupas-34bn-adf-contract-questioned-amid-past-misconduct/
1266096640	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	6	1	6	-1.81818181818182	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930204500	https://therealdeal.com/texas/houston/2025/09/30/houstons-silver-star-properties-requests-proxy-vote-delay/
1266096641	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	-9.00383141762451	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930204500	https://www.webpronews.com/eeoc-sues-apple-for-denying-jewish-employees-sabbath-accommodation/
1266096642	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0.10799136069115	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20250930204500	https://www.standard-freeholder.com:443/news/truth-and-reconciliation-day-belleville
1266096643	20250930	202509	2025	2025.7397											CANEDU	MONTREAL	CAN					EDU			1	042	042	04	1	1.9	6	1	6	0.76142131979695	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930204500	https://www.aol.com/articles/meet-mati-res-f-cales-183700574.html
1266096644	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	020	020	02	1	3.0	6	1	6	0.1367053998633	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930204500	https://www.forbes.com/sites/arielcohen/2025/09/30/glowing-reviews-rosatom-has-scored-major-projectscan-it-deliver/
