1261231916	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	5	1	5	0.50968399592253	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904063000	https://www.irishtimes.com/business/innovation/2025/09/04/harbour-ai-takes-aim-at-shippings-late-payment-problem/
1261231917	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	5	1	5	0.50968399592253	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904063000	https://www.irishtimes.com/business/innovation/2025/09/04/harbour-ai-takes-aim-at-shippings-late-payment-problem/
1261231918	20250904	202509	2025	2025.6685											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	0.43383947939263	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250904063000	https://www.dailymail.co.uk/news/royals/article-14932317/little-girl-royal-family-queen-elizabeth-diana-death.html
1261231919	20250904	202509	2025	2025.6685											CHN	CHINESE	CHN								1	043	043	04	1	2.8	1	1	1	0.882352941176469	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904063000	https://www.arabnews.com/node/2614085/pakistan
1261231920	20250904	202509	2025	2025.6685											CHN	SHENZHEN	CHN								0	046	046	04	1	7.0	8	1	8	0.882352941176469	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250904063000	https://www.arabnews.com/node/2614085/pakistan
1261231921	20250904	202509	2025	2025.6685											CHN	BEIJING	CHN								1	061	061	06	2	6.4	6	1	6	-1.63447251114413	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904063000	https://www.macrobusiness.com.au/2025/09/immortan-dan-to-lock-down-australia-permanently/
1261231922	20250904	202509	2025	2025.6685											CHN	BEIJING	CHN								1	061	061	06	2	6.4	2	1	2	-1.63447251114413	0								1	Australia	AS	AS		-25	135	AS	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250904063000	https://www.macrobusiness.com.au/2025/09/immortan-dan-to-lock-down-australia-permanently/
1261231923	20250904	202509	2025	2025.6685											CHN	BEIJING	CHN								1	061	061	06	2	6.4	2	1	2	-1.63447251114413	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904063000	https://www.macrobusiness.com.au/2025/09/immortan-dan-to-lock-down-australia-permanently/
1261231924	20250904	202509	2025	2025.6685											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	036	036	03	1	4.0	5	1	5	1.14942528735632	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904063000	https://www.reviewonline.com/obituaries/2025/09/elizabeth-liz-grimm/
1261231925	20250904	202509	2025	2025.6685											COP	DEPUTY						COP			1	020	020	02	1	3.0	6	1	6	0.53571428571428	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904063000	https://labourlist.org/2025/09/angela-rayner-deputy-leader-labour-history/
