1268077219	20251004	202510	2025	2025.7507	NORGOV	JENS STOLTENBERG	NOR					GOV			GOV	PRIME MINISTER						GOV			0	130	130	13	3	-4.4	10	1	10	1.5984015984016	4	Eidsvoll, Akershus, Norway	NO	NO01	23133	60.3167	11.2333	-256448	4	Eidsvoll, Akershus, Norway	NO	NO01	23133	60.3167	11.2333	-256448	4	Eidsvoll, Akershus, Norway	NO	NO01	23133	60.3167	11.2333	-256448	20251011174500	https://www.newsinenglish.no/2025/10/11/parliament-opens-with-royal-tradition-and-proposed-government-reforms/
1268077220	20251010	202510	2025	2025.7671	ATH	ATHEIST				ATH															1	081	081	08	2	5.0	1	1	1	-4.62850182704019	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251011174500	https://www.spectator.co.uk/article/the-tyranny-of-kindness/
1268077221	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		1	081	081	08	2	5.0	2	1	2	-4.62850182704019	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251011174500	https://www.spectator.co.uk/article/the-tyranny-of-kindness/
1268077222	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								ATH	ATHEIST				ATH					1	081	081	08	2	5.0	4	1	4	-4.62850182704019	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251011174500	https://www.spectator.co.uk/article/the-tyranny-of-kindness/
1268077223	20251010	202510	2025	2025.7671	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EGY	EGYPT	EGY								1	090	090	09	2	-2.0	1	1	1	-2.33899391220763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251011174500	https://www.nbcnews.com/world/middle-east/live-blog/hamas-israel-deal-live-updates-aid-flows-gaza-hostage-release-rcna237009/rcrd90500
1268077224	20251010	202510	2025	2025.7671	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EGY	EGYPT	EGY								1	090	090	09	2	-2.0	1	1	1	-2.33899391220763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251011174500	https://www.nbcnews.com/world/middle-east/live-blog/hamas-israel-deal-live-updates-aid-flows-gaza-hostage-release-rcna237009/rcrd90500
1268077225	20251010	202510	2025	2025.7671	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	1	1	1	-2.33899391220763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251011174500	https://www.nbcnews.com/world/middle-east/live-blog/hamas-israel-deal-live-updates-aid-flows-gaza-hostage-release-rcna237009/rcrd90500
1268077226	20251010	202510	2025	2025.7671	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	1	1	1	-2.33899391220763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251011174500	https://www.nbcnews.com/world/middle-east/live-blog/hamas-israel-deal-live-updates-aid-flows-gaza-hostage-release-rcna237009/rcrd90500
1268077227	20251010	202510	2025	2025.7671	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			PSE	GAZA	PSE								1	090	090	09	2	-2.0	1	1	1	-2.33899391220763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251011174500	https://www.nbcnews.com/world/middle-east/live-blog/hamas-israel-deal-live-updates-aid-flows-gaza-hostage-release-rcna237009/rcrd90500
1268077228	20251010	202510	2025	2025.7671	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			PSE	GAZA	PSE								1	090	090	09	2	-2.0	1	1	1	-2.33899391220763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251011174500	https://www.nbcnews.com/world/middle-east/live-blog/hamas-israel-deal-live-updates-aid-flows-gaza-hostage-release-rcna237009/rcrd90500
1268077229	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	4	1	4	-0.37593984962406	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251011174500	https://timesofindia.indiatimes.com/city/mangaluru/modi-govt-increased-nations-debt-lad/articleshow/124485279.cms
1268077230	20251011	202510	2025	2025.7699											BEL	WATERLOO	BEL								0	020	020	02	1	3.0	5	1	5	-2.89532293986637	0								0								0								20251011174500	https://www.liverpoolecho.co.uk/news/liverpool-news/mums-warning-after-pile-towels-32639513
1268077231	20251011	202510	2025	2025.7699											BUS	MANUFACTURER						BUS			0	051	051	05	1	3.4	1	1	1	2.25733634311512	0								1	United States	US	US		39.828175	-98.5795	US	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251011174500	https://www.theworldfolio.com/interviews/toyo-kensetsu-kohki-drives-eyes-growth-with-durable-rebar-machinery-and-smart-factory-innovation/7082/
1268077232	20251011	202510	2025	2025.7699											COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-5.04504504504505	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011174500	https://www.dailymail.co.uk/tvshowbiz/article-15183459/Bravo-pulls-Wendy-Osefos-spinoff-fraud-bust.html
1268077233	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	3.30396475770926	0								3	Grove Creek, Idaho, United States	US	USID		43.3194	-114.162	376071	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251011174500	https://www.eastidahonews.com/2025/10/pocatello-to-join-wave-of-light-honoring-babies-gone-too-soon/
1268077234	20251011	202510	2025	2025.7699											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	5	1	5	0.551470588235291	0								4	Mancherial, Andhra Pradesh, India	IN	IN02	17554	18.8667	79.4333	-2103634	4	Mancherial, Andhra Pradesh, India	IN	IN02	17554	18.8667	79.4333	-2103634	20251011174500	https://www.siasat.com/telangana-govt-to-construct-barrage-at-tummidihatti-to-restore-kaleshwaram-project-3282319/
1268077235	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	64	8	64	-3.54609929078014	0								3	Lobelville, Tennessee, United States	US	USTN	TN135	35.772	-87.7839	1291752	3	Lobelville, Tennessee, United States	US	USTN	TN135	35.772	-87.7839	1291752	20251011174500	https://www.stourbridgenews.co.uk/news/national/25536187.no-survivors-blast-tennessee-explosives-factory-sheriff-says/
1268077236	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	073	073	07	2	7.4	5	1	5	-6.2992125984252	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251011174500	https://timesofindia.indiatimes.com/city/mangaluru/girl-dies-due-to-bee-attack/articleshow/124485181.cms
1268077237	20251011	202510	2025	2025.7699											EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-2.33899391220763	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011174500	https://www.nbcnews.com/world/middle-east/live-blog/hamas-israel-deal-live-updates-aid-flows-gaza-hostage-release-rcna237009/rcrd90500
1268077238	20251011	202510	2025	2025.7699											EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-2.33899391220763	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011174500	https://www.nbcnews.com/world/middle-east/live-blog/hamas-israel-deal-live-updates-aid-flows-gaza-hostage-release-rcna237009/rcrd90500
1268077239	20251011	202510	2025	2025.7699											EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-0.78277886497064	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011174500	https://www.washingtonexaminer.com/news/washington-secrets/3846897/prince-of-peace-wins-rare-straight-as-white-house-report-card/
1268077240	20251011	202510	2025	2025.7699											ELI	RETIRED						ELI			1	046	046	04	1	7.0	10	1	10	1.87637969094923	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011174500	https://www.tnonline.com/20251011/warmest-regards-who-are-you/
1268077241	20251011	202510	2025	2025.7699											FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	4.11522633744856	0								4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20251011174500	https://www.unionleader.com/news/health/wellness-is-the-new-nightlife/article_fcc9dea1-1631-41c0-a76f-6d133b070509.html
1268077242	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	7.16845878136201	0								4	Parkstone, Poole, United Kingdom	UK	UKK5	40112	50.7167	-1.93333	-2605039	4	Parkstone, Poole, United Kingdom	UK	UKK5	40112	50.7167	-1.93333	-2605039	20251011174500	https://www.yachtsandyachting.com/news/290807/Amateur-Boating-Photographer-Competition-winners
1268077243	20251011	202510	2025	2025.7699											GMB	GAMBIA	GMB								1	036	036	03	1	4.0	4	1	4	-2.57142857142857	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251011174500	https://thepoint.gm/africa/gambia/headlines/gra-collects-d3bn-revenue-in-5-months
1268077244	20251011	202510	2025	2025.7699											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	4	1	4	0.1034126163392	0								3	Nesquehoning, Pennsylvania, United States	US	USPA	PA025	40.8645	-75.811	1182268	3	Nesquehoning, Pennsylvania, United States	US	USPA	PA025	40.8645	-75.811	1182268	20251011174500	https://www.tnonline.com/20251011/blueprint-to-success/
1268077245	20251011	202510	2025	2025.7699											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	4	1	4	0.1034126163392	0								3	Summit Hill, Pennsylvania, United States	US	USPA		40.8248	-75.871	1189044	3	Summit Hill, Pennsylvania, United States	US	USPA		40.8248	-75.871	1189044	20251011174500	https://www.tnonline.com/20251011/blueprint-to-success/
1268077246	20251011	202510	2025	2025.7699											GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	030	030	03	1	4.0	10	1	10	1.36239782016349	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251011174500	https://peoplesdailyng.com/action-alliance-cautions-inec-against-selective-compliance-with-court-judgments/
1268077247	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-2.33899391220763	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011174500	https://www.nbcnews.com/world/middle-east/live-blog/hamas-israel-deal-live-updates-aid-flows-gaza-hostage-release-rcna237009/rcrd90500
1268077248	20251011	202510	2025	2025.7699											GOV	STATE OFFICIAL						GOV			1	043	043	04	1	2.8	3	1	3	2.40123934934159	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011174500	https://www.tnonline.com/20251011/spotlight-exquisite-art-earns-mauch-chunk-cemetery-national-designation/
1268077249	20251011	202510	2025	2025.7699											GOV	STATE OFFICIAL						GOV			1	043	043	04	1	2.8	2	1	2	2.40123934934159	0								3	Carbon County, Pennsylvania, United States	US	USPA		41.1254	-75.6746	1213664	3	Carbon County, Pennsylvania, United States	US	USPA		41.1254	-75.6746	1213664	20251011174500	https://www.tnonline.com/20251011/spotlight-exquisite-art-earns-mauch-chunk-cemetery-national-designation/
1268077250	20251011	202510	2025	2025.7699											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	6	1	6	-4.77741585233442	0								4	El Valle, Duarte, Dominican Republic	DR	DR06	36936	19.3787	-70.134	-3353112	4	El Valle, Duarte, Dominican Republic	DR	DR06	36936	19.3787	-70.134	-3353112	20251011174500	https://dominicantoday.com/dr/uncategorized/2025/10/11/october-begins-with-bloodshed-seven-violent-events-that-shock-society/
1268077251	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	196	196	19	4	-9.5	1	1	1	-2.33899391220763	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251011174500	https://www.nbcnews.com/world/middle-east/live-blog/hamas-israel-deal-live-updates-aid-flows-gaza-hostage-release-rcna237009/rcrd90500
1268077252	20251011	202510	2025	2025.7699											ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	2	1	2	-2.33899391220763	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251011174500	https://www.nbcnews.com/world/middle-east/live-blog/hamas-israel-deal-live-updates-aid-flows-gaza-hostage-release-rcna237009/rcrd90500
1268077253	20251011	202510	2025	2025.7699											JPNEDU	JAPANESE	JPN					EDU			0	043	043	04	1	2.8	3	1	3	-0.25706940874036	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011174500	https://www.mochimag.com/our-voices/never-japanese-enough-living-in-japan/
1268077254	20251011	202510	2025	2025.7699											JUD	JUDGE						JUD			1	042	042	04	1	1.9	10	1	10	-2.78578290105667	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011174500	https://www.thisdaylive.com/2025/10/11/when-the-messenger-kills-the-message/
1268077255	20251011	202510	2025	2025.7699											JUD	JUDGE						JUD			1	110	110	11	3	-2.0	5	1	5	0	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251011174500	https://www.livelaw.in/high-court/allahabad-high-court/allahabad-high-court-rules-notarized-adoption-deed-not-valid-306566
1268077256	20251011	202510	2025	2025.7699											LEG	SENATOR						LEG			1	035	035	03	1	7.0	1	1	1	-1.75658720200753	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251011174500	https://peoplesdailyng.com/defection-of-pdp-governors-to-apc-beyond-our-control-says-bala-mohammed/
1268077257	20251011	202510	2025	2025.7699											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	3	1	3	-0.37593984962406	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251011174500	https://timesofindia.indiatimes.com/city/mangaluru/modi-govt-increased-nations-debt-lad/articleshow/124485279.cms
1268077258	20251011	202510	2025	2025.7699											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	2	1	2	-0.37593984962406	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251011174500	https://timesofindia.indiatimes.com/city/mangaluru/modi-govt-increased-nations-debt-lad/articleshow/124485279.cms
1268077259	20251011	202510	2025	2025.7699											MIL	ARMY						MIL			1	036	036	03	1	4.0	10	1	10	-3.470715835141	0								0								0								20251011174500	https://gamerant.com/all-dog-tag-collectibles-in-no-sleep-mission-in-battlefield-6/
1268077260	20251011	202510	2025	2025.7699											MIL	CAPTAIN						MIL			0	043	043	04	1	2.8	10	1	10	-2.13414634146342	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011174500	https://eladelantado.com/en/pilotless-lufthansa-flight/
1268077261	20251011	202510	2025	2025.7699											MNCUSA	STARBUCKS	USA					MNC			0	042	042	04	1	1.9	5	1	5	-0.0817661488143999	0								0								0								20251011174500	https://www.dailymail.co.uk/real-estate/article-15177679/starbucks-downfall-housing-market.html
1268077262	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								1	035	035	03	1	7.0	2	1	2	-1.75658720200753	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251011174500	https://peoplesdailyng.com/defection-of-pdp-governors-to-apc-beyond-our-control-says-bala-mohammed/
1268077263	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	4	1	4	-6.45724258289703	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011174500	https://saharareporters.com/2025/10/11/mnkoct20-people-now-flying-nigeria-join-planned-freennamdikanunow-protest-aso-rock
1268077264	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	2.6284348864994	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251011174500	https://www.pulse.ng/articles/news/sadiq-umar-2025101111460972259
1268077265	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								1	052	052	05	1	3.5	1	1	1	-1.33779264214046	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251011174500	https://www.nigerianeye.com/2025/10/textile-union-condemns-nupengs-attack.html
1268077266	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	5	1	3	-9.95364057812921	0								4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	20251011174500	https://www.premiumtimesng.com/news/headlines/827290-why-tinubu-pardoned-or-reduced-sentences-of-mamman-vatsa-farouk-lawan-173-others-presidency.html
