1261289515	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	090	090	09	2	-2.0	6	1	6	1.55440414507772	3	Cumberland County, Pennsylvania, United States	US	USPA	PA041	40.2504	-77.375	1209176	3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	20250904124500	https://cumberlink.com/news/local/government-politics/article_1a11764f-5a85-4936-b233-715df97f8f8a.html
1261289516	20250903	202509	2025	2025.6658											DEUGOV	GERMANY	DEU					GOV			1	040	040	04	1	1.0	1	1	1	0.15360983102918	0								1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250904124500	https://www.gazetaexpress.com/en/They-concluded-that-the-impasse-has-not-been-resolved--but-the-German-embassy-is-awaiting-the-word-of-the-constitutional-authority--the-sole-authority-for-interpretation./
1261289517	20250903	202509	2025	2025.6658											GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	4	1	4	0.15360983102918	0								1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250904124500	https://www.gazetaexpress.com/en/They-concluded-that-the-impasse-has-not-been-resolved--but-the-German-embassy-is-awaiting-the-word-of-the-constitutional-authority--the-sole-authority-for-interpretation./
1261289518	20250903	202509	2025	2025.6658	DEUGOV	GERMANY	DEU					GOV													1	040	040	04	1	1.0	1	1	1	0.15360983102918	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								1	Germany	GM	GM		51.5	10.5	GM	20250904124500	https://www.gazetaexpress.com/en/They-concluded-that-the-impasse-has-not-been-resolved--but-the-German-embassy-is-awaiting-the-word-of-the-constitutional-authority--the-sole-authority-for-interpretation./
1261289519	20250903	202509	2025	2025.6658	GOV	AMBASSADOR						GOV													1	040	040	04	1	1.0	1	1	1	0.15360983102918	1	United Kingdom	UK	UK		54	-4	UK	0								1	Germany	GM	GM		51.5	10.5	GM	20250904124500	https://www.gazetaexpress.com/en/They-concluded-that-the-impasse-has-not-been-resolved--but-the-German-embassy-is-awaiting-the-word-of-the-constitutional-authority--the-sole-authority-for-interpretation./
1261289520	20250903	202509	2025	2025.6658	MKD	MACEDONIAN	MKD								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	4	1	4	-6.50224215246637	4	Manastir, Berat, Albania	AL	AL40	4096	40.5036	20.1914	-106920	4	Manastir, Berat, Albania	AL	AL40	4096	40.5036	20.1914	-106920	4	Manastir, Berat, Albania	AL	AL40	4096	40.5036	20.1914	-106920	20250904124500	https://www.gazetaexpress.com/en/si-ne-kohen-e-gruevskit-nxenesit-shqiptare-nga-tetova-sulmohen-fizikisht-nga-tifozet-maqedonas/
1261289521	20250903	202509	2025	2025.6658	MKD	MACEDONIAN	MKD								MKDEDU	MACEDONIA	MKD					EDU			1	190	190	19	4	-10.0	6	1	6	-6.50224215246637	4	Manastir, Berat, Albania	AL	AL40	4096	40.5036	20.1914	-106920	4	Manastir, Berat, Albania	AL	AL40	4096	40.5036	20.1914	-106920	4	Manastir, Berat, Albania	AL	AL40	4096	40.5036	20.1914	-106920	20250904124500	https://www.gazetaexpress.com/en/si-ne-kohen-e-gruevskit-nxenesit-shqiptare-nga-tetova-sulmohen-fizikisht-nga-tifozet-maqedonas/
1261289522	20250904	202509	2025	2025.6685											ALB	ALBANIAN	ALB								0	100	100	10	3	-5.0	2	1	2	-6.50224215246637	0								4	Manastir, Berat, Albania	AL	AL40	4096	40.5036	20.1914	-106920	4	Manastir, Berat, Albania	AL	AL40	4096	40.5036	20.1914	-106920	20250904124500	https://www.gazetaexpress.com/en/si-ne-kohen-e-gruevskit-nxenesit-shqiptare-nga-tetova-sulmohen-fizikisht-nga-tifozet-maqedonas/
1261289523	20250904	202509	2025	2025.6685											AUS	SYDNEY	AUS								1	112	112	11	3	-2.0	10	1	10	-1.6260162601626	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904124500	https://thebuzz.iheart.com/featured/the-rod-ryan-show/content/2025-09-04-lookin-at-girlzzz-sophie-turner-beyonc-sydney-whitney-sabrina/
1261289524	20250904	202509	2025	2025.6685											AUSHLH	VICTORIA	AUS					HLH			1	042	042	04	1	1.9	10	1	10	-6.10278372591006	0								0								0								20250904124500	https://www.mirror.co.uk/news/uk-news/valerie-kneales-seven-heartbreaking-words-35847196
1261289525	20250904	202509	2025	2025.6685											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	4	1	4	-5.36480686695279	0								4	Madhabpur, Bangladesh (general), Bangladesh	BG	BG00	5776	23	90.9333	-2726968	4	Madhabpur, Bangladesh (general), Bangladesh	BG	BG00	5776	23	90.9333	-2726968	20250904124500	https://www.jagonews24.com/en/business/news/85354
1261289526	20250904	202509	2025	2025.6685											BLZ	BELIZE	BLZ								1	051	051	05	1	3.4	5	1	5	2.28013029315961	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250904124500	https://www.fruitnet.com/eurofruit/fyffes-and-ocado-open-new-school-facilities-in-belize/268610.article
1261289527	20250904	202509	2025	2025.6685											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	10	1	10	1.78217821782178	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250904124500	https://www.marketscreener.com/news/bactech-environmental-notice-of-the-annual-and-special-meeting-of-shareholders-ce7d59d8db89fe2d
1261289528	20250904	202509	2025	2025.6685											BUS	CORPORATION						BUS			0	036	036	03	1	4.0	10	1	10	1.78217821782178	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904124500	https://www.marketscreener.com/news/bactech-environmental-notice-of-the-annual-and-special-meeting-of-shareholders-ce7d59d8db89fe2d
1261289529	20250904	202509	2025	2025.6685											BUS	BOSS						BUS			1	052	052	05	1	3.5	10	1	10	2.36966824644549	0								4	Sherwood Forest, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1.08333	-2607638	4	Sherwood Forest, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1.08333	-2607638	20250904124500	https://www.manchestereveningnews.co.uk/trips-and-breaks/everyone-visiting-center-parcs-told-32405522
1261289530	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	080	080	08	2	5.0	2	1	2	-3.93788130892956	0								4	Godogodo, Nigeria (general), Nigeria	NI	NI00	191133	9.43333	8.35	-2009301	4	Godogodo, Nigeria (general), Nigeria	NI	NI00	191133	9.43333	8.35	-2009301	20250904124500	https://www.nationalaccordnewspaper.com/cash-lies-and-lithium-inside-colin-ikins-alleged-exploitation-of-nigerias-mining-communities/
1261289531	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	080	080	08	2	5.0	2	1	2	-3.93788130892956	0								4	Bakin Kogi, Kaduna, Nigeria	NI	NI23	191098	10.5394	6.83979	-2019054	4	Bakin Kogi, Kaduna, Nigeria	NI	NI23	191098	10.5394	6.83979	-2019054	20250904124500	https://www.nationalaccordnewspaper.com/cash-lies-and-lithium-inside-colin-ikins-alleged-exploitation-of-nigerias-mining-communities/
1261289532	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	-0.51480051480051	0								4	Renfrew County, Ontario, Canada	CA	CA08	12778	45.6667	-77.25	-572158	4	Renfrew County, Ontario, Canada	CA	CA08	12778	45.6667	-77.25	-572158	20250904124500	https://www.insideottawavalley.com/news/stop-the-spray-makes-its-way-to-ottawa-valley-residents-push-back-against-glyphosate-spraying/article_f535e37b-6bd3-5ac1-a1bc-51d4601acf79.html
1261289533	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	043	043	04	1	2.8	10	1	10	0.23391812865497	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250904124500	https://www.recorder.ca:443/opinion/columnists/birdwatching-in-icelands-wild-landscapes
1261289534	20250904	202509	2025	2025.6685											CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	1.91387559808613	0								1	Belarus	BO	BO		53	28	BO	1	Iran	IR	IR		32	53	IR	20250904124500	https://www.gazetaexpress.com/en/Xi-meets-Kim-a-day-after-unprecedented-show-of-unity-with-Putin-at-Chinese-military-parade/
1261289535	20250904	202509	2025	2025.6685											CHNMIL	CHINESE	CHN					MIL			1	040	040	04	1	1.0	4	1	4	1.91387559808613	0								1	Belarus	BO	BO		53	28	BO	1	Iran	IR	IR		32	53	IR	20250904124500	https://www.gazetaexpress.com/en/Xi-meets-Kim-a-day-after-unprecedented-show-of-unity-with-Putin-at-Chinese-military-parade/
1261289536	20250904	202509	2025	2025.6685											CHNMIL	CHINA	CHN					MIL			1	040	040	04	1	1.0	2	1	2	1.91387559808613	0								1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20250904124500	https://www.gazetaexpress.com/en/Xi-meets-Kim-a-day-after-unprecedented-show-of-unity-with-Putin-at-Chinese-military-parade/
1261289537	20250904	202509	2025	2025.6685											CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	5	1	5	-0.95846645367412	0								4	Clenchwarton, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.35	-2592731	4	Clenchwarton, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.35	-2592731	20250904124500	https://www.lynnnews.co.uk/news/st-george-s-crosses-will-most-likely-be-painted-back-on-if-s-9432340/
1261289538	20250904	202509	2025	2025.6685											COP	DETECTIVE						COP			1	020	020	02	1	3.0	8	1	8	-3.28638497652583	0								3	Mahnomen, Minnesota, United States	US	USMN	MN087	47.3152	-95.9687	647385	3	Mahnomen, Minnesota, United States	US	USMN	MN087	47.3152	-95.9687	647385	20250904124500	https://krforadio.com/ixp/669/p/rochester-police-child-solicitation-investigation/
1261289539	20250904	202509	2025	2025.6685											COP	DETECTIVE						COP			1	020	020	02	1	3.0	2	1	2	-3.28638497652583	0								3	Waubun, Minnesota, United States	US	USMN	MN087	47.1805	-95.9392	653849	3	Waubun, Minnesota, United States	US	USMN	MN087	47.1805	-95.9392	653849	20250904124500	https://krforadio.com/ixp/669/p/rochester-police-child-solicitation-investigation/
1261289540	20250904	202509	2025	2025.6685											COP	PRISON						COP			0	043	043	04	1	2.8	6	1	6	-2.4514811031665	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904124500	https://www.heraldnet.com/opinion/comment-americas-enemies-thrilled-by-trumps-war-on-expertise/
1261289541	20250904	202509	2025	2025.6685											COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-6.12959719789843	0								4	Bicton, Western Australia, Australia	AS	AS08	5509	-32.0278	115.783	80356	4	Bicton, Western Australia, Australia	AS	AS08	5509	-32.0278	115.783	80356	20250904124500	https://www.mirror.co.uk/news/world-news/son-kills-mum-shower-days-35847137
1261289542	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	181	181	18	4	-9.0	10	1	10	-4.82315112540193	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250904124500	https://www.freepressjournal.in/mumbai/thane-two-minor-girls-missing-from-sainik-chawl-area-in-kalyan-police-launch-probe
1261289543	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-3.17965023847377	0								4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20250904124500	https://www.newkerala.com/news/o/heartwarming-gesture-sant-seechewal-rescue-cattle-punjab-floods-special-407
1261289544	20250904	202509	2025	2025.6685											CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	0.54495912806539	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250904124500	https://www.newsbytesapp.com/news/lifestyle/trek-uganda-s-rwenzori-mountains-a-hidden-adventure-jewel/story
1261289545	20250904	202509	2025	2025.6685											CVL	ENGINEER						CVL			0	051	051	05	1	3.4	5	1	5	2.16450216450216	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250904124500	https://htxt.co.za/2025/09/south-african-company-using-the-same-salesforce-ai-that-cut-4000-heads/
1261289546	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	073	073	07	2	7.4	10	1	10	-3.17965023847377	0								4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20250904124500	https://www.newkerala.com/news/o/heartwarming-gesture-sant-seechewal-rescue-cattle-punjab-floods-special-407
1261289547	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-2	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904124500	https://www.wtkr.com/news/sunrise-brief/norfolk-school-consolidation-meeting-vape-shop-zoning-changes-rfk-jr-hearing-sunrise-brief
1261289548	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	3.5031847133758	0								3	Mill Creek, Washington, United States	US	USWA		47.8601	-122.204	1534566	3	Mill Creek, Washington, United States	US	USWA		47.8601	-122.204	1534566	20250904124500	https://www.heraldnet.com/opinion/everett-school-board-pos-3-clark-best-for-special-ed-needs/
1261289549	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	3.5031847133758	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904124500	https://www.heraldnet.com/opinion/everett-school-board-pos-3-clark-best-for-special-ed-needs/
1261289550	20250904	202509	2025	2025.6685											EDUEDU	SCHOOL						EDU	EDU		1	112	112	11	3	-2.0	1	1	1	-9.10064239828695	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904124500	https://www.atlantanewsfirst.com/2025/09/04/everybodys-worst-nightmare-community-marks-1-year-since-deadly-apalachee-high-school-shooting/
1261289551	20250904	202509	2025	2025.6685											EDUEDU	SCHOOL						EDU	EDU		1	190	190	19	4	-10.0	1	1	1	-9.10064239828695	0								3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	20250904124500	https://www.atlantanewsfirst.com/2025/09/04/everybodys-worst-nightmare-community-marks-1-year-since-deadly-apalachee-high-school-shooting/
1261289552	20250904	202509	2025	2025.6685											ESP	SPAIN	ESP								1	0874	087	08	2	10.0	3	1	3	3.92512077294686	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250904124500	https://www.cnn.com/travel/sisters-recreated-beach-photo-cornwall-england-1980s
1261289553	20250904	202509	2025	2025.6685											EURBUS	EUROPEAN	EUR					BUS			0	030	030	03	1	4.0	4	1	4	4.94350282485875	0								1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904124500	https://www.broadcastnow.co.uk/broadcast-international/brad-pitts-plan-b-launches-in-europe-with-baby-reindeer-exec/5208521.article
1261289554	20250904	202509	2025	2025.6685											FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	3.92512077294686	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904124500	https://www.cnn.com/travel/sisters-recreated-beach-photo-cornwall-england-1980s
1261289555	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	5	1	5	4.37636761487965	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250904124500	https://fleetworld.co.uk/right-fuel-card-introduces-new-card-with-bp-and-shell-fleet-discounts/
1261289556	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	6.08695652173913	0								4	Hunstanton, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.5	-2599222	4	Hunstanton, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.5	-2599222	20250904124500	https://www.lynnnews.co.uk/whats-on/all-male-dance-group-to-put-on-scorching-performance-at-th-9432336/
1261289557	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	4	0.18450184501845	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250904124500	https://www.manchestereveningnews.co.uk/news/tv/ricky-tomlinson-return-channel-4-32412837
1261289558	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0.18450184501845	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250904124500	https://www.manchestereveningnews.co.uk/news/tv/ricky-tomlinson-return-channel-4-32412837
1261289559	20250904	202509	2025	2025.6685											GBR	SCOTLAND	GBR								1	046	046	04	1	7.0	2	1	2	3.26409495548961	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904124500	https://www.scottishlegal.com/articles/dentons-names-edinburgh-banking-partner-susan-kelly-as-global-chair
1261289560	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	5	1	5	3.42960288808665	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904124500	https://metro.co.uk/2025/09/04/a-17-lunch-a-french-truck-stop-changed-life-forever-24068405/
1261289561	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-5.10879848628193	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250904124500	https://patriotpost.us/articles/120525-british-comedian-arrested-for-jokes-2025-09-04
1261289562	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-1.74418604651163	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250904124500	https://www.manchestereveningnews.co.uk/news/uk-news/uk-households-air-fryers-warned-32412320
1261289563	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	8	-10.2088167053364	0								4	Alloa, Clackmannanshire, United Kingdom	UK	UKU1	40176	56.1167	-3.8	-2588118	4	Alloa, Clackmannanshire, United Kingdom	UK	UKU1	40176	56.1167	-3.8	-2588118	20250904124500	https://www.bbc.com/news/articles/cy5049y0dzro
1261289564	20250904	202509	2025	2025.6685											GBREDU	LONDON	GBR					EDU			1	070	070	07	2	7.0	5	1	5	-2.45901639344262	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904124500	https://www.politico.eu/article/extreme-weather-climate-change-wildfire-spain-portugal-40-times-likely/
1261289565	20250904	202509	2025	2025.6685											GBREDU	LONDON	GBR					EDU			1	190	190	19	4	-10.0	1	1	1	-2.45901639344262	0								1	Greece	GR	GR		39	22	GR	1	Turkey	TU	TU		39.059012	34.911546	TU	20250904124500	https://www.politico.eu/article/extreme-weather-climate-change-wildfire-spain-portugal-40-times-likely/
