1261382983	20250828	202508	2025	2025.6521	PSE	PALESTINIAN	PSE																		0	163	163	16	4	-8.0	2	1	2	-7.95180722891566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904221500	https://www.yahoo.com/news/articles/state-department-sanctions-ngos-tied-213236088.html
1261382984	20250828	202508	2025	2025.6521	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-7.95180722891566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904221500	https://www.yahoo.com/news/articles/state-department-sanctions-ngos-tied-213236088.html
1261382985	20250828	202508	2025	2025.6521	UAF	TERRORIST						UAF			CAN	CANADA	CAN								0	071	071	07	2	7.4	10	1	10	-1.21268656716418	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904221500	https://torontosun.com/news/national/hezbollah-other-terror-groups-actively-fundraising-in-canada-government-report
1261382986	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-2.53164556962025	0								4	Lady Frere, Eastern Cape, South Africa	SF	SF05	77321	-31.7031	27.2329	-1250667	4	Lady Frere, Eastern Cape, South Africa	SF	SF05	77321	-31.7031	27.2329	-1250667	20250904221500	https://www.enca.com/news/elections-anc-overwhelms-sacp-underwhelms-limpopo-ward
1261382987	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-4.88095238095238	0								4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	20250904221500	https://www.standard.net.au/story/9057187/rising-pothole-concerns-on-south-west-victoria-roads-cost-drivers/
1261382988	20250904	202509	2025	2025.6685											BUS	MANUFACTURER						BUS			1	020	020	02	1	3.0	10	1	10	-3.28358208955224	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250904221500	https://www.stuttgartdailyleader.com/epa-addresses-diesel-exhaust-fluid-issues-affecting-farmers-truckers/
1261382989	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	4.50819672131148	0								4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	20250904221500	https://www.thestatesman.com/lifestyle/dinesh-shahra-highlights-farmers-sustainability-and-culture-at-ideas-matter-most-event-1503481689.html
1261382990	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	6	1	6	4.50819672131148	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20250904221500	https://www.thestatesman.com/lifestyle/dinesh-shahra-highlights-farmers-sustainability-and-culture-at-ideas-matter-most-event-1503481689.html
1261382991	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	046	046	04	1	7.0	3	1	3	2.06896551724138	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904221500	https://www.marketscreener.com/news/ceco-environmental-raw-transcript-ceco-environmental-corp-ceco-us-jefferies-industrials-conferenc-ce7d59d8df80f022
1261382992	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	190	190	19	4	-10.0	7	1	7	3.886925795053	0								4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	20250904221500	https://www.globenewswire.com/news-release/2025/09/04/3145029/0/en/Blue-Jay-Gold-Corp-Announces-Non-Brokered-Private-Placement-of-Up-to-5-Million.html
1261382993	20250904	202509	2025	2025.6685											CANEDU	MCGILL	CAN					EDU			1	020	020	02	1	3.0	10	1	10	-4.50281425891182	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904221500	https://www.eurekalert.org:443/news-releases/1096990
1261382994	20250904	202509	2025	2025.6685											COP	POLICE OFFICER						COP			1	037	037	03	1	5.0	2	1	2	-3.71567043618739	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250904221500	https://kgnu.org/154297-2/
1261382995	20250904	202509	2025	2025.6685											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-4.41932168550873	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20250904221500	https://www.dailymail.co.uk/news/article-15067087/brian-hooper-freed-jail-star-witness-admits-murder.html
1261382996	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-4.02802101576183	0								3	Hampden County, Massachusetts, United States	US	USMA		42.1668	-72.5829	606933	3	Hampden County, Massachusetts, United States	US	USMA		42.1668	-72.5829	606933	20250904221500	https://www.yahoo.com/news/articles/holyoke-police-arrest-12-drug-211244020.html
1261382997	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-4.02802101576183	0								3	Hampden County, Massachusetts, United States	US	USMA		42.1668	-72.5829	606933	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904221500	https://www.yahoo.com/news/articles/holyoke-police-arrest-12-drug-211244020.html
1261382998	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	190	190	19	4	-10.0	7	1	7	-4.02802101576183	0								3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	20250904221500	https://www.yahoo.com/news/articles/holyoke-police-arrest-12-drug-211244020.html
1261382999	20250904	202509	2025	2025.6685											CRM	DEALER						CRM			1	043	043	04	1	2.8	10	1	10	-4.91228070175439	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904221500	https://www.focusdailynews.com/2026-ram-1500-with-5-7-liter-hemi-v-8-etorque-engine-now-shipping-to-customers/
1261383000	20250904	202509	2025	2025.6685											CRM	SMUGGLER						CRM			0	111	111	11	3	-2.0	1	1	1	-5.04731861198738	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904221500	https://www.stalbertgazette.com/national-news/bondi-says-human-smuggling-across-the-border-with-canada-is-getting-worse-11168147
1261383001	20250904	202509	2025	2025.6685											CRM	ILLEGAL IMMIGRANT						CRM			1	170	170	17	4	-7.0	10	1	10	-5.74257425742574	0								4	Lalbag, Rajshahi, Bangladesh	BG	BG83	5807	25.0903	89.3748	11198695	4	Lalbag, Rajshahi, Bangladesh	BG	BG83	5807	25.0903	89.3748	11198695	20250904221500	https://timesofindia.indiatimes.com/india/sir-nrc-panic-in-west-bengal-drives-mad-rush-for-documents/articleshow/123706574.cms
1261383002	20250904	202509	2025	2025.6685											CVL	HUNTER						CVL			1	020	020	02	1	3.0	6	2	6	-0.1849516603615	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904221500	https://www.walb.com/2025/09/04/gdnr-majority-hunting-accidents-related-tree-stands/
1261383003	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	8	1	8	-9.09471919530595	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383004	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	-9.09471919530595	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383005	20250904	202509	2025	2025.6685											CVL	VILLAGE						CVL			1	081	081	08	2	5.0	5	1	5	-3.15457413249212	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904221500	https://www.wisn.com/article/update-on-williams-bay-water-do-not-drink-order-could-come-friday/65985512
1261383006	20250904	202509	2025	2025.6685											CVL	VILLAGE						CVL			1	174	174	17	4	-5.0	5	1	5	-3.15457413249212	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904221500	https://www.wisn.com/article/update-on-williams-bay-water-do-not-drink-order-could-come-friday/65985512
1261383007	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	5.11278195488721	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250904221500	https://www.amny.com/education/new-york-city-first-day-of-school-2025/
1261383008	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	5.11278195488721	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904221500	https://www.amny.com/education/new-york-city-first-day-of-school-2025/
1261383009	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	1.6679904686259	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250904221500	https://africanstudies.org/jobs/assistant-professor-global-history-of-technology-university-of-california-at-berkeley/
1261383010	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	4	1	4	4.50819672131148	0								4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	20250904221500	https://www.thestatesman.com/lifestyle/dinesh-shahra-highlights-farmers-sustainability-and-culture-at-ideas-matter-most-event-1503481689.html
1261383011	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	6	1	6	4.50819672131148	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20250904221500	https://www.thestatesman.com/lifestyle/dinesh-shahra-highlights-farmers-sustainability-and-culture-at-ideas-matter-most-event-1503481689.html
1261383012	20250904	202509	2025	2025.6685											EDUGOV	SCHOOL						EDU	GOV		0	040	040	04	1	1.0	6	1	6	-1.68810289389068	0								3	Siena College, New York, United States	US	USNY		42.7184	-73.7537	965220	3	Siena College, New York, United States	US	USNY		42.7184	-73.7537	965220	20250904221500	https://www.yahoo.com/news/articles/cellphone-ban-nyc-public-schools-212100742.html
1261383013	20250904	202509	2025	2025.6685											EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	10	1	10	-2.78551532033426	0								4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	20250904221500	https://www.rnz.co.nz/news/world/572175/harrods-to-remove-statues-of-disgraced-former-owner-mohamed-al-fayed-as-egyptian-pharaoh
1261383014	20250904	202509	2025	2025.6685											GOV	ADVISORY BOARD						GOV			1	036	036	03	1	4.0	10	1	10	0.36363636363636	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20250904221500	https://www.yahoo.com/news/articles/panama-city-sets-framework-charter-205307841.html
1261383015	20250904	202509	2025	2025.6685											GOV	KINGDOM						GOV			0	042	042	04	1	1.9	5	1	5	9.01408450704225	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250904221500	https://www.thestatesman.com/lifestyle/why-is-onam-celebrated-learn-the-story-of-king-mahabali-and-keralas-festivities-1503481572.html
1261383016	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	0.38910505836576	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250904221500	https://www.hellenicshippingnews.com/weak-fundamentals-and-growing-bearish-sentiment-after-arctic-lng-2-cargo-docked-in-china/
1261383017	20250904	202509	2025	2025.6685											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	10	1	10	-2.1256038647343	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904221500	https://www.waterford-news.ie/childrens-ombudsman-criticises-states-response-to-missing-child-feared-dead_arid-69769.html
1261383018	20250904	202509	2025	2025.6685											GOV	MINIST						GOV			1	112	112	11	3	-2.0	15	1	10	-6.54627539503387	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250904221500	https://www.hindustantimes.com/india-news/adrreport-nearly-50-ministers-face-criminal-cases-101757012739501.html
1261383019	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	0.54288816503801	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250904221500	https://www.biometricupdate.com/202509/png-nid-biometrics-program-questioned-but-digital-id-seen-as-necessity
1261383020	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	185	185	18	4	-8.0	6	1	6	-0.42796005706135	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250904221500	https://www.amny.com/news/cuomo-no-trump-help-adams-mayors-race/
1261383021	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	6	1	6	-0.42796005706135	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250904221500	https://www.amny.com/news/cuomo-no-trump-help-adams-mayors-race/
1261383022	20250904	202509	2025	2025.6685											GOV	MINIST						GOV			1	190	190	19	4	-10.0	15	1	10	-6.54627539503387	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250904221500	https://www.hindustantimes.com/india-news/adrreport-nearly-50-ministers-face-criminal-cases-101757012739501.html
1261383023	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	2	1	2	-9.09471919530595	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383024	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	1	1	1	-9.09471919530595	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Qabatiya, West Bank (general), West Bank	WE	WE00	18314	32.4104	35.2809	-795715	20250904221500	https://imemc.org/article/pchr-israels-violations-of-human-rights-and-international-humanitarian-law-in-the-west-bank-in-august-2025/
1261383025	20250904	202509	2025	2025.6685											IRL	WATERFORD	IRL								1	036	036	03	1	4.0	10	1	10	2	0								4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	20250904221500	https://www.waterford-news.ie/news/who-will-be-the-irish-presidential-nominees-from-waterford_arid-69756.html
1261383026	20250904	202509	2025	2025.6685											IRL	IRELAND	IRL								1	040	040	04	1	1.0	6	1	6	-0.53667262969589	0								4	Mullinavat, Kilkenny, Ireland	EI	EI13	18292	52.3672	-7.16472	-1504773	4	Mullinavat, Kilkenny, Ireland	EI	EI13	18292	52.3672	-7.16472	-1504773	20250904221500	https://www.waterford-news.ie/news/were-on-the-one-road-changes-ahead-for-mullinavat-roads_arid-69740.html
