1273407357	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL													0	072	072	07	2	8.3	1	1	1	-1.22065727699531	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								1	Poland	PL	PL		52	20	PL	20251110150000	https://www.ktvu.com/news/opd-bought-assault-rifles-without-approval-violating-state-law-committee
1273407358	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL													0	120	120	12	3	-4.0	10	1	10	-5.61797752808989	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251110150000	https://www.spectator.co.uk/article/night-time-air-patrols-wont-stop-small-boat-crossings/
1273407359	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.51724137931035	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251110150000	https://www.f4wonline.com/news/wwe/eddie-guerrero-day-to-be-celebrated-in-el-paso-texas-next-week/
1273407360	20251103	202511	2025	2025.8301	USA	NEW YORK	USA								AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	2	1	2	-4.21166306695464	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20251110150000	https://shelterislandreporter.timesreview.com/2025/11/10/suffolk-closeup-serious-new-narcotic-stalking-the-county/
1273407361	20251103	202511	2025	2025.8301	USA	NEW YORK STATE	USA								LEG	LEGISLATURE						LEG			1	051	051	05	1	3.4	6	1	6	-4.21166306695464	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110150000	https://shelterislandreporter.timesreview.com/2025/11/10/suffolk-closeup-serious-new-narcotic-stalking-the-county/
1273407362	20251103	202511	2025	2025.8301	USA	NEW YORK STATE	USA								LEG	LEGISLATURE						LEG			1	172	172	17	4	-5.0	2	1	2	-4.21166306695464	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20251110150000	https://shelterislandreporter.timesreview.com/2025/11/10/suffolk-closeup-serious-new-narcotic-stalking-the-county/
1273407363	20251103	202511	2025	2025.8301	USALEG	UNITED STATES	USA					LEG			AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	4	1	4	-4.21166306695464	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20251110150000	https://shelterislandreporter.timesreview.com/2025/11/10/suffolk-closeup-serious-new-narcotic-stalking-the-county/
1273407364	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	036	036	03	1	4.0	10	1	10	-5.95333869670153	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251110150000	https://theconversation.com/africas-drone-wars-are-growing-but-they-rarely-deliver-victory-265904
1273407365	20251110	202511	2025	2025.8493											AGR	FARMER						AGR			0	060	060	06	2	6.0	10	1	10	6.2015503875969	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251110150000	https://foodindustryexecutive.com/2025/11/agreena-achieves-sustaincert-validation-enabling-credible-scope-3-reporting-for-agricultural-supply-chains/
1273407366	20251110	202511	2025	2025.8493											AUS	MURRAY	AUS								1	043	043	04	1	2.8	10	1	10	-7.78145695364238	0								4	Namoi River, New South Wales, Australia	AS	AS02	5096	-30	148.117	-1590686	4	Namoi River, New South Wales, Australia	AS	AS02	5096	-30	148.117	-1590686	20251110150000	https://nz.news.yahoo.com/fishermans-250-kilo-discovery-in-waterway-exposes-aussie-crisis-034230160.html
1273407367	20251110	202511	2025	2025.8493											BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	8	1	8	-2	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251110150000	https://www.euronews.com/my-europe/2025/11/10/eu-moves-to-counter-sillicon-valley-and-migration-back-in-focus
1273407368	20251110	202511	2025	2025.8493											BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	2	1	2	-2	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251110150000	https://www.euronews.com/my-europe/2025/11/10/eu-moves-to-counter-sillicon-valley-and-migration-back-in-focus
1273407369	20251110	202511	2025	2025.8493											BEL	WATERLOO	BEL								1	042	042	04	1	1.9	1	1	1	1.76282051282051	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251110150000	https://www.wellandtribune.ca/news/ontario/i-want-to-be-optimistic-new-film-by-uw-prof-explores-solutions-to-housing-crisis/article_e91f2c32-a990-5450-bd2a-8f869bd074f7.html
1273407370	20251110	202511	2025	2025.8493											BRA	RIO DE JANEIRO	BRA								1	036	036	03	1	4.0	2	1	2	1.93548387096775	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251110150000	https://athens-times.com/prince-william-reveals-how-he-told-kids-about-kates-cancer-and-why-george-has-no-phone/
1273407371	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	10	1	10	-5.30785562632696	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110150000	https://www.dailylocal.com/2025/11/07/trump-beef-prices/
1273407372	20251110	202511	2025	2025.8493											CAN	ONTARIO	CAN								0	020	020	02	1	3.0	3	1	3	1.21375590020229	0								4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	20251110150000	https://www.wellandtribune.ca/news/ontario/ford-government-promised-these-health-care-centres-would-be-far-better-than-supervised-consumption-sites/article_3a8c371c-c72a-5c6e-aa48-2797333707bf.html
1273407373	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	1.76282051282051	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251110150000	https://www.wellandtribune.ca/news/ontario/i-want-to-be-optimistic-new-film-by-uw-prof-explores-solutions-to-housing-crisis/article_e91f2c32-a990-5450-bd2a-8f869bd074f7.html
1273407374	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-1.10294117647058	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110150000	https://www.wellandtribune.ca/news/world/united-states/baby-boomers-lead-shift-away-from-u-s-visits-younger-people-go-quiet-travelling/article_c844ae31-0568-53cc-a2ef-658bcf9cc505.html
1273407375	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-2.40295748613679	0								4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20251110150000	https://www.guitarplayer.com/music/albums-singles/gordon-lightfoot-the-wreck-of-the-edmund-fitzgerald
1273407376	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	1.21375590020229	0								4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	20251110150000	https://www.wellandtribune.ca/news/ontario/ford-government-promised-these-health-care-centres-would-be-far-better-than-supervised-consumption-sites/article_3a8c371c-c72a-5c6e-aa48-2797333707bf.html
1273407377	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	1.21375590020229	0								4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110150000	https://www.wellandtribune.ca/news/ontario/ford-government-promised-these-health-care-centres-would-be-far-better-than-supervised-consumption-sites/article_3a8c371c-c72a-5c6e-aa48-2797333707bf.html
1273407378	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	051	051	05	1	3.4	3	1	3	1.21375590020229	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110150000	https://www.wellandtribune.ca/news/ontario/ford-government-promised-these-health-care-centres-would-be-far-better-than-supervised-consumption-sites/article_3a8c371c-c72a-5c6e-aa48-2797333707bf.html
1273407379	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-5.88235294117647	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110150000	https://www.thehindubusinessline.com/news/powerful-blast-in-car-near-red-fort-multiple-injuries-feared/article70263370.ece
1273407380	20251110	202511	2025	2025.8493											COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	0.79617834394904	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110150000	https://www.bbc.com/news/articles/cm2wpgymlvdo
1273407381	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	130	130	13	3	-4.4	4	1	4	-5.01504513540621	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251110150000	https://www.mirror.co.uk/news/uk-news/inside-life-luxury-mastermind-behind-36221790
1273407382	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	130	130	13	3	-4.4	2	1	2	-5.01504513540621	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	20251110150000	https://www.mirror.co.uk/news/uk-news/inside-life-luxury-mastermind-behind-36221790
1273407383	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-7.69230769230769	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110150000	https://www.premiumtimesng.com/news/headlines/834323-police-to-arraign-nigerian-journalist-detained-without-trial-for-six-weeks.html
1273407384	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-5.01504513540621	0								4	Hampstead, Camden, United Kingdom	UK	UKC4	40110	51.55	-0.183333	-2598069	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251110150000	https://www.mirror.co.uk/news/uk-news/inside-life-luxury-mastermind-behind-36221790
1273407385	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-5.01504513540621	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251110150000	https://www.mirror.co.uk/news/uk-news/inside-life-luxury-mastermind-behind-36221790
1273407386	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-4.82412060301508	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251110150000	https://www.tribune242.com/news/2025/nov/10/taxi-cab-drivers-clash-with-police/
1273407387	20251110	202511	2025	2025.8493											CRM	PEDOPHILE						CRM			0	112	112	11	3	-2.0	3	1	3	-4.5536519386835	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110150000	https://countercurrents.org/2025/11/america-is-a-banana-republic/
1273407388	20251110	202511	2025	2025.8493											CRM	PEDOPHILE						CRM			0	180	180	18	4	-9.0	3	1	3	-4.5536519386835	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110150000	https://countercurrents.org/2025/11/america-is-a-banana-republic/
1273407389	20251110	202511	2025	2025.8493											CUB	CUBA	CUB								1	040	040	04	1	1.0	4	1	4	2.33050847457627	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251110150000	https://www.el-balad.com/6762163
1273407390	20251110	202511	2025	2025.8493											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	10	1	10	-0.11668611435239	0								4	Baloda Bazar, Chhattisgarh, India	IN	IN37	70116	21.6667	82.1667	-2089977	4	Baloda Bazar, Chhattisgarh, India	IN	IN37	70116	21.6667	82.1667	-2089977	20251110150000	https://www.downtoearth.org.in/governance/sampark-kendra-how-e-governance-is-helping-serve-remote-rural-areas
1273407391	20251110	202511	2025	2025.8493											CVL	TOURIST						CVL			1	042	042	04	1	1.9	20	2	20	-5.18862706051555	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251110150000	https://www.khaleejtimes.com/world/asia/india-explosion-near-new-delhi-red-fort
1273407392	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	1.21375590020229	0								4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	20251110150000	https://www.wellandtribune.ca/news/ontario/ford-government-promised-these-health-care-centres-would-be-far-better-than-supervised-consumption-sites/article_3a8c371c-c72a-5c6e-aa48-2797333707bf.html
1273407393	20251110	202511	2025	2025.8493											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	5	1	5	-0.11668611435239	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251110150000	https://www.downtoearth.org.in/governance/sampark-kendra-how-e-governance-is-helping-serve-remote-rural-areas
1273407394	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	0.6015037593985	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110150000	https://eladelantado.com/en/comet-3i-atlas-earth/
1273407395	20251110	202511	2025	2025.8493											CVL	ENGINEER						CVL			1	051	051	05	1	3.4	10	1	10	-1.22699386503068	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251110150000	https://www.navaltoday.com/2025/11/10/raytheon-inks-277m-deal-to-maintain-collins-class-submarine-combat-system/
1273407396	20251110	202511	2025	2025.8493											DZA	ALGIERS	DZA								1	042	042	04	1	1.9	2	1	2	2.25988700564972	0								4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251110150000	https://www.garoweonline.com/en/news/somalia/somali-president-hassan-sheikh-departs-for-official-visit-to-algeria
1273407397	20251110	202511	2025	2025.8493											DZA	ALGIERS	DZA								1	042	042	04	1	1.9	4	1	4	2.25988700564972	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	20251110150000	https://www.garoweonline.com/en/news/somalia/somali-president-hassan-sheikh-departs-for-official-visit-to-algeria
1273407398	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	2.40112994350283	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251110150000	https://www.cnn.com/2025/11/10/europe/louvre-heist-fedora-man-french-teenager-intl
1273407399	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	7.56880733944954	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110150000	https://dailythepatriot.com/british-council-and-punjab-sed/
1273407400	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	042	042	04	1	1.9	8	1	8	2.39043824701195	0								4	Hampden, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.8	172.333	-1514368	4	Hampden, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.8	172.333	-1514368	20251110150000	https://phys.org/news/2025-11-fossil-billfish-species-honor-influential.html
1273407401	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	2.39043824701195	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251110150000	https://phys.org/news/2025-11-fossil-billfish-species-honor-influential.html
1273407402	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	1.63316582914573	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251110150000	https://www.ellsworthamerican.com/news/family-of-ellsworth-student-battling-leukemia-turns-to-community-for-support/article_89170566-654c-415d-a21e-977ccdfa4416.html
1273407403	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	1.21375590020229	0								4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	4	Parkdale, Prince Edward Island, Canada	CA	CA09	12692	46.25	-63.1167	-570919	20251110150000	https://www.wellandtribune.ca/news/ontario/ford-government-promised-these-health-care-centres-would-be-far-better-than-supervised-consumption-sites/article_3a8c371c-c72a-5c6e-aa48-2797333707bf.html
1273407404	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	1.21375590020229	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110150000	https://www.wellandtribune.ca/news/ontario/ford-government-promised-these-health-care-centres-would-be-far-better-than-supervised-consumption-sites/article_3a8c371c-c72a-5c6e-aa48-2797333707bf.html
1273407405	20251110	202511	2025	2025.8493											EUR	EUROPEAN	EUR								1	062	062	06	2	7.4	10	1	10	1.11111111111112	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251110150000	https://www.photonicsonline.com/doc/new-erc-synergy-project-to-pave-the-way-for-future-photonic-quantum-technology-0001
