1261512261	20240905	202409	2024	2024.6712	JUD	HIGH COURT						JUD													0	015	015	01	1	0.0	6	1	6	-6.41025641025641	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250905143000	https://www.dailyrecord.co.uk/news/scottish-news/rapist-tinder-swindler-who-stole-35855452
1261512262	20240905	202409	2024	2024.6712	JUD	HIGH COURT						JUD			GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	4	1	4	-6.41025641025641	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250905143000	https://www.dailyrecord.co.uk/news/scottish-news/rapist-tinder-swindler-who-stole-35855452
1261512263	20240905	202409	2024	2024.6712	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	5	1	5	-2.72108843537415	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250905143000	https://www.timeslive.co.za/news/sci-tech/2025-09-05-malaysia-pushes-tiktok-for-age-verification-to-protect-minors/
1261512264	20240905	202409	2024	2024.6712	POL	POLAND	POL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	112	112	11	3	-2.0	10	1	10	-3.43511450381679	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905143000	https://www.yahoo.com/news/articles/poland-registers-another-increase-migrants-134424180.html
1261512265	20240905	202409	2024	2024.6712	sco	SCOTTISH			sco						GBR	EDINBURGH	GBR								0	0831	083	08	2	5.0	6	1	6	-1.04602510460251	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250905143000	https://www.yahoo.com/news/articles/scottish-culture-danger-being-strangled-123502192.html
1261512266	20250806	202508	2025	2025.5918	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	1	1	1	-4.33962264150943	4	Stillorgan, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2875	-6.21917	-1505775	0								4	Stillorgan, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2875	-6.21917	-1505775	20250905143000	https://www.breakingnews.ie/ireland/botox-war-between-co-owners-of-beauty-clinic-settled-1802984.html
1261512267	20250806	202508	2025	2025.5918	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	3	1	3	-4.33962264150943	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250905143000	https://www.breakingnews.ie/ireland/botox-war-between-co-owners-of-beauty-clinic-settled-1802984.html
1261512268	20250806	202508	2025	2025.5918	IRL	IRELAND	IRL																		1	120	120	12	3	-4.0	2	1	2	-4.33962264150943	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250905143000	https://www.breakingnews.ie/ireland/botox-war-between-co-owners-of-beauty-clinic-settled-1802984.html
1261512269	20250806	202508	2025	2025.5918	KORGOV	SOUTH KOREA	KOR					GOV													0	173	173	17	4	-5.0	4	1	4	-6.47887323943662	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905143000	https://huewire.com/trump-should-stay-out-of-south-korean-politics/
1261512270	20250829	202508	2025	2025.6548	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	1	1	1	0	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20250905143000	https://www.agriculture.com/partners-rollins-golden-age-for-american-farmers-is-around-the-corner-11803385
1261512271	20250829	202508	2025	2025.6548	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	0311	031	03	1	5.2	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905143000	https://www.agriculture.com/partners-rollins-golden-age-for-american-farmers-is-around-the-corner-11803385
1261512272	20250829	202508	2025	2025.6548	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-5.96491228070176	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905143000	https://www.timescall.com/2025/09/05/views-from-the-nations-press-332/
1261512273	20250829	202508	2025	2025.6548	EDU	SCHOOL						EDU			CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	10	1	10	-5.96491228070176	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905143000	https://www.timescall.com/2025/09/05/views-from-the-nations-press-332/
1261512274	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	013	013	01	1	0.4	2	1	2	-3.73961218836565	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905143000	https://www.presstv.ir/Detail/2025/09/05/754400/Trump-rebrands-Department-Defense-Department-of-War
1261512275	20250904	202509	2025	2025.6685	AUS	MURRAY	AUS								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	8	1	8	-6.7193675889328	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250905143000	https://www.dailyrecord.co.uk/news/scottish-news/scottish-secretary-ian-murray-sacked-35856696
1261512276	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD																		1	030	030	03	1	4.0	3	1	3	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905143000	https://www.agriculture.com/partners-rollins-golden-age-for-american-farmers-is-around-the-corner-11803385
1261512277	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250905143000	https://www.agriculture.com/partners-rollins-golden-age-for-american-farmers-is-around-the-corner-11803385
1261512278	20250904	202509	2025	2025.6685	BGD	BANGLADESH	BGD								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905143000	https://www.agriculture.com/partners-rollins-golden-age-for-american-farmers-is-around-the-corner-11803385
1261512279	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	-6.7193675889328	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250905143000	https://www.dailyrecord.co.uk/news/scottish-news/scottish-secretary-ian-murray-sacked-35856696
1261512280	20250904	202509	2025	2025.6685	GHA	GHANA	GHA																		1	010	010	01	1	0.0	8	1	8	-3.10421286031043	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250905143000	https://www.graphic.com.gh/news/general-news/ghana-news-breast-cancer-claims-6-lives-daily.html
1261512281	20250904	202509	2025	2025.6685	GHA	GHANA	GHA																		1	020	020	02	1	3.0	2	1	2	1.07361963190184	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20250905143000	https://www.graphic.com.gh/news/politics/ghana-news-we-need-upper-chamber-for-law-making-cdd-ghana-fellow.html
1261512282	20250904	202509	2025	2025.6685	GHA	GHANA	GHA																		1	026	026	02	1	4.0	2	1	2	1.07361963190184	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905143000	https://www.graphic.com.gh/news/politics/ghana-news-we-need-upper-chamber-for-law-making-cdd-ghana-fellow.html
1261512283	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	7	1	7	2.50965250965251	1	Nigeria	NI	NI		10	8	NI	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Nigeria	NI	NI		10	8	NI	20250905143000	https://www.graphic.com.gh/news/general-news/ghana-news-power-supply-stable-surplus-being-exported-energy-minister.html
1261512284	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	1	1	1	2.50965250965251	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905143000	https://www.graphic.com.gh/news/general-news/ghana-news-power-supply-stable-surplus-being-exported-energy-minister.html
1261512285	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			AUS	MURRAY	AUS								1	046	046	04	1	7.0	8	1	8	-6.7193675889328	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250905143000	https://www.dailyrecord.co.uk/news/scottish-news/scottish-secretary-ian-murray-sacked-35856696
1261512286	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-6.7193675889328	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250905143000	https://www.dailyrecord.co.uk/news/scottish-news/scottish-secretary-ian-murray-sacked-35856696
1261512287	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-5.14018691588785	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250905143000	https://www.timeslive.co.za/news/south-africa/2025-09-05-slain-e-hailing-driver-to-finally-be-laid-to-rest-in-kzn-on-saturday/
1261512288	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-5.14018691588785	0								4	Ulundi, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.3352	31.4162	-1294165	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250905143000	https://www.timeslive.co.za/news/south-africa/2025-09-05-slain-e-hailing-driver-to-finally-be-laid-to-rest-in-kzn-on-saturday/
1261512289	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	080	080	08	2	5.0	3	1	3	-2.30769230769231	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250905143000	https://www.yahoo.com/news/articles/journalist-human-rights-activist-ruth-134424627.html
1261512290	20250905	202509	2025	2025.6712											BUS	BANK						BUS			1	014	014	01	1	0.0	5	1	5	-1.97486535008977	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905143000	https://www.graphic.com.gh/news/general-news/ghana-news-alert-cyber-threats-increasing-minister-warns.html
1261512291	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	4.58333333333334	0								4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	20250905143000	https://www.limerickpost.ie/2025/09/05/philanthropist-feeneys-legacy-remembered-at-new-limerick-conference-centre/
1261512292	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	050	050	05	1	3.5	6	1	6	3.74015748031496	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905143000	https://www.manilatimes.net/2025/09/05/tmt-newswire/globenewswire/jason-druso-rejoins-white-lodging-as-regional-vice-president/2179781
1261512293	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			1	084	084	08	2	7.0	6	1	6	1.2909632571996	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905143000	https://www.dallasobserver.com/music/swans-michael-gira-dallas-granada-theater-concert-preview-23219248
1261512294	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			1	084	084	08	2	7.0	4	1	4	1.2909632571996	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905143000	https://www.dallasobserver.com/music/swans-michael-gira-dallas-granada-theater-concert-preview-23219248
1261512295	20250905	202509	2025	2025.6712											BUS	BOSS						BUS			1	192	192	19	4	-9.5	6	1	6	-7.66550522648083	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905143000	https://www.timeslive.co.za/politics/2025-09-05-da-pushes-for-inquiry-into-joburg-npa-boss-andrew-chaukes-fitness-to-hold-office/
1261512296	20250905	202509	2025	2025.6712											CAN	MANITOBA	CAN								1	051	051	05	1	3.4	10	1	10	-5.21739130434782	0								0								0								20250905143000	https://globalnews.ca/news/11394549/hollow-water-james-smith-condolences-stabbing/
1261512297	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	3	-0.62857142857143	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250905143000	http://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250905_11703299.htm
1261512298	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.35971223021583	0								1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250905143000	https://www.yahoo.com/news/articles/trump-seems-india-russia-lost-135920397.html
1261512299	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	130	130	13	3	-4.4	10	1	10	0.626304801670144	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905143000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/05/china-starts-aviation-training-for-southeast-asia-amid-c919-home-grown-jet-push
1261512300	20250905	202509	2025	2025.6712											CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	1	1	1	-0.62857142857143	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905143000	http://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250905_11703299.htm
1261512301	20250905	202509	2025	2025.6712											CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	1	1	1	-0.62857142857143	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905143000	http://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250905_11703299.htm
1261512302	20250905	202509	2025	2025.6712											COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	10	1	10	-8.48623853211009	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905143000	https://huewire.com/woman-20-admits-to-falsely-claiming-rape-because-man-refused-to-pay-her-1200-after-sex-singapore-news/
1261512303	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-3.33618477331052	0								4	Forest Hall, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0167	-1.56667	-2596398	4	Forest Hall, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0167	-1.56667	-2596398	20250905143000	https://www.chroniclelive.co.uk/news/north-east-news/respected-north-tyneside-gym-owner-32420437
1261512304	20250905	202509	2025	2025.6712											COP	POLICE OFFICER						COP			0	1821	182	18	4	-9.0	10	1	10	-8.48623853211009	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905143000	https://huewire.com/woman-20-admits-to-falsely-claiming-rape-because-man-refused-to-pay-her-1200-after-sex-singapore-news/
1261512305	20250905	202509	2025	2025.6712											COPGOV	DEPUTY						COP	GOV		1	045	045	04	1	5.0	3	1	3	-1.77514792899408	0								4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	20250905143000	https://gna.org.gh/2025/09/invest-in-geological-survey-authority-to-combat-illegal-mining-mr-ayisi/
1261512306	20250905	202509	2025	2025.6712											CRM	RUNNER						CRM			1	042	042	04	1	1.9	4	1	4	2.1978021978022	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905143000	https://www.thehindu.com/news/cities/chennai/bib-for-the-hindu-made-of-chennai-run-can-be-collected-on-september-6/article70016248.ece
1261512307	20250905	202509	2025	2025.6712											CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	10	1	10	-3	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250905143000	https://www.orissapost.com/supreme-court-grants-divorce-to-couple-fighting-over-nehru-era-rolls-royce/
1261512308	20250905	202509	2025	2025.6712											CVL	TOURIST						CVL			0	042	042	04	1	1.9	5	1	5	-4.18848167539267	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905143000	https://www.independent.co.uk/news/world/europe/iceland-british-tourists-hotel-whale-meat-boycott-b2818598.html
1261512309	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	8.64197530864197	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250905143000	https://lovinmalta.com/lifestyle/things-to-do/but-like-why-is-malta-pride-in-september-not-june/
1261512310	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	-9.44206008583694	0								4	Dugga, Nigeria (general), Nigeria	NI	NI00	22940	10.4667	4.45	-2020691	4	Malale, Niger, Nigeria	NI	NI31	22940	10.019	4.47468	10478011	20250905143000	https://www.thecable.ng/nenadi-usman-seeks-stricter-waterways-legislation-after-niger-state-boat-mishap/
1261512311	20250905	202509	2025	2025.6712											CVL	CIVIL SOCIETY						CVL			1	045	045	04	1	5.0	1	1	1	1.07361963190184	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905143000	https://www.graphic.com.gh/news/politics/ghana-news-we-need-upper-chamber-for-law-making-cdd-ghana-fellow.html
1261512312	20250905	202509	2025	2025.6712											CVL	CIVIL SOCIETY						CVL			1	045	045	04	1	5.0	1	1	1	1.07361963190184	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905143000	https://www.graphic.com.gh/news/politics/ghana-news-we-need-upper-chamber-for-law-making-cdd-ghana-fellow.html
1261512313	20250905	202509	2025	2025.6712											CVL	CIVIL SOCIETY						CVL			1	045	045	04	1	5.0	3	1	3	1.07361963190184	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20250905143000	https://www.graphic.com.gh/news/politics/ghana-news-we-need-upper-chamber-for-law-making-cdd-ghana-fellow.html
1261512314	20250905	202509	2025	2025.6712											CVL	CIVILIAN						CVL			1	120	120	12	3	-4.0	10	1	10	-2.37752161383285	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250905143000	https://www.koimoi.com/reviews/tamil-movie-reviews/dil-madharaasi-movie-review-sorry-sivakarthikeyan-this-ar-murugadoss-film-cant-make-you-a-pan-india-star-when-its-hindi-dub-says-chhamiya-idhar-hai/
1261512315	20250905	202509	2025	2025.6712											CYP	CYPRUS	CYP								1	040	040	04	1	1.0	10	1	10	3.70967741935484	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250905143000	https://cyprus-mail.com/2025/09/05/a-minute-with-dr-andri-vrioni-director-of-stemfreak-educational-innovation-consultant
