1273224685	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU								LAB	WORKER						LAB			0	190	190	19	4	-10.0	8	1	8	-1.0989010989011	1	Saudi Arabia	SA	SA		25	45	SA	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251109073000	https://indianexpress.com/article/india/stranded-workers-brought-back-home-tunisia-jharkhand-10354947/
1273224686	20251102	202511	2025	2025.8274	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								0	1243	124	12	3	-4.0	2	1	2	-5.29695024077046	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109073000	https://www.ibtimes.co.uk/teen-relative-damson-idris-slashed-face-londons-train-stabbing-rampage-1753425
1273224687	20251108	202511	2025	2025.8438											COP	POLICE CHIEF						COP			1	173	173	17	4	-5.0	5	1	5	-11.7154811715481	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251109073000	https://www.freemalaysiatoday.com/category/nation/2025/11/09/naked-intruder-nabbed-after-breaking-into-kl-womans-home
1273224688	20251108	202511	2025	2025.8438	BGD	BANGLADESH	BGD																		1	030	030	03	1	4.0	4	1	4	0.37209302325581	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251109073000	https://www.thedailystar.net/news/bangladesh/politics/news/no-end-sight-charter-deadlock-4030221
1273224689	20251108	202511	2025	2025.8438	BGD	BANGLADESH	BGD								GOV	INTERIM GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	0.37209302325581	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109073000	https://www.thedailystar.net/news/bangladesh/politics/news/no-end-sight-charter-deadlock-4030221
1273224690	20251108	202511	2025	2025.8438	CRM	BANDIT						CRM			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-7.09219858156028	0								0								0								20251109073000	https://dailypost.ng/2025/11/09/turji-led-bandits-attack-bargaja-village-in-sokoto-abduct-many-residents/
1273224691	20251109	202511	2025	2025.8466											AGR	FARMER						AGR			1	040	040	04	1	1.0	6	1	6	1.15942028985508	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109073000	https://www.el-balad.com/6760763
1273224692	20251109	202511	2025	2025.8466											AUS	CANBERRA	AUS								0	042	042	04	1	1.9	6	1	6	-1.41955835962145	0								4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251109073000	https://www.smh.com.au/politics/federal/voters-don-t-punish-liberals-for-infighting-but-albanese-on-notice-over-rising-costs-poll-20251108-p5n8rz.html
1273224693	20251109	202511	2025	2025.8466											AUT	VIENNA	AUT								1	036	036	03	1	4.0	10	1	10	4.0983606557377	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251109073000	https://www.vol.at/new-with-the-shuttle-bus-from-vienna-to-the-christmas-market-at-schloss-hof/9792452
1273224694	20251109	202511	2025	2025.8466											AUT	VIENNA	AUT								1	042	042	04	1	1.9	14	1	10	4.0983606557377	0								4	Schloss Hof, Niederörreich, Austria	AU	AU03	5595	48.2147	16.9367	-1990942	4	Schloss Hof, Niederörreich, Austria	AU	AU03	5595	48.2147	16.9367	-1990942	20251109073000	https://www.vol.at/new-with-the-shuttle-bus-from-vienna-to-the-christmas-market-at-schloss-hof/9792452
1273224695	20251109	202511	2025	2025.8466											AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	2	1	2	7.11610486891386	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251109073000	https://www.vol.at/christmas-quarter-at-the-vienna-urania-design-craftsmanship-and-conscious-gifting/9792446
1273224696	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	0.37209302325581	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109073000	https://www.thedailystar.net/news/bangladesh/politics/news/no-end-sight-charter-deadlock-4030221
1273224697	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	1.36986301369863	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109073000	https://www.thedailystar.net/news/bangladesh/politics/news/ncp-weighs-solo-run-build-third-force-4030371
1273224698	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								1	164	164	16	4	-7.0	4	1	4	0.37209302325581	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109073000	https://www.thedailystar.net/news/bangladesh/politics/news/no-end-sight-charter-deadlock-4030221
1273224699	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								1	057	057	05	1	8.0	10	1	10	-0.13698630136987	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109073000	https://economictimes.indiatimes.com/news/international/world-news/cop30-all-you-need-to-know-about-the-climate-conference-and-its-importance/articleshow/125198220.cms
1273224700	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			0	031	031	03	1	5.2	10	1	10	-5.88235294117647	0								4	Glen Sannox, North Ayrshire, United Kingdom	UK	UKV7	40176	55.65	-5.18333	-2607125	4	Glen Sannox, North Ayrshire, United Kingdom	UK	UKV7	40176	55.65	-5.18333	-2607125	20251109073000	https://www.heraldscotland.com/news/25606180.calmac-fined-21m-lifeline-ferry-services/
1273224701	20251109	202511	2025	2025.8466											BUS	PRODUCER						BUS			0	046	046	04	1	7.0	6	1	6	5.10855683269476	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109073000	https://www.rollingstone.com/music/music-news/salt-n-pepa-2025-rock-hall-fame-induction-1235460825/
1273224702	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	3.7567084078712	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251109073000	https://www.indiatimes.com/trending/did-rachel-lynn-matthews-dress-as-katy-perry-for-orlando-bloom-this-halloween-viral-posts-spark-debate-netizens-call-it-psychotic-behavior/articleshow/125196520.html
1273224703	20251109	202511	2025	2025.8466											CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	4	1	4	3.87931034482759	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251109073000	https://www.inverness-courier.co.uk/news/i-want-to-live-my-life-well-inverness-has-youngest-catho-418867/
1273224704	20251109	202511	2025	2025.8466											CHRANG001	ANGLICAN				CHR					1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251109073000	https://www.radiocayman.gov.ky/community-events/holy-communion-31
1273224705	20251109	202511	2025	2025.8466											CHRCTH001	LIBERATION THEOLOGY				CHR	CTH				0	036	036	03	1	4.0	10	1	10	-2.55874673629243	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109073000	https://timesofmalta.com/article/mission-remotest-places.1119182
1273224706	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-8.44686648501362	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20251109073000	https://economictimes.indiatimes.com/news/india/accused-of-rape-punjab-aap-mla-harmit-singh-pathanmajra-flees-to-australia/articleshow/125197938.cms
1273224707	20251109	202511	2025	2025.8466											COPMIL	DEPUTY						COP	MIL		1	043	043	04	1	2.8	10	1	10	-2.03921568627451	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251109073000	https://indianexpress.com/article/world/us-defense-secretary-hegseth-purges-military-leadership-10354914/
1273224708	20251109	202511	2025	2025.8466											CRM	GANGSTER						CRM			1	193	193	19	4	-10.0	5	1	5	-10.236220472441	0								0								0								20251109073000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/political-killings-gang-hits-leave-people-ctg-shaken-4030231
1273224709	20251109	202511	2025	2025.8466											CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	10	1	10	-5.5793991416309	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109073000	https://www.newindianexpress.com/thesundaystandard/2025/Nov/09/congress-fighting-same-battle-that-mahatma-had-fought
1273224710	20251109	202511	2025	2025.8466											ELI	FIRST LADY						ELI			1	020	020	02	1	3.0	4	1	4	0.64516129032258	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109073000	https://www.nzherald.co.nz/viva/beauty/michelle-obama-on-the-restrictive-beauty-standards-of-being-first-lady/premium/2JVKXYNIOZBSZEVM4ZDJ6IUH2I/
1273224711	20251109	202511	2025	2025.8466											ELI	FIRST LADY						ELI			1	020	020	02	1	3.0	1	1	1	0.64516129032258	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109073000	https://www.nzherald.co.nz/viva/beauty/michelle-obama-on-the-restrictive-beauty-standards-of-being-first-lady/premium/2JVKXYNIOZBSZEVM4ZDJ6IUH2I/
1273224712	20251109	202511	2025	2025.8466											ETH	ETHIOPIA	ETH								0	036	036	03	1	4.0	2	1	2	2.24089635854342	0								4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20251109073000	https://www.businesstimes.com.sg/singapore/beyond-policy-pap-must-also-set-tone-politics-spore-pm-wong
1273224713	20251109	202511	2025	2025.8466											FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	1.53667729776747	0								1	France	FR	FR		46	2	FR	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	20251109073000	https://www.thelocal.dk/20231119/compare-which-country-in-europe-is-it-the-easiest-to-retire-to/
1273224714	20251109	202511	2025	2025.8466											FRA	CALAIS	FRA								0	0874	087	08	2	10.0	7	1	7	0.82089552238806	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251109073000	https://www.theguardian.com/travel/2025/nov/09/continental-thrift-five-of-the-best-cities-in-europe-for-vintage-shopping
1273224715	20251109	202511	2025	2025.8466											FRA	LYON	FRA								1	190	190	19	4	-10.0	10	1	10	-0.90579710144927	0								0								0								20251109073000	https://www.mirror.co.uk/news/royals/i-worked-king-charles-know-36207453
1273224716	20251109	202511	2025	2025.8466											GBR	GLASGOW	GBR								1	042	042	04	1	1.9	10	1	10	-2.63157894736842	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251109073000	https://www.heraldscotland.com/news/25607133.met-jimmy-reid-no-bevvy-line-belonged-another-era/
1273224717	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.30607966457023	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109073000	https://timesofindia.indiatimes.com/science/cat-sized-dinosaur-discovered-in-colorado-offers-clues-to-how-small-species-survived-the-jurassic/articleshow/125191068.cms
1273224718	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.892857142857147	0								4	Rawtenstall, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.28333	-2606056	4	Rawtenstall, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.28333	-2606056	20251109073000	https://www.lancashiretelegraph.co.uk/news/25606680.audrey-lands-three-roles-charles-dickens-musical/
1273224719	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-2.63157894736842	0								4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	20251109073000	https://www.heraldscotland.com/news/25607133.met-jimmy-reid-no-bevvy-line-belonged-another-era/
1273224720	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-4.70588235294118	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109073000	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0mflcmz
1273224721	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	-0.9367681498829	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109073000	https://www.freemalaysiatoday.com/category/nation/2025/11/09/ma63-claims-must-be-settled-through-talks-not-confrontation-says-pm
1273224722	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-1.0989010989011	0								4	Hazaribagh, Jharkhand, India	IN	IN38	70146	23.9833	85.35	-2097378	4	Hazaribagh, Jharkhand, India	IN	IN38	70146	23.9833	85.35	-2097378	20251109073000	https://indianexpress.com/article/india/stranded-workers-brought-back-home-tunisia-jharkhand-10354947/
1273224723	20251109	202511	2025	2025.8466											GRC	GREEK	GRC								1	042	042	04	1	1.9	6	1	6	0.82089552238806	0								4	Picardy, France (general), France	FR	FR00	16313	50	3.5	-1458067	4	Picardy, France (general), France	FR	FR00	16313	50	3.5	-1458067	20251109073000	https://www.theguardian.com/travel/2025/nov/09/continental-thrift-five-of-the-best-cities-in-europe-for-vintage-shopping
1273224724	20251109	202511	2025	2025.8466											GRC	GREEK	GRC								1	042	042	04	1	1.9	2	1	2	0.82089552238806	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251109073000	https://www.theguardian.com/travel/2025/nov/09/continental-thrift-five-of-the-best-cities-in-europe-for-vintage-shopping
1273224725	20251109	202511	2025	2025.8466											HUN	HUNGARY	HUN								0	040	040	04	1	1.0	4	1	4	-0.97465886939572	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251109073000	https://www.newsbusters.org/blogs/nb/isaac-white/2025/11/09/msnbc-thinks-trump-gop-might-copy-hungarian-autocratic-playbook
1273224726	20251109	202511	2025	2025.8466											IND	NEW DELHI	IND								1	030	030	03	1	4.0	1	1	1	-1.27659574468085	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109073000	https://www.newindianexpress.com/world/2025/Nov/09/pakistan-pm-shehbaz-sharif-thanks-trump-again-for-mediating-indo-pak-ceasefire
1273224727	20251109	202511	2025	2025.8466											IND	NEW DELHI	IND								1	030	030	03	1	4.0	1	1	1	-1.27659574468085	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109073000	https://www.newindianexpress.com/world/2025/Nov/09/pakistan-pm-shehbaz-sharif-thanks-trump-again-for-mediating-indo-pak-ceasefire
1273224728	20251109	202511	2025	2025.8466											IND	KOLKATA	IND								1	042	042	04	1	1.9	2	1	2	-2.34521575984991	0								4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	20251109073000	https://www.thedailystar.net/entertainment/tv-film/news/what-freedom-looks-mira-nairs-films-4030551
1273224729	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	6	1	6	-4.44726810673444	0								4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20251109073000	https://www.ynetnews.com/article/skgsuh6jbe
1273224730	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	1.953125	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109073000	https://www.ynetnews.com/article/h1flnyp1bg
1273224731	20251109	202511	2025	2025.8466											ITA	ITALY	ITA								0	173	173	17	4	-5.0	4	1	4	-5.66600397614315	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109073000	https://www.echo-news.co.uk/news/25597320.five-strangest-south-essex-court-cases-october-2025/
1273224732	20251109	202511	2025	2025.8466											JEW	JEWISH				JEW					0	010	010	01	1	0.0	4	1	4	-3.7593984962406	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109073000	https://chattooga1180.com/marjorie-taylor-greene-disavows-qanon-and-jewish-space-lasers-theory-on-the-view-insists-she-hasnt-changed/
1273224733	20251109	202511	2025	2025.8466											JEW	JEWISH				JEW					0	010	010	01	1	0.0	2	1	2	-3.7593984962406	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109073000	https://chattooga1180.com/marjorie-taylor-greene-disavows-qanon-and-jewish-space-lasers-theory-on-the-view-insists-she-hasnt-changed/
1273224734	20251109	202511	2025	2025.8466											JEW	JEWISH				JEW					0	020	020	02	1	3.0	2	1	2	-3.7593984962406	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109073000	https://chattooga1180.com/marjorie-taylor-greene-disavows-qanon-and-jewish-space-lasers-theory-on-the-view-insists-she-hasnt-changed/
1273224735	20251109	202511	2025	2025.8466											JEW	JEWISH				JEW					0	020	020	02	1	3.0	1	1	1	-3.7593984962406	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109073000	https://chattooga1180.com/marjorie-taylor-greene-disavows-qanon-and-jewish-space-lasers-theory-on-the-view-insists-she-hasnt-changed/
1273224736	20251109	202511	2025	2025.8466											JEW	JEWISH				JEW					0	020	020	02	1	3.0	3	1	3	-3.7593984962406	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109073000	https://chattooga1180.com/marjorie-taylor-greene-disavows-qanon-and-jewish-space-lasers-theory-on-the-view-insists-she-hasnt-changed/
1273224737	20251109	202511	2025	2025.8466											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	2.24089635854342	0								4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	4	Sembawang, Singapore (general), Singapore	SN	SN00	18585	1.45083	103.829	-73604	20251109073000	https://www.businesstimes.com.sg/singapore/beyond-policy-pap-must-also-set-tone-politics-spore-pm-wong
1273224738	20251109	202511	2025	2025.8466											LAB	WORKER						LAB			0	010	010	01	1	0.0	10	1	10	-1.0989010989011	0								4	Hazaribagh, Jharkhand, India	IN	IN38	70146	23.9833	85.35	-2097378	4	Hazaribagh, Jharkhand, India	IN	IN38	70146	23.9833	85.35	-2097378	20251109073000	https://indianexpress.com/article/india/stranded-workers-brought-back-home-tunisia-jharkhand-10354947/
1273224739	20251109	202511	2025	2025.8466											LAB	WORKER						LAB			0	042	042	04	1	1.9	10	1	10	-1.0989010989011	0								4	Hazaribagh, Jharkhand, India	IN	IN38	70146	23.9833	85.35	-2097378	4	Hazaribagh, Jharkhand, India	IN	IN38	70146	23.9833	85.35	-2097378	20251109073000	https://indianexpress.com/article/india/stranded-workers-brought-back-home-tunisia-jharkhand-10354947/
1273224740	20251109	202511	2025	2025.8466											LEG	SENATE						LEG			1	046	046	04	1	7.0	8	1	8	7.72442588726514	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251109073000	https://timesofmalta.com/article/former-pl-minister-evarist-bartolo-receives-special-recognition.1119263
1273224741	20251109	202511	2025	2025.8466											LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	10	1	10	-5.5793991416309	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109073000	https://www.newindianexpress.com/thesundaystandard/2025/Nov/09/congress-fighting-same-battle-that-mahatma-had-fought
1273224742	20251109	202511	2025	2025.8466											MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	3.82165605095542	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109073000	https://www.blogto.com/eat_drink/2025/11/sixtyeight-toronto/
1273224743	20251109	202511	2025	2025.8466											MIL	MILITARY OFFICIAL						MIL			0	040	040	04	1	1.0	4	1	4	-2.03921568627451	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251109073000	https://indianexpress.com/article/world/us-defense-secretary-hegseth-purges-military-leadership-10354914/
1273224744	20251109	202511	2025	2025.8466											MIL	MILITARY OFFICIAL						MIL			0	040	040	04	1	1.0	6	1	6	-2.03921568627451	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109073000	https://indianexpress.com/article/world/us-defense-secretary-hegseth-purges-military-leadership-10354914/
1273224745	20251109	202511	2025	2025.8466											MIL	MILITARY						MIL			0	042	042	04	1	1.9	6	1	6	-4.44726810673444	0								4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20251109073000	https://www.ynetnews.com/article/skgsuh6jbe
1273224746	20251109	202511	2025	2025.8466											MIL	ARMY						MIL			1	051	051	05	1	3.4	10	1	10	-2.03921568627451	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251109073000	https://indianexpress.com/article/world/us-defense-secretary-hegseth-purges-military-leadership-10354914/
