1260953843	20250826	202508	2025	2025.6466	DEU	MUNICH	DEU																		1	111	111	11	3	-2.0	2	1	2	0.335382895472331	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902224500	https://www.drive.com.au/news/mini-reveals-bold-jcw-hot-hatch-concepts-with-major-australian-influence/
1260953844	20250826	202508	2025	2025.6466	HLH	PHYSICIAN						HLH			MNCUSAHLH	WALGREEN	USA					MNC	HLH		1	020	020	02	1	3.0	10	1	10	-0.1953125	0								0								0								20250902224500	https://www.forbes.com/sites/brucejapsen/2025/09/02/with-walgreens-exiting-primary-care-villagemd-has-hundreds-of-sites-to-sell/
1260953845	20250826	202508	2025	2025.6466	HLH	PHYSICIAN						HLH			MNCUSAHLH	WALGREEN	USA					MNC	HLH		1	060	060	06	2	6.0	10	1	10	-0.1953125	0								0								0								20250902224500	https://www.forbes.com/sites/brucejapsen/2025/09/02/with-walgreens-exiting-primary-care-villagemd-has-hundreds-of-sites-to-sell/
1260953846	20250826	202508	2025	2025.6466	USA	PHOENIX	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-15.8273381294964	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250902224500	https://ktar.com/arizona-news/stolen-hummer-scottsdale-police/5745173/
1260953847	20250826	202508	2025	2025.6466	USA	PHOENIX	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-15.8273381294964	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250902224500	https://ktar.com/arizona-news/stolen-hummer-scottsdale-police/5745173/
1260953848	20250826	202508	2025	2025.6466	VEN	CARACAS	VEN								USAMIL	THE US	USA					MIL			0	045	045	04	1	5.0	2	1	2	-7.23905723905724	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902224500	https://www.digitaljournal.com/world/trump-says-11-dead-in-us-strike-on-drug-carrying-boat-from-venezuela/article
1260953849	20250826	202508	2025	2025.6466	VEN	CARACAS	VEN								USAMIL	THE US	USA					MIL			0	045	045	04	1	5.0	2	1	2	-7.15474209650583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902224500	https://www.yahoo.com/news/articles/trump-says-11-dead-us-220238168.html
1260953850	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			1	051	051	05	1	3.4	6	1	6	-0.21261516654855	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902224500	https://www.ketv.com/article/iowa-politics-republican-joni-ernst-wont-seek-reelection-2026/65960666
1260953851	20250902	202509	2025	2025.6630											BEL	WATERLOO	BEL								1	036	036	03	1	4.0	10	1	10	5.06329113924051	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902224500	https://wcfcourier.com/news/local/article_6027a550-ac14-4963-844a-33a29f925272.html
1260953852	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	-1.33630289532294	0								3	Wilson County, Texas, United States	US	USTX		29.1669	-98.0669	1384032	3	Wilson County, Texas, United States	US	USTX		29.1669	-98.0669	1384032	20250902224500	https://www.ksat.com/news/local/2025/09/02/2-state-laws-created-after-ksats-dirty-water-investigation-in-wilson-county-just-went-into-effect/
1260953853	20250902	202509	2025	2025.6630											BUS	AIRWAY						BUS			1	043	043	04	1	2.8	10	1	10	-2.98879202988792	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250902224500	https://www.kten.com/news/national/fewer-meteorologists-working-with-air-traffic-controllers-due-to-cuts-burnout-fatigue-and-low-morale/article_1f9bec9a-fc1e-56ef-ae43-5547e653be33.html
1260953854	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	139	139	13	3	-7.0	10	1	10	-1.33630289532294	0								3	Wilson County, Texas, United States	US	USTX		29.1669	-98.0669	1384032	3	Wilson County, Texas, United States	US	USTX		29.1669	-98.0669	1384032	20250902224500	https://www.ksat.com/news/local/2025/09/02/2-state-laws-created-after-ksats-dirty-water-investigation-in-wilson-county-just-went-into-effect/
1260953855	20250902	202509	2025	2025.6630											CAN	SASKATCHEWAN	CAN								1	046	046	04	1	7.0	1	1	1	0.84925690021231	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250902224500	https://www.ckom.com/2025/09/02/saskatoons-urgent-care-centre-25-per-cent-complete-opening-2027/
1260953856	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	3.36391437308869	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250902224500	https://www.theborneopost.com/2025/09/03/east-china-airport-opens-lounge-for-furry-travellers/
1260953857	20250902	202509	2025	2025.6630											CHN	HANGZHOU	CHN								1	042	042	04	1	1.9	8	1	8	3.36391437308869	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250902224500	https://www.theborneopost.com/2025/09/03/east-china-airport-opens-lounge-for-furry-travellers/
1260953858	20250902	202509	2025	2025.6630											CHN	BEIJING	CHN								1	042	042	04	1	1.9	10	2	10	0.94637223974763	0								4	Taeyang, Hwanghae-namdo, North Korea	KN	KN06	39585	38.4639	125.538	6156449	4	Taeyang, Hwanghae-namdo, North Korea	KN	KN06	39585	38.4639	125.538	6156449	20250902224500	https://krcrtv.com/news/nation-world/fact-check-team-kim-jong-un-his-moving-fortress-travel-beijing-xi-jinping-train-london-north-korea-un-sanctions-council-foreign-relations-military-alliance
1260953859	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-6.17977528089887	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250902224500	https://www.westernadvocate.com.au/story/9035231/cbd-altercation-leads-to-40-year-old-appearing-in-bathurst-court/
1260953860	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-6.17977528089887	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250902224500	https://www.westernadvocate.com.au/story/9035231/cbd-altercation-leads-to-40-year-old-appearing-in-bathurst-court/
1260953861	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	130	130	13	3	-4.4	10	2	10	-4.92011461370888	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250902224500	https://www.miragenews.com/cambodian-authorities-target-exiled-dissidents-1525803/
1260953862	20250902	202509	2025	2025.6630											COP	DETECTIVE						COP			0	173	173	17	4	-5.0	5	1	5	-5.6701030927835	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250902224500	https://ktar.com/arizona-news/man-shot-in-car-buckeye/5745203/
1260953863	20250902	202509	2025	2025.6630											CVL	HUNTER						CVL			1	014	014	01	1	0.0	6	1	6	2.76381909547738	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902224500	https://www.outdoornews.com/2025/09/02/survey-shows-iowas-pheasant-population-at-20-year-high-banner-hunting-season-expected/
1260953864	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	-3.69318181818181	0								3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	3	Chaffee County, Colorado, United States	US	USCO		38.7667	-106.184	198123	20250902224500	https://www.themountainmail.com/news/proposed-lodging-tax-chaffee-county/article_02bbf9df-5737-47c6-8c90-37130e972d57.html
1260953865	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			1	080	080	08	2	5.0	3	1	3	-4.58015267175572	0								3	American Red Cross, Maryland, United States	US	USMD		38.9943	-77.045	593055	3	American Red Cross, Maryland, United States	US	USMD		38.9943	-77.045	593055	20250902224500	https://www.yahoo.com/news/articles/two-displaced-westernport-fire-cause-221600897.html
1260953866	20250902	202509	2025	2025.6630											CVL	SCIENTIST						CVL			0	090	090	09	2	-2.0	10	1	10	1.5850144092219	0								4	Manciano, Toscana, Italy	IT	IT16	18401	42.5833	11.5167	-120883	4	Manciano, Toscana, Italy	IT	IT16	18401	42.5833	11.5167	-120883	20250902224500	https://dailygalaxy.com/2025/09/asteroid-size-of-a-jet-passing-earth/
1260953867	20250902	202509	2025	2025.6630											CVL	SCIENTIST						CVL			0	120	120	12	3	-4.0	10	1	10	1.5850144092219	0								4	Manciano, Toscana, Italy	IT	IT16	18401	42.5833	11.5167	-120883	4	Manciano, Toscana, Italy	IT	IT16	18401	42.5833	11.5167	-120883	20250902224500	https://dailygalaxy.com/2025/09/asteroid-size-of-a-jet-passing-earth/
1260953868	20250902	202509	2025	2025.6630											CVL	SCIENTIST						CVL			0	130	130	13	3	-4.4	10	1	10	1.5850144092219	0								4	Manciano, Toscana, Italy	IT	IT16	18401	42.5833	11.5167	-120883	4	Manciano, Toscana, Italy	IT	IT16	18401	42.5833	11.5167	-120883	20250902224500	https://dailygalaxy.com/2025/09/asteroid-size-of-a-jet-passing-earth/
1260953869	20250902	202509	2025	2025.6630											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	6	1	6	6.32688927943761	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902224500	https://www.greeleytribune.com/2025/09/02/university-of-northern-colorado-andy-feinstein-walter-j-conti-penn-state-university-hospitality-management/
1260953870	20250902	202509	2025	2025.6630											EGY	EGYPT	EGY								1	112	112	11	3	-2.0	2	1	2	-11.1842105263158	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250902224500	https://cbs6albany.com/news/local/man-faces-multiple-sexual-misconduct-charges-involving-a-minor-cbs6-wrgb
1260953871	20250902	202509	2025	2025.6630											EUR	EUROPE	EUR								0	036	036	03	1	4.0	4	1	4	3.81882770870338	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250902224500	https://krui.fm/2025/09/02/iowa-city-songwriters-festival-preview/
1260953872	20250902	202509	2025	2025.6630											EUR	EUROPE	EUR								0	036	036	03	1	4.0	6	1	6	3.81882770870338	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902224500	https://krui.fm/2025/09/02/iowa-city-songwriters-festival-preview/
1260953873	20250902	202509	2025	2025.6630											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	5	1	5	-4.11764705882353	0								4	Gelsenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	7.05	-1775230	4	Gelsenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	7.05	-1775230	20250902224500	https://nypost.com/2025/09/02/world-news/six-candidates-from-germanys-rightwing-afd-party-die-days-apart-in-lead-up-to-local-elections-reports/
1260953874	20250902	202509	2025	2025.6630											FRAGOV	FRANCE	FRA					GOV			0	042	042	04	1	1.9	2	1	2	-7.40740740740741	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902224500	https://www.nzherald.co.nz/world/zombie-arguments-have-been-brought-back-in-us-climate-debate-scientists-say/TMPMBZWFCZHZFIKN42Q6D7V6Z4/
1260953875	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	-4.36681222707423	0								4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	20250902224500	https://metro.co.uk/2025/09/02/african-tribe-claiming-scottish-woodland-clash-with-locals-trying-to-destroy-camp-24060502/
1260953876	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	011	011	01	1	-0.1	3	1	3	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902224500	https://www.independent.co.uk/news/world/americas/us-politics/melania-trump-vogue-cover-chloe-malle-b2818865.html
1260953877	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-7.40740740740741	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902224500	https://www.nzherald.co.nz/world/zombie-arguments-have-been-brought-back-in-us-climate-debate-scientists-say/TMPMBZWFCZHZFIKN42Q6D7V6Z4/
1260953878	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-3.96039603960396	0								4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20250902224500	https://www.islamicinvitationturkey.com/hezbollah-considers-reevaluating-cooperation-in-south-litani-area-amid-lebanese-governments-disarmament-push/
1260953879	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			0	057	057	05	1	8.0	10	1	10	-5.03391645840772	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902224500	https://www.hrw.org/news/2025/09/02/japan-cambodian-authorities-harass-exiled-dissidents
1260953880	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			0	057	057	05	1	8.0	10	1	10	-4.80631276901004	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902224500	https://www.miragenews.com/cambodian-authorities-target-exiled-dissidents-1525803/
1260953881	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	10	1	10	-3.68171021377672	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902224500	https://www.thedailybeast.com/pritzker-fires-back-at-trumps-reality-game-show-troops-takeover/
1260953882	20250902	202509	2025	2025.6630											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	30	3	30	-4.20245465406756	0								3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20250902224500	https://www.winnipegfreepress.com/world/2025/09/02/forklift-error-at-ny-beauty-products-warehouse-spurs-chemical-leak-fire-and-stay-inside-warning
1260953883	20250902	202509	2025	2025.6630											GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	040	040	04	1	1.0	3	1	3	-3.17662007623888	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902224500	https://www.ksat.com/news/politics/2025/09/02/pentagon-authorizes-up-to-600-military-lawyers-to-serve-as-temporary-immigration-judges/
1260953884	20250902	202509	2025	2025.6630											JPN	JAPAN	JPN								0	053	053	05	1	3.8	10	1	10	-5.03391645840772	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902224500	https://www.hrw.org/news/2025/09/02/japan-cambodian-authorities-harass-exiled-dissidents
1260953885	20250902	202509	2025	2025.6630											JPN	JAPAN	JPN								0	053	053	05	1	3.8	10	1	10	-4.80631276901004	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902224500	https://www.miragenews.com/cambodian-authorities-target-exiled-dissidents-1525803/
1260953886	20250902	202509	2025	2025.6630											JUD	APPEALS COURT						JUD			0	020	020	02	1	3.0	10	1	10	-7.3394495412844	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250902224500	https://www.fox4news.com/news/you-can-not-delay-trial-dallas-judge-expresses-frustration-over-stalled-texas-7-case
1260953887	20250902	202509	2025	2025.6630											LAB	WORKER						LAB			1	100	100	10	3	-5.0	5	1	5	4.02476780185759	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902224500	https://kashmirreader.com/2025/09/03/er-aijaz-felicitated-on-nomination-as-co-incharge-minority-morcha-jk/
1260953888	20250902	202509	2025	2025.6630											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	3	1	3	1.49892933618844	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902224500	https://www.thestar.com.my/business/business-news/2025/09/03/thailand-continues-us-tariff-talks-despite-upheavals
1260953889	20250902	202509	2025	2025.6630											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	0.23364485981309	0								3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20250902224500	https://www.cityandstateny.com/politics/2025/09/state-legislature-store-some-major-reshuffling/407830/
1260953890	20250902	202509	2025	2025.6630											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	4	1	4	0.23364485981309	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20250902224500	https://www.cityandstateny.com/politics/2025/09/state-legislature-store-some-major-reshuffling/407830/
1260953891	20250902	202509	2025	2025.6630											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	4	1	4	0.23364485981309	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250902224500	https://www.cityandstateny.com/politics/2025/09/state-legislature-store-some-major-reshuffling/407830/
1260953892	20250902	202509	2025	2025.6630											MED	PUBLISHER						MED			1	190	190	19	4	-10.0	10	1	10	0.32858707557503	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902224500	https://www.publishersweekly.com:443/pw/by-topic/industry-news/religion/article/98506-apologetics-evangelizes-through-culture.html
1260953893	20250902	202509	2025	2025.6630											MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	8	1	8	-1.44144144144145	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250902224500	https://www.independent.co.uk/news/world/americas/us-politics/national-guard-dc-trash-pick-up-trump-b2818830.html
1260953894	20250902	202509	2025	2025.6630											MIL	BORDER SECURITY						MIL			1	190	190	19	4	-10.0	9	1	9	-4.94186046511628	0								3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20250902224500	https://bradblog.com/?m=202509
1260953895	20250902	202509	2025	2025.6630											MNCUSAMED	GOOGLE	USA					MNC	MED		0	172	172	17	4	-5.0	20	1	20	-1.78197064989518	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902224500	https://edition.cnn.com/2025/09/02/tech/google-antitrust-ruling-chrome-android
1260953896	20250902	202509	2025	2025.6630											NZL	AUCKLAND	NZL								1	173	173	17	4	-5.0	4	1	4	-9.87654320987653	0								4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20250902224500	https://www.nzherald.co.nz/nz/crime/two-youths-arrested-after-auckland-street-attack-leaves-man-on-footpath-in-critical-condition/LPPBT2EERRALBFCQ23I3S7NTJA/
1260953897	20250902	202509	2025	2025.6630											OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	6	1	6	-8.10473815461346	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902224500	https://www.thedailybeast.com/major-new-blow-to-pirro-over-woman-in-alleged-trump-murder-threat/
1260953898	20250902	202509	2025	2025.6630											OPP	DISSIDENT						OPP			1	173	173	17	4	-5.0	6	2	6	-4.92011461370888	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250902224500	https://www.miragenews.com/cambodian-authorities-target-exiled-dissidents-1525803/
1260953899	20250902	202509	2025	2025.6630											RUS	RUSSIA	RUS								0	036	036	03	1	4.0	4	1	4	2.88888888888889	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250902224500	https://www.deccanchronicle.com/world/pakistan-respects-russias-relations-with-india-sharif-tells-putin-1901247
1260953900	20250902	202509	2025	2025.6630											TTO	TRINIDAD	TTO								0	043	043	04	1	2.8	4	2	4	-4.65444287729196	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902224500	https://www.ksat.com/news/politics/2025/09/02/trump-says-us-has-carried-out-strike-against-drug-carrying-vessel-that-departed-from-venezuela/
