1267265441	20250907	202509	2025	2025.6767	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-5.21831735889244	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251007143000	https://www.foxnews.com/world/israels-covert-campaign-targets-hamas-terrorists-behind-oct-7-massacre
1267265442	20250907	202509	2025	2025.6767	MLI	MALI	MLI								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	0874	087	08	2	10.0	10	1	10	-6.22866894197953	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251007143000	http://www.bignewsnetwork.com/news/278622440/three-more-nations-are-ditching-the-icc-heres-why
1267265443	20250907	202509	2025	2025.6767	NER	NIGER	NER								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	0874	087	08	2	10.0	2	1	2	-6.22866894197953	4	Mopti, Mopti, Mali	ML	ML04	19399	14.4891	-4.19283	-1071966	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251007143000	http://www.bignewsnetwork.com/news/278622440/three-more-nations-are-ditching-the-icc-heres-why
1267265444	20250907	202509	2025	2025.6767	NER	NIGER	NER								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	0874	087	08	2	10.0	8	1	8	-6.22866894197953	1	Niger	NG	NG		16	8	NG	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251007143000	http://www.bignewsnetwork.com/news/278622440/three-more-nations-are-ditching-the-icc-heres-why
1267265445	20250907	202509	2025	2025.6767	VAT	VATICAN	VAT								TUR	TURKEY	TUR								1	036	036	03	1	4.0	20	2	20	-2.75516701641463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007143000	https://www.chicagotribune.com/2025/10/07/pope-leo-xiv-turkey-lebanon/
1267265446	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.69637883008356	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251007143000	https://www.pleasantonweekly.com/calmatters/2025/10/07/can-san-diego-airports-new-3-8-billion-terminal-stem-sliding-tourism/
1267265447	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			0	020	020	02	1	3.0	1	1	1	-2.81400137268359	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251007143000	https://www.10news.com/news/the-streamline/the-streamline-tuesday-october-7-2025
1267265448	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-5.6005895357406	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007143000	https://www.stltoday.com/partners/ap/national/article_1dd56ff5-0641-54cc-9129-7ac5a875131b.html
1267265449	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-2.81400137268359	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251007143000	https://www.10news.com/news/the-streamline/the-streamline-tuesday-october-7-2025
1267265450	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	1	1	1	-5.6005895357406	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251007143000	https://www.stltoday.com/partners/ap/national/article_1dd56ff5-0641-54cc-9129-7ac5a875131b.html
1267265451	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR																		0	1711	171	17	4	-9.2	1	1	1	-1.35844396418648	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251007143000	https://www.middle-east-online.com/en/power-justice
1267265452	20250930	202509	2025	2025.7397	MILMIL	MILITARY						MIL	MIL		MIL	ARMED FORCES						MIL			0	020	020	02	1	3.0	5	1	5	-5.84070796460177	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007143000	https://www.straitstimes.com/world/Trumps-threat-to-invoke-Insurrection-Act-escalates-showdown-with-Democratic-cities
1267265453	20250930	202509	2025	2025.7397	MILMIL	MILITARY						MIL	MIL		MIL	ARMED FORCES						MIL			0	072	072	07	2	8.3	3	1	3	-5.84070796460177	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007143000	https://www.straitstimes.com/world/Trumps-threat-to-invoke-Insurrection-Act-escalates-showdown-with-Democratic-cities
1267265454	20250930	202509	2025	2025.7397	MILMIL	MILITARY						MIL	MIL		MIL	ARMED FORCES						MIL			0	072	072	07	2	8.3	2	1	2	-5.84070796460177	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007143000	https://www.straitstimes.com/world/Trumps-threat-to-invoke-Insurrection-Act-escalates-showdown-with-Democratic-cities
1267265455	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.69637883008356	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251007143000	https://www.pleasantonweekly.com/calmatters/2025/10/07/can-san-diego-airports-new-3-8-billion-terminal-stem-sliding-tourism/
1267265456	20250930	202509	2025	2025.7397	USA	LOS ANGELES	USA																		1	042	042	04	1	1.9	10	1	10	0	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20251007143000	https://b939country.iheart.com/featured/bobby-bones/content/2025-10-06-black-tux-big-dreams-lunchbox-takes-on-the-price-is-right-next-week/
1267265457	20250930	202509	2025	2025.7397	USA	THE US	USA																		1	057	057	05	1	8.0	3	1	3	-1.35135135135135	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007143000	https://www.theguardian.com/us-news/2025/oct/07/cdc-covid-vaccines-misinformation-access-issues
1267265458	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-0.73313782991203	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007143000	https://www.independent.co.uk/news/world/americas/us-politics/trump-power-anthony-scaramucci-maga-b2840872.html
1267265459	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								MIL	ARMED FORCES						MIL			0	072	072	07	2	8.3	2	1	2	-5.84070796460177	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007143000	https://www.straitstimes.com/world/Trumps-threat-to-invoke-Insurrection-Act-escalates-showdown-with-Democratic-cities
1267265460	20251006	202510	2025	2025.7562	TUR	TURKEY	TUR																		1	017	017	01	1	0.0	4	1	4	-1.95758564437194	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251007143000	https://www.legit.ng/people/1677481-man-bought-1kg-cooking-gas-n1200-days-mentions-price-told-recently/
1267265461	20251007	202510	2025	2025.7589											AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	10	1	10	0.73170731707317	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251007143000	https://economictimes.indiatimes.com/news/international/world-news/moscow-format-meeting-calls-for-strengthening-terror-cooperation/articleshow/124363729.cms
1267265462	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	051	051	05	1	3.4	15	1	10	7.61961015948021	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251007143000	https://www2.fundsforngos.org/articles-searching-grants-and-donors/top-donors-supporting-green-entrepreneurship-in-africa/
1267265463	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	7.61961015948021	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251007143000	https://www2.fundsforngos.org/articles-searching-grants-and-donors/top-donors-supporting-green-entrepreneurship-in-africa/
1267265464	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	7.61961015948021	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007143000	https://www2.fundsforngos.org/articles-searching-grants-and-donors/top-donors-supporting-green-entrepreneurship-in-africa/
1267265465	20251007	202510	2025	2025.7589											AGR	FARMER						AGR			1	051	051	05	1	3.4	1	1	1	6.28019323671497	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007143000	https://www.agweb.com/news/business/americas-conservation-ag-movementnbsp-adds-nutrien-ag-solutions-coalitionnbsp-stren
1267265466	20251007	202510	2025	2025.7589											ARE	DUBAI	ARE								1	036	036	03	1	4.0	4	1	4	5.34351145038168	0								4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	20251007143000	https://astanatimes.com/2025/10/flyarystan-to-launch-direct-flights-from-aktau-to-dubai-in-november/
1267265467	20251007	202510	2025	2025.7589											ARM	ARMENIA	ARM								1	036	036	03	1	4.0	10	1	10	3.87096774193548	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251007143000	https://www.biometricupdate.com/202510/imid-to-roll-out-digital-id-app-for-streamlined-idv-in-armenia
1267265468	20251007	202510	2025	2025.7589											AUS	CANBERRA	AUS								0	042	042	04	1	1.9	2	1	2	-5.65275908479139	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007143000	https://www.straitstimes.com/asia/australianz/australian-telcos-agree-to-stress-test-networks-after-optus-outage
1267265469	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	4	1	4	0.6102877070619	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007143000	https://www.theguardian.com/australia-news/2025/oct/07/the-ground-is-shifting-whats-driving-one-nations-surge-and-could-it-replace-the-floundering-liberals
1267265470	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	1821	182	18	4	-9.0	6	1	6	-8.13655761024182	0								4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	20251007143000	https://honisoit.com/2025/10/dont-knock-up-rape-drugs-and-coercion-in-nsw-womens-prisons/
1267265471	20251007	202510	2025	2025.7589											BELGOV	BELGIUM	BEL					GOV			1	043	043	04	1	2.8	4	1	4	4.91071428571429	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251007143000	https://jang.com.pk/en/49300-belgian-royals-host-king-felipe-queen-letizia-for-key-event-at-royal-palace-news
1267265472	20251007	202510	2025	2025.7589											BELGOV	BELGIUM	BEL					GOV			1	043	043	04	1	2.8	2	1	2	4.91071428571429	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Spain	SP	SP		40	-4	SP	20251007143000	https://jang.com.pk/en/49300-belgian-royals-host-king-felipe-queen-letizia-for-key-event-at-royal-palace-news
1267265473	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	2	1	2	-1.38248847926267	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251007143000	https://malaya.com.ph/business/business-news/boc-turns-over-discaya-linked-evidence-to-ici-probe/
1267265474	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.26182965299685	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251007143000	https://www.yahoo.com/news/articles/norwegian-cruise-line-cancels-months-171432321.html
1267265475	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	-0.69637883008356	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007143000	https://www.pleasantonweekly.com/calmatters/2025/10/07/can-san-diego-airports-new-3-8-billion-terminal-stem-sliding-tourism/
1267265476	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	1	1	1	4.56140350877193	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251007143000	https://www.thehindubusinessline.com/news/tvs-appoints-tara-s-venu-as-executive-director-of-atelier-expressions/article70135174.ece
1267265477	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	4	1	4	4.56140350877193	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007143000	https://www.thehindubusinessline.com/news/tvs-appoints-tara-s-venu-as-executive-director-of-atelier-expressions/article70135174.ece
1267265478	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	10	1	10	-5.49656464709556	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251007143000	https://www.pressherald.com/2025/10/07/maine-accuses-woman-of-22k-scam-over-bison-beauty-product-research/
1267265479	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	0.98859315589354	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251007143000	https://www.stcatharinesstandard.ca/thestar/news/canada/how-theatre-is-helping-ontario-doctors-become-better-physicians/article_48526a49-c411-5f0b-943e-a77eb949b28b.html
1267265480	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.69637883008356	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251007143000	https://www.pleasantonweekly.com/calmatters/2025/10/07/can-san-diego-airports-new-3-8-billion-terminal-stem-sliding-tourism/
1267265481	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.69637883008356	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251007143000	https://www.pleasantonweekly.com/calmatters/2025/10/07/can-san-diego-airports-new-3-8-billion-terminal-stem-sliding-tourism/
1267265482	20251007	202510	2025	2025.7589											CAN	TORONTO	CAN								0	046	046	04	1	7.0	6	1	6	1.08695652173913	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007143000	https://www.wellandtribune.ca/business/quebec-and-alberta-united-in-pushing-back-against-ottawa-premier-danielle-smith-says/article_10eb3712-bf8b-5c58-846f-768a1cebd2eb.html
1267265483	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	-2.87009063444109	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007143000	https://www.bnnbloomberg.ca/business/economics/2025/10/07/the-daily-chase-trump-talks-tariffs-ahead-of-carney-meeting/
1267265484	20251007	202510	2025	2025.7589											CANBUS	CANADIAN	CAN					BUS			1	057	057	05	1	8.0	6	1	6	0.7936507936508	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007143000	https://www.windtech-international.com/product-news/biome-renewables-and-enercon-collaborate-on-wind-turbine-noise-reduction-technology
1267265485	20251007	202510	2025	2025.7589											CHR	CHRISTIANITY				CHR					1	036	036	03	1	4.0	8	1	8	0.8	0								4	Phanar, Istanbul, Turkey	TU	TU34	27900	41.0333	28.9333	-749006	4	Phanar, Istanbul, Turkey	TU	TU34	27900	41.0333	28.9333	-749006	20251007143000	https://athens-times.com/pope-leo-to-make-first-apostolic-trip-to-ankara-istanbul-nicaea-and-lebanon/
1267265486	20251007	202510	2025	2025.7589											CHR	CHRISTIANITY				CHR					1	036	036	03	1	4.0	2	1	2	0.8	0								4	Phanar, Istanbul, Turkey	TU	TU34	27900	41.0333	28.9333	-749006	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007143000	https://athens-times.com/pope-leo-to-make-first-apostolic-trip-to-ankara-istanbul-nicaea-and-lebanon/
1267265487	20251007	202510	2025	2025.7589											COP	PRISON						COP			0	036	036	03	1	4.0	5	1	5	-1.61943319838056	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007143000	https://www.celebdirtylaundry.com/2025/the-bold-and-the-beautiful-spoilers-steffy-discovers-luna-truth-disowns-taylor-ridge/
1267265488	20251007	202510	2025	2025.7589											COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-12.0401337792642	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251007143000	https://thesun.my/world-news/thai-court-jails-11-red-shirts-leaders-over-2010-protest-unrest-CA15048578
1267265489	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-10.7692307692308	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251007143000	https://www.asiaone.com/malaysia/1-killed-5-injured-motorcycle-collision-second-link
1267265490	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	046	046	04	1	7.0	5	1	5	-8.13655761024182	0								4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	20251007143000	https://honisoit.com/2025/10/dont-knock-up-rape-drugs-and-coercion-in-nsw-womens-prisons/
1267265491	20251007	202510	2025	2025.7589											COP	SECURITY FORCE						COP			1	145	145	14	3	-7.5	10	1	10	-12.0401337792642	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251007143000	https://thesun.my/world-news/thai-court-jails-11-red-shirts-leaders-over-2010-protest-unrest-CA15048578
1267265492	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.27450980392157	0								3	Lowndes County, Georgia, United States	US	USGA		30.8335	-83.2499	326720	3	Lowndes County, Georgia, United States	US	USGA		30.8335	-83.2499	326720	20251007143000	https://www.fox10tv.com/2025/10/05/2-year-old-mauled-death-by-dogs-after-being-left-unattended-by-babysitter-police-say/
1267265493	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	3.24483775811209	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251007143000	https://www.tribune242.com/news/2025/oct/07/7m-hospital-to-be-first-private-facility-built-on-family-island/
1267265494	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-8.13655761024182	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251007143000	https://honisoit.com/2025/10/dont-knock-up-rape-drugs-and-coercion-in-nsw-womens-prisons/
1267265495	20251007	202510	2025	2025.7589											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-6.22866894197953	0								1	Niger	NG	NG		16	8	NG	1	Afghanistan	AF	AF		33	66	AF	20251007143000	http://www.bignewsnetwork.com/news/278622440/three-more-nations-are-ditching-the-icc-heres-why
1267265496	20251007	202510	2025	2025.7589											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	1	8	-6.22866894197953	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251007143000	http://www.bignewsnetwork.com/news/278622440/three-more-nations-are-ditching-the-icc-heres-why
1267265497	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-2.36220472440945	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007143000	https://www.sej.org/headlines/science-teachers-scramble-us-climate-resources-vanish
