1263641272	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	2	1	2	-1.40515222482436	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917124500	https://www.nbcnewyork.com/news/national-international/ben-jerrys-co-founder-resigns/6392711/
1263641273	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	2	1	2	-1.40515222482436	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917124500	https://www.nbcnewyork.com/news/national-international/ben-jerrys-co-founder-resigns/6392711/
1263641274	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	115	115	11	3	-2.0	2	1	2	-1.40515222482436	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917124500	https://www.nbcnewyork.com/news/national-international/ben-jerrys-co-founder-resigns/6392711/
1263641275	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	115	115	11	3	-2.0	2	1	2	-1.40515222482436	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917124500	https://www.nbcnewyork.com/news/national-international/ben-jerrys-co-founder-resigns/6392711/
1263641276	20250818	202508	2025	2025.6247	AFR	AFRICA	AFR								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-2.4390243902439	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917124500	https://www.timeslive.co.za/politics/2025-09-17-podcast-g20-summit-in-sa-not-diminished-by-trumps-absence-says-chinas-zhang-weiwei/
1263641277	20250818	202508	2025	2025.6247	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-2.4390243902439	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	1	South Africa	SF	SF		-30	26	SF	20250917124500	https://www.timeslive.co.za/politics/2025-09-17-podcast-g20-summit-in-sa-not-diminished-by-trumps-absence-says-chinas-zhang-weiwei/
1263641278	20250818	202508	2025	2025.6247	CHN	CHINA	CHN																		1	043	043	04	1	2.8	6	1	6	11.2412177985949	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250917124500	https://www.indiatvnews.com/news/world/vladimir-putin-wishes-pm-narendra-modi-on-75th-birthday-praises-his-role-in-strengthening-india-russia-ties-2025-09-17-1008590
1263641279	20250818	202508	2025	2025.6247	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	1	4	11.2412177985949	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250917124500	https://www.indiatvnews.com/news/world/vladimir-putin-wishes-pm-narendra-modi-on-75th-birthday-praises-his-role-in-strengthening-india-russia-ties-2025-09-17-1008590
1263641280	20250818	202508	2025	2025.6247	CHN	SHANGHAI	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	11.2412177985949	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250917124500	https://www.indiatvnews.com/news/world/vladimir-putin-wishes-pm-narendra-modi-on-75th-birthday-praises-his-role-in-strengthening-india-russia-ties-2025-09-17-1008590
1263641281	20250818	202508	2025	2025.6247	CHN	SHANGHAI	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	11.2412177985949	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917124500	https://www.indiatvnews.com/news/world/vladimir-putin-wishes-pm-narendra-modi-on-75th-birthday-praises-his-role-in-strengthening-india-russia-ties-2025-09-17-1008590
1263641282	20250818	202508	2025	2025.6247	CHNGOV	CHINA	CHN					GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-2.4390243902439	1	China	CH	CH		35	105	CH	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	20250917124500	https://www.timeslive.co.za/politics/2025-09-17-podcast-g20-summit-in-sa-not-diminished-by-trumps-absence-says-chinas-zhang-weiwei/
1263641283	20250818	202508	2025	2025.6247	CHNGOV	CHINA	CHN					GOV			AFR	AFRICA	AFR								1	111	111	11	3	-2.0	2	1	2	-2.4390243902439	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917124500	https://www.timeslive.co.za/politics/2025-09-17-podcast-g20-summit-in-sa-not-diminished-by-trumps-absence-says-chinas-zhang-weiwei/
1263641284	20250818	202508	2025	2025.6247	CVL	ENGINEER						CVL			UGA	UGANDA	UGA								0	130	130	13	3	-4.4	5	1	5	0	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250917124500	https://chimpreports.com/foreign-firms-taking-infrastructure-billions-says-katumba-wamala/
1263641285	20250818	202508	2025	2025.6247	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	1	8	-2.4390243902439	1	China	CH	CH		35	105	CH	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250917124500	https://www.timeslive.co.za/politics/2025-09-17-podcast-g20-summit-in-sa-not-diminished-by-trumps-absence-says-chinas-zhang-weiwei/
1263641286	20250818	202508	2025	2025.6247	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	111	111	11	3	-2.0	2	1	2	-2.4390243902439	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917124500	https://www.timeslive.co.za/politics/2025-09-17-podcast-g20-summit-in-sa-not-diminished-by-trumps-absence-says-chinas-zhang-weiwei/
1263641287	20250818	202508	2025	2025.6247	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	111	111	11	3	-2.0	6	1	6	-2.4390243902439	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250917124500	https://www.timeslive.co.za/politics/2025-09-17-podcast-g20-summit-in-sa-not-diminished-by-trumps-absence-says-chinas-zhang-weiwei/
1263641288	20250818	202508	2025	2025.6247	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	11.2412177985949	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250917124500	https://www.indiatvnews.com/news/world/vladimir-putin-wishes-pm-narendra-modi-on-75th-birthday-praises-his-role-in-strengthening-india-russia-ties-2025-09-17-1008590
1263641289	20250818	202508	2025	2025.6247	RUS	RUSSIA	RUS								CHN	SHANGHAI	CHN								1	046	046	04	1	7.0	2	1	2	11.2412177985949	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250917124500	https://www.indiatvnews.com/news/world/vladimir-putin-wishes-pm-narendra-modi-on-75th-birthday-praises-his-role-in-strengthening-india-russia-ties-2025-09-17-1008590
1263641290	20250818	202508	2025	2025.6247	RUS	RUSSIA	RUS								CHN	SHANGHAI	CHN								1	046	046	04	1	7.0	2	1	2	11.2412177985949	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917124500	https://www.indiatvnews.com/news/world/vladimir-putin-wishes-pm-narendra-modi-on-75th-birthday-praises-his-role-in-strengthening-india-russia-ties-2025-09-17-1008590
1263641291	20250818	202508	2025	2025.6247	USA	LOS ANGELES	USA								MED	MEDIA						MED			1	173	173	17	4	-5.0	6	1	6	-1.20320855614973	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917124500	https://sacobserver.com/2025/09/statewide-solution-la-pilot-program-shows-unarmed-civilian-crisis-teams-can-work/
1263641292	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			MIL	BATTALION						MIL			1	040	040	04	1	1.0	3	1	3	1.17647058823529	3	Hampton University, Virginia, United States	US	USVA	VA650	37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	20250917124500	https://www.dailyadvance.com/news/local/merger-saves-ecsu-rotc-from-inactivation/article_a89baf79-ff38-4c8f-8aa1-ba68f3dd2473.html
1263641293	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			POL	POLISH	POL								1	010	010	01	1	0.0	10	1	10	-0.606060606060606	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917124500	https://en.interfax.com.ua/news/general/1105336.html
1263641294	20250910	202509	2025	2025.6849	IDN	INDONESIAN	IDN								MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	2	1	2	-2.78099652375435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917124500	https://www.middleeastmonitor.com/20250917-indonesia-at-the-2025-arab-islamic-summit-firm-words-familiar-mantra/
1263641295	20250910	202509	2025	2025.6849	IDNGOV	INDONESIAN	IDN					GOV			MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	3	1	3	-2.78099652375435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917124500	https://www.middleeastmonitor.com/20250917-indonesia-at-the-2025-arab-islamic-summit-firm-words-familiar-mantra/
1263641296	20250910	202509	2025	2025.6849	LEG	HOUSE OF REPRESENTATIVES						LEG													0	026	026	02	1	4.0	6	1	6	-7.4074074074074	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250917124500	https://www.moroccoworldnews.com/2025/09/259609/counting-sheep-moroccos-livestock-numbers-dont-add-up/
1263641297	20250910	202509	2025	2025.6849	LEG	HOUSE OF REPRESENTATIVES						LEG			MAR	MOROCCO	MAR								0	040	040	04	1	1.0	4	1	4	-7.4074074074074	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250917124500	https://www.moroccoworldnews.com/2025/09/259609/counting-sheep-moroccos-livestock-numbers-dont-add-up/
1263641298	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								LEG	HOUSE OF REPRESENTATIVES						LEG			0	026	026	02	1	4.0	4	1	4	-7.4074074074074	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250917124500	https://www.moroccoworldnews.com/2025/09/259609/counting-sheep-moroccos-livestock-numbers-dont-add-up/
1263641299	20250910	202509	2025	2025.6849	MAR	MOROCCO	MAR								LEG	HOUSE OF REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	1	4	-7.4074074074074	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250917124500	https://www.moroccoworldnews.com/2025/09/259609/counting-sheep-moroccos-livestock-numbers-dont-add-up/
1263641300	20250910	202509	2025	2025.6849	MED	JOURNALIST						MED			TWN	TAIWANESE	TWN								1	040	040	04	1	1.0	5	1	5	-1.67037861915368	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917124500	https://www.dailysabah.com/opinion/columns/taiwans-status-quo-balancing-act-amid-rising-regional-tensions
1263641301	20250910	202509	2025	2025.6849	MED	JOURNALIST						MED			TWN	TAIWANESE	TWN								1	040	040	04	1	1.0	3	1	3	-1.67037861915368	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	1	Ukraine	UP	UP		49	32	UP	20250917124500	https://www.dailysabah.com/opinion/columns/taiwans-status-quo-balancing-act-amid-rising-regional-tensions
1263641302	20250910	202509	2025	2025.6849	MED	JOURNALIST						MED			TWN	TAIPEI	TWN								1	042	042	04	1	1.9	5	1	5	-1.67037861915368	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917124500	https://www.dailysabah.com/opinion/columns/taiwans-status-quo-balancing-act-amid-rising-regional-tensions
1263641303	20250910	202509	2025	2025.6849	MED	JOURNALIST						MED			TWN	TAIPEI	TWN								1	043	043	04	1	2.8	5	1	5	-1.67037861915368	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917124500	https://www.dailysabah.com/opinion/columns/taiwans-status-quo-balancing-act-amid-rising-regional-tensions
1263641304	20250910	202509	2025	2025.6849	MIL	BATTALION						MIL			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	3	1	3	1.17647058823529	3	Hampton University, Virginia, United States	US	USVA	VA650	37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	20250917124500	https://www.dailyadvance.com/news/local/merger-saves-ecsu-rotc-from-inactivation/article_a89baf79-ff38-4c8f-8aa1-ba68f3dd2473.html
1263641305	20250910	202509	2025	2025.6849	MIL	BATTALION						MIL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.17647058823529	3	Hampton University, Virginia, United States	US	USVA	VA650	37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	20250917124500	https://www.dailyadvance.com/news/local/merger-saves-ecsu-rotc-from-inactivation/article_a89baf79-ff38-4c8f-8aa1-ba68f3dd2473.html
1263641306	20250910	202509	2025	2025.6849	MIL	BATTALION						MIL			USA	VIRGINIA	USA								1	046	046	04	1	7.0	5	1	5	1.17647058823529	3	Hampton University, Virginia, United States	US	USVA	VA650	37.023	-76.3334	1478719	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	20250917124500	https://www.dailyadvance.com/news/local/merger-saves-ecsu-rotc-from-inactivation/article_a89baf79-ff38-4c8f-8aa1-ba68f3dd2473.html
1263641307	20250910	202509	2025	2025.6849	MOS	ISLAMIC				MOS					IDN	INDONESIAN	IDN								1	043	043	04	1	2.8	2	1	2	-2.78099652375435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917124500	https://www.middleeastmonitor.com/20250917-indonesia-at-the-2025-arab-islamic-summit-firm-words-familiar-mantra/
1263641308	20250910	202509	2025	2025.6849	MOS	ISLAMIC				MOS					IDNGOV	INDONESIAN	IDN					GOV			1	043	043	04	1	2.8	3	1	3	-2.78099652375435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917124500	https://www.middleeastmonitor.com/20250917-indonesia-at-the-2025-arab-islamic-summit-firm-words-familiar-mantra/
1263641309	20250910	202509	2025	2025.6849	OPP	PROTESTER						OPP			FRA	FRANCE	FRA								0	141	141	14	3	-6.5	40	4	40	-2.81912279777426	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20250917124500	https://www.wsls.com/news/world/2025/09/17/frances-new-prime-minister-faces-a-bumpy-ride-with-budget-challenges-and-nationwide-strikes-ahead/
1263641310	20250910	202509	2025	2025.6849	TWN	TAIWANESE	TWN								MED	JOURNALIST						MED			1	040	040	04	1	1.0	8	1	8	-1.67037861915368	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917124500	https://www.dailysabah.com/opinion/columns/taiwans-status-quo-balancing-act-amid-rising-regional-tensions
1263641311	20250910	202509	2025	2025.6849	TWN	TAIWAN	TWN								MED	JOURNALIST						MED			1	040	040	04	1	1.0	2	1	2	-1.67037861915368	1	Ukraine	UP	UP		49	32	UP	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250917124500	https://www.dailysabah.com/opinion/columns/taiwans-status-quo-balancing-act-amid-rising-regional-tensions
1263641312	20250910	202509	2025	2025.6849	TWN	TAIPEI	TWN								MED	JOURNALIST						MED			1	042	042	04	1	1.9	5	1	5	-1.67037861915368	1	Ukraine	UP	UP		49	32	UP	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	1	Ukraine	UP	UP		49	32	UP	20250917124500	https://www.dailysabah.com/opinion/columns/taiwans-status-quo-balancing-act-amid-rising-regional-tensions
1263641313	20250910	202509	2025	2025.6849	TWN	TAIPEI	TWN								MED	JOURNALIST						MED			1	043	043	04	1	2.8	5	1	5	-1.67037861915368	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917124500	https://www.dailysabah.com/opinion/columns/taiwans-status-quo-balancing-act-amid-rising-regional-tensions
1263641314	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MIL	BATTALION						MIL			1	040	040	04	1	1.0	2	1	2	1.17647058823529	3	Hampton University, Virginia, United States	US	USVA	VA650	37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	20250917124500	https://www.dailyadvance.com/news/local/merger-saves-ecsu-rotc-from-inactivation/article_a89baf79-ff38-4c8f-8aa1-ba68f3dd2473.html
1263641315	20250910	202509	2025	2025.6849	USA	VIRGINIA	USA								MIL	BATTALION						MIL			1	046	046	04	1	7.0	5	1	5	1.17647058823529	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	3	Hampton University, Virginia, United States	US	USVA		37.023	-76.3334	1478719	20250917124500	https://www.dailyadvance.com/news/local/merger-saves-ecsu-rotc-from-inactivation/article_a89baf79-ff38-4c8f-8aa1-ba68f3dd2473.html
1263641316	20250910	202509	2025	2025.6849	USA	THE US	USA								USAMED	ABC RADIO	USA					MED			1	043	043	04	1	2.8	4	1	4	-2.18068535825545	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917124500	https://www.firstpost.com/world/i-am-going-to-tell-albanese-about-you-trump-shuns-australian-reporter-over-question-on-his-business-deals-13934483.html
1263641317	20250910	202509	2025	2025.6849	USA	THE US	USA								USAMED	ABC RADIO	USA					MED			1	043	043	04	1	2.8	6	1	6	-2.18068535825545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917124500	https://www.firstpost.com/world/i-am-going-to-tell-albanese-about-you-trump-shuns-australian-reporter-over-question-on-his-business-deals-13934483.html
1263641318	20250910	202509	2025	2025.6849	USAMED	ABC RADIO	USA					MED			USA	THE US	USA								1	042	042	04	1	1.9	4	1	4	-2.18068535825545	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917124500	https://www.firstpost.com/world/i-am-going-to-tell-albanese-about-you-trump-shuns-australian-reporter-over-question-on-his-business-deals-13934483.html
