1263034262	20250914	202509	2025	2025.6959											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-3.95136778115501	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914040000	https://tribune.com.pk/story/2566719/israeli-strike-shehbaz-to-attend-doha-summit
1263034263	20250914	202509	2025	2025.6959											IND	PUNE	IND								1	036	036	03	1	4.0	4	1	4	1.69491525423729	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250914040000	https://timesofindia.indiatimes.com/life-style/travel/destinations/forget-city-lights-these-astro-tourism-destinations-in-india-will-blow-your-mind/photostory/123823853.cms
1263034264	20250914	202509	2025	2025.6959											IND	MUMBAI	IND								1	042	042	04	1	1.9	10	1	10	3.30188679245283	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914040000	https://www.freepressjournal.in/entertainment/how-i-met-my-partner-a-cat-named-ghalib-played-cupid-for-us-swara-bhasker-on-meeting-husband-fahad
1263034265	20250914	202509	2025	2025.6959											JPN	TOKYO	JPN								1	021	021	02	1	3.4	3	1	3	8.61244019138756	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250914040000	https://metropolisjapan.com/events/street-stories-solid-gold-japan-tour/
1263034266	20250914	202509	2025	2025.6959											JUD	JUDICIAL SYSTEM						JUD			1	100	100	10	3	-5.0	2	1	2	11.1111111111112	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20250914040000	https://tribune.com.pk/story/2566724/cjp-for-making-justice-more-accessible
1263034267	20250914	202509	2025	2025.6959											KOR	INCHEON	KOR								0	036	036	03	1	4.0	10	1	10	2.7906976744186	0								5	Gyeongbuk, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3333	128.75	-710803	5	Gyeongbuk, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3333	128.75	-710803	20250914040000	https://www.allkpop.com/article/2025/09/han-of-stray-kids-donates-krw-100-million-on-his-birthday
1263034268	20250914	202509	2025	2025.6959											LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	4	1	4	2.93333333333333	0								4	Varuna, India (general), India	IN	IN00	70262	25.35	83.05	-2114244	4	Varuna, India (general), India	IN	IN00	70262	25.35	83.05	-2114244	20250914040000	https://timesofindia.indiatimes.com/city/mysuru/cm-calls-for-caste-free-and-educated-society/articleshow/123872893.cms
1263034269	20250914	202509	2025	2025.6959											MEX	MEXICO	MEX								0	134	134	13	3	-5.8	1	1	1	-5.85802894555479	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250914040000	https://laist.com/brief/news/criminal-justice/megachurch-leader-and-his-mother-indicted-on-sex-trafficking-and-racketeering-charges
1263034270	20250914	202509	2025	2025.6959											MEX	MEXICO	MEX								0	134	134	13	3	-5.8	1	1	1	-5.85802894555479	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20250914040000	https://laist.com/brief/news/criminal-justice/megachurch-leader-and-his-mother-indicted-on-sex-trafficking-and-racketeering-charges
1263034271	20250914	202509	2025	2025.6959											MIL	SERVICEMEN						MIL			0	043	043	04	1	2.8	2	1	2	-3.03738317757009	0								4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250914040000	https://tribune.com.pk/story/2566749/19-troops-martyred-as-pm-tells-kabul-to-choose-between-ttp-pakistan
1263034272	20250914	202509	2025	2025.6959											MIL	SERVICEMEN						MIL			0	043	043	04	1	2.8	8	1	8	-3.03738317757009	0								4	Lower Dir, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	4	Lower Dir, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	20250914040000	https://tribune.com.pk/story/2566749/19-troops-martyred-as-pm-tells-kabul-to-choose-between-ttp-pakistan
1263034273	20250914	202509	2025	2025.6959											MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	2	1	2	-5.69105691056911	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914040000	https://www.freepressjournal.in/india/does-zakir-naik-have-aids-fugitive-islamic-preacher-denies-viral-claims-terms-them-fake-news-lawyer-vows-legal-action
1263034274	20250914	202509	2025	2025.6959											MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	2	1	2	-5.69105691056911	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Malaysia	MY	MY		2.5	112.5	MY	20250914040000	https://www.freepressjournal.in/india/does-zakir-naik-have-aids-fugitive-islamic-preacher-denies-viral-claims-terms-them-fake-news-lawyer-vows-legal-action
1263034275	20250914	202509	2025	2025.6959											MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	6	1	6	-5.69105691056911	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250914040000	https://www.freepressjournal.in/india/does-zakir-naik-have-aids-fugitive-islamic-preacher-denies-viral-claims-terms-them-fake-news-lawyer-vows-legal-action
1263034276	20250914	202509	2025	2025.6959											OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	6	1	6	-6.67870036101083	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914040000	https://www.dailymail.co.uk/news/article-15096261/Charlie-Kirks-killer-sick-jokes-just-hours-shooting-activist-dead.html
1263034277	20250914	202509	2025	2025.6959											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	1.5625	0								1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	20250914040000	https://zeenews.india.com/tags/india-vs-pakistan-head-to-head.html
1263034278	20250914	202509	2025	2025.6959											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	8	1	8	1.5625	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914040000	https://zeenews.india.com/tags/india-vs-pakistan-head-to-head.html
1263034279	20250914	202509	2025	2025.6959											REF	ASYLUM SEEKER						REF			1	100	100	10	3	-5.0	12	1	6	-5.62372188139059	0								4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	20250914040000	https://www.dailyrecord.co.uk/news/scottish-news/racist-behind-saltires-campaign-glasgow-35898711
1263034280	20250914	202509	2025	2025.6959											THA	PHUKET	THA								0	042	042	04	1	1.9	10	1	10	2.90237467018469	0								0								0								20250914040000	https://www.freepressjournal.in/weekend/bees-saal-ho-gaye-anees-bazmee-revisits-no-entry-after-20-years
1263034281	20250914	202509	2025	2025.6959											USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	1.50753768844221	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250914040000	https://www.allkpop.com/article/2025/09/the-boyz-kick-off-the-blaze-us-tour-in-new-york
1263034282	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.34375	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250914040000	https://www.japantimes.co.jp/news/2025/09/14/world/politics/us-friend-trump-focus/
1263034283	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-6.67870036101083	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914040000	https://www.dailymail.co.uk/news/article-15096261/Charlie-Kirks-killer-sick-jokes-just-hours-shooting-activist-dead.html
1263034284	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.67870036101083	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914040000	https://www.dailymail.co.uk/news/article-15096261/Charlie-Kirks-killer-sick-jokes-just-hours-shooting-activist-dead.html
1263034285	20250914	202509	2025	2025.6959											USAOPP	UNITED STATES	USA					OPP			1	040	040	04	1	1.0	2	1	2	-6.67870036101083	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914040000	https://www.dailymail.co.uk/news/article-15096261/Charlie-Kirks-killer-sick-jokes-just-hours-shooting-activist-dead.html
1263034286	20250914	202509	2025	2025.6959	AFG	KABUL	AFG								AFGGOV	AFGHAN	AFG					GOV			1	040	040	04	1	1.0	6	1	6	-3.90070921985816	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914040000	https://tribune.com.pk/story/2566755/us-presses-taliban-to-free-hostages
1263034287	20250914	202509	2025	2025.6959	AFG	AFGHAN	AFG								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-3.90070921985816	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914040000	https://tribune.com.pk/story/2566755/us-presses-taliban-to-free-hostages
1263034288	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								GOV	DEPUTY PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-3.90070921985816	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20250914040000	https://tribune.com.pk/story/2566755/us-presses-taliban-to-free-hostages
1263034289	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								GOV	DEPUTY PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-3.90070921985816	4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	20250914040000	https://tribune.com.pk/story/2566755/us-presses-taliban-to-free-hostages
1263034290	20250914	202509	2025	2025.6959	AFG	AFGHAN	AFG								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	181	181	18	4	-9.0	1	1	1	-3.90070921985816	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914040000	https://tribune.com.pk/story/2566755/us-presses-taliban-to-free-hostages
1263034291	20250914	202509	2025	2025.6959	AFG	AFGHAN	AFG								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	181	181	18	4	-9.0	6	1	6	-3.90070921985816	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20250914040000	https://tribune.com.pk/story/2566755/us-presses-taliban-to-free-hostages
1263034292	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								0	050	050	05	1	3.5	1	1	1	-3.03738317757009	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914040000	https://tribune.com.pk/story/2566749/19-troops-martyred-as-pm-tells-kabul-to-choose-between-ttp-pakistan
1263034293	20250914	202509	2025	2025.6959	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								0	050	050	05	1	3.5	1	1	1	-3.03738317757009	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914040000	https://tribune.com.pk/story/2566749/19-troops-martyred-as-pm-tells-kabul-to-choose-between-ttp-pakistan
1263034294	20250914	202509	2025	2025.6959	AFG	KABUL	AFG								USA	WASHINGTON	USA								1	043	043	04	1	2.8	1	1	1	-3.90070921985816	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914040000	https://tribune.com.pk/story/2566755/us-presses-taliban-to-free-hostages
