1271835004	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								OMN	OMAN	OMN								0	042	042	04	1	1.9	2	1	2	-1.71990171990172	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757946/Iran-talks-predetermined-meaningless
1271835005	20251030	202510	2025	2025.8219	OMN	OMAN	OMN								IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-1.71990171990172	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757946/Iran-talks-predetermined-meaningless
1271835006	20251030	202510	2025	2025.8219	OMN	OMAN	OMN								IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-1.71990171990172	1	Oman	MU	MU		21	57	MU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757946/Iran-talks-predetermined-meaningless
1271835007	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			1	043	043	04	1	2.8	1	1	1	-4.02010050251256	0								4	Sudamda, Gujarat, India	IN	IN09	17650	22.45	71.4833	-2112023	4	Sudamda, Gujarat, India	IN	IN09	17650	22.45	71.4833	-2112023	20251031230000	https://aninews.in/news/national/general-news/bjp-has-become-burden-on-soil-of-gujarat-arvind-kejriwal20251101035939/
1271835008	20251031	202510	2025	2025.8247											AGR	FARMER						AGR			1	043	043	04	1	2.8	1	1	1	-4.02010050251256	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031230000	https://aninews.in/news/national/general-news/bjp-has-become-burden-on-soil-of-gujarat-arvind-kejriwal20251101035939/
1271835009	20251031	202510	2025	2025.8247											AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	2	1	2	-2.71498771498772	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031230000	https://www.tvguide.co.uk/schedule/f733523f-5dcc-5c23-a987-8cd503ec92a8/ramsays-hotel-hell
1271835010	20251031	202510	2025	2025.8247											AZE	AZERBAIJAN	AZE								1	190	190	19	4	-10.0	5	1	5	-4.21052631578948	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031230000	https://nagalandpost.com/hylo-open-unnati-shocks-4th-seed-ti-lin-enters-sfs/
1271835011	20251031	202510	2025	2025.8247											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	2	2	0.427338497685345	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Cachoeira, CearáR, Brazil	BR	BR06	18585	-5.73333	-39.0167	-674029	20251031230000	https://www.manilatimes.net/2025/11/01/tmt-newswire/globenewswire/lithium-ionic-files-ni-43-101-technical-report-for-the-updated-bandeira-lithium-project-feasibility-study/2213504
1271835012	20251031	202510	2025	2025.8247											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	6	2	6	0.427338497685345	0								4	Itinga, SãPaulo, Brazil	BR	BR27	11489	-23.6125	-47.5366	10943072	4	Cachoeira, CearáR, Brazil	BR	BR06	18585	-5.73333	-39.0167	-674029	20251031230000	https://www.manilatimes.net/2025/11/01/tmt-newswire/globenewswire/lithium-ionic-files-ni-43-101-technical-report-for-the-updated-bandeira-lithium-project-feasibility-study/2213504
1271835013	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	061	061	06	2	6.4	5	1	5	-4.93827160493827	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031230000	https://www.gx94radio.com/2025/10/31/saskagtoday-com-roundtable-india-imposes-a-30-duty-on-all-yellow-pea-imports/
1271835014	20251031	202510	2025	2025.8247											CHN	SIAN	CHN								1	042	042	04	1	1.9	20	1	20	-3.06517909571345	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251031230000	https://www.tvguide.co.uk/schedule/2c0dfe64-ad8c-542e-9944-372f1df03f5c/paranormal-the-girl-the-ghost-and-the-gravestone
1271835015	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	2.73972602739726	0								3	Fairfield Glade, Tennessee, United States	US	USTN		36.0003	-84.8863	1315036	3	Fairfield Glade, Tennessee, United States	US	USTN		36.0003	-84.8863	1315036	20251031230000	https://1025wowcountry.com/2025/10/31/fairfield-glade-police-officer-charlton-graduates-knox-county-regional-training-academy/
1271835016	20251031	202510	2025	2025.8247											COP	DEPUTIES						COP			1	043	043	04	1	2.8	2	1	2	-8.87096774193548	0								3	Monroe County, Mississippi, United States	US	USMS		33.9165	-88.4975	695771	3	Monroe County, Mississippi, United States	US	USMS		33.9165	-88.4975	695771	20251031230000	https://www.the-independent.com/news/world/americas/crime/teenager-grandmother-murder-church-mississippi-b2856410.html
1271835017	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	080	080	08	2	5.0	2	1	2	-3.76344086021505	0								3	Sugarcreek, Ohio, United States	US	USOH	OH157	40.5031	-81.641	1062554	3	Sugarcreek, Ohio, United States	US	USOH	OH157	40.5031	-81.641	1062554	20251031230000	https://www.daytondailynews.com/local/sugarcreek-twp-officer-who-responded-to-murder-scene-of-wright-patt-employee-placed-on-leave-before-resignation-records-show/ZGKX5VPR2VH33JFUMJJHABXMJI/
1271835018	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	080	080	08	2	5.0	3	1	3	-3.76344086021505	0								3	Miami County, Ohio, United States	US	USOH		40.0501	-84.2333	1074067	3	Miami County, Ohio, United States	US	USOH		40.0501	-84.2333	1074067	20251031230000	https://www.daytondailynews.com/local/sugarcreek-twp-officer-who-responded-to-murder-scene-of-wright-patt-employee-placed-on-leave-before-resignation-records-show/ZGKX5VPR2VH33JFUMJJHABXMJI/
1271835019	20251031	202510	2025	2025.8247											CRM	ORGANIZED CRIME						CRM			0	051	051	05	1	3.4	3	1	3	-9.94011976047909	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031230000	https://www.winnipegfreepress.com/world/2025/10/31/protesters-call-for-governors-resignation-after-rios-deadliest-police-raid
1271835020	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	3.85273972602739	0								3	Solana Beach, California, United States	US	USCA		32.9912	-117.271	1656633	3	Solana Beach, California, United States	US	USCA		32.9912	-117.271	1656633	20251031230000	https://seniorhousingnews.com/2025/10/31/how-resident-intelligence-extends-length-of-stay-and-grows-revenue/
1271835021	20251031	202510	2025	2025.8247											CVL	TRAVELLER						CVL			0	080	080	08	2	5.0	4	1	4	-6.23393316195373	0								4	Moldava Nad Bodvou, Kosicky, Slovak Republic	LO	LO03	25450	48.6143	20.9996	-844313	4	Moldava Nad Bodvou, Kosicky, Slovak Republic	LO	LO03	25450	48.6143	20.9996	-844313	20251031230000	https://www.thesun.co.uk/news/37148987/bristol-slave-house-victims-starved-beaten/
1271835022	20251031	202510	2025	2025.8247											CVL	TRAVELLER						CVL			0	080	080	08	2	5.0	2	1	2	-6.23393316195373	0								1	Poland	PL	PL		52	20	PL	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251031230000	https://www.thesun.co.uk/news/37148987/bristol-slave-house-victims-starved-beaten/
1271835023	20251031	202510	2025	2025.8247											CVL	TRAVELLER						CVL			0	080	080	08	2	5.0	4	1	4	-6.23393316195373	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251031230000	https://www.thesun.co.uk/news/37148987/bristol-slave-house-victims-starved-beaten/
1271835024	20251031	202510	2025	2025.8247											DEU	DUESSELDORF	DEU								1	043	043	04	1	2.8	2	1	2	-1.40350877192982	0								4	Merkur, Sachsen, Germany	GM	GM13	16538	51.6333	14.2333	-1825064	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251031230000	https://www.thehollywoodgossip.com/2025/10/prince-harry-meghan-markle-could-be-next-to-lose-titles-after-prince-andrew-report/
1271835025	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	-1.80032733224223	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251031230000	https://www.purdueexponent.org/city_state/general_news/indiana-university-restores-print-rodenbush-sues/article_ff85c75a-2daf-4e69-9c04-991f8d17c114.html
1271835026	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	2.53565768621236	0								3	Rogers High School, Arkansas, United States	US	USAR		36.2997	-94.1466	76001	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251031230000	http://www.newson6.com/story/690507205da64d4c7b08c445/101-year-old-visits-will-rogers-high-school-for-first-time-since-1942-graduation
1271835027	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	2.53565768621236	0								3	Rogers High School, Arkansas, United States	US	USAR		36.2997	-94.1466	76001	3	Rogers High School, Arkansas, United States	US	USAR		36.2997	-94.1466	76001	20251031230000	http://www.newson6.com/story/690507205da64d4c7b08c445/101-year-old-visits-will-rogers-high-school-for-first-time-since-1942-graduation
1271835028	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-3.15315315315315	0								4	Rochedale, Queensland, Australia	AS	AS04	154654	-27.5667	153.133	-1597793	4	Rochedale, Queensland, Australia	AS	AS04	154654	-27.5667	153.133	-1597793	20251031230000	https://www.abc.net.au/news/2025-11-01/qld-high-school-ancient-history-exam-mixup-atar-examinations/105958476
1271835029	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	1.12781954887218	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031230000	https://www.timeshighereducation.com/news/monash-opts-strengthening-existing-hubs-over-expansion
1271835030	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	2.53565768621236	0								3	Rogers High School, Arkansas, United States	US	USAR		36.2997	-94.1466	76001	3	Rogers High School, Arkansas, United States	US	USAR		36.2997	-94.1466	76001	20251031230000	http://www.newson6.com/story/690507205da64d4c7b08c445/101-year-old-visits-will-rogers-high-school-for-first-time-since-1942-graduation
1271835031	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.53565768621236	0								3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20251031230000	http://www.newson6.com/story/690507205da64d4c7b08c445/101-year-old-visits-will-rogers-high-school-for-first-time-since-1942-graduation
1271835032	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	2.53565768621236	0								3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20251031230000	http://www.newson6.com/story/690507205da64d4c7b08c445/101-year-old-visits-will-rogers-high-school-for-first-time-since-1942-graduation
1271835033	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-0.3584229390681	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251031230000	https://www.wdel.com/news/celebrating-a-survivor/article_5933192d-798f-4c2f-83de-2ff26b1395f0.html
1271835034	20251031	202510	2025	2025.8247											ELI	ACTOR						ELI			1	040	040	04	1	1.0	2	1	2	2.33236151603498	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031230000	https://aninews.in/news/entertainment/bollywood/there-is-a-generational-leap-shweta-basu-prasad-teases-her-character-in-huma-qureshi-starrer-maharani-season-420251101040221/
1271835035	20251031	202510	2025	2025.8247											ELI	ACTOR						ELI			1	040	040	04	1	1.0	3	1	3	2.33236151603498	0								4	Kangra, Himachal Pradesh, India	IN	IN11	17669	32.1	76.2667	-2099472	4	Kangra, Himachal Pradesh, India	IN	IN11	17669	32.1	76.2667	-2099472	20251031230000	https://aninews.in/news/entertainment/bollywood/there-is-a-generational-leap-shweta-basu-prasad-teases-her-character-in-huma-qureshi-starrer-maharani-season-420251101040221/
1271835036	20251031	202510	2025	2025.8247											EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	5.22875816993464	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031230000	https://www.14news.com/2025/10/31/kentucky-couple-wins-50k-free-lottery-ticket/
1271835037	20251031	202510	2025	2025.8247											GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	2	1	2	8.58468677494196	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251031230000	https://dailytrust.com/teach-children-to-be-peace-ambassadors-police-chief-urges-nigerians/
1271835038	20251031	202510	2025	2025.8247											IGOUNO	THE UN		UNO				IGO			0	057	057	05	1	8.0	2	1	2	-3.19018404907975	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031230000	https://www.abc.net.au/news/2025-11-01/what-donald-trump-us-nuclear-weapons-testing-would-mean/105955836
1271835039	20251031	202510	2025	2025.8247											IND	NAGALAND	IND								1	112	112	11	3	-2.0	5	1	5	-3.12989045383411	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251031230000	https://nagalandpost.com/nagaland-jcc-rebut-govt-claim-on-ias-induction-issue-says-it-violated-constitution/
1271835040	20251031	202510	2025	2025.8247											ISR	ISRAEL	ISR								1	174	174	17	4	-5.0	3	1	3	-6.62393162393163	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757945/MEP-urges-EU-sanctions-on-Israel-after-5-year-entry-ban-over-Palestine-advocacy
1271835041	20251031	202510	2025	2025.8247											ISR	ISRAEL	ISR								1	174	174	17	4	-5.0	1	1	1	-6.62393162393163	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757945/MEP-urges-EU-sanctions-on-Israel-after-5-year-entry-ban-over-Palestine-advocacy
1271835042	20251031	202510	2025	2025.8247											JPN	KYOTO	JPN								0	042	042	04	1	1.9	10	1	10	-0.25109855618331	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031230000	https://collider.com/tv-shows-coming-to-netflix-november-2025/
1271835043	20251031	202510	2025	2025.8247											JUD	JUDGE						JUD			0	042	042	04	1	1.9	6	1	6	-0.25109855618331	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031230000	https://collider.com/tv-shows-coming-to-netflix-november-2025/
1271835044	20251031	202510	2025	2025.8247											LEG	NATIONAL COUNCIL						LEG			1	042	042	04	1	1.9	3	1	3	1.76721511273614	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031230000	https://seniorhousingnews.com/2025/10/31/ventas-welltower-go-all-in-on-senior-housing-as-demand-takes-off/
1271835045	20251031	202510	2025	2025.8247											LEG	NATIONAL COUNCIL						LEG			1	042	042	04	1	1.9	2	1	2	1.76721511273614	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031230000	https://seniorhousingnews.com/2025/10/31/ventas-welltower-go-all-in-on-senior-housing-as-demand-takes-off/
1271835046	20251031	202510	2025	2025.8247											MED	JOURNALIST						MED			1	030	030	03	1	4.0	10	1	10	-4.0983606557377	0								1		RB	RB				RB	1		RB	RB				RB	20251031230000	https://www.occrp.org/en/news/serbian-prosecutors-threaten-krik-with-fine-if-it-fails-to-submit-recording-of-a-conversation
1271835047	20251031	202510	2025	2025.8247											MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	-3.84615384615385	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251031230000	https://www.riotimesonline.com/barcelonas-2028-airbnb-style-tourist-apartment-ban-tests-europes-urban-tourism-model/
1271835048	20251031	202510	2025	2025.8247											MED	JOURNALIST						MED			1	139	139	13	3	-7.0	2	1	2	-4.0983606557377	0								1		RB	RB				RB	1		RB	RB				RB	20251031230000	https://www.occrp.org/en/news/serbian-prosecutors-threaten-krik-with-fine-if-it-fails-to-submit-recording-of-a-conversation
1271835049	20251031	202510	2025	2025.8247											MED	JOURNALIST						MED			1	139	139	13	3	-7.0	8	1	8	-4.0983606557377	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251031230000	https://www.occrp.org/en/news/serbian-prosecutors-threaten-krik-with-fine-if-it-fails-to-submit-recording-of-a-conversation
1271835050	20251031	202510	2025	2025.8247											MIL	NAVY						MIL			1	042	042	04	1	1.9	2	1	2	2.74914089347079	0								3	Independence National Historical Park, Pennsylvania, United States	US	USPA		39.9479	-75.148	1177725	3	Independence National Historical Park, Pennsylvania, United States	US	USPA		39.9479	-75.148	1177725	20251031230000	https://seapowermagazine.org/navy-pacific-war-vet-attends-navys-250th-birthday-celebrations-in-philadelphia/
1271835051	20251031	202510	2025	2025.8247											MIL	NAVY						MIL			0	042	042	04	1	1.9	2	1	2	2.74914089347079	0								3	Saint Joseph, Pennsylvania, United States	US	USPA		41.9279	-75.9924	1186185	3	Saint Joseph, Pennsylvania, United States	US	USPA		41.9279	-75.9924	1186185	20251031230000	https://seapowermagazine.org/navy-pacific-war-vet-attends-navys-250th-birthday-celebrations-in-philadelphia/
1271835052	20251031	202510	2025	2025.8247											MIL	NAVY						MIL			0	042	042	04	1	1.9	8	1	8	2.74914089347079	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031230000	https://seapowermagazine.org/navy-pacific-war-vet-attends-navys-250th-birthday-celebrations-in-philadelphia/
1271835053	20251031	202510	2025	2025.8247											MIL	NAVY						MIL			1	043	043	04	1	2.8	2	1	2	2.74914089347079	0								4	Olympia, San Pedro Makati, Philippines	RP	RPK4	24210	14.5692	121.021	-2442415	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031230000	https://seapowermagazine.org/navy-pacific-war-vet-attends-navys-250th-birthday-celebrations-in-philadelphia/
1271835054	20251031	202510	2025	2025.8247											MIL	NAVY						MIL			1	043	043	04	1	2.8	6	1	6	2.74914089347079	0								3	Independence National Historical Park, Pennsylvania, United States	US	USPA		39.9479	-75.148	1177725	3	Independence National Historical Park, Pennsylvania, United States	US	USPA		39.9479	-75.148	1177725	20251031230000	https://seapowermagazine.org/navy-pacific-war-vet-attends-navys-250th-birthday-celebrations-in-philadelphia/
1271835055	20251031	202510	2025	2025.8247											MIL	NAVY						MIL			1	043	043	04	1	2.8	2	1	2	2.74914089347079	0								3	Independence National Historical Park, Pennsylvania, United States	US	USPA		39.9479	-75.148	1177725	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031230000	https://seapowermagazine.org/navy-pacific-war-vet-attends-navys-250th-birthday-celebrations-in-philadelphia/
1271835056	20251031	202510	2025	2025.8247											MIL	NAVY						MIL			0	043	043	04	1	2.8	2	1	2	2.74914089347079	0								3	Saint Joseph, Pennsylvania, United States	US	USPA		41.9279	-75.9924	1186185	3	Saint Joseph, Pennsylvania, United States	US	USPA		41.9279	-75.9924	1186185	20251031230000	https://seapowermagazine.org/navy-pacific-war-vet-attends-navys-250th-birthday-celebrations-in-philadelphia/
1271835057	20251031	202510	2025	2025.8247											MIL	NAVY						MIL			0	043	043	04	1	2.8	12	1	10	2.74914089347079	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031230000	https://seapowermagazine.org/navy-pacific-war-vet-attends-navys-250th-birthday-celebrations-in-philadelphia/
1271835058	20251031	202510	2025	2025.8247											MIL	COMMANDING OFFICER						MIL			0	051	051	05	1	3.4	1	1	1	3.26340326340326	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251031230000	https://seapowermagazine.org/coast-guard-cutter-arrives-at-new-homeport-in-honolulu-after-restorative-maintenance/
1271835059	20251031	202510	2025	2025.8247											MWI	MALAWI	MWI								1	080	080	08	2	5.0	10	1	10	-7.22222222222222	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251031230000	https://www.citizen.co.za/news/south-africa/courts/malawi-high-court-shepherd-bushiri-wife-extradition/
1271835060	20251031	202510	2025	2025.8247											OPP	PROTESTER						OPP			1	145	145	14	3	-7.5	5	1	5	-6.02409638554217	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031230000	https://www.uiargonaut.com/2025/10/31/opinion-national-guard-deployment-threatens-freedoms/
1271835061	20251031	202510	2025	2025.8247											PTY	POLITICAL PARTIES									0	042	042	04	1	1.9	5	1	5	2.9891304347826	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251031230000	https://nagalandpost.com/manipur-observes-rashtriya-ekta-diwas-with-calls-for-unity/
