1261783689	20250907	202509	2025	2025.6767											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	6	1	6	0.35026269702276	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907144500	https://www.mirror.co.uk/tv/tv-news/victoria-beckhams-unique-way-reaching-35864021
1261783690	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	8	1	8	-3.50609756097561	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907144500	https://www.dailyherald.com/20250906/nation-and-world/seoul-is-deeply-concerned-as-hyundai-plant-raid-tests-u-s-relations/
1261783691	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	2	1	2	-3.50609756097561	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907144500	https://www.dailyherald.com/20250906/nation-and-world/seoul-is-deeply-concerned-as-hyundai-plant-raid-tests-u-s-relations/
1261783692	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	1.06382978723404	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250907144500	https://windsorite.ca/events/windsor-essex-walk-for-huntington-disease/
1261783693	20250907	202509	2025	2025.6767											CANEDU	CANADA	CAN					EDU			1	040	040	04	1	1.0	6	1	6	-1.43846563665423	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250907144500	https://winnipegsun.com/opinion/columnists/gold-manitoba-teachers-society-needs-a-lesson-on-modern-antisemitism
1261783694	20250907	202509	2025	2025.6767											CHRCTH	CATHOLIC PRIEST				CHR	CTH				1	112	112	11	3	-2.0	6	1	6	0.68870523415978	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907144500	https://www.joblo.com/wake-up-dead-man-a-knives-out-mystery-tiff-review-benoit-blanc-is-back-for-another-mystery/
1261783695	20250907	202509	2025	2025.6767											CHRCTH	CATHOLIC PRIEST				CHR	CTH				1	190	190	19	4	-10.0	6	1	6	0.68870523415978	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907144500	https://www.joblo.com/wake-up-dead-man-a-knives-out-mystery-tiff-review-benoit-blanc-is-back-for-another-mystery/
1261783696	20250907	202509	2025	2025.6767											COP	SECURITY OFFICIAL						COP			0	014	014	01	1	0.0	1	1	1	-4.78325859491779	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907144500	http://www.cbsnews.com/news/trump-troops-chicago-immigration-enforcement/
1261783697	20250907	202509	2025	2025.6767											COP	SECURITY OFFICIAL						COP			0	020	020	02	1	3.0	1	1	1	-4.78325859491779	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907144500	http://www.cbsnews.com/news/trump-troops-chicago-immigration-enforcement/
1261783698	20250907	202509	2025	2025.6767											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	2	1	2	-11.25	0								4	Wudil, Gombe, Nigeria	NI	NI55	191104	10.1073	10.9749	10505235	4	Wudil, Gombe, Nigeria	NI	NI55	191104	10.1073	10.9749	10505235	20250907144500	https://www.informationng.com/2025/09/kano-police-arrest-nine-over-mob-attack-on-station.html
1261783699	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-4.36363636363636	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907144500	https://www.news18.com/opinion/opinion-the-era-of-uncertainty-in-bangladesh-ws-l-9555655.html
1261783700	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	140	140	14	3	-6.5	10	1	10	-5.47008547008547	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907144500	https://www.middleeasteye.net/news/almost-900-arrested-palestine-action-demonstration-london-police-say
1261783701	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-8.43881856540084	0								3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250907144500	https://www.abajournal.com/news/article/strapped-former-biglaw-associate-is-arrested-and-accused-of-throwing-his-shoulder-into-national-guardsman-in-dc
1261783702	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	190	190	19	4	-10.0	20	1	10	-7.61904761904762	0								3	South Berwick, Maine, United States	US	USME		43.2345	-70.8095	575756	3	South Berwick, Maine, United States	US	USME		43.2345	-70.8095	575756	20250907144500	https://www.wmtw.com/article/one-dead-berwick-crash/66003349
1261783703	20250907	202509	2025	2025.6767											CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	2.50783699059561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907144500	https://www.prokerala.com/news/articles/a1672227.html
1261783704	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	3.84615384615384	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250907144500	https://windsorite.ca/events/suicide-awareness-month-community-walk-2/
1261783705	20250907	202509	2025	2025.6767											CZE	PRAGUE	CZE								0	080	080	08	2	5.0	8	1	8	-0.40567951318458	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250907144500	https://forward.com/fast-forward/766900/david-schaecter-holocaust-survivor-who-founded-miami-beach-memorial-and-led-survivors-advocacy-group-dies-at-96/
1261783706	20250907	202509	2025	2025.6767											CZE	PRAGUE	CZE								0	080	080	08	2	5.0	2	1	2	-0.40567951318458	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20250907144500	https://forward.com/fast-forward/766900/david-schaecter-holocaust-survivor-who-founded-miami-beach-memorial-and-led-survivors-advocacy-group-dies-at-96/
1261783707	20250907	202509	2025	2025.6767											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	1	1	1	-2.22772277227723	0								4	Ganmo, Nigeria (general), Nigeria	NI	NI00	191164	8.38333	11.3333	-2007827	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250907144500	https://leadership.ng/incessant-asuu-government-face-offs-have-crippled-higher-education-ex-vc-naallah/
1261783708	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-1.43846563665423	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250907144500	https://winnipegsun.com/opinion/columnists/gold-manitoba-teachers-society-needs-a-lesson-on-modern-antisemitism
1261783709	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-1.43846563665423	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250907144500	https://winnipegsun.com/opinion/columnists/gold-manitoba-teachers-society-needs-a-lesson-on-modern-antisemitism
1261783710	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-1.43846563665423	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250907144500	https://winnipegsun.com/opinion/columnists/gold-manitoba-teachers-society-needs-a-lesson-on-modern-antisemitism
1261783711	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-2.02360876897133	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250907144500	https://www.heraldscotland.com/opinion/25445868.nothing-peak-scotrail-apart-fare-prices/
1261783712	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	8	5.55555555555556	0								4	Lymm, Borough of Cheshire East, United Kingdom	UK	UKZ7	40111	53.3667	-2.43333	-2602326	4	Lymm, Borough of Cheshire East, United Kingdom	UK	UKZ7	40111	53.3667	-2.43333	-2602326	20250907144500	https://www.warringtonguardian.co.uk/news/25438377.lymm-care-home-hosts-summer-fete-bring-people-together/
1261783713	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-0.89766606822262	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250907144500	https://www.leicestermercury.co.uk/news/local-news/council-leaders-cannot-support-leicester-10479189
1261783714	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-0.89766606822262	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250907144500	https://www.leicestermercury.co.uk/news/local-news/council-leaders-cannot-support-leicester-10479189
1261783715	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-2.02360876897133	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250907144500	https://www.heraldscotland.com/opinion/25445868.nothing-peak-scotrail-apart-fare-prices/
1261783716	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	4	1	4	-0.89766606822262	0								4	Blaby, Leicestershire, United Kingdom	UK	UKH5	40124	52.5667	-1.15	-2590060	4	Blaby, Leicestershire, United Kingdom	UK	UKH5	40124	52.5667	-1.15	-2590060	20250907144500	https://www.leicestermercury.co.uk/news/local-news/council-leaders-cannot-support-leicester-10479189
1261783717	20250907	202509	2025	2025.6767											GOV	MAYOR						GOV			0	010	010	01	1	0.0	10	1	10	-2.96208530805687	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250907144500	https://winnipegsun.com/opinion/columnists/heather-klein-mayor-gillinghams-master-plan-do-nothing
1261783718	20250907	202509	2025	2025.6767											GOV	COMMERCE DEPARTMENT						GOV			1	014	014	01	1	0.0	5	1	5	-5.4140127388535	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907144500	https://dunyanews.tv/en/Business/905138-us-plans-restrictions-on-imports-of-chinese-drones-and-heavyduty-vehi
1261783719	20250907	202509	2025	2025.6767											GOV	MAYOR						GOV			0	020	020	02	1	3.0	10	1	10	-2.96208530805687	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250907144500	https://winnipegsun.com/opinion/columnists/heather-klein-mayor-gillinghams-master-plan-do-nothing
1261783720	20250907	202509	2025	2025.6767											GOV	GOVERNOR						GOV			1	025	025	02	1	-0.3	4	1	4	-5.67951318458418	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250907144500	https://www.nigerianeye.com/2025/09/poverty-unemployment-driving-norths.html
1261783721	20250907	202509	2025	2025.6767											GOV	MINIST OF FINANCE						GOV			1	040	040	04	1	1.0	10	1	10	-2.10526315789474	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250907144500	https://www.channelstv.com/2025/09/07/nigeria-customs-service-board-approves-duty-free-limit-for-low-value-imports/
1261783722	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	4	1	4	-5.67951318458418	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250907144500	https://www.nigerianeye.com/2025/09/poverty-unemployment-driving-norths.html
1261783723	20250907	202509	2025	2025.6767											GOVPTY	RULING PARTY						GOV			0	160	160	16	4	-4.0	6	1	6	-1.21951219512196	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907144500	https://www.informationng.com/2025/09/ganduje-denies-defection-rumours-reaffirms-loyalty-to-apc.html
1261783724	20250907	202509	2025	2025.6767											GRC	GREECE	GRC								1	042	042	04	1	1.9	6	1	6	-11.6	0								4	Petalouda, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16726	37.7847	26.7681	9056559	4	Petalouda, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16726	37.7847	26.7681	9056559	20250907144500	https://athens-times.com/chronic-venous-disease-the-silent-illness-detected-in-7-out-of-10-greeks/
1261783725	20250907	202509	2025	2025.6767											GRC	GREECE	GRC								1	051	051	05	1	3.4	6	1	6	-11.6	0								4	Petalouda, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16726	37.7847	26.7681	9056559	4	Petalouda, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16726	37.7847	26.7681	9056559	20250907144500	https://athens-times.com/chronic-venous-disease-the-silent-illness-detected-in-7-out-of-10-greeks/
1261783726	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-11.25	0								4	Wudil, Gombe, Nigeria	NI	NI55	191104	10.1073	10.9749	10505235	4	Wudil, Gombe, Nigeria	NI	NI55	191104	10.1073	10.9749	10505235	20250907144500	https://www.informationng.com/2025/09/kano-police-arrest-nine-over-mob-attack-on-station.html
1261783727	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	10	1	10	0.969618616677451	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907144500	https://winnipegsun.com/opinion/dobbie-the-underlying-arrogance-of-the-socialist-belief-system
1261783728	20250907	202509	2025	2025.6767											IND	DELHI	IND								1	051	051	05	1	3.4	2	1	2	1.22199592668024	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907144500	https://www.prokerala.com/news/articles/a1672235.html
1261783729	20250907	202509	2025	2025.6767											IND	DELHI	IND								1	051	051	05	1	3.4	4	1	4	1.22199592668024	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20250907144500	https://www.prokerala.com/news/articles/a1672235.html
1261783730	20250907	202509	2025	2025.6767											INDGOV	MANIPUR	IND					GOV			1	046	046	04	1	7.0	10	1	10	-1.24555160142349	0								0								0								20250907144500	https://www.prokerala.com/news/articles/a1672225.html
1261783731	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-1.43846563665423	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907144500	https://winnipegsun.com/opinion/columnists/gold-manitoba-teachers-society-needs-a-lesson-on-modern-antisemitism
1261783732	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	2	1	2	-8.71369294605809	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907144500	https://saudigazette.com.sa/article/654774/World/Houthi-drone-strike-hits-Israels-Ramon-airport-halts-flights-in-Eilat
1261783733	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-5.47008547008547	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907144500	https://www.middleeasteye.net/news/almost-900-arrested-palestine-action-demonstration-london-police-say
1261783734	20250907	202509	2025	2025.6767											ITA	ITALY	ITA								0	043	043	04	1	2.8	4	1	4	0.58411214953271	0								4	Santa Maria Maggiore, Piemonte, Italy	IT	IT12	26305	46.1333	8.46667	-128517	4	Santa Maria Maggiore, Piemonte, Italy	IT	IT12	26305	46.1333	8.46667	-128517	20250907144500	https://athens-times.com/vatican-st-peters-square-full-for-canonization-of-15-year-old-gods-influencer-carlo-acutis/
1261783735	20250907	202509	2025	2025.6767											JUD	SUPREME COURT						JUD			1	046	046	04	1	7.0	3	1	3	0.13306719893547	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20250907144500	https://www.cbsnews.com/news/justice-amy-coney-barrett-on-supreme-court-abortion-trump/
1261783736	20250907	202509	2025	2025.6767											MED	TELEVISION						MED			1	020	020	02	1	3.0	6	1	6	0.13306719893547	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907144500	https://www.cbsnews.com/news/justice-amy-coney-barrett-on-supreme-court-abortion-trump/
1261783737	20250907	202509	2025	2025.6767											MIL	GROUND FORCES						MIL			1	043	043	04	1	2.8	3	1	3	-1.09409190371992	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250907144500	https://www.israelnationalnews.com/news/414522
