1270870242	20251020	202510	2025	2025.7945	LEG	SENATE						LEG													0	125	125	12	3	-5.0	10	1	10	-0.99667774086379	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251027091500	https://www.guampdn.com/news/governor-signs-bill-to-fund-snap-wic-13-1m-ebt-cards-loaded-by-nov-1/article_c743e448-7269-4717-b47a-f1c9f8be8075.html
1270870243	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-8.13397129186603	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251027091500	https://www.camdencourier.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270870244	20251027	202510	2025	2025.8137											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	3	1	3	-4.07766990291262	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027091500	https://www.asahi.com/ajw/articles/16116824
1270870245	20251027	202510	2025	2025.8137											AUS	BRISBANE	AUS								0	043	043	04	1	2.8	2	1	2	-0.98846787479407	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251027091500	https://www.northqueenslandregister.com.au/story/9098167/captain-australias-big-lap-for-kids-battling-cancer/
1270870246	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-0.98846787479407	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251027091500	https://www.northqueenslandregister.com.au/story/9098167/captain-australias-big-lap-for-kids-battling-cancer/
1270870247	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-0.98846787479407	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251027091500	https://www.northqueenslandregister.com.au/story/9098167/captain-australias-big-lap-for-kids-battling-cancer/
1270870248	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-8.13397129186603	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251027091500	https://www.camdencourier.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270870249	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	6	1	4	-0.98846787479407	0								4	Cloncurry, Queensland, Australia	AS	AS04	5165	-20.7072	140.513	-1565958	4	Cloncurry, Queensland, Australia	AS	AS04	5165	-20.7072	140.513	-1565958	20251027091500	https://www.northqueenslandregister.com.au/story/9098167/captain-australias-big-lap-for-kids-battling-cancer/
1270870250	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-0.98846787479407	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251027091500	https://www.northqueenslandregister.com.au/story/9098167/captain-australias-big-lap-for-kids-battling-cancer/
1270870251	20251027	202510	2025	2025.8137											CHE	SWISS	CHE								0	040	040	04	1	1.0	6	1	6	-4.03556771545827	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1		RB	RB				RB	20251027091500	https://www.swissinfo.ch/eng/swiss-cinema/swiss-bosnians-process-trauma-of-war-at-sarajevo-film-festival/90201403
1270870252	20251027	202510	2025	2025.8137											CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	0.18281535648995	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027091500	https://www.firstpost.com/world/trump-to-meet-xi-takaichi-during-busy-asia-week-his-wishlist-includes-summit-with-kim-jong-un-13945369.html
1270870253	20251027	202510	2025	2025.8137											CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	0.18281535648995	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027091500	https://www.firstpost.com/world/trump-to-meet-xi-takaichi-during-busy-asia-week-his-wishlist-includes-summit-with-kim-jong-un-13945369.html
1270870254	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-7.14285714285714	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027091500	https://www.dailystar.co.uk/news/world-news/man-called-police-confessing-ive-36126927
1270870255	20251027	202510	2025	2025.8137											CRM	OUTLAW						CRM			0	173	173	17	4	-5.0	5	1	5	-2.16216216216217	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027091500	https://www.rashtranews.com/beijing-loyalist-john-lee-elected-as-hong-kongs-next-leader-world-news/
1270870256	20251027	202510	2025	2025.8137											CVL	TOURIST						CVL			0	043	043	04	1	2.8	5	1	5	-5.94059405940594	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251027091500	https://www.freepressjournal.in/viral/paks-isi-funding-western-tourists-to-malign-indias-image-foreign-vloggers-exploiting-poverty-narrative-exposed-by-netizens
1270870257	20251027	202510	2025	2025.8137											CVL	NATIVE PEOPLE						CVL			0	051	051	05	1	3.4	2	1	2	-1.33630289532294	0								3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20251027091500	https://www.bostonglobe.com/2025/10/27/opinion/mount-rushmore-century-borglum-trump-maga/
1270870258	20251027	202510	2025	2025.8137											CVL	NATIVE PEOPLE						CVL			0	190	190	19	4	-10.0	2	1	2	-1.33630289532294	0								3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20251027091500	https://www.bostonglobe.com/2025/10/27/opinion/mount-rushmore-century-borglum-trump-maga/
1270870259	20251027	202510	2025	2025.8137											CZE	PRAGUE	CZE								1	042	042	04	1	1.9	5	1	5	0	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251027091500	https://english.radio.cz/babis-meets-president-pavel-8867016
1270870260	20251027	202510	2025	2025.8137											EDU	COLLEGE						EDU			1	017	017	01	1	0.0	10	1	10	0.68965517241379	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251027091500	https://www.moneycontrol.com/entertainment/bollywood/shabana-azmi-pays-heartfelt-tribute-to-satish-shah-with-throwback-pic-recalls-college-days-bichde-sabhi-baari-baari-article-13634407.html
1270870261	20251027	202510	2025	2025.8137											FRA	FRENCH	FRA								0	190	190	19	4	-10.0	2	1	2	-7.0580474934037	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251027091500	https://www.firstpost.com/explainers/brigitte-macron-hacking-tax-file-defamation-lawsuit-france-usa-13945393.html
1270870262	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	6.29722921914358	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251027091500	https://www.thedrinksbusiness.com/2025/10/the-top-10-uk-cities-that-love-a-guinness/
1270870263	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	5	1	5	-5.9108527131783	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251027091500	https://www.dailystar.co.uk/news/latest-news/mum-dies-after-20-black-36137600
1270870264	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	0	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251027091500	https://english.radio.cz/babis-meets-president-pavel-8867016
1270870265	20251027	202510	2025	2025.8137											GOV	FOREIGN MINIST						GOV			0	041	041	04	1	1.0	10	1	10	-3.59897172236504	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027091500	https://www.geo.tv/latest/630706-top-us-india-officials-discuss-ties-as-trade-rift-drags-on
1270870266	20251027	202510	2025	2025.8137											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	6	1	6	-5.21235521235521	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027091500	https://www.timesleaderonline.com/opinion/columns/2025/10/bag-man-meet-tom-homan-crime-fighter/
1270870267	20251027	202510	2025	2025.8137											GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	6	1	6	4.54545454545455	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251027091500	https://ianslive.in/eam-jaishankar-and-malaysian-counterpart-discuss-bilateral-ties-situation-in-myanmar--20251027134839
1270870268	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	10	1	10	5.53097345132743	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251027091500	https://ianslive.in/vp-radhakrishnan-expressed-indias-desire-to-strengthen-ties-with-seychelles-across-all-areas-fs-misri--20251027142119
1270870269	20251027	202510	2025	2025.8137											GOV	FIREFIGHTER						GOV			0	120	120	12	3	-4.0	6	1	6	0.59055118110236	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251027091500	https://focustaiwan.tw/society/202510270008
1270870270	20251027	202510	2025	2025.8137											GRC	GREECE	GRC								1	013	013	01	1	0.4	5	1	5	1.70940170940171	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251027091500	https://greekreporter.com/2025/10/27/greece-us-lng-gateway-southeast-europe/
1270870271	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.48780487804878	0								4	Satara District, Maharashtra, India	IN	IN16	17780	16.75	74.5	-2110186	4	Satara District, Maharashtra, India	IN	IN16	17780	16.75	74.5	-2110186	20251027091500	https://www.freepressjournal.in/pune/pune-first-year-computer-science-student-of-pimpri-chinchwad-college-of-engineering-dies-by-suicide-due-to-study-pressure
1270870272	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			0	080	080	08	2	5.0	5	1	5	-11.9496855345912	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027091500	https://www.freepressjournal.in/india/big-twist-in-delhi-acid-attack-case-after-accuseds-wife-alleges-rape-by-victims-father-file-complaint
1270870273	20251027	202510	2025	2025.8137											IDN	BALI	IDN								1	036	036	03	1	4.0	4	1	4	2	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251027091500	https://www.camdencourier.com.au/story/9092775/flying-to-bali-with-virgin-heres-what-to-expect/
1270870274	20251027	202510	2025	2025.8137											IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	6	1	6	-1.12936344969199	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027091500	https://www.rte.ie/news/analysis-and-comment/2025/1027/1540633-analysis-comment-eu-climate-goals/
1270870275	20251027	202510	2025	2025.8137											IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	057	057	05	1	8.0	2	1	2	0.18281535648995	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251027091500	https://www.firstpost.com/world/trump-to-meet-xi-takaichi-during-busy-asia-week-his-wishlist-includes-summit-with-kim-jong-un-13945369.html
1270870276	20251027	202510	2025	2025.8137											IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	057	057	05	1	8.0	8	1	8	0.18281535648995	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027091500	https://www.firstpost.com/world/trump-to-meet-xi-takaichi-during-busy-asia-week-his-wishlist-includes-summit-with-kim-jong-un-13945369.html
1270870277	20251027	202510	2025	2025.8137											IND	DELHI	IND								0	100	100	10	3	-5.0	2	1	2	-6.03248259860789	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027091500	https://ianslive.in/sc-pulls-up-delhi-police-for-delay-in-filing-response-to-bail-pleas-in-larger-conspiracy-case--20251027123523
1270870278	20251027	202510	2025	2025.8137											INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD	1	173	173	17	4	-5.0	3	1	3	-9.31558935361212	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027091500	https://www.freepressjournal.in/india/2020-riots-supreme-court-refuses-delhi-polices-plea-for-2-weeks-to-reply-on-bail-of-umar-khalid-sharjeel-imam
1270870279	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								1	036	036	03	1	4.0	5	1	5	-1.12936344969199	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027091500	https://www.rte.ie/news/analysis-and-comment/2025/1027/1540633-analysis-comment-eu-climate-goals/
1270870280	20251027	202510	2025	2025.8137											IRL	IRELAND	IRL								1	046	046	04	1	7.0	4	1	4	0	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251027091500	https://www.westernpeople.ie/news/western-rail-corridor-is-vital-to-mayos-economic-development-say-councillors_arid-75033.html
1270870281	20251027	202510	2025	2025.8137											IRN	IRAN	IRN								1	061	061	06	2	6.4	5	1	5	-4.88888888888889	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251027091500	https://www.pakistantoday.com.pk/2025/10/27/tomato-prices-ease-after-iranian-imports-but-warning-signs-loom-for-spring-supply/
1270870282	20251027	202510	2025	2025.8137											ITA	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	-4.03556771545827	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Zvornik, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6321	44.3861	19.1025	-102513	20251027091500	https://www.swissinfo.ch/eng/swiss-cinema/swiss-bosnians-process-trauma-of-war-at-sarajevo-film-festival/90201403
1270870283	20251027	202510	2025	2025.8137											ITA	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	-4.03556771545827	0								1	Italy	IT	IT		42.833333	12.833333	IT	1		RB	RB				RB	20251027091500	https://www.swissinfo.ch/eng/swiss-cinema/swiss-bosnians-process-trauma-of-war-at-sarajevo-film-festival/90201403
1270870284	20251027	202510	2025	2025.8137											ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	-4.03556771545827	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Zvornik, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6321	44.3861	19.1025	-102513	20251027091500	https://www.swissinfo.ch/eng/swiss-cinema/swiss-bosnians-process-trauma-of-war-at-sarajevo-film-festival/90201403
1270870285	20251027	202510	2025	2025.8137											ITA	ITALY	ITA								0	080	080	08	2	5.0	2	1	2	-4.03556771545827	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20251027091500	https://www.swissinfo.ch/eng/swiss-cinema/swiss-bosnians-process-trauma-of-war-at-sarajevo-film-festival/90201403
1270870286	20251027	202510	2025	2025.8137											JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	0	0								1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251027091500	https://biztoc.com/x/abfeac8e4dad54ab
1270870287	20251027	202510	2025	2025.8137											JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027091500	https://biztoc.com/x/abfeac8e4dad54ab
1270870288	20251027	202510	2025	2025.8137											JUD	JUDICIARY						JUD			0	020	020	02	1	3.0	10	1	10	-5.21235521235521	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027091500	https://www.timesleaderonline.com/opinion/columns/2025/10/bag-man-meet-tom-homan-crime-fighter/
1270870289	20251027	202510	2025	2025.8137											JUD	FEDERAL COURT						JUD			0	084	084	08	2	7.0	1	1	1	-6.0893098782138	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251027091500	https://www.ktvb.com/article/news/local/one-week-later-ice-detainees-scattered-across-the-west-as-families-demand-answers-idaho/277-36ccee0c-dfcf-4d08-b11b-24eaa3502195
1270870290	20251027	202510	2025	2025.8137											JUD	FEDERAL COURT						JUD			0	084	084	08	2	7.0	1	1	1	-6.0893098782138	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251027091500	https://www.ktvb.com/article/news/local/one-week-later-ice-detainees-scattered-across-the-west-as-families-demand-answers-idaho/277-36ccee0c-dfcf-4d08-b11b-24eaa3502195
1270870291	20251027	202510	2025	2025.8137											MDV	MALE	MDV								0	042	042	04	1	1.9	10	1	10	-6.94444444444445	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251027091500	https://www.newsminer.com/news/fairbanks-schools-to-see-added-police-patrols-monday-amid-social-media-threats/article_03ac8b00-28f9-4b65-8310-6d972eeba750.html
1270870292	20251027	202510	2025	2025.8137											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	-5.94059405940594	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027091500	https://www.freepressjournal.in/viral/paks-isi-funding-western-tourists-to-malign-indias-image-foreign-vloggers-exploiting-poverty-narrative-exposed-by-netizens
1270870293	20251027	202510	2025	2025.8137											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	2	1	2	0.49586776859505	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027091500	http://www.femalefirst.co.uk/tv/news/james-may-really-belong-top-gear-1431995.html
1270870294	20251027	202510	2025	2025.8137											MEX	MEXICO	MEX								1	043	043	04	1	2.8	10	1	10	7.22891566265061	0								4	La Posada, Nuevo LeóX, Mexico	MX	MX19	20531	25.6519	-99.6561	6195141	4	La Posada, Nuevo LeóX, Mexico	MX	MX19	20531	25.6519	-99.6561	6195141	20251027091500	https://www.kgns.tv/sponsored/la-posada/taste-tradition-awaits-la-posada-hotels-weekly-mexican-buffet/
