1273192775	20251009	202510	2025	2025.7644	CRMUAF	CRIMINAL						CRM	UAF		FRAMED	FRENCH	FRA					MED			1	173	173	17	4	-5.0	6	1	6	-8.06100217864924	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108233000	https://www.thetimes.com/world/europe/article/women-arrested-france-bataclan-terror-attack-plot-6tmnzc6vb
1273192776	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	1	1	1	-3.74015748031497	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251108233000	https://www.thetimes.com/uk/politics/article/immigration-reform-denmark-model-system-shabana-mahmood-khsjl2xxh
1273192777	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	2	1	2	-3.74015748031497	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251108233000	https://www.thetimes.com/uk/politics/article/immigration-reform-denmark-model-system-shabana-mahmood-khsjl2xxh
1273192778	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	6	1	6	-3.74015748031497	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251108233000	https://www.thetimes.com/uk/politics/article/immigration-reform-denmark-model-system-shabana-mahmood-khsjl2xxh
1273192779	20251009	202510	2025	2025.7644	IGOUNO	UNITED NATIONS		UNO				IGO			MIL	PARAMILITARY						MIL			1	051	051	05	1	3.4	2	1	2	-6.68257756563246	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251108233000	https://www.aljazeera.com/news/2025/11/8/un-rights-office-warns-of-unimaginable-atrocities-in-sudans-el-fasher
1273192780	20251009	202510	2025	2025.7644	IGOUNO	UNITED NATIONS		UNO				IGO			SDN	SUDAN	SDN								1	051	051	05	1	3.4	8	1	8	-6.68257756563246	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251108233000	https://www.aljazeera.com/news/2025/11/8/un-rights-office-warns-of-unimaginable-atrocities-in-sudans-el-fasher
1273192781	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-3.45002536783359	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108233000	https://www.thetimes.com/uk/media/article/bbc-trump-martine-croxall-samir-shah-tim-davie-s07jsvpwm
1273192782	20251101	202511	2025	2025.8247	BRA	BRAZIL	BRA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	2.92035398230089	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108233000	https://www.thetimes.com/uk/royal-family/article/prince-william-brazil-cop-30-climate-change-tq2zg8blq
1273192783	20251101	202511	2025	2025.8247	BRAGOV	BRAZIL	BRA					GOV			ENV	ENVIRONMENTALIST						ENV			1	046	046	04	1	7.0	1	1	1	2.92035398230089	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108233000	https://www.thetimes.com/uk/royal-family/article/prince-william-brazil-cop-30-climate-change-tq2zg8blq
1273192784	20251101	202511	2025	2025.8247	BRAGOV	BRAZIL	BRA					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	1	1	1	2.92035398230089	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108233000	https://www.thetimes.com/uk/royal-family/article/prince-william-brazil-cop-30-climate-change-tq2zg8blq
1273192785	20251101	202511	2025	2025.8247	ENV	ENVIRONMENTALIST						ENV			BRAGOV	BRAZIL	BRA					GOV			1	036	036	03	1	4.0	1	1	1	2.92035398230089	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108233000	https://www.thetimes.com/uk/royal-family/article/prince-william-brazil-cop-30-climate-change-tq2zg8blq
1273192786	20251101	202511	2025	2025.8247	ENV	ENVIRONMENTALIST						ENV			BRAGOV	BRAZIL	BRA					GOV			1	046	046	04	1	7.0	1	1	1	2.92035398230089	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108233000	https://www.thetimes.com/uk/royal-family/article/prince-william-brazil-cop-30-climate-change-tq2zg8blq
1273192787	20251101	202511	2025	2025.8247	ENV	ENVIRONMENTALIST						ENV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	2.92035398230089	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108233000	https://www.thetimes.com/uk/royal-family/article/prince-william-brazil-cop-30-climate-change-tq2zg8blq
1273192788	20251101	202511	2025	2025.8247	ENV	ENVIRONMENTALIST						ENV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	2.92035398230089	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108233000	https://www.thetimes.com/uk/royal-family/article/prince-william-brazil-cop-30-climate-change-tq2zg8blq
1273192789	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	-3.45002536783359	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108233000	https://www.thetimes.com/uk/media/article/bbc-trump-martine-croxall-samir-shah-tim-davie-s07jsvpwm
1273192790	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			BRAGOV	BRAZIL	BRA					GOV			1	036	036	03	1	4.0	1	1	1	2.92035398230089	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108233000	https://www.thetimes.com/uk/royal-family/article/prince-william-brazil-cop-30-climate-change-tq2zg8blq
1273192791	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			BRAGOV	BRAZIL	BRA					GOV			1	046	046	04	1	7.0	1	1	1	2.92035398230089	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108233000	https://www.thetimes.com/uk/royal-family/article/prince-william-brazil-cop-30-climate-change-tq2zg8blq
1273192792	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	044	044	04	1	2.5	8	1	8	2.92035398230089	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108233000	https://www.thetimes.com/uk/royal-family/article/prince-william-brazil-cop-30-climate-change-tq2zg8blq
1273192793	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	044	044	04	1	2.5	2	1	2	2.92035398230089	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108233000	https://www.thetimes.com/uk/royal-family/article/prince-william-brazil-cop-30-climate-change-tq2zg8blq
1273192794	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			ENV	ENVIRONMENTALIST						ENV			1	046	046	04	1	7.0	4	1	4	2.92035398230089	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108233000	https://www.thetimes.com/uk/royal-family/article/prince-william-brazil-cop-30-climate-change-tq2zg8blq
1273192795	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	4	1	4	1.32259919493962	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108233000	https://www.yahoo.com/news/articles/morrisey-urges-va-residents-relocate-224700730.html
1273192796	20251101	202511	2025	2025.8247	USA	SACRAMENTO	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	044	044	04	1	2.5	7	1	7	0.763358778625956	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108233000	https://governorswindenergycoalition.org/fresh-off-redistricting-win-newsom-to-head-to-climate-talks-in-brazil/
1273192797	20251101	202511	2025	2025.8247	USA	SACRAMENTO	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	044	044	04	1	2.5	2	1	2	0.763358778625956	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108233000	https://governorswindenergycoalition.org/fresh-off-redistricting-win-newsom-to-head-to-climate-talks-in-brazil/
1273192798	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	044	044	04	1	2.5	1	1	1	0.763358778625956	2	California, United States	US	USCA		36.17	-119.746	CA	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108233000	https://governorswindenergycoalition.org/fresh-off-redistricting-win-newsom-to-head-to-climate-talks-in-brazil/
1273192799	20251108	202511	2025	2025.8438											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	-5.22648083623693	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108233000	https://www.thecable.ng/trump-says-no-us-official-will-attend-g20-in-south-africa-cites-human-rights-abuses/
1273192800	20251108	202511	2025	2025.8438											AUS	CANBERRA	AUS								1	046	046	04	1	7.0	90	9	90	-2.66486995790751	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251108233000	https://www.mandurahmail.com.au/story/9107388/alfalfa-sprouts-subject-to-national-recall-amid-salmonella-risks/
1273192801	20251108	202511	2025	2025.8438											AUS	MELBOURNE	AUS								1	173	173	17	4	-5.0	3	1	3	-8.16	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251108233000	https://www.dailyexcelsior.com/indian-origin-couple-jailed-for-enslaving-woman-in-australia-hit-with-fresh-penalty-lose-home-proceeds/
1273192802	20251108	202511	2025	2025.8438											BOLBUS	BOLIVIAN	BOL					BUS			1	040	040	04	1	1.0	6	1	6	7.33137829912023	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251108233000	http://www.bignewsnetwork.com/news/278682259/mos-margherita-inaugurates-new-chancery-building-of-indian-embassy-in-bolivia
1273192803	20251108	202511	2025	2025.8438											BOLLEG	BOLIVIAN	BOL					LEG			1	040	040	04	1	1.0	2	1	2	7.33137829912023	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108233000	http://www.bignewsnetwork.com/news/278682259/mos-margherita-inaugurates-new-chancery-building-of-indian-embassy-in-bolivia
1273192804	20251108	202511	2025	2025.8438											BRA	RIO DE JANEIRO	BRA								0	043	043	04	1	2.8	2	1	2	2.92035398230089	0								4	Saffron Walden, Essex, United Kingdom	UK	UKE4	40108	52.0167	0.25	-2606767	4	Saffron Walden, Essex, United Kingdom	UK	UKE4	40108	52.0167	0.25	-2606767	20251108233000	https://www.thetimes.com/uk/royal-family/article/prince-william-brazil-cop-30-climate-change-tq2zg8blq
1273192805	20251108	202511	2025	2025.8438											BRA	RIO DE JANEIRO	BRA								0	043	043	04	1	2.8	2	1	2	2.92035398230089	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Saffron Walden, Essex, United Kingdom	UK	UKE4	40108	52.0167	0.25	-2606767	20251108233000	https://www.thetimes.com/uk/royal-family/article/prince-william-brazil-cop-30-climate-change-tq2zg8blq
1273192806	20251108	202511	2025	2025.8438											BRA	BRAZILIAN	BRA								0	080	080	08	2	5.0	10	1	10	-0.45871559633028	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108233000	https://governorswindenergycoalition.org/chinese-e-v-s-deliver-a-message-at-the-global-climate-summit/
1273192807	20251108	202511	2025	2025.8438											BUS	MERCHANT						BUS			1	040	040	04	1	1.0	12	1	12	0.553699858565795	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108233000	https://www.11alive.com/article/news/politics/the-georgia-vote/1-on-1-georgia-governor-2026-candidates-geoff-duncan/85-4bf416a6-fbcb-4c8c-8510-f28a3a8aee3f
1273192808	20251108	202511	2025	2025.8438											BUS	AIRLINE						BUS			0	100	100	10	3	-5.0	1	1	1	-3.35570469798658	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108233000	https://www.niagarafallsreview.ca/life/us-travelers-scramble-to-adjust-as-airlines-cut-flights-because-of-shutdown/article_70f8370d-4cd0-520e-a106-e26f2fb18d05.html
1273192809	20251108	202511	2025	2025.8438											BUS	AIRLINE						BUS			0	100	100	10	3	-5.0	7	1	7	-3.35570469798658	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251108233000	https://www.niagarafallsreview.ca/life/us-travelers-scramble-to-adjust-as-airlines-cut-flights-because-of-shutdown/article_70f8370d-4cd0-520e-a106-e26f2fb18d05.html
1273192810	20251108	202511	2025	2025.8438											BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	10	1	10	2.1551724137931	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251108233000	https://timesofindia.indiatimes.com/india/murmu-trip-to-botswana-sparks-cheetah-hope/articleshow/125195513.cms
1273192811	20251108	202511	2025	2025.8438											CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	5	1	5	-3.14569536423841	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251108233000	https://nowtoronto.com/news/canadians-react-to-b-c-ostriches-culled-by-cfia/
1273192812	20251108	202511	2025	2025.8438											COP	DEPUTY						COP			1	190	190	19	4	-10.0	4	1	4	-9.05172413793104	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108233000	https://www.1049therebel.com/2025/11/08/man-sought-for-attempted-murder-of-alabama-deputy-arrestedin-floyd-county/
1273192813	20251108	202511	2025	2025.8438											COP	DEPUTY						COP			1	193	193	19	4	-10.0	4	1	4	-9.05172413793104	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108233000	https://www.1049therebel.com/2025/11/08/man-sought-for-attempted-murder-of-alabama-deputy-arrestedin-floyd-county/
1273192814	20251108	202511	2025	2025.8438											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-8.16	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251108233000	https://www.dailyexcelsior.com/indian-origin-couple-jailed-for-enslaving-woman-in-australia-hit-with-fresh-penalty-lose-home-proceeds/
1273192815	20251108	202511	2025	2025.8438											CVL	VOTER						CVL			1	040	040	04	1	1.0	5	1	5	0.62893081761006	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108233000	https://www.11alive.com/article/news/politics/the-georgia-vote/1-on-1-georgia-governor-2026-candidates-geoff-duncan/85-4bf416a6-fbcb-4c8c-8510-f28a3a8aee3f
1273192816	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	-1.57004830917874	0								3	Battle Mountain High School, Colorado, United States	US	USCO		39.5625	-106.415	176130	3	Battle Mountain High School, Colorado, United States	US	USCO		39.5625	-106.415	176130	20251108233000	https://www.vaildaily.com/news/founding-of-turning-point-usa-clubs-at-2-eagle-county-high-schools-sparks-controversy/
1273192817	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			0	031	031	03	1	5.2	10	1	10	-0.64043915827996	0								3	Spaulding High School, Vermont, United States	US	USVT		44.1893	-72.4938	2427350	3	Spaulding High School, Vermont, United States	US	USVT		44.1893	-72.4938	2427350	20251108233000	https://www.waterburyroundabout.org/education/voters-soundly-reject-cvcc-149m-bond
1273192818	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	-1.57004830917874	0								3	Eagle Valley, Colorado, United States	US	USCO		39.6308	-106.514	175923	3	Eagle Valley, Colorado, United States	US	USCO		39.6308	-106.514	175923	20251108233000	https://www.vaildaily.com/news/founding-of-turning-point-usa-clubs-at-2-eagle-county-high-schools-sparks-controversy/
1273192819	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-1.57004830917874	0								3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20251108233000	https://www.vaildaily.com/news/founding-of-turning-point-usa-clubs-at-2-eagle-county-high-schools-sparks-controversy/
1273192820	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-4.18848167539267	0								3	Hendrix College, Arkansas, United States	US	USAR		35.0993	-92.4418	77162	3	Hendrix College, Arkansas, United States	US	USAR		35.0993	-92.4418	77162	20251108233000	https://arktimes.com/arkansas-blog/2025/11/08/ice-ratchets-up-a-traffic-stop-in-conway-and-college-democrats-are-getting-loud-about-it
1273192821	20251108	202511	2025	2025.8438											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	2.37288135593221	0								4	South Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2608257	4	South Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2608257	20251108233000	https://www.geo.tv/latest/632745-king-kate-middleton-arrives-at-royal-albert-hall-for-remembrance-day-service
1273192822	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	2.37288135593221	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108233000	https://www.geo.tv/latest/632745-king-kate-middleton-arrives-at-royal-albert-hall-for-remembrance-day-service
1273192823	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-1.62224797219003	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251108233000	https://cbs12.com/news/local/week-in-review-everglades-pump-station-slc-property-taxes-mamdani-win-spurs-opportunity-governor-ron-desantis-st-lucie-county-donald-trump-november-8-2025
1273192824	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	-1.62224797219003	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251108233000	https://cbs12.com/news/local/week-in-review-everglades-pump-station-slc-property-taxes-mamdani-win-spurs-opportunity-governor-ron-desantis-st-lucie-county-donald-trump-november-8-2025
1273192825	20251108	202511	2025	2025.8438											GOV	HEAD OF STATE						GOV			1	042	042	04	1	1.9	8	1	8	2.1551724137931	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251108233000	https://timesofindia.indiatimes.com/india/murmu-trip-to-botswana-sparks-cheetah-hope/articleshow/125195513.cms
1273192826	20251108	202511	2025	2025.8438											GOV	HEAD OF STATE						GOV			1	042	042	04	1	1.9	2	1	2	2.1551724137931	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108233000	https://timesofindia.indiatimes.com/india/murmu-trip-to-botswana-sparks-cheetah-hope/articleshow/125195513.cms
