1267925651	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	8	2	8	-4.58874458874459	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010173000	https://economictimes.indiatimes.com/news/india/us-sec-says-india-yet-to-serve-summons-to-adani-executives-in-bribery-indictment/articleshow/124460332.cms
1267925652	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	4	1	4	-3.97489539748954	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20251010173000	https://unionrecorder.com/2025/10/10/baldwin-jury-finds-laurens-co-man-guilty-in-trafficking-drug-case/
1267925653	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	4	1	4	-3.97489539748954	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010173000	https://unionrecorder.com/2025/10/10/baldwin-jury-finds-laurens-co-man-guilty-in-trafficking-drug-case/
1267925654	20241010	202410	2024	2024.7671	VEN	VENEZUELA	VEN								NOR	NORWAY	NOR								0	043	043	04	1	2.8	2	1	2	1.05757931844888	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251010173000	https://timesofmalta.com/article/watch-the-moment-maria-corina-machado-learnt-won-nobel-prize.1117679
1267925655	20241010	202410	2024	2024.7671	VEN	VENEZUELA	VEN								NOR	NORWAY	NOR								0	043	043	04	1	2.8	2	1	2	1.05757931844888	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010173000	https://timesofmalta.com/article/watch-the-moment-maria-corina-machado-learnt-won-nobel-prize.1117679
1267925656	20250910	202509	2025	2025.6849	OPP	ACTIVIST						OPP													0	020	020	02	1	3.0	10	1	10	-0.70921985815603	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010173000	https://nationalpost.com/news/canada/j-k-rowling-vancouver-parks-harry-potter
1267925657	20250910	202509	2025	2025.6849	USAGOV	LOS ANGELES	USA					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.75438596491228	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251010173000	https://www.paloaltoonline.com/calmatters/2025/10/10/gavin-newsom-signs-law-overhauling-local-zoning-to-build-more-housing/
1267925658	20250910	202509	2025	2025.6849	USAGOV	LOS ANGELES	USA					GOV			USA	LOS ANGELES	USA								0	020	020	02	1	3.0	14	2	14	-1.79572213994712	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010173000	https://laist.com/brief/news/housing-homelessness/newsom-signs-law-allowing-mid-rise-apartment-buildings-near-major-transit-stops
1267925659	20250910	202509	2025	2025.6849	USAGOV	LOS ANGELES	USA					GOV			USA	LOS ANGELES	USA								0	129	129	12	3	-5.0	2	1	2	-1.75438596491228	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251010173000	https://www.paloaltoonline.com/calmatters/2025/10/10/gavin-newsom-signs-law-overhauling-local-zoning-to-build-more-housing/
1267925660	20250910	202509	2025	2025.6849	USAGOV	LOS ANGELES	USA					GOV			USA	LOS ANGELES	USA								0	129	129	12	3	-5.0	13	2	13	-1.79890184571903	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010173000	https://laist.com/brief/news/housing-homelessness/newsom-signs-law-allowing-mid-rise-apartment-buildings-near-major-transit-stops
1267925661	20251003	202510	2025	2025.7479											BHS	BAHAMA	BHS								1	046	046	04	1	7.0	6	1	6	1.38248847926267	0								5	South Eleuthera, South Eleuthera, Bahamas, The	BF	BF52	5747	24.8008	-76.1831	11057070	5	South Eleuthera, South Eleuthera, Bahamas, The	BF	BF52	5747	24.8008	-76.1831	11057070	20251010173000	https://www.tribune242.com/news/2025/oct/10/bpl-installs-new-generation-unit-at-rock-sound-station/
1267925662	20251003	202510	2025	2025.7479	BHS	BAHAMA	BHS																		1	046	046	04	1	7.0	6	1	6	1.38248847926267	5	South Eleuthera, South Eleuthera, Bahamas, The	BF	BF52	5747	24.8008	-76.1831	11057070	0								5	South Eleuthera, South Eleuthera, Bahamas, The	BF	BF52	5747	24.8008	-76.1831	11057070	20251010173000	https://www.tribune242.com/news/2025/oct/10/bpl-installs-new-generation-unit-at-rock-sound-station/
1267925663	20251003	202510	2025	2025.7479	CRM	RUSTLER						CRM			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	1	1	1	-12.8712871287128	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251010173000	https://www.premiumtimesng.com/news/top-news/827037-three-killed-in-jigawa-farmers-herders-clashes.html
1267925664	20251003	202510	2025	2025.7479	EGY	CAIRO	EGY								GOVHLH	HEALTH MINIST						GOV	HLH		0	043	043	04	1	2.8	1	1	1	0.728862973760929	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010173000	https://www.arabnews.com/node/2618430
1267925665	20251003	202510	2025	2025.7479	JUD	DISTRICT COURT						JUD													1	042	042	04	1	1.9	2	1	2	-7.93650793650793	3	Lampasas County, Texas, United States	US	USTX	TX281	31.2168	-98.2336	1383927	0								3	Lampasas County, Texas, United States	US	USTX		31.2168	-98.2336	1383927	20251010173000	http://www.lampasasdispatchrecord.com/index.php/news/district-court-180
1267925666	20251003	202510	2025	2025.7479	JUD	DISTRICT COURT						JUD			USA	TEXAS	USA								1	173	173	17	4	-5.0	4	1	4	-7.93650793650793	3	Lampasas County, Texas, United States	US	USTX	TX281	31.2168	-98.2336	1383927	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	20251010173000	http://www.lampasasdispatchrecord.com/index.php/news/district-court-180
1267925667	20251003	202510	2025	2025.7479	JUD	DISTRICT COURT						JUD			USA	TEXAS	USA								1	173	173	17	4	-5.0	6	1	6	-7.93650793650793	3	Lampasas County, Texas, United States	US	USTX	TX281	31.2168	-98.2336	1383927	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010173000	http://www.lampasasdispatchrecord.com/index.php/news/district-court-180
1267925668	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								AGR	FARMER						AGR			1	010	010	01	1	0.0	1	1	1	-12.8712871287128	4	Birniwa, Gombe, Nigeria	NI	NI55	191104	10.0554	10.9842	10505240	4	Birniwa, Gombe, Nigeria	NI	NI55	191104	10.0554	10.9842	10505240	4	Birniwa, Gombe, Nigeria	NI	NI55	191104	10.0554	10.9842	10505240	20251010173000	https://www.premiumtimesng.com/news/top-news/827037-three-killed-in-jigawa-farmers-herders-clashes.html
1267925669	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								CRM	RUSTLER						CRM			1	190	190	19	4	-10.0	1	1	1	-12.8712871287128	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251010173000	https://www.premiumtimesng.com/news/top-news/827037-three-killed-in-jigawa-farmers-herders-clashes.html
1267925670	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	042	042	04	1	1.9	6	1	6	-7.93650793650793	3	Lampasas County, Texas, United States	US	USTX	TX281	31.2168	-98.2336	1383927	3	Lampasas County, Texas, United States	US	USTX		31.2168	-98.2336	1383927	3	Lampasas County, Texas, United States	US	USTX		31.2168	-98.2336	1383927	20251010173000	http://www.lampasasdispatchrecord.com/index.php/news/district-court-180
1267925671	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	042	042	04	1	1.9	2	1	2	-7.93650793650793	3	Lampasas County, Texas, United States	US	USTX	TX281	31.2168	-98.2336	1383927	3	Lampasas County, Texas, United States	US	USTX		31.2168	-98.2336	1383927	3	Lampasas County, Texas, United States	US	USTX		31.2168	-98.2336	1383927	20251010173000	http://www.lampasasdispatchrecord.com/index.php/news/district-court-180
1267925672	20251009	202510	2025	2025.7644	MED	MEDIA						MED													1	030	030	03	1	4.0	6	1	6	-0.239808153477219	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010173000	https://laist.com/shows/airtalk/lausd-test-scores-improve-again-exceeding-pre-pandemic-performance-heres-what-parents-should-know
1267925673	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								MED	MEDIA						MED			1	030	030	03	1	4.0	4	1	4	-0.239808153477219	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010173000	https://laist.com/shows/airtalk/lausd-test-scores-improve-again-exceeding-pre-pandemic-performance-heres-what-parents-should-know
1267925674	20251010	202510	2025	2025.7671											AFG	KABUL	AFG								0	050	050	05	1	3.5	2	1	2	-0.31088082901554	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010173000	https://www.rediff.com/news/report/afghanistans-taliban-govt-to-send-diplomats-to-india/20251010.htm
1267925675	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.68199233716476	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	20251010173000	https://www.gloucesteradvocate.com.au/story/9083994/newcastles-future-strategic-submarine-base-plans/
1267925676	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	2.68199233716476	0								4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	20251010173000	https://www.gloucesteradvocate.com.au/story/9083994/newcastles-future-strategic-submarine-base-plans/
1267925677	20251010	202510	2025	2025.7671											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	0.58479532163742	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251010173000	https://www.arabnews.com/node/2618443
1267925678	20251010	202510	2025	2025.7671											AZE	BAKU	AZE								0	042	042	04	1	1.9	10	1	10	0.58479532163742	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251010173000	https://www.arabnews.com/node/2618443
1267925679	20251010	202510	2025	2025.7671											BHS	BAHAMA	BHS								1	046	046	04	1	7.0	2	1	2	1.38248847926267	0								5	South Eleuthera, South Eleuthera, Bahamas, The	BF	BF52	5747	24.8008	-76.1831	11057070	5	South Eleuthera, South Eleuthera, Bahamas, The	BF	BF52	5747	24.8008	-76.1831	11057070	20251010173000	https://www.tribune242.com/news/2025/oct/10/bpl-installs-new-generation-unit-at-rock-sound-station/
1267925680	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	2.40963855421687	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251010173000	https://asianjournal.com/usa/northerncalifornia/philippine-trade-energy-and-science-tech-officials-meet-with-us-businesses-on-sustainability/
1267925681	20251010	202510	2025	2025.7671											BUS	BOSS						BUS			1	040	040	04	1	1.0	2	1	2	4.04312668463612	0								4	Thornaby, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.5333	-1.3	-2609651	4	Thornaby, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.5333	-1.3	-2609651	20251010173000	https://www.thenorthernecho.co.uk/news/25534000.location-new-wetherspoon-pub-stockton-revealed/
1267925682	20251010	202510	2025	2025.7671											BUS	BOSS						BUS			1	046	046	04	1	7.0	2	1	2	4.04312668463612	0								4	Thornaby, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.5333	-1.3	-2609651	4	Thornaby, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.5333	-1.3	-2609651	20251010173000	https://www.thenorthernecho.co.uk/news/25534000.location-new-wetherspoon-pub-stockton-revealed/
1267925683	20251010	202510	2025	2025.7671											BUS	INDUSTRY						BUS			0	080	080	08	2	5.0	1	1	1	0	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251010173000	https://www.livemint.com/companies/company-results/larrea-bows-out-after-citi-rejection-in-banamex-telenovela-11760115692768.html
1267925684	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	080	080	08	2	5.0	10	1	10	1.67173252279635	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010173000	https://www.rediff.com/business/report/shapoorji-pallonji-calls-for-public-listing-of-tata-sons/20251010.htm
1267925685	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	10	1	10	-6.44599303135888	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251010173000	https://metro.co.uk/2025/10/10/minion-flushed-toilet-causes-despicable-blockage-sheffield-24393419/
1267925686	20251010	202510	2025	2025.7671											BUSMED	COMPANY						BUS	MED		0	061	061	06	2	6.4	5	1	5	-5.39940828402367	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010173000	https://www.dailymail.co.uk/news/article-15181657/bomb-factory-explosion-tennessee-bucksnort-hickman-county-accurate-arms-energetic-systems.html
1267925687	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	042	042	04	1	1.9	12	1	4	0.45578851412945	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251010173000	https://calgarysun.com/entertainment/celebrity/hasselbeck-accuses-odonnell-of-lying-about-feud
1267925688	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	0.93530787217459	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	United States	US	US		39.828175	-98.5795	US	20251010173000	https://www.theglobeandmail.com/culture/article-david-blackwood-retrospective-prints-art-gallery-of-ontario/
1267925689	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.93530787217459	0								4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	20251010173000	https://www.theglobeandmail.com/culture/article-david-blackwood-retrospective-prints-art-gallery-of-ontario/
1267925690	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.93530787217459	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Port Hope, Ontario, Canada	CA	CA08	12670	43.95	-78.3	-571592	20251010173000	https://www.theglobeandmail.com/culture/article-david-blackwood-retrospective-prints-art-gallery-of-ontario/
1267925691	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	0.45578851412945	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010173000	https://calgarysun.com/entertainment/celebrity/hasselbeck-accuses-odonnell-of-lying-about-feud
1267925692	20251010	202510	2025	2025.7671											CANGOV	CANADIAN	CAN					GOV			0	100	100	10	3	-5.0	6	1	6	-0.13149243918474	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251010173000	https://calgarysun.com/news/national/experts-share-concerns-of-u-s-stakes-in-canadian-miners
1267925693	20251010	202510	2025	2025.7671											CANGOV	CANADIAN	CAN					GOV			0	100	100	10	3	-5.0	6	1	6	-1.98019801980198	0								4	Daniel Johnson, Quebec, Canada	CA	CA10	12787	50.65	-68.7333	-563315	4	Daniel Johnson, Quebec, Canada	CA	CA10	12787	50.65	-68.7333	-563315	20251010173000	https://toronto.citynews.ca/2025/10/10/conflict-of-interest-experts-share-concerns-of-u-s-stakes-in-canadian-miners/
1267925694	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	042	042	04	1	1.9	15	1	10	3.65497076023392	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251010173000	https://www.independent.co.uk/asia/china/china-daily/carbon-business-climate-pollution-energy-b2835759.html
1267925695	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	2.60492040520984	0								4	Luo Jing, Guangdong, China	CH	CH30	13048	22.547	111.436	-1940419	4	Luo Jing, Guangdong, China	CH	CH30	13048	22.547	111.436	-1940419	20251010173000	https://www.independent.co.uk/asia/china/china-daily/libraries-books-reading-writing-culture-arts-b2835751.html
1267925696	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	2.60492040520984	0								4	Luo Jing, Guangdong, China	CH	CH30	13048	22.547	111.436	-1940419	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251010173000	https://www.independent.co.uk/asia/china/china-daily/libraries-books-reading-writing-culture-arts-b2835751.html
1267925697	20251010	202510	2025	2025.7671											COP	DEPUTY						COP			0	030	030	03	1	4.0	6	1	6	-3.97489539748954	0								3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20251010173000	https://unionrecorder.com/2025/10/10/baldwin-jury-finds-laurens-co-man-guilty-in-trafficking-drug-case/
1267925698	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-6.02094240837696	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010173000	https://toronto.citynews.ca/2025/10/10/8-protesters-arrested-after-forcing-their-way-into-toronto-mps-office-police-say/
1267925699	20251010	202510	2025	2025.7671											COP	CONSTABLE						COP			1	051	051	05	1	3.4	8	1	8	7.53138075313808	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251010173000	https://www.iwradio.co.uk/news-post/island-police-officer-named-national-response-officer-of-the-year
1267925700	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	080	080	08	2	5.0	5	1	5	-3.77358490566038	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251010173000	https://calgarysun.com/news/charges-laid-in-racist-assault
1267925701	20251010	202510	2025	2025.7671											COP	DEPUTY						COP			0	090	090	09	2	-2.0	3	1	3	-3.97489539748954	0								3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20251010173000	https://unionrecorder.com/2025/10/10/baldwin-jury-finds-laurens-co-man-guilty-in-trafficking-drug-case/
1267925702	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-12.6984126984127	0								3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20251010173000	https://local12.com/news/local/2-men-charged-in-connection-to-greater-cincinnati-fatal-shooting
1267925703	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-1.61290322580646	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251010173000	https://timesofmalta.com/article/man-found-cocaine-heroin-car-remanded-custody.1117537
1267925704	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.24024640657082	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251010173000	https://www.arabnews.com/node/2618452/world
1267925705	20251010	202510	2025	2025.7671											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	10	1	10	2.07253886010362	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251010173000	https://ianslive.in/viksit-up-agriculture-education-emerge-as-lead-focus-areas--20251010223338
