1273234289	20251102	202511	2025	2025.8274	IGOCOPITP	INTERPOL		ITP				IGO	COP		BRA	MADEIRA RIVER	BRA								1	170	170	17	4	-7.0	3	1	3	-6.85279187817261	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	20251109093000	https://kdhnews.com/news/world/interpol-announces-a-new-global-fight-against-illegal-deforestation/article_5d3f4cd4-32a4-5836-9c06-e32c58db942f.html
1273234290	20251102	202511	2025	2025.8274	IRQ	IRAQ	IRQ								IRQGOV	IRAQ	IRQ					GOV			1	120	120	12	3	-4.0	2	1	2	-6.2015503875969	1	Iran	IR	IR		32	53	IR	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251109093000	https://www.bostonglobe.com/2025/11/09/opinion/letters-dick-cheney-legacy/
1273234291	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	8	1	8	1.74927113702624	3	Kyrene, Arizona, United States	US	USAZ	AZ013	33.3348	-111.946	6790	0								3	Kyrene, Arizona, United States	US	USAZ	AZ013	33.3348	-111.946	6790	20251109093000	https://www.ahwatukee.com/news/kyrene-tempe-union-score-high-in-state-report-card/article_28f9b940-67be-4e1d-8dd5-d43e159de413.html
1273234292	20251108	202511	2025	2025.8438	BUS	INVESTOR						BUS			SAU	SAUDI	SAU								1	043	043	04	1	2.8	5	1	5	8.59728506787331	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109093000	https://www.ttnworldwide.com:443/Article/330216/Vatel-Bahrain-renews-strategic-partnership-with-Downtown-Rotana
1273234293	20251108	202511	2025	2025.8438	SAU	SAUDI	SAU								BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	8.59728506787331	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109093000	https://www.ttnworldwide.com:443/Article/330216/Vatel-Bahrain-renews-strategic-partnership-with-Downtown-Rotana
1273234294	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								0	125	125	12	3	-5.0	1	1	1	-5.38922155688623	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251109093000	https://www.capitalfm.co.ke/news/2025/11/us-to-boycott-g20-in-south-africa-trump-says/
1273234295	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								0	125	125	12	3	-5.0	4	1	4	-5.38922155688623	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109093000	https://www.capitalfm.co.ke/news/2025/11/us-to-boycott-g20-in-south-africa-trump-says/
1273234296	20251109	202511	2025	2025.8466											AGR	FARMER						AGR			0	040	040	04	1	1.0	10	1	10	-3.49056603773585	0								4	Lucea, Hanover, Jamaica	JM	JM02	18422	18.4509	-78.1736	-3752635	4	Lucea, Hanover, Jamaica	JM	JM02	18422	18.4509	-78.1736	-3752635	20251109093000	https://www.jamaicaobserver.com/2025/11/09/farmers-face-heartbreaking-choices/
1273234297	20251109	202511	2025	2025.8466											ARE	ABU DHABI	ARE								1	030	030	03	1	4.0	10	1	10	7.88912579957356	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251109093000	https://www.ttnworldwide.com:443/ArticleTA/330211/Etihad,-Hong-Kong-Airlines-launch-codeshare,-loyalty-partnership
1273234298	20251109	202511	2025	2025.8466											ARE	ABU DHABI	ARE								1	057	057	05	1	8.0	10	1	10	7.88912579957356	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251109093000	https://www.ttnworldwide.com:443/ArticleTA/330211/Etihad,-Hong-Kong-Airlines-launch-codeshare,-loyalty-partnership
1273234299	20251109	202511	2025	2025.8466											AUS	MELBOURNE	AUS								0	014	014	01	1	0.0	3	1	3	2.22701149425288	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109093000	https://www.watoday.com.au/lifestyle/life-and-relationships/there-is-a-breaking-point-the-line-between-maximalism-and-a-mess-20251022-p5n4ee.html
1273234300	20251109	202511	2025	2025.8466											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	6.62251655629139	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251109093000	https://www.capitalfm.co.ke/news/2025/11/kenyas-john-lagat-elected-president-of-the-east-african-insurance-brokers-association/
1273234301	20251109	202511	2025	2025.8466											CHNGOV	CHINESE	CHN					GOV			1	090	090	09	2	-2.0	5	1	5	-2.87356321839081	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251109093000	https://www.aa.com.tr/en/asia-pacific/2-in-cardiac-arrest-3-missing-after-chinese-fishing-boat-sinks-off-south-korea-s-coast/3738886
1273234302	20251109	202511	2025	2025.8466											CRM	ASSAILANT						CRM			1	014	014	01	1	0.0	5	1	5	-4.55531453362256	0								4	Kachhi, Sindh, Pakistan	PK	PK05	23682	26.3545	67.7765	6123615	4	Kachhi, Sindh, Pakistan	PK	PK05	23682	26.3545	67.7765	6123615	20251109093000	https://www.prokerala.com/news/articles/a1695033.html
1273234303	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	-4.47125621007807	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251109093000	https://www.jamaicaobserver.com/2025/11/09/dont-abandon-hurricane-ravaged-land-says-lawyer/
1273234304	20251109	202511	2025	2025.8466											CVL	PROPERTY OWNER						CVL			0	100	100	10	3	-5.0	6	1	6	-4.47125621007807	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251109093000	https://www.jamaicaobserver.com/2025/11/09/dont-abandon-hurricane-ravaged-land-says-lawyer/
1273234305	20251109	202511	2025	2025.8466											DEU	GERMANY	DEU								0	042	042	04	1	1.9	5	1	5	-3.97489539748954	0								4	Harz Mountains, Sachsen-Anhalt, Germany	GM	GM14	40698	51.75	10.5	-1786771	4	Harz Mountains, Sachsen-Anhalt, Germany	GM	GM14	40698	51.75	10.5	-1786771	20251109093000	https://www.mirror.co.uk/news/uk-news/nazis-laughed-sang-burned-synagogue-36211761
1273234306	20251109	202511	2025	2025.8466											DEU	BERLIN	DEU								0	080	080	08	2	5.0	3	1	3	-3.97489539748954	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109093000	https://www.mirror.co.uk/news/uk-news/nazis-laughed-sang-burned-synagogue-36211761
1273234307	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	033	033	03	1	5.2	3	1	3	-2.20994475138122	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109093000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/malaysian-consulate-in-songkhla-provides-assistance-to-orphans-and-underprivileged-groups
1273234308	20251109	202511	2025	2025.8466											EDU	EDUCATIONAL INSTITUTION						EDU			1	036	036	03	1	4.0	2	1	2	6.05187319884726	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251109093000	https://www.prokerala.com/news/articles/a1695009.html
1273234309	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-2.65017667844523	0								4	Frensham, Surrey, United Kingdom	UK	UKN7	40137	51.15	-0.8	-2596546	4	Frensham, Surrey, United Kingdom	UK	UKN7	40137	51.15	-0.8	-2596546	20251109093000	https://www.watoday.com.au/national/nsw/a-year-ago-this-girls-school-swapped-smartphones-for-nokias-here-s-what-happened-20251029-p5n63m.html
1273234310	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-1.45379023883697	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251109093000	https://www.spectator.co.uk/article/remembrance-sunday-is-about-more-than-just-the-two-world-wars/
1273234311	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	070	070	07	2	7.0	3	1	3	-2.20994475138122	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109093000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/malaysian-consulate-in-songkhla-provides-assistance-to-orphans-and-underprivileged-groups
1273234312	20251109	202511	2025	2025.8466											EGY	EGYPTIAN	EGY								1	042	042	04	1	1.9	5	1	5	7.69230769230769	0								4	Borneo, North-West, South Africa	SF	SF10	77348	-26.6173	25.2759	-1213438	4	Borneo, North-West, South Africa	SF	SF10	77348	-26.6173	25.2759	-1213438	20251109093000	https://www.ttnworldwide.com:443/ArticleTA/330200/WTM-London-reveals-Best-Stand-Awards-for-2025
1273234313	20251109	202511	2025	2025.8466											EGY	EGYPT	EGY								1	043	043	04	1	2.8	3	1	3	-7.49625187406296	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251109093000	https://www.mirror.co.uk/news/world-news/mystery-how-plane-exploded-minutes-36189413
1273234314	20251109	202511	2025	2025.8466											FRA	FRANCE	FRA								0	080	080	08	2	5.0	10	1	10	-3.97489539748954	0								4	Strasburg, Alsace, France	FR	FRC1	16238	48.6004	7.78735	-1471697	4	Strasburg, Alsace, France	FR	FRC1	16238	48.6004	7.78735	-1471697	20251109093000	https://www.mirror.co.uk/news/uk-news/nazis-laughed-sang-burned-synagogue-36211761
1273234315	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.50329380764163	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109093000	https://gazette.com/2025/11/09/colorados-commie-election-caldara/
1273234316	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	023	023	02	1	3.4	1	1	1	-5.38922155688623	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251109093000	https://www.capitalfm.co.ke/news/2025/11/us-to-boycott-g20-in-south-africa-trump-says/
1273234317	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	023	023	02	1	3.4	3	1	3	-5.38922155688623	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109093000	https://www.capitalfm.co.ke/news/2025/11/us-to-boycott-g20-in-south-africa-trump-says/
1273234318	20251109	202511	2025	2025.8466											GOV	FIREFIGHTER						GOV			0	040	040	04	1	1.0	5	1	5	-3.34261838440111	0								4	Nee Soon, Singapore (general), Singapore	SN	SN00	18585	1.40278	103.818	-73444	4	Nee Soon, Singapore (general), Singapore	SN	SN00	18585	1.40278	103.818	-73444	20251109093000	https://www.ibtimes.sg/singapore-two-children-hospitalised-after-yishun-flat-fire-50-residents-evacuated-82350
1273234319	20251109	202511	2025	2025.8466											GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	1	1	1	-2.36966824644549	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109093000	https://www.yahoo.com/news/articles/israeli-ambassador-warns-left-wing-074025145.html
1273234320	20251109	202511	2025	2025.8466											GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	1	1	1	-2.36966824644549	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251109093000	https://www.yahoo.com/news/articles/israeli-ambassador-warns-left-wing-074025145.html
1273234321	20251109	202511	2025	2025.8466											GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	3	1	3	-2.36966824644549	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109093000	https://www.yahoo.com/news/articles/israeli-ambassador-warns-left-wing-074025145.html
1273234322	20251109	202511	2025	2025.8466											GOV	AMBASSADOR						GOV			1	045	045	04	1	5.0	4	1	4	2.56410256410256	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251109093000	https://www.thestar.com.my/news/nation/2025/11/09/echoes-of-the-fallen-resound-at-tugu-negara-on-remembrance-day
1273234323	20251109	202511	2025	2025.8466											GOV	AMBASSADOR						GOV			1	045	045	04	1	5.0	6	1	6	2.56410256410256	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109093000	https://www.thestar.com.my/news/nation/2025/11/09/echoes-of-the-fallen-resound-at-tugu-negara-on-remembrance-day
1273234324	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	125	125	12	3	-5.0	4	1	4	-5.38922155688623	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109093000	https://www.capitalfm.co.ke/news/2025/11/us-to-boycott-g20-in-south-africa-trump-says/
1273234325	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	6	1	6	-1.99501246882793	0								4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20251109093000	https://www.indiatoday.in/world/story/pakistan-constitutional-amendment-army-chief-power-asim-munir-supreme-court-protests-pakistan-judiciary-military-reforms-2816113-2025-11-09
1273234326	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.34261838440111	0								4	Nee Soon, Singapore (general), Singapore	SN	SN00	18585	1.40278	103.818	-73444	4	Nee Soon, Singapore (general), Singapore	SN	SN00	18585	1.40278	103.818	-73444	20251109093000	https://www.ibtimes.sg/singapore-two-children-hospitalised-after-yishun-flat-fire-50-residents-evacuated-82350
1273234327	20251109	202511	2025	2025.8466											IND	TAMIL NADU	IND								1	036	036	03	1	4.0	4	1	4	6.05187319884726	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251109093000	https://www.prokerala.com/news/articles/a1695009.html
1273234328	20251109	202511	2025	2025.8466											IND	BIHAR	IND								0	042	042	04	1	1.9	9	1	9	-0.75376884422111	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251109093000	https://www.rozanaspokesman.com/news/bihar/091125/despite-expulsion-from-family-tej-pratap-yadav-wishes-brother-tejashw.html
1273234329	20251109	202511	2025	2025.8466											IRQ	IRAQ	IRQ								1	112	112	11	3	-2.0	4	1	4	-0.2820078962211	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251109093000	https://www.thenationalnews.com/news/mena/2025/11/09/record-number-of-women-running-in-iraq-election-despite-financial-and-social-challenges/
1273234330	20251109	202511	2025	2025.8466											JOR	JORDAN	JOR								0	084	084	08	2	7.0	6	1	6	-2.72536687631027	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109093000	https://www.mirror.co.uk/news/uk-news/i-fell-loving-husband-discovered-36190532
1273234331	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								1	010	010	01	1	0.0	1	1	1	0.76335877862595	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109093000	https://www.capitalfm.co.ke/news/2025/11/kenya-lauded-for-pioneering-urban-climate-resilience-and-social-housing-initiatives/
1273234332	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								1	181	181	18	4	-9.0	1	1	1	-3.38409475465313	0								1	Uganda	UG	UG		2	33	UG	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251109093000	https://www.tuko.co.ke/kenya/608975-yoweri-museveni-admits-abducting-2-kenyan-activists-putting-fridge-experts-riots/
1273234333	20251109	202511	2025	2025.8466											LAOGOV	LAOS	LAO					GOV			1	040	040	04	1	1.0	12	2	12	4.3010752688172	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251109093000	http://www.myanmarnews.net/news/278682750/al-hajeri-receives-deputy-prime-minister-of-laos-to-discuss-ways-of-enhancing-bilateral-cooperation
1273234334	20251109	202511	2025	2025.8466											LEG	SENATOR						LEG			0	190	190	19	4	-10.0	3	1	3	-6.35538261997406	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109093000	https://dailypost.ng/2025/11/09/no-one-is-planning-to-kill-you-fulani-group-tells-rev-dachomo/
1273234335	20251109	202511	2025	2025.8466											MIL	NAVAL						MIL			0	043	043	04	1	2.8	10	1	10	-1.45379023883697	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251109093000	https://www.spectator.co.uk/article/remembrance-sunday-is-about-more-than-just-the-two-world-wars/
1273234336	20251109	202511	2025	2025.8466											MYS	SABAH	MYS								1	010	010	01	1	0.0	4	1	4	-9.60264900662256	0								4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	20251109093000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/thai-police-arrest-malaysian-man-over-33-million-baht-fraud
1273234337	20251109	202511	2025	2025.8466											NGACOP	NIGERIA	NGA					COP			1	020	020	02	1	3.0	2	1	2	-6.61896243291592	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109093000	https://dailypost.ng/2025/11/09/osun-pdp-group-trade-blame-over-killing-of-youth/
1273234338	20251109	202511	2025	2025.8466											NGACOP	NIGERIA	NGA					COP			1	020	020	02	1	3.0	3	1	3	-6.61896243291592	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251109093000	https://dailypost.ng/2025/11/09/osun-pdp-group-trade-blame-over-killing-of-youth/
1273234339	20251109	202511	2025	2025.8466											NGACOP	NIGERIA	NGA					COP			1	027	027	02	1	4.0	5	1	5	-6.61896243291592	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251109093000	https://dailypost.ng/2025/11/09/osun-pdp-group-trade-blame-over-killing-of-youth/
1273234340	20251109	202511	2025	2025.8466											OPP	THE OPPOSITION						OPP			1	130	130	13	3	-4.4	5	1	5	-1.99501246882793	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251109093000	https://www.indiatoday.in/world/story/pakistan-constitutional-amendment-army-chief-power-asim-munir-supreme-court-protests-pakistan-judiciary-military-reforms-2816113-2025-11-09
1273234341	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	4	1	4	-7.52351097178684	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251109093000	https://www.samaa.tv/2087341600-fia-probes-massive-bribery-network-in-rawalpindi-nccia-offices
1273234342	20251109	202511	2025	2025.8466											PAK	RAWALPINDI	PAK								1	112	112	11	3	-2.0	6	1	6	-7.52351097178684	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109093000	https://www.samaa.tv/2087341600-fia-probes-massive-bribery-network-in-rawalpindi-nccia-offices
1273234343	20251109	202511	2025	2025.8466											RUS	RUSSIA	RUS								0	080	080	08	2	5.0	1	1	1	-1.04895104895105	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109093000	https://www.aa.com.tr/en/americas/president-sharaa-meets-representatives-of-syrian-organizations-in-washington-dc/3738826
1273234344	20251109	202511	2025	2025.8466											SDN	SUDAN	SDN								1	080	080	08	2	5.0	8	1	8	-8.00582241630272	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251109093000	https://www.gulftoday.ae/news/2025/11/09/thousands-flee-to-overcrowded-camps-after-rsf-seizes-el-fasher
1273234345	20251109	202511	2025	2025.8466											SDN	SUDAN	SDN								0	130	130	13	3	-4.4	6	1	6	-8.00582241630272	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251109093000	https://www.gulftoday.ae/news/2025/11/09/thousands-flee-to-overcrowded-camps-after-rsf-seizes-el-fasher
