1272417749	20241104	202411	2024	2024.8329	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	1	1	1	-2.57716511836979	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104180000	https://www.taipeitimes.com/News/editorials/archives/2025/11/05/2003846658
1272417750	20241104	202411	2024	2024.8329	CHN	CHINESE	CHN								TWN	TAIWANESE	TWN								0	090	090	09	2	-2.0	4	1	4	-5.48446069469836	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251104180000	https://www.taipeitimes.com/News/front/archives/2025/11/05/2003846661
1272417751	20241104	202411	2024	2024.8329	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	090	090	09	2	-2.0	1	1	1	-5.48446069469836	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251104180000	https://www.taipeitimes.com/News/front/archives/2025/11/05/2003846661
1272417752	20241104	202411	2024	2024.8329	CVL	RESIDENTS						CVL													0	014	014	01	1	0.0	5	1	5	-4.26540284360189	4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	0								4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	20251104180000	https://www.nzherald.co.nz/world/villagers-in-the-swiss-alps-who-lost-their-homes-when-a-glacier-smashed-downhill-want-to-stay/GEFIOQJQ4JCZPCWHM24PFVMSIE/
1272417753	20241104	202411	2024	2024.8329	CVL	RESIDENTS						CVL													0	192	192	19	4	-9.5	5	1	5	-4.26540284360189	4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	0								4	Blatten, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3589	7.98511	-2551309	20251104180000	https://www.nzherald.co.nz/world/villagers-in-the-swiss-alps-who-lost-their-homes-when-a-glacier-smashed-downhill-want-to-stay/GEFIOQJQ4JCZPCWHM24PFVMSIE/
1272417754	20241104	202411	2024	2024.8329	IND	BOMBAY	IND																		1	195	195	19	4	-10.0	6	1	6	-0.84745762711864	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104180000	https://indianexpress.com/article/cities/mumbai/iit-bombay-ranking-fall-qs-world-university-ranking-asia-2026-10346210/
1272417755	20241104	202411	2024	2024.8329	JUD	SUPREME COURT						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	7	1	7	-2.42424242424243	4	Tamsui River, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1725	121.421	-2638245	4	Tamsui River, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1725	121.421	-2638245	4	Tamsui River, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1725	121.421	-2638245	20251104180000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846671
1272417756	20241104	202411	2024	2024.8329	JUD	SUPREME COURT						JUD			TWN	TAIWAN	TWN								0	166	166	16	4	-7.0	4	1	4	-2.42424242424243	4	Tamsui River, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1725	121.421	-2638245	4	Tamsui River, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1725	121.421	-2638245	4	Tamsui River, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1725	121.421	-2638245	20251104180000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846671
1272417757	20241104	202411	2024	2024.8329	TWN	TAIWANESE	TWN								CHN	CHINESE	CHN								0	173	173	17	4	-5.0	3	1	3	-5.48446069469836	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251104180000	https://www.taipeitimes.com/News/front/archives/2025/11/05/2003846661
1272417758	20251005	202510	2025	2025.7534	ARE	DUBAI	ARE								ISRCOP	ISRAEL	ISR					COP			1	0841	084	08	2	7.0	2	1	2	-7.03703703703703	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104180000	https://www.arabnews.com/node/2621416/media
1272417759	20251005	202510	2025	2025.7534	BUS	COMPANIES						BUS			RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	1	1	1	-1.34228187919463	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104180000	https://www.marketscreener.com/news/us-eases-some-sanctions-on-belarus-including-for-lukashenko-s-aircraft-ce7d5cdfdd89fe21
1272417760	20251005	202510	2025	2025.7534	BUS	COMPANIES						BUS			RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	4	1	4	-1.34228187919463	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104180000	https://www.marketscreener.com/news/us-eases-some-sanctions-on-belarus-including-for-lukashenko-s-aircraft-ce7d5cdfdd89fe21
1272417761	20251005	202510	2025	2025.7534	CHRPROCHR	EPISCOPAL				CHR	PRO				USACHR	TEXAS	USA			CHR					1	043	043	04	1	2.8	3	1	3	-1.85185185185186	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Kenya	KE	KE		1	38	KE	20251104180000	https://www.dallasnews.com/news/immigration/2025/11/04/episcopal-diocese-of-texas-says-ice-detained-priest-who-had-legal-status-to-work-in-us/
1272417762	20251005	202510	2025	2025.7534	HLH	PHYSICIAN						HLH			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-6.61764705882353	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104180000	https://vocm.com/2025/11/04/newfoundland-doctor-details-challenges-horror-and-heartbreak-of-working-in-gaza/
1272417763	20251005	202510	2025	2025.7534	HLH	PHYSICIAN						HLH			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-6.61764705882353	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104180000	https://vocm.com/2025/11/04/newfoundland-doctor-details-challenges-horror-and-heartbreak-of-working-in-gaza/
1272417764	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								HLH	PHYSICIAN						HLH			1	043	043	04	1	2.8	4	1	4	-6.61764705882353	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104180000	https://vocm.com/2025/11/04/newfoundland-doctor-details-challenges-horror-and-heartbreak-of-working-in-gaza/
1272417765	20251005	202510	2025	2025.7534	ITA	ITALY	ITA								MED	BLOG						MED			1	020	020	02	1	3.0	2	1	2	-4.07331975560081	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251104180000	https://www.theblaze.com/news/radicals-decry-demise-of-teen-vogue-the-propaganda-rag-that-pushed-anal-sex-and-marx-on-minors
1272417766	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								USACHR	TEXAS	USA			CHR					1	043	043	04	1	2.8	5	1	5	-1.85185185185186	1	Kenya	KE	KE		1	38	KE	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Kenya	KE	KE		1	38	KE	20251104180000	https://www.dallasnews.com/news/immigration/2025/11/04/episcopal-diocese-of-texas-says-ice-detained-priest-who-had-legal-status-to-work-in-us/
1272417767	20251005	202510	2025	2025.7534	POL	WARSAW	POL								DEU	GERMAN	DEU								0	010	010	01	1	0.0	6	1	6	-2.16346153846154	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251104180000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846673
1272417768	20251005	202510	2025	2025.7534	POL	WARSAW	POL								DEU	GERMAN	DEU								0	010	010	01	1	0.0	1	1	1	-2.16346153846154	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251104180000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846673
1272417769	20251005	202510	2025	2025.7534	POL	WARSAW	POL								DEU	GERMAN	DEU								0	010	010	01	1	0.0	1	1	1	-2.16346153846154	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Taiwan	TW	TW		24	121	TW	20251104180000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846673
1272417770	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								HLH	PHYSICIAN						HLH			1	043	043	04	1	2.8	2	1	2	-6.61764705882353	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104180000	https://vocm.com/2025/11/04/newfoundland-doctor-details-challenges-horror-and-heartbreak-of-working-in-gaza/
1272417771	20251005	202510	2025	2025.7534	USA	NEW YORK	USA																		0	010	010	01	1	0.0	2	1	2	-1.04861773117255	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251104180000	https://www.nzherald.co.nz/world/mamdanis-mayoral-election-lead-has-withstood-republicans-establishment-democrats-and-wall-street/GULKPJ3FBJAENJIVGSC3RVJZXY/
1272417772	20251005	202510	2025	2025.7534	USA	NEW YORK	USA																		0	010	010	01	1	0.0	2	1	2	-1.04861773117255	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251104180000	https://www.nzherald.co.nz/world/mamdanis-mayoral-election-lead-has-withstood-republicans-establishment-democrats-and-wall-street/GULKPJ3FBJAENJIVGSC3RVJZXY/
1272417773	20251005	202510	2025	2025.7534	USA	CINCINNATI	USA																		1	173	173	17	4	-5.0	10	1	10	-10.8374384236453	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251104180000	https://www.fox19.com/2025/11/04/murder-suspect-under-arrest-avondale-shooting/
1272417774	20251005	202510	2025	2025.7534	USA	COLUMBUS	USA								ITA	ITALIAN	ITA								1	020	020	02	1	3.0	8	1	8	-4.07331975560081	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251104180000	https://www.theblaze.com/news/radicals-decry-demise-of-teen-vogue-the-propaganda-rag-that-pushed-anal-sex-and-marx-on-minors
1272417775	20251005	202510	2025	2025.7534	USACHR	TEXAS	USA			CHR					CHRPROCHR	EPISCOPAL				CHR	PRO				1	010	010	01	1	0.0	8	1	8	-1.85185185185186	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104180000	https://www.dallasnews.com/news/immigration/2025/11/04/episcopal-diocese-of-texas-says-ice-detained-priest-who-had-legal-status-to-work-in-us/
1272417776	20251005	202510	2025	2025.7534	USACHR	TEXAS	USA			CHR					CHRPROCHR	EPISCOPAL				CHR	PRO				1	042	042	04	1	1.9	3	1	3	-1.85185185185186	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Kenya	KE	KE		1	38	KE	20251104180000	https://www.dallasnews.com/news/immigration/2025/11/04/episcopal-diocese-of-texas-says-ice-detained-priest-who-had-legal-status-to-work-in-us/
1272417777	20251005	202510	2025	2025.7534	USACHR	TEXAS	USA			CHR					KEN	KENYA	KEN								1	042	042	04	1	1.9	5	1	5	-1.85185185185186	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251104180000	https://www.dallasnews.com/news/immigration/2025/11/04/episcopal-diocese-of-texas-says-ice-detained-priest-who-had-legal-status-to-work-in-us/
1272417778	20251028	202510	2025	2025.8164											LBN	LEBANON	LBN								1	084	084	08	2	7.0	2	1	2	-7.53768844221105	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251104180000	https://www.lebanondemocrat.com/lebanon/mjpd-officer-fired-following-alleged-off-duty-domestic-violence/article_c6831d6c-f9c0-52e4-90dd-aa85780995ad.html
1272417779	20251028	202510	2025	2025.8164	AGR	FARMER						AGR			JUD	PROSECUTOR						JUD			1	110	110	11	3	-2.0	5	1	5	-8.45070422535211	0								0								0								20251104180000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846679
1272417780	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								MED	NEWS AGENCY						MED			1	112	112	11	3	-2.0	1	1	1	-5.48446069469836	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251104180000	https://www.taipeitimes.com/News/front/archives/2025/11/05/2003846661
1272417781	20251028	202510	2025	2025.8164	CHN	CANTON	CHN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.82750582750583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104180000	https://www.foxnews.com/us/convicted-ten-most-wanted-fugitive-faked-bloody-death-resurfaced-student-before-capture-authorities
1272417782	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			CAN	ONTARIO	CAN								1	080	080	08	2	5.0	5	1	5	6.15384615384615	0								0								0								20251104180000	https://www.fltimes.com/news/school-bus-safety-initiative-a-success-says-ontario-county-sheriff-david-cirencione/article_b495909a-e602-437c-850e-5448b880f307.html
1272417783	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-6.07210626185958	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104180000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846678
1272417784	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	014	014	01	1	0.0	9	1	9	-5.48446069469836	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251104180000	https://www.taipeitimes.com/News/front/archives/2025/11/05/2003846661
1272417785	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	014	014	01	1	0.0	1	1	1	-5.48446069469836	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251104180000	https://www.taipeitimes.com/News/front/archives/2025/11/05/2003846661
1272417786	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			JUD	FEDERAL JUDGE						JUD			1	071	071	07	2	7.4	10	1	10	-0.37735849056604	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251104180000	https://www.fox32chicago.com/news/trump-says-truth-social-post-snap-benefits-will-get-paid-when-shutdown-ends
1272417787	20251028	202510	2025	2025.8164	LEG	SENATE PRESIDENT						LEG													1	110	110	11	3	-2.0	6	1	6	-1.22699386503068	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104180000	https://dayton.binnews.com/content/2025-11-04-maryland-governor-wes-moore-launches-redistricting-commission/
1272417788	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	0.50858232676415	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251104180000	https://www.ktsa.com/texas-cities-grapple-with-order-to-remove-rainbow-crosswalks-as-state-deadline-approaches/
1272417789	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	110	110	11	3	-2.0	4	1	4	-1.22699386503068	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104180000	https://dayton.binnews.com/content/2025-11-04-maryland-governor-wes-moore-launches-redistricting-commission/
1272417790	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								CHNLEG	CHINA	CHN					LEG			1	010	010	01	1	0.0	1	1	1	-2.42424242424243	4	Chien Li, Hubei, China	CH	CH12	13125	29.845	112.951	-1923258	4	Chien Li, Hubei, China	CH	CH12	13125	29.845	112.951	-1923258	4	Chien Li, Hubei, China	CH	CH12	13125	29.845	112.951	-1923258	20251104180000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846671
1272417791	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								CHNLEG	CHINA	CHN					LEG			1	013	013	01	1	0.4	1	1	1	-2.42424242424243	4	Tamsui River, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1725	121.421	-2638245	4	Tamsui River, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1725	121.421	-2638245	4	Tamsui River, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1725	121.421	-2638245	20251104180000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846671
1272417792	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								LEG	LEGISLATOR						LEG			1	010	010	01	1	0.0	1	1	1	-2.42424242424243	4	Chien Li, Hubei, China	CH	CH12	13125	29.845	112.951	-1923258	4	Chien Li, Hubei, China	CH	CH12	13125	29.845	112.951	-1923258	4	Chien Li, Hubei, China	CH	CH12	13125	29.845	112.951	-1923258	20251104180000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846671
1272417793	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								LEG	LEGISLATOR						LEG			1	013	013	01	1	0.4	1	1	1	-2.42424242424243	4	Tamsui River, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1725	121.421	-2638245	4	Tamsui River, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1725	121.421	-2638245	4	Tamsui River, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1725	121.421	-2638245	20251104180000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846671
1272417794	20251103	202511	2025	2025.8301	GOV	MINIST OF FINANCE						GOV													1	020	020	02	1	3.0	10	1	10	-5.30785562632696	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251104180000	https://www.taipeitimes.com/News/front/archives/2025/11/05/2003846664
1272417795	20251103	202511	2025	2025.8301	GOV	MINIST OF FOREIGN AFFAIRS						GOV			TWN	TAIPEI	TWN								1	042	042	04	1	1.9	5	1	5	3.55555555555555	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251104180000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846676
1272417796	20251103	202511	2025	2025.8301	GOV	MINIST OF THE INTERIOR						GOV			TWN	TAIPEI	TWN								1	042	042	04	1	1.9	7	1	7	-2.42424242424243	4	Tamsui River, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1725	121.421	-2638245	4	Tamsui River, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1725	121.421	-2638245	4	Tamsui River, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1725	121.421	-2638245	20251104180000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846671
