1273643255	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	10	1	10	0.43103448275862	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111183000	https://fortune.com/2025/11/11/ford-ceo-jim-farley-shocking-discovery-chinese-electric-vehicles-model-e-brutal-business-decision/
1273643256	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-2.42537313432836	0								4	Battleford, Saskatchewan, Canada	CA	CA11	154724	52.7667	-108.3	-560761	4	Battleford, Saskatchewan, Canada	CA	CA11	154724	52.7667	-108.3	-560761	20251111183000	https://www.620ckrm.com/2025/11/11/from-kosovo-to-afghanistan-veteran-reflects-on-service-and-meaning-of-sacrifice/
1273643257	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	0874	087	08	2	10.0	6	1	6	0	0								4	Mattawa, Ontario, Canada	CA	CA08	12788	46.3167	-78.7	-568859	4	Mattawa, Ontario, Canada	CA	CA08	12788	46.3167	-78.7	-568859	20251111183000	https://www.thesudburystar.com:443/news/infrastructure-upgrades-pave-the-way-for-mattawas-future-growth
1273643258	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	173	173	17	4	-5.0	10	1	10	-8.75912408759129	0								0								0								20251111183000	https://www.620ckrm.com/2025/11/11/company-fined-55k-for-regina-forklift-injury-case/
1273643259	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	4	0.82644628099174	0								4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	4	Chen Dong, Guangdong, China	CH	CH30	13042	21.7686	111.37	10302076	20251111183000	https://www.sconeadvocate.com.au/story/9109685/stranded-chinese-astronauts-in-good-condition/
1273643260	20251111	202511	2025	2025.8521											COP	DETECTIVE						COP			0	030	030	03	1	4.0	5	1	5	-9.03225806451613	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251111183000	https://www.theoaklandpress.com/2025/11/11/update-police-say-woman-who-crashed-into-ulta-store-was-fleeing-cops-drunk-driving-suspected/
1273643261	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-2.09790209790209	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251111183000	https://www.tonyskansascity.com/2025/11/marion-county-pays-three-million-bucks.html
1273643262	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	0.938967136150239	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111183000	https://gazettenet.com/2025/11/11/amherst-town-council-votes-10-0-to-support-public-safety-recommendations/
1273643263	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-0.82530949105914	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251111183000	https://www.wgal.com/article/pennsylvania-suspect-set-off-fireworks-in-walmart-adams-county/69383214
1273643264	20251111	202511	2025	2025.8521											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	10	1	10	-5.76923076923077	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251111183000	https://www.irishtimes.com/crime-law/courts/2025/11/11/ruth-lawrence-trial-jury-will-return-on-wednesday-to-consider-verdicts-for-fifth-day/
1273643265	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	2.39172592113769	0								4	Redes, Galicia, Spain	SP	SP58	25816	43.4244	-8.20427	194770	4	Redes, Galicia, Spain	SP	SP58	25816	43.4244	-8.20427	194770	20251111183000	https://www.apc.org/en/blog/growing-network-reminiscing-about-tic-acs-journey
1273643266	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-7.49185667752443	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251111183000	https://www.novinite.com/articles/235397/Ukraine+Withdraws+from+Five+Settlements+in+Zaporizhzhia+Amid+Intensified+Russian+Assaults
1273643267	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	4	1	4	-7.49185667752443	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251111183000	https://www.novinite.com/articles/235397/Ukraine+Withdraws+from+Five+Settlements+in+Zaporizhzhia+Amid+Intensified+Russian+Assaults
1273643268	20251111	202511	2025	2025.8521											DNK	DENMARK	DNK								1	031	031	03	1	5.2	5	1	5	9.52380952380952	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111183000	https://greentechlead.com/energy-news/renewable-energy-news-rwe-munmubaram-statkraft-sembcorp-51345
1273643269	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	6.34920634920635	0								3	Grundy County, Tennessee, United States	US	USTN		35.2667	-85.8333	1639748	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111183000	https://www.wgow.com/2025/11/11/tnachieves-needs-more-mentors-by-friday-deadline/
1273643270	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	2.56410256410257	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20251111183000	https://www.wgnsradio.com/article/95962/desert-storm-veteran-david-weill-to-speak-at-veterans-day-tribute
1273643271	20251111	202511	2025	2025.8521											EDU	EDUCATIONAL INSTITUTION						EDU			0	071	071	07	2	7.4	5	1	5	4.9103663289166	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111183000	https://baptiststandard.com/news/texas/texas-baptists-to-vote-on-37-5-million-budget/
1273643272	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	10	1	10	1.56599552572707	0								3	Cedar Creek, Texas, United States	US	USTX		30.0872	-97.5008	1332390	3	Cedar Creek, Texas, United States	US	USTX		30.0872	-97.5008	1332390	20251111183000	https://www.kvue.com/article/news/local/bike-bus-trend-austin-kids-school-safety/269-1f5203cd-c6cf-4b80-b6e2-698aec8b5cba
1273643273	20251111	202511	2025	2025.8521											EDUEDU	COLLEGE						EDU	EDU		1	046	046	04	1	7.0	10	1	10	0	0								4	Bilston, Wolverhampton, United Kingdom	UK	UKQ3	40136	52.5667	-2.06667	-2589938	4	Bilston, Wolverhampton, United Kingdom	UK	UKQ3	40136	52.5667	-2.06667	-2589938	20251111183000	https://www.expressandstar.com/news/2025/11/11/101-year-old-raf-veteran-joining-wolverhampton-city-college-students-in-poignant-armistice-ceremony/
1273643274	20251111	202511	2025	2025.8521											FRA	CHAMPAGNE	FRA								1	043	043	04	1	2.8	10	1	10	3.15457413249211	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251111183000	https://www.cambridge-news.co.uk/whats-on/food-drink-news/popular-cambridge-hotel-offering-winter-32854065
1273643275	20251111	202511	2025	2025.8521											FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	2.46085011185682	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111183000	https://www.businessinsider.com/ceo-gets-engaged-with-flower-shaped-diamond-ring-2025-11
1273643276	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	8	1	8	3.58744394618834	0								4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	20251111183000	https://www.hampshirechronicle.co.uk/news/25605001.trust-agm-told-bargain-farmhouse-nursling-now-sale/
1273643277	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.32835820895522	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251111183000	https://jerseyeveningpost.com/news/2025/11/11/supplying-drugs-and-laundering-proceeds-land-two-friends-in-jail/
1273643278	20251111	202511	2025	2025.8521											GBRGOV	DOWNING STREET	GBR					GOV			0	042	042	04	1	1.9	30	3	30	-2.48366013071896	0								0								0								20251111183000	https://www.cravenherald.co.uk/news/national/25614526.government-reconsider-decision-deny-waspi-women-compensation/
1273643279	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	6	1	6	5.15463917525773	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111183000	https://www.arabianbusiness.com/industries/banking-finance/uae-makes-history-with-first-government-transaction-using-digital-dirham
1273643280	20251111	202511	2025	2025.8521											GOV	STATE OFFICIAL						GOV			0	043	043	04	1	2.8	5	1	5	3.56211989574283	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251111183000	https://www.arabtimesonline.com/news/teachers-hold-key-to-a-shining-future/
1273643281	20251111	202511	2025	2025.8521											GOV	PRIME MINISTER						GOV			0	050	050	05	1	3.5	5	1	5	-1.48883374689826	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251111183000	https://www.okaz.com.sa/politics/na/2221732
1273643282	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	3	1	3	-6.38297872340426	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251111183000	https://dailypost.ng/2025/11/11/amaechi-shehu-sani-clash-over-tinubus-administration/
1273643283	20251111	202511	2025	2025.8521											GOV	GOVERNANCE						GOV			0	164	164	16	4	-7.0	10	1	10	3.06406685236769	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111183000	https://www.theglobeandmail.com/business/article-teck-vale-base-metals-anglo-american-merger-deal/
1273643284	20251111	202511	2025	2025.8521											GOV	MINIST						GOV			1	190	190	19	4	-10.0	6	1	6	-8.6261980830671	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251111183000	https://dailypost.ng/2025/11/11/clash-with-soldiers-wike-overstepped-his-bounds-ex-aviation-minister-chidoka/
1273643285	20251111	202511	2025	2025.8521											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	036	036	03	1	4.0	6	1	6	-1.67224080267559	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251111183000	https://economictimes.indiatimes.com/news/international/us/byheart-recalls-all-baby-formula-products-across-u-s-after-infant-botulism-cases-reported/articleshow/125255151.cms
1273643286	20251111	202511	2025	2025.8521											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	036	036	03	1	4.0	4	1	4	-1.67224080267559	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111183000	https://economictimes.indiatimes.com/news/international/us/byheart-recalls-all-baby-formula-products-across-u-s-after-infant-botulism-cases-reported/articleshow/125255151.cms
1273643287	20251111	202511	2025	2025.8521											HTI	HAITI	HTI								0	043	043	04	1	2.8	2	1	2	-2.13089802130898	0								5	Nippes, Nippes, Haiti	HA	HA15	73608	18.4167	-73.3333	11473450	5	Nippes, Nippes, Haiti	HA	HA15	73608	18.4167	-73.3333	11473450	20251111183000	https://www.unocha.org:443/news/todays-top-news-sudan-occupied-palestinian-territory-jordan-hurricane-melissa
1273643288	20251111	202511	2025	2025.8521											IGOAFRAFU	THE AU	AFR					IGO			1	0861	086	08	2	9.0	3	1	3	-6.79012345679012	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Somalia	SO	SO		6	48	SO	20251111183000	https://www.politicsweb.co.za/opinion/sudans-humanitarian-crisis-why-is-au-and-sas-respo
1273643289	20251111	202511	2025	2025.8521											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	5	1	5	-0.92592592592592	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111183000	https://www.jezebel.com/everyones-getting-a-bag-of-dry-pasta-for-christmas
1273643290	20251111	202511	2025	2025.8521											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	111	111	11	3	-2.0	5	1	5	-0.92592592592592	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111183000	https://www.jezebel.com/everyones-getting-a-bag-of-dry-pasta-for-christmas
1273643291	20251111	202511	2025	2025.8521											INDGOV	DELHI	IND					GOV			0	190	190	19	4	-10.0	4	2	4	-8.14210436851944	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111183000	https://aninews.in/news/entertainment/out-of-box/horrified-ranveer-singh-condoles-loss-of-lives-in-delhi-blast-trailer-launch-of-his-film-dhurandhar-postponed20251111223518/
1273643292	20251111	202511	2025	2025.8521											IRL	IRELAND	IRL								1	020	020	02	1	3.0	6	1	6	1.92697768762678	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111183000	https://tvtonight.com.au/2025/11/the-doona-moment-in-return-to-paradise-is-when-the-crime-is-solved.html
1273643293	20251111	202511	2025	2025.8521											IRL	IRELAND	IRL								0	042	042	04	1	1.9	3	1	3	1.92697768762678	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111183000	https://tvtonight.com.au/2025/11/the-doona-moment-in-return-to-paradise-is-when-the-crime-is-solved.html
