1265671536	20250928	202509	2025	2025.7342											KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	2	1	2	-3.68550368550368	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928134500	https://www.oxfordmail.co.uk/news/25491951.oxfordshire-volunteer-travels-cambodia-combat-rabies/
1265671537	20250928	202509	2025	2025.7342											KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	2	1	2	-3.68550368550368	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250928134500	https://www.oxfordmail.co.uk/news/25491951.oxfordshire-volunteer-travels-cambodia-combat-rabies/
1265671538	20250928	202509	2025	2025.7342											LAB	STAFF MEMBER						LAB			1	042	042	04	1	1.9	10	1	10	-1.83946488294315	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928134500	https://www.theguardian.com/uk-news/2025/sep/28/watching-caerphilly-welsh-byelection-may-be-bellwether-for-political-transformation-in-uk
1265671539	20250928	202509	2025	2025.7342											MIL	ARMY						MIL			0	046	046	04	1	7.0	6	1	6	-6.85579196217494	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250928134500	https://www.thestatesman.com/india/tension-in-leh-as-two-cremated-amid-heavy-security-after-police-firing-1503492764.html
1265671540	20250928	202509	2025	2025.7342											MIL	ARMY						MIL			0	046	046	04	1	7.0	3	1	3	-6.85579196217494	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928134500	https://www.thestatesman.com/india/tension-in-leh-as-two-cremated-amid-heavy-security-after-police-firing-1503492764.html
1265671541	20250928	202509	2025	2025.7342											MIL	ARMY						MIL			0	046	046	04	1	7.0	1	1	1	-6.85579196217494	0								4	Siachen Glacier, Northern Areas, Pakistan	PK	PK07	72785	35.1986	77.2014	-2774667	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250928134500	https://www.thestatesman.com/india/tension-in-leh-as-two-cremated-amid-heavy-security-after-police-firing-1503492764.html
1265671542	20250928	202509	2025	2025.7342											MIL	MARINES						MIL			0	100	100	10	3	-5.0	10	1	10	-5.6065239551478	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250928134500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-southport-nc-yacht-basin-shooting-suspect-nigel-max-edges-troubled-past-and-celebrity-ties-exposed/articleshow/124195006.cms
1265671543	20250928	202509	2025	2025.7342											POL	POLAND	POL								1	036	036	03	1	4.0	4	1	4	-6.41025641025641	0								4	Belovezhskaya Pushcha, Poland (general), Poland	PL	PL00	39905	52.6667	23.8333	-493459	4	Belovezhskaya Pushcha, Poland (general), Poland	PL	PL00	39905	52.6667	23.8333	-493459	20250928134500	https://charter97.org/en/news/2025/9/28/657329/
1265671544	20250928	202509	2025	2025.7342											PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	5	1	5	-5.37634408602151	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250928134500	https://www.aa.com.tr/en/middle-east/hamas-says-no-proposal-received-from-mediators-for-gaza-ceasefire/3701365
1265671545	20250928	202509	2025	2025.7342											PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	5	1	5	-5.37634408602151	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928134500	https://www.aa.com.tr/en/middle-east/hamas-says-no-proposal-received-from-mediators-for-gaza-ceasefire/3701365
1265671546	20250928	202509	2025	2025.7342											PTY	PARTY MEMBER									0	130	130	13	3	-4.4	10	1	10	-2.6865671641791	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928134500	https://www.dissexpress.co.uk/national/mahmood-to-outline-tougher-stance-on-migrants-seeking-indefinite-leave-to-remain-155628/
1265671547	20250928	202509	2025	2025.7342											RUS	RUSSIA	RUS								0	036	036	03	1	4.0	4	1	4	1.45454545454545	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928134500	https://www.thestatesman.com/world/russia-preparing-for-president-putins-visit-to-india-later-this-year-lavrov-2-1503492715.html
1265671548	20250928	202509	2025	2025.7342											RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	1.45454545454545	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928134500	https://www.thestatesman.com/world/russia-preparing-for-president-putins-visit-to-india-later-this-year-lavrov-2-1503492715.html
1265671549	20250928	202509	2025	2025.7342											RUSMIL	RUSSIAN	RUS					MIL			0	190	190	19	4	-10.0	6	1	6	-1.4423076923077	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250928134500	https://charter97.org/en/news/2025/9/28/657334/
1265671550	20250928	202509	2025	2025.7342											SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	5	1	5	-6.85579196217494	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250928134500	https://www.thestatesman.com/india/tension-in-leh-as-two-cremated-amid-heavy-security-after-police-firing-1503492764.html
1265671551	20250928	202509	2025	2025.7342											SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	3	1	3	-6.85579196217494	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928134500	https://www.thestatesman.com/india/tension-in-leh-as-two-cremated-amid-heavy-security-after-police-firing-1503492764.html
1265671552	20250928	202509	2025	2025.7342											UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	4	1	4	-3.01608579088472	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928134500	https://www.standardmedia.co.ke/national/article/2001530580/the-racist-who-squeezed-money-from-the-natives-case-of-deported-mikhail-lyapin
1265671553	20250928	202509	2025	2025.7342											UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	8	1	8	-1.4423076923077	0								4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	4	Zaporizhzhya, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.8229	35.1903	-1060168	20250928134500	https://charter97.org/en/news/2025/9/28/657334/
