1270282089	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	1125	112	11	3	-2.0	1	1	1	-7.02341137123746	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023154500	https://www.channelnewsasia.com/world/uk-police-arrest-three-suspicion-assisting-russian-intelligence-5420741
1270282090	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	1125	112	11	3	-2.0	1	1	1	-7.02341137123746	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023154500	https://www.channelnewsasia.com/world/uk-police-arrest-three-suspicion-assisting-russian-intelligence-5420741
1270282091	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	-7.02341137123746	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023154500	https://www.channelnewsasia.com/world/uk-police-arrest-three-suspicion-assisting-russian-intelligence-5420741
1270282092	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			CHN	CHINA	CHN								0	090	090	09	2	-2.0	7	1	7	-7.02341137123746	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023154500	https://www.channelnewsasia.com/world/uk-police-arrest-three-suspicion-assisting-russian-intelligence-5420741
1270282093	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			CHN	CHINA	CHN								0	1125	112	11	3	-2.0	1	1	1	-7.02341137123746	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023154500	https://www.channelnewsasia.com/world/uk-police-arrest-three-suspicion-assisting-russian-intelligence-5420741
1270282094	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			CHN	CHINA	CHN								0	1125	112	11	3	-2.0	6	1	6	-7.02341137123746	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023154500	https://www.channelnewsasia.com/world/uk-police-arrest-three-suspicion-assisting-russian-intelligence-5420741
1270282095	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			CHN	CHINA	CHN								0	1125	112	11	3	-2.0	1	1	1	-7.02341137123746	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023154500	https://www.channelnewsasia.com/world/uk-police-arrest-three-suspicion-assisting-russian-intelligence-5420741
1270282096	20250923	202509	2025	2025.7205	MCOELI	ALBERT	MCO					ELI			AGR	FISHER						AGR			1	042	042	04	1	1.9	5	1	5	-1.12721417069243	0								0								0								20251023154500	https://metro.co.uk/2025/10/23/know-mysterious-jasmine-far-hides-big-secret-eastenders-24506564/
1270282097	20250923	202509	2025	2025.7205	SLV	EL SALVADOR	SLV								USA	NASHVILLE	USA								1	190	190	19	4	-10.0	4	1	4	-7.04845814977973	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251023154500	https://www.foxnews.com/politics/top-trump-officials-subpoenaed-abrego-garcia-hearing-vindictive-prosecution
1270282098	20250923	202509	2025	2025.7205	USA	NASHVILLE	USA								CRM	CRIMINAL						CRM			1	110	110	11	3	-2.0	10	1	10	-7.04845814977973	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251023154500	https://www.foxnews.com/politics/top-trump-officials-subpoenaed-abrego-garcia-hearing-vindictive-prosecution
1270282099	20250923	202509	2025	2025.7205	USA	NASHVILLE	USA								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	6	1	6	-7.04845814977973	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251023154500	https://www.foxnews.com/politics/top-trump-officials-subpoenaed-abrego-garcia-hearing-vindictive-prosecution
1270282100	20250923	202509	2025	2025.7205	USA	NASHVILLE	USA								SLV	EL SALVADOR	SLV								1	190	190	19	4	-10.0	4	1	4	-7.04845814977973	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251023154500	https://www.foxnews.com/politics/top-trump-officials-subpoenaed-abrego-garcia-hearing-vindictive-prosecution
1270282101	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-7.02341137123746	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023154500	https://www.channelnewsasia.com/world/uk-police-arrest-three-suspicion-assisting-russian-intelligence-5420741
1270282102	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	130	130	13	3	-4.4	6	1	6	-7.02341137123746	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251023154500	https://www.channelnewsasia.com/world/uk-police-arrest-three-suspicion-assisting-russian-intelligence-5420741
1270282103	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-7.02341137123746	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023154500	https://www.channelnewsasia.com/world/uk-police-arrest-three-suspicion-assisting-russian-intelligence-5420741
1270282104	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	130	130	13	3	-4.4	2	1	2	-7.02341137123746	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251023154500	https://www.channelnewsasia.com/world/uk-police-arrest-three-suspicion-assisting-russian-intelligence-5420741
1270282105	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	130	130	13	3	-4.4	6	1	6	-7.02341137123746	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20251023154500	https://www.channelnewsasia.com/world/uk-police-arrest-three-suspicion-assisting-russian-intelligence-5420741
1270282106	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	130	130	13	3	-4.4	2	1	2	-7.02341137123746	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023154500	https://www.channelnewsasia.com/world/uk-police-arrest-three-suspicion-assisting-russian-intelligence-5420741
1270282107	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-7.02341137123746	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023154500	https://www.channelnewsasia.com/world/uk-police-arrest-three-suspicion-assisting-russian-intelligence-5420741
1270282108	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	8	1	8	-7.02341137123746	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023154500	https://www.channelnewsasia.com/world/uk-police-arrest-three-suspicion-assisting-russian-intelligence-5420741
1270282109	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			PRK	NORTH KOREA	PRK								1	036	036	03	1	4.0	6	1	6	-0.74257425742574	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251023154500	https://www.nysun.com/article/north-korea-test-fires-new-missiles-as-speculation-increases-about-trump-kim-meeting-in-asia-next-week
1270282110	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.60617760617761	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023154500	https://www.bworldonline.com/world/2025/10/23/707503/us-sanctions-russian-oil-companies-as-moscow-holds-nuclear-drills/
1270282111	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.60617760617761	1	Hungary	HU	HU		47	20	HU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Hungary	HU	HU		47	20	HU	20251023154500	https://www.bworldonline.com/world/2025/10/23/707503/us-sanctions-russian-oil-companies-as-moscow-holds-nuclear-drills/
1270282112	20251016	202510	2025	2025.7836	PRK	NORTH KOREA	PRK								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-0.74257425742574	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251023154500	https://www.nysun.com/article/north-korea-test-fires-new-missiles-as-speculation-increases-about-trump-kim-meeting-in-asia-next-week
1270282113	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	090	090	09	2	-2.0	4	1	4	4.32503276539973	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	City Of Wyoming, Michigan, United States	US	USMI		42.8923	-85.7025	1627295	20251023154500	https://woodradio.iheart.com/content/2025-10-22-wyoming-police-one-step-away-from-gold-star-accreditation/
1270282114	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	2	1	2	-2.60617760617761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023154500	https://www.bworldonline.com/world/2025/10/23/707503/us-sanctions-russian-oil-companies-as-moscow-holds-nuclear-drills/
1270282115	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	2	1	2	-2.60617760617761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251023154500	https://www.bworldonline.com/world/2025/10/23/707503/us-sanctions-russian-oil-companies-as-moscow-holds-nuclear-drills/
1270282116	20251016	202510	2025	2025.7836	USA	WYOMING	USA								USACOP	WYOMING	USA					COP			1	090	090	09	2	-2.0	1	1	1	4.32503276539973	3	Wyoming Police Department, Michigan, United States	US	USMI	MI081	42.9233	-85.6967	2570873	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251023154500	https://woodradio.iheart.com/content/2025-10-22-wyoming-police-one-step-away-from-gold-star-accreditation/
1270282117	20251016	202510	2025	2025.7836	USA	WYOMING	USA								USACOP	WYOMING	USA					COP			1	090	090	09	2	-2.0	3	1	3	4.32503276539973	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	City Of Wyoming, Michigan, United States	US	USMI		42.8923	-85.7025	1627295	3	City Of Wyoming, Michigan, United States	US	USMI		42.8923	-85.7025	1627295	20251023154500	https://woodradio.iheart.com/content/2025-10-22-wyoming-police-one-step-away-from-gold-star-accreditation/
1270282118	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	-0.72992700729927	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251023154500	https://universitytimes.ie/2025/10/technological-university-students-across-ireland-walk-out-to-protest-rising-student-fees/
1270282119	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-6.80473372781065	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251023154500	https://mg.co.za/politics/2025-10-23-mchunu-should-have-consulted-before-disbanding-task-team-says-former-police-minister-bheki-cele/
1270282120	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	2.12765957446808	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023154500	https://mg.co.za/friday/2025-10-23-lighting-the-world-diwalis-enduring-message-in-a-time-of-darkness/
1270282121	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	046	046	04	1	7.0	5	1	5	3.36134453781513	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251023154500	https://oilreviewafrica.com/technology/technology/mcdermott-delivers-epc-contract-for-begonia-offshore-angola
1270282122	20251023	202510	2025	2025.8027											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	5	1	5	0.9009009009009	0								0								0								20251023154500	http://www.bignewsnetwork.com/news/278652586/national-human-rights-institution-board-of-trustees-holds-its-concluding-meeting-of-its-first-term
1270282123	20251023	202510	2025	2025.8027											ARE	ABU DHABI	ARE								1	046	046	04	1	7.0	10	1	10	0.9009009009009	0								0								0								20251023154500	http://www.bignewsnetwork.com/news/278652586/national-human-rights-institution-board-of-trustees-holds-its-concluding-meeting-of-its-first-term
1270282124	20251023	202510	2025	2025.8027											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	1	1	1	2.58620689655173	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	Armenia	AM	AM		40	45	AM	20251023154500	https://ianslive.in/india-armenia-working-group-discusses-defence-industrial-collaboration--20251023204204
1270282125	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	3.5778175313059	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251023154500	https://www.premiumtimesng.com/news/headlines/830274-amupitan-assumes-duty-as-inec-chair-after-inauguration-by-tinubu.html
1270282126	20251023	202510	2025	2025.8027											CAN	ONTARIO	CAN								0	020	020	02	1	3.0	3	1	3	-2.37216657880864	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023154500	https://www.stcatharinesstandard.ca/thestar/news/canada/her-death-in-the-care-of-childrens-aid-cries-out-for-a-full-investigation-but/article_062b43e2-fe85-53e3-ac85-fc4100448155.html
1270282127	20251023	202510	2025	2025.8027											CAN	ONTARIO	CAN								0	090	090	09	2	-2.0	3	1	3	-2.37216657880864	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023154500	https://www.stcatharinesstandard.ca/thestar/news/canada/her-death-in-the-care-of-childrens-aid-cries-out-for-a-full-investigation-but/article_062b43e2-fe85-53e3-ac85-fc4100448155.html
1270282128	20251023	202510	2025	2025.8027											CAN	ONTARIO	CAN								0	090	090	09	2	-2.0	2	1	2	-2.37216657880864	0								4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20251023154500	https://www.stcatharinesstandard.ca/thestar/news/canada/her-death-in-the-care-of-childrens-aid-cries-out-for-a-full-investigation-but/article_062b43e2-fe85-53e3-ac85-fc4100448155.html
1270282129	20251023	202510	2025	2025.8027											CHN	CHINESE	CHN								1	130	130	13	3	-4.4	2	1	2	-1.51228733459357	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023154500	https://www.the-sun.com/news/15385569/china-russia-sex-war-honeytrap-tech-geeks/
1270282130	20251023	202510	2025	2025.8027											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	3	1	3	-5.87606837606837	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251023154500	https://www.vol.at/mushroom-trial-continued-judge-we-dont-have-to-argue-right-away/9759704
1270282131	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-6.11814345991561	0								3	Cohasset, Massachusetts, United States	US	USMA	MA021	42.2418	-70.8037	613802	3	Cohasset, Massachusetts, United States	US	USMA	MA021	42.2418	-70.8037	613802	20251023154500	https://www.bostonglobe.com/2025/10/23/metro/proctor-union-appeal/
1270282132	20251023	202510	2025	2025.8027											COP	SECURITY CHECK						COP			0	0841	084	08	2	7.0	10	1	10	-0.87719298245614	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251023154500	https://dailypost.ng/2025/10/23/army-troops-neutralise-two-kidnappers-in-plateau-state/
1270282133	20251023	202510	2025	2025.8027											COP	TROOPER						COP			1	190	190	19	4	-10.0	10	1	10	-8.06451612903226	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023154500	https://wham1180.iheart.com/content/2025-10-23-man-killed-in-geneva-hit-and-run/
1270282134	20251023	202510	2025	2025.8027											CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	6	-3.37370242214532	0								3	Parryville, Pennsylvania, United States	US	USPA	PA025	40.8181	-75.6727	1183345	3	Parryville, Pennsylvania, United States	US	USPA	PA025	40.8181	-75.6727	1183345	20251023154500	https://www.mcall.com/2025/10/23/in-one-lehigh-valley-borough-a-quirky-election-tradition-meets-a-council-struggling-to-fill-vacancies/
1270282135	20251023	202510	2025	2025.8027											CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	4	-3.37370242214532	0								3	Carbon County, Pennsylvania, United States	US	USPA		41.1254	-75.6746	1213664	3	Carbon County, Pennsylvania, United States	US	USPA		41.1254	-75.6746	1213664	20251023154500	https://www.mcall.com/2025/10/23/in-one-lehigh-valley-borough-a-quirky-election-tradition-meets-a-council-struggling-to-fill-vacancies/
1270282136	20251023	202510	2025	2025.8027											CVL	CIVIL SOCIETY						CVL			0	040	040	04	1	1.0	10	1	10	-4.66148723640399	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251023154500	https://www.epc.eu/publication/turkiyes-renewed-kurdish-peace-process-implications-for-europe/
1270282137	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	-1.56709108716945	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251023154500	https://ecfr.eu/article/a-tribe-of-tribes-why-the-eu-needs-a-stronger-identity/
1270282138	20251023	202510	2025	2025.8027											CVL	VOTER						CVL			0	043	043	04	1	2.8	10	1	10	-0.863930885529162	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251023154500	https://www.hindustantimes.com/india-news/voter-mapping-ahead-of-sir-rollout-in-bengal-reveals-45-names-missing-from-2002-roll-101761225807008.html
1270282139	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	2	1	2	1.33196721311475	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251023154500	https://www.edp24.co.uk/news/25567320.suffolk-doctors-use-virtual-reality-save-farmers-lives/
1270282140	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	8	1	8	1.33196721311475	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251023154500	https://www.edp24.co.uk/news/25567320.suffolk-doctors-use-virtual-reality-save-farmers-lives/
