1273730786	20251111	202511	2025	2025.8521	NGA	NIGERIAN	NGA								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	0.67491563554556	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251112063000	https://thenationonlineng.net/capital-gains-tax-for-review-says-edun/
1273730787	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	061	061	06	2	6.4	1	1	1	-5.14820592823713	0								1	South Africa	SF	SF		-30	26	SF	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	20251112063000	https://www.nyasatimes.com/salima-lilongwe-water-project-on-the-brink-political-greed-corruption-and-sabotage-threaten-malawis-most-ambitious-infrastructure-dream/
1273730788	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	061	061	06	2	6.4	4	1	4	-5.14820592823713	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112063000	https://www.nyasatimes.com/salima-lilongwe-water-project-on-the-brink-political-greed-corruption-and-sabotage-threaten-malawis-most-ambitious-infrastructure-dream/
1273730789	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	120	120	12	3	-4.0	2	1	2	-5.14820592823713	0								1	South Africa	SF	SF		-30	26	SF	4	Salima, Salima, Malawi	MI	MI22	65269	-13.7847	34.4584	-1486808	20251112063000	https://www.nyasatimes.com/salima-lilongwe-water-project-on-the-brink-political-greed-corruption-and-sabotage-threaten-malawis-most-ambitious-infrastructure-dream/
1273730790	20251112	202511	2025	2025.8548											AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	10	1	10	-8.32383124287346	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251112063000	https://theconversation.com/victorias-adult-time-for-violent-crime-reforms-will-not-solve-the-youth-crime-problem-269588
1273730791	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	5	1	5	5.19031141868512	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251112063000	https://www.selectscience.net/article/nuclera-expands-access-to-eprotein-discovery-for-apac-customers
1273730792	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	4	1	4	3.07955517536355	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251112063000	https://theconversation.com/chinese-funeral-traditions-australian-migration-and-indias-future-ozasia-2025-traverses-the-globe-269386
1273730793	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	0.59523809523809	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112063000	https://westernweekender.com.au/2025/11/mcintosh-calls-for-liberal-party-to-abandon-net-zero-pledge/
1273730794	20251112	202511	2025	2025.8548											BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	10	1	10	1.42857142857143	0								4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20251112063000	https://economictimes.indiatimes.com/news/defence/new-military-station-in-assam-to-boost-border-security-intelligence-experts/articleshow/125266517.cms
1273730795	20251112	202511	2025	2025.8548											BRB	BARBADOS	BRB								1	051	051	05	1	3.4	1	1	1	-2.5	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251112063000	https://www.irishtimes.com/business/2025/11/12/aer-lingus-pilots-resign-safety-roles-in-support-of-suspended-colleague/
1273730796	20251112	202511	2025	2025.8548											BUS	INVESTOR						BUS			0	025	025	02	1	-0.3	5	1	5	1.0738255033557	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112063000	https://www.thisdaylive.com/2025/11/12/to-attract-fresh-investment-in-oil-sector-nuprc-announces-2025-licensing-round/
1273730797	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	1.18273211117682	0								1	United States	US	US		39.828175	-98.5795	US	4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	20251112063000	https://www.itnewsonline.com/PRNewswire/VERZEUSE-Series-Evolves-to-Support-SDV-Architecture--Delivering-Automotive-Cyber-Security-that-Protects-the-Entire-Vehicle-Life-Cycle-in-the-Cockpit-HPC-Era/1093646
1273730798	20251112	202511	2025	2025.8548											BUS	PRODUCER						BUS			1	045	045	04	1	5.0	5	1	5	1.36518771331058	0								4	Kununurra, Western Australia, Australia	AS	AS08	40202	-15.7781	128.744	-1582500	4	Kununurra, Western Australia, Australia	AS	AS08	40202	-15.7781	128.744	-1582500	20251112063000	https://www.queenslandcountrylife.com.au/story/9110012/cattle-industrys-future-tackled-at-dalbys-cattle-connect/
1273730799	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	2	1	2	-1.61290322580645	0								3	Oneonta, New York, United States	US	USNY	NY077	42.4529	-75.0638	959379	3	Oneonta, New York, United States	US	USNY	NY077	42.4529	-75.0638	959379	20251112063000	https://www.wktv.com/news/local/fire-at-oneonta-business-causes-damage-to-three-bay-garage/article_47c4b759-d1e9-4e4d-86e3-ca37aecaefc4.html
1273730800	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	5	1	5	6.90537084398977	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112063000	https://www.manilatimes.net/2025/11/12/tmt-newswire/pr-newswire/phillip-securities-and-nextvestment-launch-poemsgpt-at-singapore-fintech-festival-2025/2221605
1273730801	20251112	202511	2025	2025.8548											BUSBUS	EMPLOYER						BUS	BUS		1	0874	087	08	2	10.0	10	1	10	-11.9170984455959	0								4	Bishan, Sichuan, China	CH	CH32	13003	31.672	107.434	-1898980	4	Bishan, Sichuan, China	CH	CH32	13003	31.672	107.434	-1898980	20251112063000	https://www.asiaone.com/singapore/maid-jail-withdraw-70k-elderly-employer-bank-account
1273730802	20251112	202511	2025	2025.8548											CANGOV	SASKATCHEWAN	CAN					GOV			0	040	040	04	1	1.0	8	1	8	3.48027842227378	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251112063000	http://www.calcuttanews.net/news/278688744/eam-jaishankar-meets-fms-of-south-africa-mexico-saskatchewan-premier-on-sidelines-of-g7-foreign-ministers-meet
1273730803	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	0356	035	03	1	7.0	6	1	6	-11.9170984455959	0								4	Bishan, Sichuan, China	CH	CH32	13003	31.672	107.434	-1898980	4	Bishan, Sichuan, China	CH	CH32	13003	31.672	107.434	-1898980	20251112063000	https://www.asiaone.com/singapore/maid-jail-withdraw-70k-elderly-employer-bank-account
1273730804	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	0356	035	03	1	7.0	2	1	2	-11.9170984455959	0								4	Bishan, Sichuan, China	CH	CH32	13003	31.672	107.434	-1898980	1	Indonesia	ID	ID		-5	120	ID	20251112063000	https://www.asiaone.com/singapore/maid-jail-withdraw-70k-elderly-employer-bank-account
1273730805	20251112	202511	2025	2025.8548											CHRPRO210MIL	LUTHERAN				CHR	PRO	MIL			1	020	020	02	1	3.0	10	1	10	0.51679586563308	0								0								0								20251112063000	https://www.kpcnews.com/newssun/article_823ee86c-51be-4cf1-95e8-762490c0e866.html
1273730806	20251112	202511	2025	2025.8548											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	040	040	04	1	1.0	5	1	5	1.43678160919541	0								0								0								20251112063000	https://www.thedailytimes.com/community/daily-calendar-for-wednesday-nov-12-2025/article_d1cae60d-6773-409b-8e80-e176e36ecb0e.html
1273730807	20251112	202511	2025	2025.8548											COP	PRISON						COP			1	043	043	04	1	2.8	2	1	2	-9.3333333333333	0								4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	20251112063000	https://www.irishtimes.com/crime-law/2025/11/12/irelands-failure-to-implement-recommendations-of-anti-torture-committee-leaving-vulnerable-persons-behind/
1273730808	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	0.48309178743961	0								4	Eleweran, Nigeria (general), Nigeria	NI	NI00	23001	7.51667	4.48333	-2006384	4	Eleweran, Nigeria (general), Nigeria	NI	NI00	23001	7.51667	4.48333	-2006384	20251112063000	https://dailypost.ng/2025/11/12/ogun-commissioner-seeks-police-support-reforms-to-fight-gbv/
1273730809	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-2.94599018003273	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112063000	https://www.nme.com/news/music/police-share-update-as-man-interviewed-over-bob-vylans-glastonbury-set-3907612
1273730810	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	051	051	05	1	3.4	6	1	6	-2.53342716396904	0								4	Morrinsville, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.65	175.533	-1514136	4	Morrinsville, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.65	175.533	-1514136	20251112063000	https://www.rnz.co.nz/news/national/578678/revealed-the-key-figures-in-the-ipca-report-which-found-serious-misconduct-at-the-highest-levels
1273730811	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	1123	112	11	3	-2.0	10	1	10	-2.2883295194508	0								0								0								20251112063000	https://www.fox10phoenix.com/news/friends-remember-slain-teen-rhiana-kemplin-a-light-world
1273730812	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-10.2857142857143	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251112063000	https://www.fox6now.com/news/milwaukee-child-death-investigation-woman-arrested-non-accidental-trauma
1273730813	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-10.2857142857143	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251112063000	https://www.fox6now.com/news/milwaukee-child-death-investigation-woman-arrested-non-accidental-trauma
1273730814	20251112	202511	2025	2025.8548											CRM	PERPETRATOR						CRM			0	010	010	01	1	0.0	5	1	5	-10.0196463654224	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112063000	https://www.journalgazette.net/news/world/a-suicide-bomber-targets-an-islamabad-court-killing-12-people-and-wounding-27-minister-says/article_24d18df7-48cc-5d51-9b5f-c4302ca80573.html
1273730815	20251112	202511	2025	2025.8548											CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	2	1	2	-9.24956369982543	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112063000	https://www.asiaone.com/world/chinese-fraud-mastermind-jailed-uk-laundering-bitcoin
1273730816	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	3.02555566434936	0								4	Banks Peninsula, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.75	173	-1507063	4	Banks Peninsula, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.75	173	-1507063	20251112063000	https://community.scoop.co.nz/2025/11/medicines-amendment-bill-third-reading/
1273730817	20251112	202511	2025	2025.8548											CVL	ENGINEER						CVL			1	046	046	04	1	7.0	10	1	10	-2.78481012658228	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251112063000	https://www.timesnownews.com/pune/pune-techie-al-qaeda-case-secret-meeting-in-thane-phone-numbers-linked-to-pakistan-middle-east-article-153137826
1273730818	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	8	1	8	2.3943661971831	0								4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	20251112063000	https://www.dungogchronicle.com.au/story/9109986/plan-for-beaumont-street-hamilton-rainbow-crossing-progressed/
1273730819	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	0.69055162888943	0								4	Allandale, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.65	172.65	-1506640	4	Allandale, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.65	172.65	-1506640	20251112063000	https://community.scoop.co.nz/2025/11/education-and-training-amendment-bill-no-2-third-reading/
1273730820	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	0.69055162888943	0								4	Tawhiti, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.3833	169.283	-1519165	4	Tawhiti, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.3833	169.283	-1519165	20251112063000	https://community.scoop.co.nz/2025/11/education-and-training-amendment-bill-no-2-third-reading/
1273730821	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	0.69055162888943	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112063000	https://community.scoop.co.nz/2025/11/education-and-training-amendment-bill-no-2-third-reading/
1273730822	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	1.27931769722815	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112063000	https://www.glasgowtimes.co.uk/news/25611373.covid-testing-machines-now-helping-glasgow-students-research-disease/
1273730823	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	0.69055162888943	0								4	Te Akatea, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.65	175.067	-1519201	4	Te Akatea, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.65	175.067	-1519201	20251112063000	https://community.scoop.co.nz/2025/11/education-and-training-amendment-bill-no-2-third-reading/
1273730824	20251112	202511	2025	2025.8548											EGY	NILE	EGY								0	040	040	04	1	1.0	5	1	5	1.43678160919541	0								0								0								20251112063000	https://www.thedailytimes.com/community/daily-calendar-for-wednesday-nov-12-2025/article_d1cae60d-6773-409b-8e80-e176e36ecb0e.html
1273730825	20251112	202511	2025	2025.8548											EGY	CAIRO	EGY								1	110	110	11	3	-2.0	10	1	10	2.03703703703704	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112063000	https://www.africa-newsroom.com/press/hurra-coalition-calls-for-reform-of-family-law-in-the-middle-east-and-north-africa
1273730826	20251112	202511	2025	2025.8548											FRAMED	FRENCH	FRA					MED			0	192	192	19	4	-9.5	6	1	6	-11.2266112266112	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251112063000	https://www.myjoyonline.com/malian-tiktoker-killed-by-suspected-jihadists-after-pro-army-posts/
