1265670146	20250928	202509	2025	2025.7342											BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	10	1	10	1.37310606060606	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250928133000	https://www.mentalfloss.com/geography/wanderlust/archaeological-sites-you-can-hike-to
1265670147	20250928	202509	2025	2025.7342											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	7.18954248366013	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928133000	https://www.tbsnews.net/economy/rmg/low-cost-health-initiatives-digital-tools-can-boost-rmg-productivity-and-worker
1265670148	20250928	202509	2025	2025.7342											CANGOV	SASKATCHEWAN	CAN					GOV			0	043	043	04	1	2.8	3	1	3	5.30035335689046	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250928133000	https://www.swiftcurrentonline.com/articles/nominations-open-for-saskatchewan-order-of-merit-2
1265670149	20250928	202509	2025	2025.7342											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	1	1	1	-5.38116591928251	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928133000	https://www.geo.tv/latest/625922-deep-roots-of-rage-as-indias-ladakh-seeks-self-rule
1265670150	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	036	036	03	1	4.0	5	1	5	-5.29411764705882	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250928133000	https://www.prokerala.com/news/articles/a1679848.html
1265670151	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-5.29411764705882	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250928133000	https://www.prokerala.com/news/articles/a1679848.html
1265670152	20250928	202509	2025	2025.7342											COP	SECURITY FORCE						COP			0	043	043	04	1	2.8	3	1	3	-0.58823529411765	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250928133000	https://www.eyeradio.org/lukudu-five-abducted-lokiliri-children-identified-suspects-arrested-in-pibor/
1265670153	20250928	202509	2025	2025.7342											CVL	CONSTITUENT						CVL			1	012	012	01	1	-0.4	6	1	6	-2.33384069000508	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928133000	https://www.theguardian.com/us-news/2025/sep/28/doug-lamalfa-california-redistricting
1265670154	20250928	202509	2025	2025.7342											CVL	ENGINEER						CVL			1	013	013	01	1	0.4	5	1	5	5.11551155115512	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250928133000	https://www.khaleejtimes.com/business/tech/abu-dhabi-nvidia-lab-next-gen-ai-robotics
1265670155	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-3.10880829015544	0								3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	20250928133000	https://www.wfaa.com/article/news/local/denton-county/city-lewisville-issues-boil-water-notice-due-line-break/287-1c39538b-951c-473a-87d7-cfecf54eed4c
1265670156	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	20	1	10	-0.52083333333333	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250928133000	https://vtdigger.org/2025/09/28/zachary-pratt-vote-no-to-rutland-citys-3-9-million-tax-bond/
1265670157	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			1	025	025	02	1	-0.3	10	1	10	-8.42105263157896	0								0								0								20250928133000	https://www.swiftcurrentonline.com/articles/kyle-rcmp-respond-to-impaired-driving-assault-and-fires
1265670158	20250928	202509	2025	2025.7342											CVL	TRAVELER						CVL			0	036	036	03	1	4.0	10	1	10	-0.29069767441861	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250928133000	https://www.gobankingrates.com/money/economy/policies-us-rolled-back-so-far-2025-how-affects-money/
1265670159	20250928	202509	2025	2025.7342											CVL	VOTER						CVL			1	040	040	04	1	1.0	4	1	4	-1.9756838905775	0								3	Richland, South Carolina, United States	US	USSC	SC081	33.9529	-81.6937	1231725	3	Richland, South Carolina, United States	US	USSC	SC081	33.9529	-81.6937	1231725	20250928133000	https://wach.com/news/local/connect-to-the-capitol-gop-guvs-race-poll-shifting-democrat-johnson-talks-possible-run
1265670160	20250928	202509	2025	2025.7342											CVL	VOTER						CVL			1	040	040	04	1	1.0	1	1	1	-1.9756838905775	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20250928133000	https://wach.com/news/local/connect-to-the-capitol-gop-guvs-race-poll-shifting-democrat-johnson-talks-possible-run
1265670161	20250928	202509	2025	2025.7342											CVL	TRAVELER						CVL			0	114	114	11	3	-2.0	10	1	10	-0.29069767441861	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250928133000	https://www.gobankingrates.com/money/economy/policies-us-rolled-back-so-far-2025-how-affects-money/
1265670162	20250928	202509	2025	2025.7342											CVL	VILLAGER						CVL			1	190	190	19	4	-10.0	10	1	10	1	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928133000	https://www.stratford-herald.com/news/battle-to-save-village-pub-heading-to-high-court-in-london-9435383/
1265670163	20250928	202509	2025	2025.7342											CYP	CYPRIOT	CYP								0	051	051	05	1	3.4	7	1	7	-0.14803849000741	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250928133000	https://cyprus-mail.com/2025/09/28/the-changing-face-of-the-national-guard
1265670164	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-3.83502170767004	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250928133000	https://www.theguardian.com/us-news/2025/sep/28/dana-leigh-marks-immigration-judge-trump
1265670165	20250928	202509	2025	2025.7342											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	2.1505376344086	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928133000	https://baltimorepostexaminer.com/glen-t-martin-and-the-development-of-peace-studies-and-global-education/2025/09/28
1265670166	20250928	202509	2025	2025.7342											ETH	ETHIOPIA	ETH								1	036	036	03	1	4.0	2	1	2	4.60992907801418	0								4	Debre Berhan, Amara, Ethiopia	ET	ET46	47682	9.68333	39.5333	-608359	4	Debre Berhan, Amara, Ethiopia	ET	ET46	47682	9.68333	39.5333	-608359	20250928133000	https://www.ena.et/web/eng/w/eng_7417114
1265670167	20250928	202509	2025	2025.7342											FRA	FRANCE	FRA								1	057	057	05	1	8.0	1	1	1	3.02653399668325	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250928133000	https://www.dailymail.co.uk/tvshowbiz/article-15131387/Kim-Kardashians-pivotal-fashion-moments-words-Star-talks-significant-style-eras-building-billion-dollar-brand-getting-confidence-Kanye-West-divorce.html
1265670168	20250928	202509	2025	2025.7342											GBR	MANCHESTER	GBR								0	020	020	02	1	3.0	1	1	1	-1.16913484021824	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250928133000	https://www.heraldscotland.com/news/25500591.sarwar-representative-british-values-farage/
1265670169	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-1.48514851485148	0								4	Roxburghshire, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.5	-2.5	-2606611	4	Roxburghshire, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.5	-2.5	-2606611	20250928133000	https://www.theguardian.com/lifeandstyle/2025/sep/28/readers-reply-what-would-happen-politicians-answered-question
1265670170	20250928	202509	2025	2025.7342											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	10	1	10	-0.53191489361702	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250928133000	https://www.dailymail.co.uk/news/article-15141957/Er-didnt-quit-not-paying-tax-Labour-activists-standing-ovation-working-class-hero-Angela-Rayner-conference.html
1265670171	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-1.16913484021824	0								4	Larkhall, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7333	-3.96667	-2600775	4	Larkhall, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7333	-3.96667	-2600775	20250928133000	https://www.heraldscotland.com/news/25500591.sarwar-representative-british-values-farage/
1265670172	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-0.25094102885822	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250928133000	https://www.bbc.co.uk/news/articles/cvg11l8g8yvo
1265670173	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	3.70370370370371	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928133000	https://www.tvguide.co.uk/schedule/786c2de8-2e21-59bc-8c93-038f5bd6633e/antiques-roadshow
1265670174	20250928	202509	2025	2025.7342											GBR	BRITAIN	GBR								0	130	130	13	3	-4.4	2	1	2	-5.26315789473685	0								1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928133000	https://www.bbc.co.uk/news/articles/c0q73312zlpo
1265670175	20250928	202509	2025	2025.7342											GBR	WALES	GBR								0	190	190	19	4	-10.0	10	1	10	-4.13016270337923	0								4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	20250928133000	https://www.walesonline.co.uk/news/uk-news/completely-devoted-couple-held-hands-32567551
1265670176	20250928	202509	2025	2025.7342											GBRGOV	DOWNING STREET	GBR					GOV			0	040	040	04	1	1.0	10	1	10	-2.10016155088853	0								0								0								20250928133000	https://www.theguardian.com/politics/2025/sep/28/keir-starmer-donkey-field-what-are-allegations-how-has-he-responded
1265670177	20250928	202509	2025	2025.7342											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-2.39410681399632	0								5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20250928133000	https://www.denbighshirefreepress.co.uk/news/national/25500484.starmer-brands-reform-uks-policy-immigration-racist/
1265670178	20250928	202509	2025	2025.7342											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-2.75735294117647	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250928133000	https://www.wiltsglosstandard.co.uk/news/national/25500484.starmer-brands-reform-uks-policy-immigration-racist/
1265670179	20250928	202509	2025	2025.7342											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-2.5735294117647	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250928133000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25500484.starmer-brands-reform-uks-policy-immigration-racist/
1265670180	20250928	202509	2025	2025.7342											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	6	1	6	-0.53691275167785	0								3	Red Desert, Wyoming, United States	US	USWY		41.6536	-108.122	1597469	3	Red Desert, Wyoming, United States	US	USWY		41.6536	-108.122	1597469	20250928133000	https://www.postandcourier.com/features/book_reviews/book-review-return-to-sender-craig-johnson-walt-longmire/article_ed9853b1-2c58-4344-88a1-4ba5fc3e1d32.html
1265670181	20250928	202509	2025	2025.7342											GOV	CABINET						GOV			1	043	043	04	1	2.8	6	1	6	-5.17241379310344	0								4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	20250928133000	https://www.standardmedia.co.ke/north-eastern/article/2001530572/mandera-residents-live-in-fear-as-granny-hit-by-stray-bullet-from-somalia
1265670182	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	5	1	5	-8.00000000000002	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250928133000	https://www.news18.com/india/will-get-beaten-up-like-in-bareilly-cm-yogi-issues-warning-amid-i-love-muhammad-row-9601943.html
1265670183	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	-8.00000000000002	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250928133000	https://www.news18.com/india/will-get-beaten-up-like-in-bareilly-cm-yogi-issues-warning-amid-i-love-muhammad-row-9601943.html
1265670184	20250928	202509	2025	2025.7342											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	6	1	6	-9.25266903914591	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250928133000	https://www.stltoday.com/news/local/crime-courts/article_8ad6247e-e2ed-49ea-a0ce-72a50fe8a75d.html
1265670185	20250928	202509	2025	2025.7342											HLH	NANNY						HLH			1	042	042	04	1	1.9	10	1	10	-7.00934579439252	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250928133000	https://www.thesouthafrican.com/news/nanny-arrested-for-allegedly-stealing-9-month-old-infant-in-kzn/
1265670186	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.49738219895288	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250928133000	https://udaipurkiran.com/five-killed-10-injured-in-lakhimpur-kheri-bus-car-collision-cm-yogi-orders-relief-measures/
1265670187	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-5.17241379310344	0								4	Ndiwa, Nyanza, Kenya	KE	KE07	18585	-0.9	34.2833	-2258757	4	Ndiwa, Nyanza, Kenya	KE	KE07	18585	-0.9	34.2833	-2258757	20250928133000	https://www.standardmedia.co.ke/north-eastern/article/2001530572/mandera-residents-live-in-fear-as-granny-hit-by-stray-bullet-from-somalia
1265670188	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-5.17241379310344	0								4	Ndiwa, Nyanza, Kenya	KE	KE07	18585	-0.9	34.2833	-2258757	4	Gedo, Gedo, Somalia	SO	SO06	25678	2.25	41.1667	-3222208	20250928133000	https://www.standardmedia.co.ke/north-eastern/article/2001530572/mandera-residents-live-in-fear-as-granny-hit-by-stray-bullet-from-somalia
1265670189	20250928	202509	2025	2025.7342											HRV	DUBROVNIK	HRV								1	043	043	04	1	2.8	10	1	10	-5.4421768707483	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	1	United Kingdom	UK	UK		54	-4	UK	20250928133000	https://www.chroniclelive.co.uk/news/world-news/uk-travellers-going-croatia-warned-32542432
1265670190	20250928	202509	2025	2025.7342											IGOBUSOPC	OPEC		OPC				IGO	BUS		1	046	046	04	1	7.0	10	1	10	0.47961630695443	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928133000	https://www.marketscreener.com/news/opec-plans-another-oil-output-hike-in-november-sources-say-ce7d5bdadf8afe23
1265670191	20250928	202509	2025	2025.7342											IGOUNODEV	UNESCO		UNO				IGO	DEV		0	043	043	04	1	2.8	6	1	6	1.37310606060606	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250928133000	https://www.mentalfloss.com/geography/wanderlust/archaeological-sites-you-can-hike-to
1265670192	20250928	202509	2025	2025.7342											IND	GUJARAT	IND								1	061	061	06	2	6.4	5	1	5	2.48091603053435	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250928133000	https://www.prokerala.com/news/articles/a1679845.html
1265670193	20250928	202509	2025	2025.7342											IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	0.68027210884354	0								0								0								20250928133000	https://highlandradio.com/2025/09/28/psni-launch-information-appeal-following-house-fire-in-derry/
1265670194	20250928	202509	2025	2025.7342											JPN	JAPAN	JPN								1	173	173	17	4	-5.0	8	2	8	5.21194758342618	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250928133000	https://www.prokerala.com/news/articles/a1679835.html
1265670195	20250928	202509	2025	2025.7342											JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	10	1	10	-4.07224958949097	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250928133000	https://www.theguardian.com/us-news/ng-interactive/2025/sep/28/supreme-court-louisiana-v-callais
1265670196	20250928	202509	2025	2025.7342											KEN	KENYA	KEN								1	020	020	02	1	3.0	20	2	20	2.4932469764872	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250928133000	https://www.prokerala.com/news/articles/a1679840.html
1265670197	20250928	202509	2025	2025.7342											LBN	LEBANON	LBN								1	186	186	18	4	-10.0	2	1	2	1.99203187250996	0								4	Haret Hreik, Mont-Liban, Lebanon	LE	LE05	18808	33.8544	35.5117	-803934	4	Haret Hreik, Mont-Liban, Lebanon	LE	LE05	18808	33.8544	35.5117	-803934	20250928133000	https://english.palinfo.com/news/2025/09/28/348670/
1265670198	20250928	202509	2025	2025.7342											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	5	1	5	-2.28260869565218	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928133000	https://www.marketscreener.com/news/uncertainty-looms-over-tax-exemption-for-new-electric-cars-in-germany-ce7d5bdadf8df72d
1265670199	20250928	202509	2025	2025.7342											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	5	1	5	-1.78571428571428	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	China	CH	CH		35	105	CH	20250928133000	https://www.marketscreener.com/news/merz-invites-key-stakeholders-to-auto-summit-on-october-9-ce7d5bdadf8df721
1265670200	20250928	202509	2025	2025.7342											MED	MEDIA						MED			1	040	040	04	1	1.0	20	2	20	2.32849674597247	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928133000	https://www.prokerala.com/news/articles/a1679852.html
1265670201	20250928	202509	2025	2025.7342											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	6	1	5	-2.16508795669824	0								4	Kalbadevi, Maharashtra, India	IN	IN16	70184	18.9333	72.8167	-2099109	4	Kalbadevi, Maharashtra, India	IN	IN16	70184	18.9333	72.8167	-2099109	20250928133000	https://www.news18.com/cities/mumbai-news/we-did-it-mumbais-metro-woman-says-team-citizens-made-citys-1st-underground-line-possible-ws-l-9601813.html
1265670202	20250928	202509	2025	2025.7342											MIL	COMMANDING OFFICER						MIL			1	040	040	04	1	1.0	16	2	16	2.4932469764872	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250928133000	https://www.prokerala.com/news/articles/a1679840.html
1265670203	20250928	202509	2025	2025.7342											OPP	ACTIVIST						OPP			0	053	053	05	1	3.8	8	1	8	-5.38116591928251	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928133000	https://www.geo.tv/latest/625922-deep-roots-of-rage-as-indias-ladakh-seeks-self-rule
1265670204	20250928	202509	2025	2025.7342											OPP	ACTIVIST						OPP			0	053	053	05	1	3.8	1	1	1	-5.38116591928251	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928133000	https://www.geo.tv/latest/625922-deep-roots-of-rage-as-indias-ladakh-seeks-self-rule
