1272910893	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	1.40350877192982	0								3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	20251107060000	https://www.nny360.com/artsandlife/travel/aaa-nearly-22m-americans-forecast-to-cruise-in-2026/article_f11bf51a-5a23-5551-8170-304e423d384d.html
1272910894	20251008	202510	2025	2025.7616	BUS	BANK						BUS													0	023	023	02	1	3.4	5	1	5	1.21765601217656	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107060000	https://abc17news.com/news/columbia/2025/11/06/locals-to-continue-serving-meals-even-as-federal-judge-orders-trump-administration-to-restart-snap-payments/
1272910895	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	160	160	16	4	-4.0	8	2	8	-1.54859593968135	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	20251107060000	https://www.goulburnpost.com.au/story/9107069/nkorea-fires-ballistic-missile-say-skorea-japan/
1272910896	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	160	160	16	4	-4.0	10	3	10	-1.60844936488353	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251107060000	https://www.yasstribune.com.au/story/9107069/nkorea-fires-ballistic-missile-say-skorea-japan/
1272910897	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	-2.69360269360269	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272910898	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	043	043	04	1	2.8	4	1	4	-2.69360269360269	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272910899	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	-2.69360269360269	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Russia	RS	RS		60	100	RS	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272910900	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-2.69360269360269	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272910901	20251008	202510	2025	2025.7616	MIL	CARRIER						MIL			CHN	FUJIAN	CHN								1	010	010	01	1	0.0	10	1	10	-0.27855153203342	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251107060000	https://www.cnn.com/2025/11/07/china/china-fujian-aircraft-carrier-xi-jinping-intl-hnk
1272910902	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL			CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-2.69360269360269	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272910903	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-2.69360269360269	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272910904	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.69360269360269	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272910905	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-2.69360269360269	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272910906	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	6	1	6	-2.69360269360269	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272910907	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-2.69360269360269	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272910908	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-2.69360269360269	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272910909	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	-2.69360269360269	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272910910	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	4	1	4	-2.69360269360269	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272910911	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	-2.69360269360269	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Russia	RS	RS		60	100	RS	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272910912	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	-2.69360269360269	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272910913	20251008	202510	2025	2025.7616	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	160	160	16	4	-4.0	6	3	6	-1.58184784257145	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	20251107060000	https://www.goulburnpost.com.au/story/9107069/nkorea-fires-ballistic-missile-say-skorea-japan/
1272910914	20251008	202510	2025	2025.7616	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	160	160	16	4	-4.0	4	2	4	-1.54859593968136	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	20251107060000	https://www.goulburnpost.com.au/story/9107069/nkorea-fires-ballistic-missile-say-skorea-japan/
1272910915	20251008	202510	2025	2025.7616	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	160	160	16	4	-4.0	2	1	2	-1.64835164835165	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251107060000	https://www.yasstribune.com.au/story/9107069/nkorea-fires-ballistic-missile-say-skorea-japan/
1272910916	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	-2.69360269360269	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272910917	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	043	043	04	1	2.8	6	1	6	-2.69360269360269	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272910918	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	-2.69360269360269	1	Russia	RS	RS		60	100	RS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Russia	RS	RS		60	100	RS	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272910919	20251008	202510	2025	2025.7616	VNM	VIETNAM	VNM								MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	-2.69360269360269	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272910920	20251008	202510	2025	2025.7616	VNM	VIETNAM	VNM								MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-2.69360269360269	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272910921	20251008	202510	2025	2025.7616	VNM	VIETNAM	VNM								MIL	MILITARY						MIL			0	043	043	04	1	2.8	4	1	4	-2.69360269360269	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272910922	20251008	202510	2025	2025.7616	VNM	VIETNAM	VNM								MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	-2.69360269360269	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Russia	RS	RS		60	100	RS	20251107060000	https://japantoday.com/category/world/south-korea-says-north-korea-fired-at-least-1-ballistic-missile-toward-its-eastern-waters
1272910923	20251031	202510	2025	2025.8247	BUS	BANK						BUS			EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	1.68421052631579	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107060000	https://www.yorkpress.co.uk/news/25602829.d-day-veteran-ken-cooke-millthorpe-school-remembrance-day/
1272910924	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	1	4	0.9840098400984	4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	0								4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	20251107060000	https://www.simcoereformer.ca:443/news/local-news/haldimand-county-family-donates-1-million-to-new-hospice/wcm/1ef0f81d-4c74-4361-80f1-a473a2b5337d
1272910925	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		0	071	071	07	2	7.4	4	1	4	0.9840098400984	4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	0								4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	20251107060000	https://www.simcoereformer.ca:443/news/local-news/haldimand-county-family-donates-1-million-to-new-hospice/wcm/1ef0f81d-4c74-4361-80f1-a473a2b5337d
1272910926	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			BUS	BANK						BUS			1	043	043	04	1	2.8	1	1	1	1.68421052631579	4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	20251107060000	https://www.yorkpress.co.uk/news/25602829.d-day-veteran-ken-cooke-millthorpe-school-remembrance-day/
1272910927	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.68421052631579	4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	20251107060000	https://www.yorkpress.co.uk/news/25602829.d-day-veteran-ken-cooke-millthorpe-school-remembrance-day/
1272910928	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			1	043	043	04	1	2.8	2	1	2	1.68421052631579	4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	20251107060000	https://www.yorkpress.co.uk/news/25602829.d-day-veteran-ken-cooke-millthorpe-school-remembrance-day/
1272910929	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	1.68421052631579	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107060000	https://www.yorkpress.co.uk/news/25602829.d-day-veteran-ken-cooke-millthorpe-school-remembrance-day/
1272910930	20251031	202510	2025	2025.8247	GBREDU	UNITED KINGDOM	GBR					EDU			EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	1.68421052631579	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107060000	https://www.yorkpress.co.uk/news/25602829.d-day-veteran-ken-cooke-millthorpe-school-remembrance-day/
1272910931	20251106	202511	2025	2025.8384	GRC	GREEK	GRC								USA	AMERICAN	USA								1	010	010	01	1	0.0	1	1	1	0	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	20251107060000	https://athens-times.com/greece-a-key-player-in-europes-independence-from-russian-gas-crucial-deals-with-the-u-s/
1272910932	20251106	202511	2025	2025.8384	GRC	GREEK	GRC								USA	AMERICAN	USA								1	010	010	01	1	0.0	1	1	1	0	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	1	Bulgaria	BU	BU		43	25	BU	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	20251107060000	https://athens-times.com/greece-a-key-player-in-europes-independence-from-russian-gas-crucial-deals-with-the-u-s/
1272910933	20251106	202511	2025	2025.8384	GRCGOV	GREEK	GRC					GOV			USA	AMERICAN	USA								1	010	010	01	1	0.0	6	1	6	0	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	20251107060000	https://athens-times.com/greece-a-key-player-in-europes-independence-from-russian-gas-crucial-deals-with-the-u-s/
1272910934	20251106	202511	2025	2025.8384	IRL	IRISH	IRL								IRLMIL	IRELAND	IRL					MIL			0	090	090	09	2	-2.0	2	1	2	0	4	Killaloe, Clare, Ireland	EI	EI03	18305	52.8067	-8.44361	-1503755	4	Killaloe, Clare, Ireland	EI	EI03	18305	52.8067	-8.44361	-1503755	4	Killaloe, Clare, Ireland	EI	EI03	18305	52.8067	-8.44361	-1503755	20251107060000	https://clareherald.com/news/missing-person/missing-limerick-man-may-have-travelled-to-clare/
1272910935	20251106	202511	2025	2025.8384	IRLMIL	IRISH	IRL					MIL													0	090	090	09	2	-2.0	6	1	6	0	4	Killaloe, Clare, Ireland	EI	EI03	18305	52.8067	-8.44361	-1503755	0								4	Killaloe, Clare, Ireland	EI	EI03	18305	52.8067	-8.44361	-1503755	20251107060000	https://clareherald.com/news/missing-person/missing-limerick-man-may-have-travelled-to-clare/
1272910936	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.33075135553834	0								1	France	FR	FR		46	2	FR	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107060000	https://www.jamaicaobserver.com/2025/11/07/jamie-melham-half-second-woman-win-melbourne-cup/
1272910937	20251107	202511	2025	2025.8411											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	3.33075135553834	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107060000	https://www.jamaicaobserver.com/2025/11/07/jamie-melham-half-second-woman-win-melbourne-cup/
