1268705600	20251015	202510	2025	2025.7808											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	5	1	5	2.99625468164794	0								0								0								20251015093000	https://www.expressandstar.com/news/property/2025/10/15/birmingham-shopping-centre-set-to-be-partially-demolished-to-make-way-for-lidl/
1268705601	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	2	-3.70898716119829	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251015093000	https://www.inverelltimes.com.au/story/9089574/tamworth-detective-takes-stand-at-mark-haines-inquest-in-sydney/
1268705602	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	1124	112	11	3	-2.0	10	5	10	-2.40174672489083	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015093000	https://www.wgcu.org/2025-10-15/scientists-are-modifying-wildlife-dna-should-these-species-be-released-into-nature
1268705603	20251015	202510	2025	2025.7808											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	20	1	20	-1.1590325294822	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251015093000	https://www.7newsbelize.com/sstory.php?nid=75875
1268705604	20251015	202510	2025	2025.7808											BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	8	1	8	-5.574658819545	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251015093000	https://www.7newsbelize.com/sstory.php?nid=75868
1268705605	20251015	202510	2025	2025.7808											BLZ	BELIZE	BLZ								0	190	190	19	4	-10.0	4	1	4	-5.574658819545	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251015093000	https://www.7newsbelize.com/sstory.php?nid=75868
1268705606	20251015	202510	2025	2025.7808											BUS	INDUSTRY						BUS			1	033	033	03	1	5.2	5	1	5	3.96825396825397	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015093000	https://www.marketscreener.com/news/niq-gfk-wins-radio-and-tv-measurement-contracts-in-south-africa-ce7d5adede8ff625
1268705607	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	6.26185958254269	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251015093000	http://en.people.cn/n3/2025/1015/c90000-20377690.html
1268705608	20251015	202510	2025	2025.7808											BUS	COMPANIES						BUS			1	050	050	05	1	3.5	10	1	10	-0.73260073260073	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015093000	https://www.postregister.com/opinion/columns/opinion-lower-prescription-drug-prices-for-idaho/article_7193ebab-5d80-4c6a-8026-dcfa9d964e35.html
1268705609	20251015	202510	2025	2025.7808											BUS	CHAMBER OF COMMERCE						BUS			1	130	130	13	3	-4.4	10	1	10	-2.49221183800623	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251015093000	https://www.maltatoday.com.mt/news/national/137575/chamber_of_commerce_warns_against_populist_narrative_calls_for_studies_on_fourday_work_week
1268705610	20251015	202510	2025	2025.7808											CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	3	1	3	4.78468899521531	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251015093000	https://www.worldradio.ch/listen-again/listen-again/episode/baloise-session-returns-for-its-40th-year/
1268705611	20251015	202510	2025	2025.7808											CHN	CHINESE	CHN								1	042	042	04	1	1.9	10	1	10	6.26185958254269	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251015093000	http://en.people.cn/n3/2025/1015/c90000-20377690.html
1268705612	20251015	202510	2025	2025.7808											CHNCVL	CANTON	CHN					CVL			1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251015093000	http://northcountrynow.com/stories/housing-authorities-meet,328145
1268705613	20251015	202510	2025	2025.7808											CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	5	1	5	-1.42566191446029	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015093000	https://freerepublic.com/focus/f-chat/4346444/posts
1268705614	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-0.65359477124183	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251015093000	https://www.7newsbelize.com/sstory.php?nid=75873
1268705615	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	040	040	04	1	1.0	3	1	3	-0.65359477124183	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251015093000	https://www.7newsbelize.com/sstory.php?nid=75873
1268705616	20251015	202510	2025	2025.7808											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	12	1	12	-5.21246993349997	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251015093000	https://www.7newsbelize.com/printstory.php?func=print&nid=75866
1268705617	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-0.84602368866328	0								4	Claerwen Reservoir, Powys, United Kingdom	UK	UKY8	40184	52.2833	-3.68333	-2592640	4	Claerwen Reservoir, Powys, United Kingdom	UK	UKY8	40184	52.2833	-3.68333	-2592640	20251015093000	https://www.dailypost.co.uk/news/north-wales-news/mystery-body-wetsuit-found-remote-32678755
1268705618	20251015	202510	2025	2025.7808											CRM	DEALER						CRM			0	042	042	04	1	1.9	5	1	5	1.9774011299435	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015093000	https://www.orissapost.com/passenger-vehicle-dispatches-up-4-in-sept-at-372458-units-siam/
1268705619	20251015	202510	2025	2025.7808											CRM	GANG						CRM			0	043	043	04	1	2.8	10	1	10	0	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015093000	https://indianexpress.com/article/entertainment/bollywood/aaryamann-sethi-and-yogita-bihani-encounter-monkeys-using-deodorant-snakes-and-the-bat-cave-in-thailand-har-modh-par-khatra-10308018/
1268705620	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	-1.85567010309278	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251015093000	http://www.sitkasentinel.com/premium/theconversation/stories/flooded-alaska-villages-face-recovery-far-tougher-than-most-americans-will-ever-see,81987
1268705621	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	-1.85567010309278	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251015093000	http://www.sitkasentinel.com/premium/theconversation/stories/flooded-alaska-villages-face-recovery-far-tougher-than-most-americans-will-ever-see,81987
1268705622	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	-1.85567010309278	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251015093000	http://www.sitkasentinel.com/premium/theconversation/stories/flooded-alaska-villages-face-recovery-far-tougher-than-most-americans-will-ever-see,81987
1268705623	20251015	202510	2025	2025.7808											CVL	VOTER						CVL			0	042	042	04	1	1.9	2	1	2	-1.08161258603736	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251015093000	https://indianexpress.com/article/political-pulse/ratio-women-men-voters-bihar-falls-for-first-time-in-15-yrs-10308344/
1268705624	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	3	0								4	Tuaran, Sabah, Malaysia	MY	MY16	37426	6.1774	116.231	-2401423	4	Tuaran, Sabah, Malaysia	MY	MY16	37426	6.1774	116.231	-2401423	20251015093000	https://www.theborneopost.com/2025/10/15/tuaran-mp-wilfred-madius-proposes-ec-choose-a-monday-for-polls-cites-religious-harmony-among-reasons/
1268705625	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	3	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251015093000	https://www.theborneopost.com/2025/10/15/tuaran-mp-wilfred-madius-proposes-ec-choose-a-monday-for-polls-cites-religious-harmony-among-reasons/
1268705626	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	5.40540540540541	0								4	Sobi, Nigeria (general), Nigeria	NI	NI00	23115	8.9	11.9	-2026875	4	Sobi, Nigeria (general), Nigeria	NI	NI00	23115	8.9	11.9	-2026875	20251015093000	https://www.premiumtimesng.com/regional/north-central/828144-kwara-communities-hail-rehabilitation-of-otte-budo-egba-waterworks.html
1268705627	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			0	046	046	04	1	7.0	10	1	10	-0.85178875638841	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251015093000	https://english.radio.cz/remembering-sounds-czech-bells-stolen-nazis-8865682
1268705628	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	1.03189493433396	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015093000	http://harrisondaily.com/stories/amid-government-uncertainty-locals-help-locals,330638
1268705629	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	-9.50118764845609	0								4	Garhi, Madhya Pradesh, India	IN	IN35	17732	22.2333	80.7833	-2095978	4	Garhi, Madhya Pradesh, India	IN	IN35	17732	22.2333	80.7833	-2095978	20251015093000	https://www.hindustantimes.com/india-news/morphed-pics-abortion-pill-shocking-claims-in-sex-assault-case-delhi-south-asian-university-101760515054492.html
1268705630	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-9.50118764845609	0								4	Garhi, Madhya Pradesh, India	IN	IN35	17732	22.2333	80.7833	-2095978	4	Garhi, Madhya Pradesh, India	IN	IN35	17732	22.2333	80.7833	-2095978	20251015093000	https://www.hindustantimes.com/india-news/morphed-pics-abortion-pill-shocking-claims-in-sex-assault-case-delhi-south-asian-university-101760515054492.html
1268705631	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	2.44140625	0								4	Hongxiang, Jiangsu, China	CH	CH04	13148	31.5488	120.11	11536294	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251015093000	http://en.people.cn/n3/2025/1015/c90000-20377686.html
1268705632	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	3.39622641509434	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015093000	https://www.ndsmcobserver.com/article/2025/10/korea-week-celebrates-tradition-and-cultural-curiosity-on-campus
1268705633	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	-0.79575596816976	0								3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20251015093000	http://harrisondaily.com/stories/arkansas-vouchers-only-saw-12-come-from-public-schools,330641
1268705634	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	-0.79575596816976	0								3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015093000	http://harrisondaily.com/stories/arkansas-vouchers-only-saw-12-come-from-public-schools,330641
1268705635	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-0.79575596816976	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015093000	http://harrisondaily.com/stories/arkansas-vouchers-only-saw-12-come-from-public-schools,330641
1268705636	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			1	130	130	13	3	-4.4	10	1	10	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015093000	https://www.perthnow.com.au/news/education/julia-gillard-awarded-honorary-doctorate-at-university-of-sydney-c-20360796
1268705637	20251015	202510	2025	2025.7808											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	10	1	10	-0.79575596816976	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015093000	http://harrisondaily.com/stories/arkansas-vouchers-only-saw-12-come-from-public-schools,330641
1268705638	20251015	202510	2025	2025.7808											EGY	NILE	EGY								1	051	051	05	1	3.4	2	1	2	0.79286422200198	0								4	Karuma, Masindi, Uganda	UG	UG50	18585	2.0107	31.7369	11330635	4	Maracha, Maracha District, Uganda	UG	UGD7	18585	3.27042	30.9553	-1731959	20251015093000	https://allafrica.com/stories/202510150075.html
1268705639	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	1.50943396226415	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20251015093000	https://www.miragenews.com/council-of-europe-secretary-generals-special-1551488/
1268705640	20251015	202510	2025	2025.7808											GBR	LONDON	GBR								0	042	042	04	1	1.9	6	1	6	-5.40806293018683	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251015093000	https://www.americanthinker.com/articles/2025/10/never_again_exchanging_vicious_terrorists_for_innocent_hostages.html
1268705641	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.34529147982063	0								4	Llandough, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4456	-3.44722	-2601504	4	Llandough, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4456	-3.44722	-2601504	20251015093000	https://www.liverpoolecho.co.uk/news/showbiz-news/bbc-presenter-undergoes-emergency-surgery-32678728
1268705642	20251015	202510	2025	2025.7808											GOV	ENERGY MINIST						GOV			1	040	040	04	1	1.0	6	1	6	1.15830115830115	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251015093000	https://astanatimes.com/2025/10/kazakhstan-expands-renewable-energy-increases-oil-and-gas-production/
1268705643	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	10	1	10	0	0								4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20251015093000	https://www.premiumtimesng.com/news/top-news/828122-nigeria-may-partner-china-to-revive-ajaokuta-steel-company-minister.html
1268705644	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	3	1	3	-1.46082337317397	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251015093000	https://lasvegassun.com/news/2025/oct/15/will-judges-take-the-principled-conservative-stanc/
1268705645	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	3	1	3	3.34101382488479	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015093000	https://www.khaleejtimes.com/uae/canadian-ai-minister-uae-partnership
1268705646	20251015	202510	2025	2025.7808											GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	040	040	04	1	1.0	8	1	8	0	0								4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20251015093000	https://www.premiumtimesng.com/news/top-news/828122-nigeria-may-partner-china-to-revive-ajaokuta-steel-company-minister.html
1268705647	20251015	202510	2025	2025.7808											GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	040	040	04	1	1.0	2	1	2	0	0								1	China	CH	CH		35	105	CH	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20251015093000	https://www.premiumtimesng.com/news/top-news/828122-nigeria-may-partner-china-to-revive-ajaokuta-steel-company-minister.html
1268705648	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-4.69107551487414	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015093000	https://www.hcn.org/issues/57-10/loopy-lagomorphs-warning-off-wolves-the-best-of-buddys-and-diminutive-dinosaurs/
1268705649	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-4.69107551487414	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015093000	https://www.hcn.org/issues/57-10/loopy-lagomorphs-warning-off-wolves-the-best-of-buddys-and-diminutive-dinosaurs/
1268705650	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	6	1	6	-1.46788990825688	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015093000	https://www.americanthinker.com/blog/2025/10/why_aren_t_democrats_moderating_their_positions.html
1268705651	20251015	202510	2025	2025.7808											ISROPP	ISRAELI	ISR					OPP			0	042	042	04	1	1.9	6	1	6	-5.4945054945055	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015093000	https://www.ibtimes.com/israel-expected-open-key-aid-crossing-gaza-3787081
1268705652	20251015	202510	2025	2025.7808											JOR	JORDAN	JOR								0	014	014	01	1	0.0	3	1	3	-1.6030534351145	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015093000	https://www.medscape.com/viewarticle/genetic-testing-cardiomyopathy-patient-family-and-remaining-2025a1000rs1
1268705653	20251015	202510	2025	2025.7808											JOR	JORDAN	JOR								0	020	020	02	1	3.0	3	1	3	-1.6030534351145	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015093000	https://www.medscape.com/viewarticle/genetic-testing-cardiomyopathy-patient-family-and-remaining-2025a1000rs1
1268705654	20251015	202510	2025	2025.7808											LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	10	1	10	0.92024539877301	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015093000	https://www.hcamag.com/nz/news/general/topic-employees-dont-want-to-talk-about-at-work/553019
1268705655	20251015	202510	2025	2025.7808											LEG	NATIONAL ASSEMBLY						LEG			0	013	013	01	1	0.4	10	1	10	-0.28368794326241	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251015093000	https://www.premiumtimesng.com/news/more-news/828148-electoral-act-lawmakers-to-conclude-amendment-before-december-senate-leader.html
1268705656	20251015	202510	2025	2025.7808											LEGJUD	SENATE						LEG	JUD		1	040	040	04	1	1.0	5	1	5	-2.94117647058823	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015093000	https://freerepublic.com/focus/f-chat/4346445/posts
1268705657	20251015	202510	2025	2025.7808											LTU	LITHUANIAN	LTU								1	190	190	19	4	-10.0	5	1	5	-2.01342281879194	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251015093000	https://www.lrt.lt/en/news-in-english/19/2714410/swamp-defence-lithuania-plans-to-restore-border-marshes-as-part-of-new-defence-line
1268705658	20251015	202510	2025	2025.7808											MED	MAGAZINE						MED			1	111	111	11	3	-2.0	6	1	6	-5.04854368932039	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015093000	https://www.9news.com.au/national/terry-phillips-jailed-for-assaulting-former-partner-deported-from-australia-after-plea-to-home-affairs-minister/3b109840-9dc3-4109-a6df-731c7df3889f
1268705659	20251015	202510	2025	2025.7808											MED	MEDIA						MED			1	190	190	19	4	-10.0	3	1	3	-8.22784810126582	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251015093000	https://tass.com/world/2029859
1268705660	20251015	202510	2025	2025.7808											MLT	MALTA	MLT								1	043	043	04	1	2.8	10	1	10	-12.7659574468085	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251015093000	https://www.maltatoday.com.mt/news/court_and_police/137574/drunk_man_gets_conditional_discharge_after_punching_diplomat_in_the_face_outside_malta_airport
1268705661	20251015	202510	2025	2025.7808											MNC	VMWARE						MNC			0	051	051	05	1	3.4	5	1	5	3.50515463917526	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015093000	https://www.parking.net/parking-jobs/tkh-security/project-manager-phoenix-us
1268705662	20251015	202510	2025	2025.7808											MOS	ISLAMIC				MOS					0	190	190	19	4	-10.0	1	1	1	-3.87596899224806	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251015093000	https://www.newkerala.com/news/o/masood-azhar-hiding-jem-cadres-look-defect-despite-ai-319
