1264354888	20250822	202508	2025	2025.6356	IND	KARNATAKA	IND								dalLEG	DALIT			dal			LEG			1	042	042	04	1	1.9	2	1	2	-0.75614366729678	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250921140000	http://www.coastaldigest.com/news-top-story/tragic-fall-quarry-claims-23-year-old-mans-life-bantwal
1264354889	20250822	202508	2025	2025.6356	IND	KARNATAKA	IND								dalLEG	DALIT			dal			LEG			1	160	160	16	4	-4.0	6	1	6	-0.75614366729678	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	20250921140000	http://www.coastaldigest.com/news-top-story/tragic-fall-quarry-claims-23-year-old-mans-life-bantwal
1264354890	20250822	202508	2025	2025.6356	IND	KARNATAKA	IND								dalLEG	DALIT			dal			LEG			1	160	160	16	4	-4.0	2	1	2	-0.75614366729678	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250921140000	http://www.coastaldigest.com/news-top-story/tragic-fall-quarry-claims-23-year-old-mans-life-bantwal
1264354891	20250822	202508	2025	2025.6356	LEG	CONGRESS						LEG													1	042	042	04	1	1.9	2	1	2	-0.75614366729678	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	0								4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250921140000	http://www.coastaldigest.com/news-top-story/tragic-fall-quarry-claims-23-year-old-mans-life-bantwal
1264354892	20250822	202508	2025	2025.6356	LEG	CONGRESS						LEG													1	160	160	16	4	-4.0	2	1	2	-0.75614366729678	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	0								4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250921140000	http://www.coastaldigest.com/news-top-story/tragic-fall-quarry-claims-23-year-old-mans-life-bantwal
1264354893	20250822	202508	2025	2025.6356	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	2	1	2	0.40192926045016	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921140000	https://www.express.co.uk/news/science/2107972/dinosaur-expert-tyrannosaurus-rex-new-scientist-live
1264354894	20250822	202508	2025	2025.6356	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	110	110	11	3	-2.0	2	1	2	0.40192926045016	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921140000	https://www.express.co.uk/news/science/2107972/dinosaur-expert-tyrannosaurus-rex-new-scientist-live
1264354895	20250822	202508	2025	2025.6356	dalLEG	DALIT			dal			LEG			IND	KARNATAKA	IND								1	043	043	04	1	2.8	6	1	6	-0.75614366729678	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	20250921140000	http://www.coastaldigest.com/news-top-story/tragic-fall-quarry-claims-23-year-old-mans-life-bantwal
1264354896	20250822	202508	2025	2025.6356	dalLEG	DALIT			dal			LEG			IND	KARNATAKA	IND								1	043	043	04	1	2.8	2	1	2	-0.75614366729678	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250921140000	http://www.coastaldigest.com/news-top-story/tragic-fall-quarry-claims-23-year-old-mans-life-bantwal
1264354897	20250914	202509	2025	2025.6959	AFGINSTAL	TALIBAN	AFG	TAL				INS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-3.70370370370371	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921140000	https://www.newser.com/story/375543/trump-wants-bagram-air-base-back-the-taliban-isnt-having-it.html
1264354898	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	043	043	04	1	2.8	5	1	5	-3.70370370370371	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921140000	https://www.newser.com/story/375543/trump-wants-bagram-air-base-back-the-taliban-isnt-having-it.html
1264354899	20250914	202509	2025	2025.6959	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-3.91993327773144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250921140000	https://www.middleeasteye.net/opinion/call-world-leaders-act-urgently-gaza-or-risk-collapse
1264354900	20250914	202509	2025	2025.6959	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	-3.91993327773144	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250921140000	https://www.middleeasteye.net/opinion/call-world-leaders-act-urgently-gaza-or-risk-collapse
1264354901	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921140000	https://www.yahoo.com/news/articles/uk-recognize-palestinian-state-putting-132753000.html
1264354902	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	1.32275132275132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921140000	https://www.redlandsdailyfacts.com/2025/09/21/new-uc-riverside-chancellor-jack-hu-hopes-his-story-inspires-students/
1264354903	20250914	202509	2025	2025.6959	PSE	PALESTINIAN	PSE								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921140000	https://www.yahoo.com/news/articles/uk-recognize-palestinian-state-putting-132753000.html
1264354904	20250914	202509	2025	2025.6959	USA	UTAH	USA								ISROPP	ISRAEL	ISR					OPP			0	190	190	19	4	-10.0	1	1	1	1.32275132275132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921140000	https://www.redlandsdailyfacts.com/2025/09/21/new-uc-riverside-chancellor-jack-hu-hopes-his-story-inspires-students/
1264354905	20250914	202509	2025	2025.6959	USA	LOS ANGELES	USA								JUD	SUPREME COURT						JUD			1	090	090	09	2	-2.0	1	1	1	-5.98705501618123	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250921140000	https://davisvanguard.org/2025/09/supreme-court-ice-detention-case/
1264354906	20250914	202509	2025	2025.6959	USA	LOS ANGELES	USA								JUD	SUPREME COURT						JUD			1	090	090	09	2	-2.0	1	1	1	-5.98705501618123	1	Spain	SP	SP		40	-4	SP	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250921140000	https://davisvanguard.org/2025/09/supreme-court-ice-detention-case/
1264354907	20250914	202509	2025	2025.6959	USA	LOS ANGELES	USA								JUD	SUPREME COURT						JUD			1	090	090	09	2	-2.0	6	1	6	-5.98705501618123	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250921140000	https://davisvanguard.org/2025/09/supreme-court-ice-detention-case/
1264354908	20250914	202509	2025	2025.6959	USAEDU	UTAH	USA					EDU			OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	3	1	3	1.32275132275132	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921140000	https://www.redlandsdailyfacts.com/2025/09/21/new-uc-riverside-chancellor-jack-hu-hopes-his-story-inspires-students/
1264354909	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	0.34364261168385	0								4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	1	United States	US	US		39.828175	-98.5795	US	20250921140000	https://www.theguardian.com/uk-news/2025/sep/21/british-couple-released-after-detention-in-afghanistan-say-they-feared-being-executed
1264354910	20250921	202509	2025	2025.7151											AFG	AFGHAN	AFG								1	042	042	04	1	1.9	6	2	6	2.2238805314014	0								3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20250921140000	https://www.mercurynews.com/2025/09/21/49ers-fan-food-the-levis-stadium-menu-for-2025-26/
1264354911	20250921	202509	2025	2025.7151											BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	10	1	10	-7.74907749077491	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250921140000	https://www.namibian.com.na/man-arrested-over-wifes-murder-in-zambezi/
1264354912	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	-0.16835016835017	0								4	Maslin Beach, South Australia, Australia	AS	AS05	5296	-35.2259	138.48	11430602	4	Maslin Beach, South Australia, Australia	AS	AS05	5296	-35.2259	138.48	11430602	20250921140000	https://www.dailymail.co.uk/news/article-15109401/Vincent-Marty-naturist-Australia.html
1264354913	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	3	1	3	0.86330935251798	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921140000	https://www.wesa.fm/politics-government/2025-09-21/pennsylvania-ai-boom-environmental-regulations-consumer-protections
1264354914	20250921	202509	2025	2025.7151											BUS	AIRLINE						BUS			0	130	130	13	3	-4.4	10	1	10	-5.10510510510511	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250921140000	https://www.belfastlive.co.uk/news/easyjet-issue-travel-warning-substantial-32520399
1264354915	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	112	112	11	3	-2.0	5	1	5	-8.64440078585461	0								4	Dehlon, Punjab, India	IN	IN23	17830	30.75	75.85	-2094208	4	Dehlon, Punjab, India	IN	IN23	17830	30.75	75.85	-2094208	20250921140000	https://timesofindia.indiatimes.com/city/ludhiana/truck-union-president-survives-gunfire-attack-after-car-set-on-fire-in-ludhiana/articleshow/124026970.cms
1264354916	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-8.64440078585461	0								4	Dehlon, Punjab, India	IN	IN23	17830	30.75	75.85	-2094208	4	Dehlon, Punjab, India	IN	IN23	17830	30.75	75.85	-2094208	20250921140000	https://timesofindia.indiatimes.com/city/ludhiana/truck-union-president-survives-gunfire-attack-after-car-set-on-fire-in-ludhiana/articleshow/124026970.cms
1264354917	20250921	202509	2025	2025.7151											CRM	DRUG PEDDLER						CRM			0	051	051	05	1	3.4	5	1	5	-8.64440078585461	0								4	Dehlon, Punjab, India	IN	IN23	17830	30.75	75.85	-2094208	4	Dehlon, Punjab, India	IN	IN23	17830	30.75	75.85	-2094208	20250921140000	https://timesofindia.indiatimes.com/city/ludhiana/truck-union-president-survives-gunfire-attack-after-car-set-on-fire-in-ludhiana/articleshow/124026970.cms
1264354918	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	3.03687635574837	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921140000	https://www.cartoonbrew.com/events/pete-docter-24-hours-animation-contest-for-students-254675.html
1264354919	20250921	202509	2025	2025.7151											DEU	GERMAN	DEU								1	020	020	02	1	3.0	5	1	5	1.73210161662817	0								4	Cismar, Schleswig-Holstein, Germany	GM	GM10	16562	54.1833	10.9833	-1756604	4	Cismar, Schleswig-Holstein, Germany	GM	GM10	16562	54.1833	10.9833	-1756604	20250921140000	https://swvatoday.com/life-entertainment/nation-world/travel/article_6b59ae09-c526-5099-be5b-4b3d88631974.html
1264354920	20250921	202509	2025	2025.7151											EGYREF	EGYPTIAN	EGY					REF			1	040	040	04	1	1.0	3	1	3	7.69230769230769	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250921140000	https://www.egyptindependent.com/fm-ncw-chief-review-womens-empowerment-strategy/
1264354921	20250921	202509	2025	2025.7151											ESP	SPAIN	ESP								1	036	036	03	1	4.0	1	1	1	5.78279266572637	0								4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	20250921140000	https://www.islands.com/1970077/estepona-spain-best-beach-town-peaceful-coastal-escape-charm-wide-sandy-shores/
1264354922	20250921	202509	2025	2025.7151											ESP	SPAIN	ESP								1	036	036	03	1	4.0	3	1	3	5.78279266572637	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250921140000	https://www.islands.com/1970077/estepona-spain-best-beach-town-peaceful-coastal-escape-charm-wide-sandy-shores/
1264354923	20250921	202509	2025	2025.7151											ESP	MADRID	ESP								1	040	040	04	1	1.0	10	1	10	2.51572327044025	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250921140000	https://www.managingmadrid.com/98384/real-madrid-podcast-vinicius-2025
1264354924	20250921	202509	2025	2025.7151											ESP	SPANISH	ESP								1	042	042	04	1	1.9	1	1	1	5.78279266572637	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	20250921140000	https://www.islands.com/1970077/estepona-spain-best-beach-town-peaceful-coastal-escape-charm-wide-sandy-shores/
1264354925	20250921	202509	2025	2025.7151											ESP	SPAIN	ESP								1	0874	087	08	2	10.0	2	1	2	5.78279266572637	0								4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	20250921140000	https://www.islands.com/1970077/estepona-spain-best-beach-town-peaceful-coastal-escape-charm-wide-sandy-shores/
1264354926	20250921	202509	2025	2025.7151											FRA	FRENCH	FRA								1	040	040	04	1	1.0	2	1	2	-0.16835016835017	0								1	France	FR	FR		46	2	FR	4	Maslin Beach, South Australia, Australia	AS	AS05	5296	-35.2259	138.48	11430602	20250921140000	https://www.dailymail.co.uk/news/article-15109401/Vincent-Marty-naturist-Australia.html
1264354927	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	0.34364261168385	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921140000	https://www.theguardian.com/uk-news/2025/sep/21/british-couple-released-after-detention-in-afghanistan-say-they-feared-being-executed
1264354928	20250921	202509	2025	2025.7151											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	1	10	-0.27855153203343	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20250921140000	https://economictimes.indiatimes.com/industry/healthcare/biotech/healthcare/rehabilitation-indias-missing-link-in-healthcare/articleshow/124028468.cms
1264354929	20250921	202509	2025	2025.7151											HTI	HAITI	HTI								1	042	042	04	1	1.9	10	1	10	-6.5377532228361	0								4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264354930	20250921	202509	2025	2025.7151											HTI	HAITI	HTI								0	043	043	04	1	2.8	1	1	1	-6.5377532228361	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250921140000	https://www.dailymail.co.uk/news/article-15115395/caribbean-islands-dangerous-travel-destinations-america.html
1264354931	20250921	202509	2025	2025.7151											IGOUNOREFHCR	UNHCR		UNO				IGO	REF		0	042	042	04	1	1.9	3	1	3	3.18791946308725	0								4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250921140000	https://dailythepatriot.com/tedxlahore-at-the-british-council-inspires-bold-ideas-for-climate-action-under-global-countdown-initiative/
1264354932	20250921	202509	2025	2025.7151											IGOUNOREFHCR	UNHCR		UNO				IGO	REF		0	042	042	04	1	1.9	2	1	2	3.18791946308725	0								4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	20250921140000	https://dailythepatriot.com/tedxlahore-at-the-british-council-inspires-bold-ideas-for-climate-action-under-global-countdown-initiative/
1264354933	20250921	202509	2025	2025.7151											IND	NEW DELHI	IND								1	036	036	03	1	4.0	4	1	4	-2.79503105590062	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250921140000	https://www.ibtimes.co.in/mha-resume-talks-ladakhi-groups-oct-6-thupstan-chhewang-returns-lead-lab-889096
1264354934	20250921	202509	2025	2025.7151											IND	JODHPUR	IND								1	042	042	04	1	1.9	4	1	4	9.36555891238667	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250921140000	https://www.newkerala.com/news/o/10-day-temple-festival-begins-jodhpur-presence-bapsspiritual-guru-mahant-148
1264354935	20250921	202509	2025	2025.7151											IND	BHARAT	IND								0	045	045	04	1	5.0	4	1	4	4.14201183431953	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921140000	https://www.rozanaspokesman.com/news/nation/210925/bharat-international-rice-conference-2025-to-be-held-in-india-in-octob.html
1264354936	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								1	0356	035	03	1	7.0	4	1	4	-3.06788511749347	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921140000	https://www.mirror.co.uk/news/politics/breaking-keir-starmer-confirms-uk-35929097
1264354937	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	1	6	-15.2866242038217	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250921140000	https://www.middleeasteye.net/live-blog/live-blog-update/emergency-teams-gaza-city-continue-working-despite-escalating-israeli
1264354938	20250921	202509	2025	2025.7151											JOR	JORDAN	JOR								1	194	194	19	4	-10.0	3	1	3	-0.64308681672026	0								4	Croc, Newfoundland, Canada	CA	CA05	12616	51.0333	-55.8333	-563159	4	Croc, Newfoundland, Canada	CA	CA05	12616	51.0333	-55.8333	-563159	20250921140000	https://screenrant.com/wolverine-batman-crossover-fight-winner/
