1265503819	20250927	202509	2025	2025.7315											CVL	NEIGHBORHOOD						CVL			1	012	012	01	1	-0.4	2	1	2	-1.8842530282638	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927054500	https://www.alaskasnewssource.com/2025/09/27/i-am-distraught-juneau-residents-voice-concerns-over-planned-demolition-historic-neighborhood/
1265503820	20250927	202509	2025	2025.7315											CVL	NEIGHBORHOOD						CVL			1	012	012	01	1	-0.4	3	1	3	-1.8842530282638	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927054500	https://www.alaskasnewssource.com/2025/09/27/i-am-distraught-juneau-residents-voice-concerns-over-planned-demolition-historic-neighborhood/
1265503821	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	025	025	02	1	-0.3	2	1	2	2.7027027027027	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927054500	https://www.tbsnews.net/bangladesh/political-leaders-show-unity-unga-ahead-feb-election-shafiqul-alam-1246606
1265503822	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	025	025	02	1	-0.3	8	1	8	2.7027027027027	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927054500	https://www.tbsnews.net/bangladesh/political-leaders-show-unity-unga-ahead-feb-election-shafiqul-alam-1246606
1265503823	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	-1.80396502893732	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503824	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-0.1841620626151	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250927054500	https://www.straitstimes.com/asia/east-asia/seoul-official-hints-at-us-north-korea-meeting-this-year
1265503825	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	8	1	8	-0.1841620626151	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250927054500	https://www.straitstimes.com/asia/east-asia/seoul-official-hints-at-us-north-korea-meeting-this-year
1265503826	20250927	202509	2025	2025.7315											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	6	1	6	-2.88753799392098	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927054500	https://www.alaskasnewssource.com/2025/09/27/fairbanks-assembly-passes-resolution-advocating-ice-detainees-release/
1265503827	20250927	202509	2025	2025.7315											CVL	VOTER						CVL			1	043	043	04	1	2.8	10	2	10	-1.23340460234427	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250927054500	http://www.morningsun.net/stories/seychelles-president-seeks-a-second-term-as-people-vote-in-african-tourist-haven,252154
1265503828	20250927	202509	2025	2025.7315											CVL	NEIGHBORHOOD						CVL			1	1712	171	17	4	-9.2	5	1	5	-1.8842530282638	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250927054500	https://www.alaskasnewssource.com/2025/09/27/i-am-distraught-juneau-residents-voice-concerns-over-planned-demolition-historic-neighborhood/
1265503829	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	2	1	2	-9.64285714285714	0								3	Tuscaloosa County, Alabama, United States	US	USAL		33.3001	-87.5003	161588	3	Tuscaloosa County, Alabama, United States	US	USAL		33.3001	-87.5003	161588	20250927054500	https://www.wvtm13.com/article/deadly-dog-attack-oneonta/68083991
1265503830	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	-0.95940959409594	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250927054500	https://www.straitstimes.com/life/food/tastemakers-maruhachi-tonkatsu-chain-boss-plans-cautious-comeback-after-closure-of-eight-outlets
1265503831	20250927	202509	2025	2025.7315											ESP	SPANISH	ESP								0	050	050	05	1	3.5	10	1	10	-5.64061240934729	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927054500	https://www.thetimes.com/culture/books/article/daring-to-be-free-sudhir-hazareesingh-review-bc3wttr7q
1265503832	20250927	202509	2025	2025.7315											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	1	1	1	-1.80396502893732	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Sudan	SU	SU		16	30	SU	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503833	20250927	202509	2025	2025.7315											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	1	1	1	-1.80396502893732	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503834	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-3.65217391304348	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250927054500	https://www.messenger-inquirer.com/news/national/uk-says-it-will-introduce-digital-id-cards-reviving-a-contentious-idea/article_21dd4ec1-f82a-5ab4-ba32-02f6988ba7a9.html
1265503835	20250927	202509	2025	2025.7315											GBR	LIVERPOOL	GBR								0	030	030	03	1	4.0	7	1	7	-3.78310214375789	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250927054500	https://www.liverpoolecho.co.uk/news/liverpool-news/stand-up-us-prime-minister-32556414
1265503836	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	1.74216027874564	0								4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	20250927054500	https://www.southwalesargus.co.uk/news/25494093.poundland-store-abergavenny-close-good-today/
1265503837	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	2.88557213930349	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250927054500	https://www.shropshirestar.com/news/features/2025/09/27/im-one-of-only-a-handful-of-harp-makers-left-in-britain-and-im-based-in-south-shropshire/
1265503838	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	-0.93283582089553	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250927054500	https://www.aol.co.uk/articles/hacker-dream-britons-keir-starmer-050038366.html
1265503839	20250927	202509	2025	2025.7315											GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	5	1	5	-6.71378091872791	0								0								0								20250927054500	https://www.warringtonguardian.co.uk/news/25495940.boy-sentenced-dangerous-driving-police-chase-aged-just-13/
1265503840	20250927	202509	2025	2025.7315											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	1	1	1	-3.82671480144404	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927054500	https://www.lockhaven.com/news/local-news/2025/09/as-ice-raids-step-up-us-citizens-at-risk-too/
1265503841	20250927	202509	2025	2025.7315											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	4	1	4	-3.82671480144404	0								1	Spain	SP	SP		40	-4	SP	2	California, United States	US	USCA		36.17	-119.746	CA	20250927054500	https://www.lockhaven.com/news/local-news/2025/09/as-ice-raids-step-up-us-citizens-at-risk-too/
1265503842	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-10.3146853146853	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250927054500	https://www.newsday.co.zw/editorials/article/200046532/we-cannot-afford-to-be-a-gun-state
1265503843	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-8.51063829787234	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927054500	https://www.hindustantimes.com/india-news/five-killed-one-critical-as-thar-rams-wall-on-delhi-jaipur-expressway-101758948301900.html
1265503844	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-8.51063829787234	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250927054500	https://www.hindustantimes.com/india-news/five-killed-one-critical-as-thar-rams-wall-on-delhi-jaipur-expressway-101758948301900.html
1265503845	20250927	202509	2025	2025.7315											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	6	1	6	-0.44510385756677	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250927054500	https://www.straitstimes.com/world/united-states/trumps-pharma-tariffs-would-spare-richest-drugmakers-while-punishing-some-small-ones
1265503846	20250927	202509	2025	2025.7315											IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	5	1	5	-1.80396502893732	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503847	20250927	202509	2025	2025.7315											IND	HARYANA	IND								1	040	040	04	1	1.0	5	1	5	0.31055900621118	0								0								0								20250927054500	https://timesofindia.indiatimes.com/city/gurgaon/surprise-customer-at-gurgaon-pizzeria/articleshow/124132417.cms
1265503848	20250927	202509	2025	2025.7315											IND	AHMEDABAD	IND								1	042	042	04	1	1.9	1	1	1	-4.46247464503042	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250927054500	https://timesofindia.indiatimes.com/city/ahmedabad/30-yrs-a-slave-abducted-as-7-yr-old-abad-man-returns-to-find-home/articleshow/124168492.cms
1265503849	20250927	202509	2025	2025.7315											IRLEDU	GALWAY	IRL					EDU			1	042	042	04	1	1.9	10	1	10	2.1680216802168	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250927054500	https://connachttribune.ie/tech-duo-quit-their-jobs-after-big-500000-start-up-boost/
1265503850	20250927	202509	2025	2025.7315											ISR	ISRAELI	ISR								1	1243	124	12	3	-4.0	2	1	2	-3.18791946308725	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927054500	https://www.rnz.co.nz/news/political/574333/pm-christopher-luxon-defends-nz-decision-to-not-recognise-palestinian-state
1265503851	20250927	202509	2025	2025.7315											JPN	JAPANESE	JPN								0	040	040	04	1	1.0	7	1	7	-0.95940959409594	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250927054500	https://www.straitstimes.com/life/food/tastemakers-maruhachi-tonkatsu-chain-boss-plans-cautious-comeback-after-closure-of-eight-outlets
1265503852	20250927	202509	2025	2025.7315											JPN	NAGOYA	JPN								1	042	042	04	1	1.9	10	1	10	-0.95940959409594	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20250927054500	https://www.straitstimes.com/life/food/tastemakers-maruhachi-tonkatsu-chain-boss-plans-cautious-comeback-after-closure-of-eight-outlets
1265503853	20250927	202509	2025	2025.7315											JUD	LAWYER						JUD			1	057	057	05	1	8.0	8	1	8	-1.30718954248366	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250927054500	https://tribune.net.ph/2025/09/27/lacson-manila-rtc-may-hold-key-to-unraveling-guteza-affidavit-mystery
1265503854	20250927	202509	2025	2025.7315											MIL	WEEKEND WARRIOR						MIL			1	020	020	02	1	3.0	3	1	3	-1.75718849840255	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927054500	https://www.lockhaven.com/news/community/2025/09/qa-what-are-the-best-ways-to-protect-against-chainsaw-injuries/
1265503855	20250927	202509	2025	2025.7315											MIL	MILITARY						MIL			0	040	040	04	1	1.0	3	1	3	-3.13971742543172	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927054500	https://www.wweek.com/news/city/2025/09/26/federal-agents-amass-in-portland-local-officials-say/
1265503856	20250927	202509	2025	2025.7315											PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	10	1	10	3.53982300884956	0								0								0								20250927054500	https://journal.com.ph/dost-showcases-ifwd-ph-program-for-ofw-entrepreneurs-at-national-reintegration-event-in-isabela/
1265503857	20250927	202509	2025	2025.7315											PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	1	1	1	-1.30718954248366	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250927054500	https://tribune.net.ph/2025/09/27/lacson-manila-rtc-may-hold-key-to-unraveling-guteza-affidavit-mystery
1265503858	20250927	202509	2025	2025.7315											PHLJUD	PHILIPPINE	PHL					JUD			1	057	057	05	1	8.0	1	1	1	-1.30718954248366	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250927054500	https://tribune.net.ph/2025/09/27/lacson-manila-rtc-may-hold-key-to-unraveling-guteza-affidavit-mystery
1265503859	20250927	202509	2025	2025.7315											PRK	NORTH KOREAN	PRK								0	013	013	01	1	0.4	10	1	10	-0.1841620626151	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250927054500	https://www.straitstimes.com/asia/east-asia/seoul-official-hints-at-us-north-korea-meeting-this-year
1265503860	20250927	202509	2025	2025.7315											PRK	DPRK	PRK								1	046	046	04	1	7.0	10	1	10	2.40963855421687	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250927054500	https://english.news.cn/20250927/6514fdde09b24698af71a57fb39457ec/c.html
1265503861	20250927	202509	2025	2025.7315											SYC	SEYCHELLES	SYC								1	035	035	03	1	7.0	10	2	10	-1.23340460234427	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250927054500	http://www.morningsun.net/stories/seychelles-president-seeks-a-second-term-as-people-vote-in-african-tourist-haven,252154
1265503862	20250927	202509	2025	2025.7315											TWN	TAIWAN	TWN								0	020	020	02	1	3.0	2	1	2	2.3121387283237	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927054500	https://www.aol.co.uk/articles/skincare-formulas-were-stolen-cried-050016809.html
1265503863	20250927	202509	2025	2025.7315											TWN	TAIWAN	TWN								0	020	020	02	1	3.0	2	1	2	2.3121387283237	0								1	Taiwan	TW	TW		24	121	TW	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927054500	https://www.aol.co.uk/articles/skincare-formulas-were-stolen-cried-050016809.html
1265503864	20250927	202509	2025	2025.7315											UAF	TERRORIST						UAF			0	0841	084	08	2	7.0	2	1	2	-7.22100656455139	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250927054500	https://www.rediff.com/news/report/ludicrous-india-slams-sharifs-un-speech/20250927.htm
1265503865	20250927	202509	2025	2025.7315											USA	SOUTH DAKOTA	USA								0	020	020	02	1	3.0	2	1	2	-6.04490500863557	0								3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	20250927054500	https://www.newscenter1.tv/south-dakotas-sioux-tribal-leaders-angered-by-wounded-knee-medals-decision
1265503866	20250927	202509	2025	2025.7315											USA	SOUTH DAKOTA	USA								0	020	020	02	1	3.0	2	1	2	-6.04490500863557	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927054500	https://www.newscenter1.tv/south-dakotas-sioux-tribal-leaders-angered-by-wounded-knee-medals-decision
1265503867	20250927	202509	2025	2025.7315											USA	COLORADO	USA								1	031	031	03	1	5.2	10	1	10	-2.32018561484919	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927054500	https://999thepoint.com/ixp/48/p/gavin-adcock-charity-efforts/
1265503868	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.13971742543172	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927054500	https://www.wweek.com/news/city/2025/09/26/federal-agents-amass-in-portland-local-officials-say/
1265503869	20250927	202509	2025	2025.7315											USA	NEW YORK	USA								1	040	040	04	1	1.0	3	1	3	2.60416666666667	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bangladesh	BG	BG		24	90	BG	20250927054500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392561/global-leaders-extend-full-support-to-prof-yunus
1265503870	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.75718849840255	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927054500	https://www.lockhaven.com/news/community/2025/09/qa-what-are-the-best-ways-to-protect-against-chainsaw-injuries/
1265503871	20250927	202509	2025	2025.7315											USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	2.60416666666667	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927054500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392561/global-leaders-extend-full-support-to-prof-yunus
1265503872	20250927	202509	2025	2025.7315											USA	AMERICAN	USA								1	042	042	04	1	1.9	6	1	6	3.05466237942122	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250927054500	https://www.lockhaven.com/news/local-news/2025/09/comfort-and-healing-22-local-veterans-receive-quilts-of-valor-at-ceremony-in-wingate/
1265503873	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-9.64285714285714	0								3	Jefferson County Jail, Alabama, United States	US	USAL		33.5229	-86.8092	1700182	3	Jefferson County Jail, Alabama, United States	US	USAL		33.5229	-86.8092	1700182	20250927054500	https://www.wvtm13.com/article/deadly-dog-attack-oneonta/68083991
1265503874	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	-6.04490500863557	0								3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	20250927054500	https://www.newscenter1.tv/south-dakotas-sioux-tribal-leaders-angered-by-wounded-knee-medals-decision
1265503875	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-6.04490500863557	0								3	Cheyenne River, South Dakota, United States	US	USSD		44.7433	-101.068	1267017	3	Wounded Knee, South Dakota, United States	US	USSD		43.1405	-102.366	1265714	20250927054500	https://www.newscenter1.tv/south-dakotas-sioux-tribal-leaders-angered-by-wounded-knee-medals-decision
1265503876	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.99315068493151	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Venezuela	VE	VE		8	-66	VE	20250927054500	https://www.lockhaven.com/news/local-news/2025/09/boat-strikes-warships-and-rhetoric-raise-questions-about-uss-venezuela-goals/
1265503877	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-9.64285714285714	0								3	Echola, Alabama, United States	US	USAL	AL125	33.3448	-87.7895	117845	3	Echola, Alabama, United States	US	USAL	AL125	33.3448	-87.7895	117845	20250927054500	https://www.wvtm13.com/article/deadly-dog-attack-oneonta/68083991
1265503878	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-9.64285714285714	0								3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20250927054500	https://www.wvtm13.com/article/deadly-dog-attack-oneonta/68083991
