1263245829	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	3	1	3	-0.76530612244898	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915151500	https://www.cbsnews.com/news/jd-vance-host-the-charlie-kirk-show-assassination/
1263245830	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-0.76530612244898	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915151500	https://www.cbsnews.com/news/jd-vance-host-the-charlie-kirk-show-assassination/
1263245831	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-0.76530612244898	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915151500	https://www.cbsnews.com/news/jd-vance-host-the-charlie-kirk-show-assassination/
1263245832	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-0.76530612244898	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915151500	https://www.cbsnews.com/news/jd-vance-host-the-charlie-kirk-show-assassination/
1263245833	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.76530612244898	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915151500	https://www.cbsnews.com/news/jd-vance-host-the-charlie-kirk-show-assassination/
1263245834	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.76530612244898	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915151500	https://www.cbsnews.com/news/jd-vance-host-the-charlie-kirk-show-assassination/
1263245835	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	043	043	04	1	2.8	1	1	1	-0.76530612244898	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915151500	https://www.cbsnews.com/news/jd-vance-host-the-charlie-kirk-show-assassination/
1263245836	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-0.76530612244898	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915151500	https://www.cbsnews.com/news/jd-vance-host-the-charlie-kirk-show-assassination/
1263245837	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-0.76530612244898	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915151500	https://www.cbsnews.com/news/jd-vance-host-the-charlie-kirk-show-assassination/
1263245838	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								IRL	IRELAND	IRL								1	046	046	04	1	7.0	1	1	1	-5.81395348837209	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	20250915151500	https://www.bbc.com/news/articles/c20e1m7vd2no
1263245839	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								IRL	IRELAND	IRL								1	046	046	04	1	7.0	5	1	5	-5.81395348837209	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	1	Ireland	EI	EI		53	-8	EI	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	20250915151500	https://www.bbc.com/news/articles/c20e1m7vd2no
1263245840	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	-5.81395348837209	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	1	Norway	NO	NO		62	10	NO	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	20250915151500	https://www.bbc.com/news/articles/c20e1m7vd2no
1263245841	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	8	1	8	-5.81395348837209	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915151500	https://www.bbc.com/news/articles/c20e1m7vd2no
1263245842	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								NOR	NORWAY	NOR								1	046	046	04	1	7.0	3	1	3	-5.81395348837209	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	20250915151500	https://www.bbc.com/news/articles/c20e1m7vd2no
1263245843	20250908	202509	2025	2025.6795	ESP	SPAIN	ESP								NOR	NORWAY	NOR								1	046	046	04	1	7.0	5	1	5	-5.81395348837209	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	1	Norway	NO	NO		62	10	NO	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	20250915151500	https://www.bbc.com/news/articles/c20e1m7vd2no
1263245844	20250908	202509	2025	2025.6795	GBR	BRITAIN	GBR								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	8	1	8	-4.70914127423822	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915151500	https://www.abc.net.au/news/2025-09-16/britain-summons-russian-ambassador-over-violation-of-airspace/105776824
1263245845	20250908	202509	2025	2025.6795	GBR	BRITAIN	GBR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-4.70914127423822	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915151500	https://www.abc.net.au/news/2025-09-16/britain-summons-russian-ambassador-over-violation-of-airspace/105776824
1263245846	20250908	202509	2025	2025.6795	GBR	BRITAIN	GBR								RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	4	1	4	-4.70914127423822	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915151500	https://www.abc.net.au/news/2025-09-16/britain-summons-russian-ambassador-over-violation-of-airspace/105776824
1263245847	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								UKR	KYIV	UKR								1	042	042	04	1	1.9	1	1	1	-0.38684719535783	1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20250915151500	https://www.mirror.co.uk/news/royals/prince-harry-shows-true-feelings-35905058
1263245848	20250908	202509	2025	2025.6795	GHABUS	GHANA	GHA					BUS													1	010	010	01	1	0.0	2	1	2	-4.58333333333334	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250915151500	https://www.newsghana.com.gh/ghana-battles-foreign-control-of-retail-markets-through-illegal-fronting-schemes/
1263245849	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	040	040	04	1	1.0	3	1	3	-3.91236306729265	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915151500	https://www.middleeastmonitor.com/20250915-israel-pushes-west-bank-annexation-while-threatening-terror-across-the-middle-east/
1263245850	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	042	042	04	1	1.9	2	1	2	2.31884057971014	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915151500	https://pagesix.com/2025/09/15/royal-family/how-prince-harry-feels-about-his-kids-visiting-the-uk-after-king-charles-reunion/
1263245851	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	042	042	04	1	1.9	3	1	3	2.31884057971014	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915151500	https://pagesix.com/2025/09/15/royal-family/how-prince-harry-feels-about-his-kids-visiting-the-uk-after-king-charles-reunion/
1263245852	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV			UKR	KYIV	UKR								1	042	042	04	1	1.9	1	1	1	-0.38684719535783	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915151500	https://www.mirror.co.uk/news/royals/prince-harry-shows-true-feelings-35905058
1263245853	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV			UKR	KYIV	UKR								1	042	042	04	1	1.9	6	1	6	-0.38684719535783	1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20250915151500	https://www.mirror.co.uk/news/royals/prince-harry-shows-true-feelings-35905058
1263245854	20250908	202509	2025	2025.6795	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	-3.91236306729265	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915151500	https://www.middleeastmonitor.com/20250915-israel-pushes-west-bank-annexation-while-threatening-terror-across-the-middle-east/
1263245855	20250908	202509	2025	2025.6795	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-3.91236306729265	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915151500	https://www.middleeastmonitor.com/20250915-israel-pushes-west-bank-annexation-while-threatening-terror-across-the-middle-east/
1263245856	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								ESP	SPAIN	ESP								1	046	046	04	1	7.0	1	1	1	-5.81395348837209	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	20250915151500	https://www.bbc.com/news/articles/c20e1m7vd2no
1263245857	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								ESP	SPAIN	ESP								1	046	046	04	1	7.0	5	1	5	-5.81395348837209	1	Ireland	EI	EI		53	-8	EI	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	20250915151500	https://www.bbc.com/news/articles/c20e1m7vd2no
1263245858	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								ESP	SPAIN	ESP								1	046	046	04	1	7.0	2	1	2	-5.81395348837209	1	Norway	NO	NO		62	10	NO	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	20250915151500	https://www.bbc.com/news/articles/c20e1m7vd2no
1263245859	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	040	040	04	1	1.0	1	1	1	-3.91236306729265	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915151500	https://www.middleeastmonitor.com/20250915-israel-pushes-west-bank-annexation-while-threatening-terror-across-the-middle-east/
1263245860	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	040	040	04	1	1.0	1	1	1	-3.91236306729265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915151500	https://www.middleeastmonitor.com/20250915-israel-pushes-west-bank-annexation-while-threatening-terror-across-the-middle-east/
1263245861	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	111	111	11	3	-2.0	1	1	1	-3.83561643835616	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915151500	https://dailytimes.com.pk/1369123/us-israel-hold-talks-amid-qatar-strike-fallout/
1263245862	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	111	111	11	3	-2.0	5	1	5	-3.83561643835616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915151500	https://dailytimes.com.pk/1369123/us-israel-hold-talks-amid-qatar-strike-fallout/
1263245863	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								QAT	DOHA	QAT								1	111	111	11	3	-2.0	1	1	1	-3.83561643835616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915151500	https://dailytimes.com.pk/1369123/us-israel-hold-talks-amid-qatar-strike-fallout/
1263245864	20250908	202509	2025	2025.6795	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													1	042	042	04	1	1.9	3	1	3	2.31884057971014	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250915151500	https://pagesix.com/2025/09/15/royal-family/how-prince-harry-feels-about-his-kids-visiting-the-uk-after-king-charles-reunion/
1263245865	20250908	202509	2025	2025.6795	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	PRINCE						GOV			1	043	043	04	1	2.8	3	1	3	2.31884057971014	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915151500	https://pagesix.com/2025/09/15/royal-family/how-prince-harry-feels-about-his-kids-visiting-the-uk-after-king-charles-reunion/
1263245866	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	10	1	10	-4.79302832244008	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915151500	https://www.yahoo.com/news/articles/longtime-gop-lawmaker-warns-trump-134915642.html
