1269045185	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.25673940949935	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016214500	https://www.niagarafallsreview.ca/thestar/politics/political-opinion/mark-carney-rejects-calls-to-revive-counter-tariffs-against-u-s-says-right-now-is/article_053585db-0686-5540-bf31-fa272b7c67b9.html
1269045186	20251009	202510	2025	2025.7644	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	-5.78231292517007	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016214500	https://www.niagarafallsreview.ca/politics/federal/canadians-deserve-to-feel-safe-mark-carney-says-hell-make-bail-conditions-tougher/article_09e3b620-7093-5929-a45d-8398163958d9.html
1269045187	20251009	202510	2025	2025.7644	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	020	020	02	1	3.0	6	1	6	-5.78231292517007	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016214500	https://www.niagarafallsreview.ca/politics/federal/canadians-deserve-to-feel-safe-mark-carney-says-hell-make-bail-conditions-tougher/article_09e3b620-7093-5929-a45d-8398163958d9.html
1269045188	20251009	202510	2025	2025.7644	GOV	SECRETARY OF STATE						GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	0.63829787234043	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016214500	https://www.albawaba.com/news/trump-announces-budapest-summit-putin-1614708
1269045189	20251009	202510	2025	2025.7644	GOV	SECRETARY OF STATE						GOV			USA	AMERICAN	USA								1	036	036	03	1	4.0	6	1	6	0.63829787234043	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	China	CH	CH		35	105	CH	20251016214500	https://www.albawaba.com/news/trump-announces-budapest-summit-putin-1614708
1269045190	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								GOV	SECRETARY OF STATE						GOV			1	036	036	03	1	4.0	2	1	2	0.63829787234043	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016214500	https://www.albawaba.com/news/trump-announces-budapest-summit-putin-1614708
1269045191	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	2	1	2	0.63829787234043	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016214500	https://www.albawaba.com/news/trump-announces-budapest-summit-putin-1614708
1269045192	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	-2.54833040421793	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016214500	https://jowhar.com/trump-putin-to-hold-talks-in-budapest-after-phone-call/
1269045193	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	0.63829787234043	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016214500	https://www.albawaba.com/news/trump-announces-budapest-summit-putin-1614708
1269045194	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	-2.54833040421793	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016214500	https://jowhar.com/trump-putin-to-hold-talks-in-budapest-after-phone-call/
1269045195	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.63829787234043	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016214500	https://www.albawaba.com/news/trump-announces-budapest-summit-putin-1614708
1269045196	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-0.25673940949935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016214500	https://www.niagarafallsreview.ca/thestar/politics/political-opinion/mark-carney-rejects-calls-to-revive-counter-tariffs-against-u-s-says-right-now-is/article_053585db-0686-5540-bf31-fa272b7c67b9.html
1269045197	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-0.25673940949935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016214500	https://www.niagarafallsreview.ca/thestar/politics/political-opinion/mark-carney-rejects-calls-to-revive-counter-tariffs-against-u-s-says-right-now-is/article_053585db-0686-5540-bf31-fa272b7c67b9.html
1269045198	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	-2.54833040421793	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016214500	https://jowhar.com/trump-putin-to-hold-talks-in-budapest-after-phone-call/
1269045199	20251009	202510	2025	2025.7644	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	-2.54833040421793	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016214500	https://jowhar.com/trump-putin-to-hold-talks-in-budapest-after-phone-call/
1269045200	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	0.63829787234043	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016214500	https://www.albawaba.com/news/trump-announces-budapest-summit-putin-1614708
1269045201	20251015	202510	2025	2025.7808	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	10	1	10	-4.34782608695652	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016214500	https://www.gdnonline.com:443/Details/1365986
1269045202	20251015	202510	2025	2025.7808	GBRBUS	UNITED KINGDOM	GBR					BUS			GOV	CHANCELLOR						GOV			0	025	025	02	1	-0.3	1	1	1	-8.05369127516778	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016214500	https://www.dailymail.co.uk/money/markets/article-15199787/More-punitive-tax-hikes-wreck-economy-BT-Whitbread-stark-warning-ahead-Budget.html
1269045203	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	0.14224751066857	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251016214500	https://www.mandurahmail.com.au/story/9089469/crafting-through-grief-how-hobbies-can-provide-mindfulness/
1269045204	20251016	202510	2025	2025.7836											AUS	BRISBANE	AUS								1	130	130	13	3	-4.4	10	1	10	-2.89855072463768	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251016214500	https://www.abc.net.au/news/2025-10-17/forecast-for-australian-weather-weekend-high-records-october/105901378
1269045205	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	5	1	5	2.16346153846154	0								3	Apopka, Florida, United States	US	USFL	FL095	28.6806	-81.5095	294327	3	Apopka, Florida, United States	US	USFL	FL095	28.6806	-81.5095	294327	20251016214500	https://www.chronicleonline.com/news/local/county-eyes-new-tool-to-boost-jobs-business-growth/article_de271ebd-9762-55e2-8179-6fa49a1fcbfe.html
1269045206	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	-1.96428571428571	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251016214500	https://www.thetimes.com/uk/politics/article/china-russia-playbook-spy-espionage-analysis-k7f88qsh6
1269045207	20251016	202510	2025	2025.7836											CHNSPY	CHINESE	CHN					SPY			0	130	130	13	3	-4.4	6	1	6	-1.96428571428571	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016214500	https://www.thetimes.com/uk/politics/article/china-russia-playbook-spy-espionage-analysis-k7f88qsh6
1269045208	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-2.06611570247934	0								3	New Windsor, New York, United States	US	USNY		41.4768	-74.0238	958467	3	New Windsor, New York, United States	US	USNY		41.4768	-74.0238	958467	20251016214500	https://www.nydailynews.com/2025/10/16/human-remains-found-new-windsor-ny-mob-dumping-ground/
1269045209	20251016	202510	2025	2025.7836											COP	PRISON						COP			0	100	100	10	3	-5.0	5	1	5	-4.52937013446567	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251016214500	https://www.abc.net.au/news/2025-10-17/joshua-unwittingly-triggered-major-wa-health-data-breach-autism/105455250
1269045210	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-10.8695652173913	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251016214500	https://www.kake.com/home/woman-sentenced-to-3-years-for-shooting-death-of-7-year-old-wichita-boy/article_6a893425-e997-4bd0-83d7-027332d57d1d.html
1269045211	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-0.1194743130227	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251016214500	https://www.reviewjournal.com/business/once-prominent-las-vegas-office-park-is-for-sale-amid-high-vacancies-3508768/
1269045212	20251016	202510	2025	2025.7836											CVL	HUNTER						CVL			0	043	043	04	1	2.8	2	1	2	-3.52260778128286	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	Guinea	GV	GV		11	-10	GV	20251016214500	https://www.madinamerica.com/2025/10/lemmings-dont-humans-do/
1269045213	20251016	202510	2025	2025.7836											CVL	HUNTER						CVL			0	043	043	04	1	2.8	6	1	6	-3.52260778128286	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251016214500	https://www.madinamerica.com/2025/10/lemmings-dont-humans-do/
1269045214	20251016	202510	2025	2025.7836											CVL	LANDOWNER						CVL			1	045	045	04	1	5.0	3	1	3	10.6666666666667	0								3	Santa Ynez, California, United States	US	USCA		34.6144	-120.08	1661407	3	Santa Ynez, California, United States	US	USCA		34.6144	-120.08	1661407	20251016214500	https://www.noozhawk.com/rangeland-trust-honors-local-conservation-leaders/
1269045215	20251016	202510	2025	2025.7836											CVL	LANDOWNER						CVL			1	045	045	04	1	5.0	5	1	5	10.6666666666667	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Santa Ynez, California, United States	US	USCA		34.6144	-120.08	1661407	20251016214500	https://www.noozhawk.com/rangeland-trust-honors-local-conservation-leaders/
1269045216	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	-0.83532219570406	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251016214500	https://www.eastidahonews.com/2025/10/feds-requires-colleges-to-verify-legal-status-for-some-workforce-education-students/
1269045217	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	4.60526315789474	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251016214500	https://www.kpcw.org/park-city-school-district/2025-10-16/park-city-school-district-making-progress-on-long-term-learning-goals
1269045218	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	4.60526315789474	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016214500	https://www.kpcw.org/park-city-school-district/2025-10-16/park-city-school-district-making-progress-on-long-term-learning-goals
1269045219	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	4.60526315789474	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016214500	https://www.kpcw.org/park-city-school-district/2025-10-16/park-city-school-district-making-progress-on-long-term-learning-goals
1269045220	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-4.29553264604811	0								3	Wantagh, New York, United States	US	USNY	NY059	40.6837	-73.5101	968763	3	Wantagh, New York, United States	US	USNY	NY059	40.6837	-73.5101	968763	20251016214500	https://nypost.com/2025/10/16/opinion/hamas-public-executions-letters/
1269045221	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	1.47849462365592	0								3	Crystal River High School, Florida, United States	US	USFL		28.9061	-82.5798	297271	3	Crystal River High School, Florida, United States	US	USFL		28.9061	-82.5798	297271	20251016214500	https://www.chronicleonline.com/news/local/chamber-bus-tour-shines-light-on-county-s-bright-spots/article_2ca3e1ed-a6d7-586b-b119-c5ee148d9e0b.html
1269045222	20251016	202510	2025	2025.7836											EDU	PUPIL						EDU			0	045	045	04	1	5.0	10	1	10	1.58730158730159	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251016214500	https://dailypost.ng/2025/10/16/nigerian-govt-urges-adoption-of-sign-language-in-schools-to-promote-inclusion/
1269045223	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	3.62941738299905	0								3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	20251016214500	https://www.tehachapinews.com/news/tusd-board-hears-from-tehachapi-teacher-association-as-negotiations-set-to-begin/article_3dfbadd3-0d2a-4e6c-9b9b-fa17724e7bdc.html
1269045224	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	7	1	7	3.62941738299905	0								3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	20251016214500	https://www.tehachapinews.com/news/tusd-board-hears-from-tehachapi-teacher-association-as-negotiations-set-to-begin/article_3dfbadd3-0d2a-4e6c-9b9b-fa17724e7bdc.html
1269045225	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	3	1	3	3.62941738299905	0								3	University Of California Merced, California, United States	US	USCA		37.3657	-120.425	1813065	3	University Of California Merced, California, United States	US	USCA		37.3657	-120.425	1813065	20251016214500	https://www.tehachapinews.com/news/tusd-board-hears-from-tehachapi-teacher-association-as-negotiations-set-to-begin/article_3dfbadd3-0d2a-4e6c-9b9b-fa17724e7bdc.html
1269045226	20251016	202510	2025	2025.7836											FRA	FRANCE	FRA								1	051	051	05	1	3.4	3	1	3	2.35042735042735	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016214500	https://www.clevelandjewishnews.com/jta/at-a-book-lovers-mecca-a-celebration-of-the-jewish-diaspora/article_17a508db-4b7e-566d-b9e3-424e807d52f5.html
1269045227	20251016	202510	2025	2025.7836											GOV	MINIST						GOV			0	040	040	04	1	1.0	20	2	20	0.56657223796034	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251016214500	https://www.wellandtribune.ca/news/canada/economic-reconciliation-is-real-says-chief-at-casino-rama-forum/article_7047677e-e0b0-5a48-ab1b-00347e7d81d4.html
1269045228	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	3.62941738299905	0								3	University Of California Merced, California, United States	US	USCA		37.3657	-120.425	1813065	3	University Of California Merced, California, United States	US	USCA		37.3657	-120.425	1813065	20251016214500	https://www.tehachapinews.com/news/tusd-board-hears-from-tehachapi-teacher-association-as-negotiations-set-to-begin/article_3dfbadd3-0d2a-4e6c-9b9b-fa17724e7bdc.html
1269045229	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	1	1	1	1.59151193633953	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251016214500	https://dailytrust.com/fubara-revokes-n134bn-contract-awarded-by-ibas/
1269045230	20251016	202510	2025	2025.7836											GOV	MAYOR						GOV			1	1124	112	11	3	-2.0	10	1	10	0.72992700729927	0								0								0								20251016214500	https://www.chattanoogan.com/2025/10/16/510014/Mayor-Kelly-To-Appoint-Karen-Rennich.aspx
1269045231	20251016	202510	2025	2025.7836											GOV	KING						GOV			1	190	190	19	4	-10.0	8	1	8	-2.80701754385965	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251016214500	https://www.gamereactor.eu/carlos-alcaraz-and-jannik-sinner-clash-in-another-final-in-six-kings-slam-when-is-it-and-how-to-watch-live-1619213/
1269045232	20251016	202510	2025	2025.7836											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	1	1	1	-7.85714285714286	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016214500	https://www.fox29.com/news/philly-firefighter-killed-antonio-rodriguez
1269045233	20251016	202510	2025	2025.7836											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-2.22222222222222	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016214500	https://www.kctv5.com/2025/10/16/1-sent-hospital-others-may-be-forced-homes-after-kansas-city-apartment-fire/
1269045234	20251016	202510	2025	2025.7836											GRC	ATTICA	GRC								1	190	190	19	4	-10.0	2	1	2	-13.2867132867133	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016214500	https://www.wishtv.com/news/crime-watch-8/18-year-old-killed-in-lafayette-shooting-suspect-arrested/
1269045235	20251016	202510	2025	2025.7836											GRC	ATTICA	GRC								1	193	193	19	4	-10.0	2	1	2	-13.2867132867133	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016214500	https://www.wishtv.com/news/crime-watch-8/18-year-old-killed-in-lafayette-shooting-suspect-arrested/
