1269562604	20241020	202410	2024	2024.7945	PHL	PHILIPPINE	PHL																		1	090	090	09	2	-2.0	1	1	1	2.25641025641026	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020071500	https://english.kyodonews.net:443/articles/-/63050
1269562605	20250920	202509	2025	2025.7123	GOVMIL	DEFENSE SECRETARY						GOV	MIL												0	010	010	01	1	0.0	6	1	6	-6.85314685314685	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020071500	https://www.hindustantimes.com/world-news/us-news/chicago-elementary-school-students-teachers-shaken-after-ice-releases-tear-gas-violent-traumatic-101760928140465.html
1269562606	20250920	202509	2025	2025.7123	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-6.85314685314685	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020071500	https://www.hindustantimes.com/world-news/us-news/chicago-elementary-school-students-teachers-shaken-after-ice-releases-tear-gas-violent-traumatic-101760928140465.html
1269562607	20250920	202509	2025	2025.7123	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.85314685314685	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020071500	https://www.hindustantimes.com/world-news/us-news/chicago-elementary-school-students-teachers-shaken-after-ice-releases-tear-gas-violent-traumatic-101760928140465.html
1269562608	20250920	202509	2025	2025.7123	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	AMERICAN	USA								0	020	020	02	1	3.0	6	1	6	-6.85314685314685	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020071500	https://www.hindustantimes.com/world-news/us-news/chicago-elementary-school-students-teachers-shaken-after-ice-releases-tear-gas-violent-traumatic-101760928140465.html
1269562609	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	010	010	01	1	0.0	1	1	1	-6.85314685314685	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020071500	https://www.hindustantimes.com/world-news/us-news/chicago-elementary-school-students-teachers-shaken-after-ice-releases-tear-gas-violent-traumatic-101760928140465.html
1269562610	20250920	202509	2025	2025.7123	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.85314685314685	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020071500	https://www.hindustantimes.com/world-news/us-news/chicago-elementary-school-students-teachers-shaken-after-ice-releases-tear-gas-violent-traumatic-101760928140465.html
1269562611	20250920	202509	2025	2025.7123	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	AMERICAN	USA								0	020	020	02	1	3.0	1	1	1	-6.85314685314685	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020071500	https://www.hindustantimes.com/world-news/us-news/chicago-elementary-school-students-teachers-shaken-after-ice-releases-tear-gas-violent-traumatic-101760928140465.html
1269562612	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	8	1	8	-4.70890410958904	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251020071500	https://www.hindustantimes.com/world-news/a-ukrainian-city-fights-to-keep-the-power-on-101760943383969.html
1269562613	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								USA	THE US	USA								0	036	036	03	1	4.0	10	1	10	1.75438596491228	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020071500	https://www.liberianobserver.com/news/liberia-s-mineral-corridor-gains-strategic-attention-from-washington/article_32f32a03-9b74-40a4-a154-fb76067a6832.html
1269562614	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								USA	THE US	USA								0	043	043	04	1	2.8	10	1	10	1.75438596491228	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020071500	https://www.liberianobserver.com/news/liberia-s-mineral-corridor-gains-strategic-attention-from-washington/article_32f32a03-9b74-40a4-a154-fb76067a6832.html
1269562615	20251013	202510	2025	2025.7753	GOV	AUTHORITIES						GOV													0	042	042	04	1	1.9	8	1	8	-4.70890410958904	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251020071500	https://www.hindustantimes.com/world-news/a-ukrainian-city-fights-to-keep-the-power-on-101760943383969.html
1269562616	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	100	100	10	3	-5.0	10	1	10	1.75438596491228	4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	0								4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	20251020071500	https://www.liberianobserver.com/news/liberia-s-mineral-corridor-gains-strategic-attention-from-washington/article_32f32a03-9b74-40a4-a154-fb76067a6832.html
1269562617	20251013	202510	2025	2025.7753	GOV	SECRETARY OF STATE						GOV			LBRGOV	LIBERIA	LBR					GOV			1	046	046	04	1	7.0	3	1	3	1.75438596491228	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	20251020071500	https://www.liberianobserver.com/news/liberia-s-mineral-corridor-gains-strategic-attention-from-washington/article_32f32a03-9b74-40a4-a154-fb76067a6832.html
1269562618	20251013	202510	2025	2025.7753	LBR	LIBERIA	LBR								LBRGOV	LIBERIA	LBR					GOV			1	046	046	04	1	7.0	2	1	2	1.75438596491228	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	20251020071500	https://www.liberianobserver.com/news/liberia-s-mineral-corridor-gains-strategic-attention-from-washington/article_32f32a03-9b74-40a4-a154-fb76067a6832.html
1269562619	20251013	202510	2025	2025.7753	LBR	LIBERIA	LBR								USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	1.75438596491228	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251020071500	https://www.liberianobserver.com/news/liberia-s-mineral-corridor-gains-strategic-attention-from-washington/article_32f32a03-9b74-40a4-a154-fb76067a6832.html
1269562620	20251013	202510	2025	2025.7753	LBRGOV	LIBERIA	LBR					GOV			GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	2	1	2	1.75438596491228	4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	20251020071500	https://www.liberianobserver.com/news/liberia-s-mineral-corridor-gains-strategic-attention-from-washington/article_32f32a03-9b74-40a4-a154-fb76067a6832.html
1269562621	20251013	202510	2025	2025.7753	LBRGOV	LIBERIA	LBR					GOV			GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	1	1	1	1.75438596491228	4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	20251020071500	https://www.liberianobserver.com/news/liberia-s-mineral-corridor-gains-strategic-attention-from-washington/article_32f32a03-9b74-40a4-a154-fb76067a6832.html
1269562622	20251013	202510	2025	2025.7753	LBRGOV	LIBERIA	LBR					GOV			LBR	LIBERIA	LBR								1	046	046	04	1	7.0	2	1	2	1.75438596491228	4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	20251020071500	https://www.liberianobserver.com/news/liberia-s-mineral-corridor-gains-strategic-attention-from-washington/article_32f32a03-9b74-40a4-a154-fb76067a6832.html
1269562623	20251013	202510	2025	2025.7753	LBRGOV	LIBERIA	LBR					GOV			LBRGOV	LIBERIA	LBR					GOV			1	046	046	04	1	7.0	2	1	2	1.75438596491228	4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	20251020071500	https://www.liberianobserver.com/news/liberia-s-mineral-corridor-gains-strategic-attention-from-washington/article_32f32a03-9b74-40a4-a154-fb76067a6832.html
1269562624	20251013	202510	2025	2025.7753	LBRGOV	LIBERIA	LBR					GOV			LBRGOV	LIBERIA	LBR					GOV			1	046	046	04	1	7.0	2	1	2	1.75438596491228	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	4	Yekepa, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	20251020071500	https://www.liberianobserver.com/news/liberia-s-mineral-corridor-gains-strategic-attention-from-washington/article_32f32a03-9b74-40a4-a154-fb76067a6832.html
1269562625	20251013	202510	2025	2025.7753	LBRGOV	LIBERIA	LBR					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	5	1	5	1.75438596491228	4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	20251020071500	https://www.liberianobserver.com/news/liberia-s-mineral-corridor-gains-strategic-attention-from-washington/article_32f32a03-9b74-40a4-a154-fb76067a6832.html
1269562626	20251013	202510	2025	2025.7753	PHL	PHILIPPINE	PHL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	5	1	5	2.25641025641026	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020071500	https://english.kyodonews.net:443/articles/-/63050
1269562627	20251013	202510	2025	2025.7753	PHL	FILIPINO	PHL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.25641025641026	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020071500	https://english.kyodonews.net:443/articles/-/63050
1269562628	20251013	202510	2025	2025.7753	USA	THE US	USA								AFR	AFRICA	AFR								0	036	036	03	1	4.0	10	1	10	1.75438596491228	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020071500	https://www.liberianobserver.com/news/liberia-s-mineral-corridor-gains-strategic-attention-from-washington/article_32f32a03-9b74-40a4-a154-fb76067a6832.html
1269562629	20251013	202510	2025	2025.7753	USA	THE US	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	1.75438596491228	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020071500	https://www.liberianobserver.com/news/liberia-s-mineral-corridor-gains-strategic-attention-from-washington/article_32f32a03-9b74-40a4-a154-fb76067a6832.html
1269562630	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								LBR	LIBERIA	LBR								1	040	040	04	1	1.0	2	1	2	1.75438596491228	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251020071500	https://www.liberianobserver.com/news/liberia-s-mineral-corridor-gains-strategic-attention-from-washington/article_32f32a03-9b74-40a4-a154-fb76067a6832.html
1269562631	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								LBRGOV	LIBERIA	LBR					GOV			1	040	040	04	1	1.0	5	1	5	1.75438596491228	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	4	Port Of Buchanan, Grand Bassa, Liberia	LI	LI11	147175	5.855	-10.0603	-2130738	20251020071500	https://www.liberianobserver.com/news/liberia-s-mineral-corridor-gains-strategic-attention-from-washington/article_32f32a03-9b74-40a4-a154-fb76067a6832.html
1269562632	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	020	020	02	1	3.0	1	1	1	4.05561993047509	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251020071500	https://www.ecr.co.za/shows/carolofori/durbanite-sandi-padayachee-nondumo-celebrates-diwali/
1269562633	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	4.05561993047509	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251020071500	https://www.ecr.co.za/shows/carolofori/durbanite-sandi-padayachee-nondumo-celebrates-diwali/
1269562634	20251020	202510	2025	2025.7945											AFREDU	AFRICA	AFR					EDU			1	040	040	04	1	1.0	2	1	2	8.51063829787234	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251020071500	https://www.ecr.co.za/shows/carolofori/grade-7-pupil-who-called-president-cyril-ramaphosa/
1269562635	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-0.43923865300146	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251020071500	https://www.dailyadvertiser.com.au/story/9093022/mum-sedated-four-times-by-medics-before-overdose-death/
1269562636	20251020	202510	2025	2025.7945											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	10	1	10	2.66666666666666	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251020071500	https://www.trend.az/business/green-economy/4106202.html
1269562637	20251020	202510	2025	2025.7945											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	4	1	4	-5.09554140127388	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020071500	https://bdnews24.com/business/1336dc53ad26
1269562638	20251020	202510	2025	2025.7945											BUS	INVESTOR						BUS			0	0211	021	02	1	3.4	10	1	10	-1.28840436075322	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020071500	https://www.investegate.co.uk/announcement/rns/amazing-ai-plc--aai/investor-presentation/9180432
1269562639	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	0.50366300366301	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251020071500	https://www.investegate.co.uk/announcement/rns/greenx-metals-limited-npv-di---grx/greenx-uncovers-historical-estimate-at-tannenberg/9180393
1269562640	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	2.91497975708502	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251020071500	https://www.investegate.co.uk/announcement/rns/edx-medical-group-plc--edx/edx-medical-secures-up-to-4million-funding/9180436
1269562641	20251020	202510	2025	2025.7945											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	10	1	10	1.1070110701107	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020071500	https://www.koreaherald.com/article/10597231
1269562642	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-4.72972972972973	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020071500	https://www.gdnonline.com:443/Details/1366263/Fire-at-airport-cargo-complex-disrupts-Bangladesh%E2%80%99s-garment-exports
1269562643	20251020	202510	2025	2025.7945											BUSMED	BUSINESS						BUS	MED		1	040	040	04	1	1.0	6	1	6	4.24628450106157	0								4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20251020071500	https://www.insurancebusinessmag.com/us/news/technology/itc-vegas-2025-insurtechs-big-bang-moment-553458.aspx
1269562644	20251020	202510	2025	2025.7945											BUSMED	BUSINESS						BUS	MED		1	043	043	04	1	2.8	6	1	6	4.24628450106157	0								4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20251020071500	https://www.insurancebusinessmag.com/us/news/technology/itc-vegas-2025-insurtechs-big-bang-moment-553458.aspx
1269562645	20251020	202510	2025	2025.7945											CHN	CHINESE	CHN								1	052	052	05	1	3.5	8	1	8	8.09716599190283	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020071500	https://www.vindy.com/obituaries/2025/10/chinese-nobel-prize-winning-physicist-chen-ning-yang-dies/
1269562646	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	043	043	04	1	2.8	11	1	8	-3.59342915811088	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020071500	https://www.bbc.co.uk/news/articles/c24l5301gg8o
1269562647	20251020	202510	2025	2025.7945											COP	TROOPER						COP			0	193	193	19	4	-10.0	10	1	10	-2.03045685279188	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251020071500	https://www.gazettextra.com/news/state/gop-lawmakers-law-enforcement-bill-of-rights-should-apply-to-state-police/article_a476dd28-1cee-4a34-a40f-0cfad5c9b89c.html
1269562648	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	1	1	1	1.4763779527559	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251020071500	https://www.arkansasbusiness.com/article/promotions-hires-at-uca-haag-brown-wildwood-park-movers-shakers/
1269562649	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	4	1	4	1.4763779527559	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251020071500	https://www.arkansasbusiness.com/article/promotions-hires-at-uca-haag-brown-wildwood-park-movers-shakers/
1269562650	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	1.51975683890578	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251020071500	https://www.hindustantimes.com/india-news/help-those-who-can-t-afford-lamps-sweets-on-diwali-says-up-cm-yogi-adityanath-101760942217089.html
