1266310472	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-0.60150375939849	0								3	Town Of Riverhead, New York, United States	US	USNY		40.9776	-72.7268	979425	3	Town Of Riverhead, New York, United States	US	USNY		40.9776	-72.7268	979425	20251001223000	https://riverheadlocal.com/2025/10/01/suffolk-water-authority-sets-hearings-to-decide-its-own-immunity-from-local-rules-for-pipeline-project/
1266310473	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	3	1	3	1.02974828375286	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251001223000	https://www.breitbart.com/politics/2025/10/01/pro-abortion-sen-dick-durbin-declines-to-receive-lifetime-achievement-award-from-cardinal-cupich-after-backlash/
1266310474	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	1.02974828375286	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001223000	https://www.breitbart.com/politics/2025/10/01/pro-abortion-sen-dick-durbin-declines-to-receive-lifetime-achievement-award-from-cardinal-cupich-after-backlash/
1266310475	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	1.02974828375286	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001223000	https://www.breitbart.com/politics/2025/10/01/pro-abortion-sen-dick-durbin-declines-to-receive-lifetime-achievement-award-from-cardinal-cupich-after-backlash/
1266310476	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	1	1	1	-6.70611439842209	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251001223000	https://www.bbc.com/news/articles/c62lr3g8e7go
1266310477	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	-6.70611439842209	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251001223000	https://www.bbc.com/news/articles/c62lr3g8e7go
1266310478	20250924	202509	2025	2025.7233	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-6.70611439842209	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251001223000	https://www.bbc.com/news/articles/c62lr3g8e7go
1266310479	20250924	202509	2025	2025.7233	GOV	MINIST						GOV													1	040	040	04	1	1.0	2	1	2	-6.70611439842209	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251001223000	https://www.bbc.com/news/articles/c62lr3g8e7go
1266310480	20250924	202509	2025	2025.7233	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-6.70611439842209	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251001223000	https://www.bbc.com/news/articles/c62lr3g8e7go
1266310481	20250924	202509	2025	2025.7233	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-6.70611439842209	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251001223000	https://www.bbc.com/news/articles/c62lr3g8e7go
1266310482	20250924	202509	2025	2025.7233	GOV	SECRETARY OF STATE						GOV			UGA	UGANDA	UGA								0	040	040	04	1	1.0	8	1	8	-7.74647887323944	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251001223000	https://www.centralchronicle.com/africas-largest-refugee-hosting-country-faces-backlash-over-us-migrant-deal/
1266310483	20250924	202509	2025	2025.7233	GOV	SECRETARY OF STATE						GOV			UGAGOV	UGANDAN	UGA					GOV			0	040	040	04	1	1.0	6	1	6	-7.74647887323944	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251001223000	https://www.centralchronicle.com/africas-largest-refugee-hosting-country-faces-backlash-over-us-migrant-deal/
1266310484	20250924	202509	2025	2025.7233	UGA	UGANDA	UGA																		0	040	040	04	1	1.0	1	1	1	-7.74647887323944	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251001223000	https://www.centralchronicle.com/africas-largest-refugee-hosting-country-faces-backlash-over-us-migrant-deal/
1266310485	20250924	202509	2025	2025.7233	UGA	UGANDA	UGA								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	8	1	8	-7.74647887323944	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251001223000	https://www.centralchronicle.com/africas-largest-refugee-hosting-country-faces-backlash-over-us-migrant-deal/
1266310486	20250924	202509	2025	2025.7233	UGA	UGANDAN	UGA								UGAGOV	UGANDA	UGA					GOV			0	040	040	04	1	1.0	1	1	1	-7.74647887323944	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251001223000	https://www.centralchronicle.com/africas-largest-refugee-hosting-country-faces-backlash-over-us-migrant-deal/
1266310487	20250924	202509	2025	2025.7233	UGAGOV	UGANDAN	UGA					GOV			GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	6	1	6	-7.74647887323944	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251001223000	https://www.centralchronicle.com/africas-largest-refugee-hosting-country-faces-backlash-over-us-migrant-deal/
1266310488	20250924	202509	2025	2025.7233	UGAGOV	UGANDA	UGA					GOV			UGA	UGANDAN	UGA								0	040	040	04	1	1.0	1	1	1	-7.74647887323944	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251001223000	https://www.centralchronicle.com/africas-largest-refugee-hosting-country-faces-backlash-over-us-migrant-deal/
1266310489	20250924	202509	2025	2025.7233	USAJUD	FLORIDA	USA					JUD			USA	FLORIDA	USA								0	010	010	01	1	0.0	3	1	3	-6.93227091633466	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001223000	https://jowhar.com/64-year-old-man-executed-in-florida-for-1990-miami-killings/
1266310490	20250930	202509	2025	2025.7397	CAN	SASKATCHEWAN	CAN								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	2.35294117647059	0								0								0								20251001223000	https://discoverestevan.com/articles/estevan-mtis-community-hosted-annual-every-child-matters-event
1266310491	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			CAN	SASKATCHEWAN	CAN								1	042	042	04	1	1.9	10	1	10	2.35294117647059	0								0								0								20251001223000	https://discoverestevan.com/articles/estevan-mtis-community-hosted-annual-every-child-matters-event
1266310492	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	-1.92307692307692	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001223000	https://www.npr.org/sections/goats-and-soda/2025/10/01/g-s1-91262/jimmy-carter-guinea-worm-president-dragon-television-amazon
1266310493	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-1.92307692307692	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251001223000	https://www.npr.org/sections/goats-and-soda/2025/10/01/g-s1-91262/jimmy-carter-guinea-worm-president-dragon-television-amazon
1266310494	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	1.68350168350169	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001223000	https://www.insidermonkey.com/blog/general-dynamics-secures-major-defense-contract-as-analysts-lift-stock-rating-1620955/
1266310495	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	037	037	03	1	5.0	5	1	5	0.70422535211267	0								0								0								20251001223000	https://www.insidermonkey.com/blog/blackrock-hits-record-aum-as-analysts-boost-price-target-and-stock-gains-1620971/
1266310496	20251001	202510	2025	2025.7425											BUS	BANK						BUS			1	173	173	17	4	-5.0	5	1	5	-9.5959595959596	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251001223000	https://www.12newsnow.com/article/news/crime/jasper-police-arrest-man-wanted-in-beaumont-child-assault-case/502-233c76eb-3cfb-48f3-8721-a5772a3b761c
1266310497	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	1.43678160919541	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251001223000	https://www.hopestandard.com/entertainment/country-musician-on-the-move-why-tony-stevens-left-surrey-for-calgary-8283777
1266310498	20251001	202510	2025	2025.7425											CAN	CALGARY	CAN								1	020	020	02	1	3.0	4	1	4	1.43678160919541	0								4	Tulameen, British Columbia, Canada	CA	CA02	12559	49.55	-120.75	-575050	4	Tulameen, British Columbia, Canada	CA	CA02	12559	49.55	-120.75	-575050	20251001223000	https://www.hopestandard.com/entertainment/country-musician-on-the-move-why-tony-stevens-left-surrey-for-calgary-8283777
1266310499	20251001	202510	2025	2025.7425											CAN	OTTAWA	CAN								1	0311	031	03	1	5.2	10	1	10	3.48837209302325	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001223000	https://www.theglobeandmail.com/canada/article-military-himars-rocket-system-lockheed-martin/
1266310500	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	0.57766367137355	0								4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	20251001223000	https://www.yahoo.com/news/articles/funds-shifted-develop-lc-130j-212304225.html
1266310501	20251001	202510	2025	2025.7425											CAN	CALGARY	CAN								1	042	042	04	1	1.9	5	1	5	1.43678160919541	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251001223000	https://www.hopestandard.com/entertainment/country-musician-on-the-move-why-tony-stevens-left-surrey-for-calgary-8283777
1266310502	20251001	202510	2025	2025.7425											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	2	1	2	1.77935943060498	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001223000	https://www.hopestandard.com/home2/photos-abbotsford-canucks-open-2025-training-camp-8284255
1266310503	20251001	202510	2025	2025.7425											CAN	CANADIAN	CAN								0	062	062	06	2	7.4	10	1	10	0.57766367137355	0								4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	20251001223000	https://www.yahoo.com/news/articles/funds-shifted-develop-lc-130j-212304225.html
1266310504	20251001	202510	2025	2025.7425											CANBUS	CANADIAN	CAN					BUS			0	051	051	05	1	3.4	6	1	6	6.45994832041344	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001223000	https://el-balad.com/5010222
1266310505	20251001	202510	2025	2025.7425											CHRCTH	THE POPE				CHR	CTH				0	010	010	01	1	0.0	6	1	6	-1.63551401869159	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251001223000	https://www.nbcsandiego.com/news/national-international/pope-leo-defend-dick-durbin-abortion-related-criticism/3909298/
1266310506	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-1.86170212765958	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251001223000	https://www.13newsnow.com/article/news/crime/sara-jordan-kings-fork-high-school-charges/291-8c65c081-ee63-4177-8bbf-7b5a196709da
1266310507	20251001	202510	2025	2025.7425											COP	PRISON						COP			1	042	042	04	1	1.9	4	1	4	-12.5348189415042	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251001223000	https://banana1015.com/grand-blanc-fake-threats/
1266310508	20251001	202510	2025	2025.7425											COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-12.5348189415042	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251001223000	https://banana1015.com/grand-blanc-fake-threats/
1266310509	20251001	202510	2025	2025.7425											COP	SECURITY FORCE						COP			0	193	193	19	4	-10.0	10	1	10	-12.8174123337364	0								4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20251001223000	https://www.ncr-iran.org/en/news/iran-protests/protests-erupt-in-iranian-universities-prisons-and-provinces-over-regime-failure/
1266310510	20251001	202510	2025	2025.7425											CRI	COSTA RICA	CRI								0	042	042	04	1	1.9	6	1	6	1.72786177105831	0								4	La Sabana, San JoséT, Costa Rica	CS	CS08	14546	9.95	-84.15	-1108036	4	La Sabana, San JoséT, Costa Rica	CS	CS08	14546	9.95	-84.15	-1108036	20251001223000	https://ticotimes.net/2025/10/01/guns-n-roses-kicks-off-latin-tour-in-costa-rica-at-national-stadium
1266310511	20251001	202510	2025	2025.7425											CRI	COSTA RICA	CRI								0	042	042	04	1	1.9	1	1	1	1.72786177105831	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001223000	https://ticotimes.net/2025/10/01/guns-n-roses-kicks-off-latin-tour-in-costa-rica-at-national-stadium
1266310512	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	10.5670103092783	0								3	Norman Bird Sanctuary, Rhode Island, United States	US	USRI		41.4984	-71.2559	1901793	3	Norman Bird Sanctuary, Rhode Island, United States	US	USRI		41.4984	-71.2559	1901793	20251001223000	http://www.eastbayri.com/stories/harvest-fair-promises-weekend-of-fun-in-middletown,134486
1266310513	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	0353	035	03	1	7.0	2	1	2	0.84586466165413	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001223000	https://danmeyer.substack.com/p/the-truth-about-2-hour-learning-and
1266310514	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	0353	035	03	1	7.0	8	1	8	0.84586466165413	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001223000	https://danmeyer.substack.com/p/the-truth-about-2-hour-learning-and
1266310515	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-0.81691494473811	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251001223000	https://www.thetimes.com/uk/politics/article/labour-working-class-darren-jones-djlh7rcvx
1266310516	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	0.11806375442739	0								3	Somersworth, New Hampshire, United States	US	USNH	NH017	43.2617	-70.8653	870007	3	Somersworth, New Hampshire, United States	US	USNH	NH017	43.2617	-70.8653	870007	20251001223000	https://www.capeandislands.org/2025-10-01/school-districts-look-at-savings-and-hiring-freezes-to-cover-a-30-million-health-care-bill
1266310517	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	3.01507537688442	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251001223000	http://www.eastbayri.com/stories/barrington-hires-interim-superintendent-of-schools,134490
1266310518	20251001	202510	2025	2025.7425											ELIEDU	RETIRED						ELI	EDU		1	036	036	03	1	4.0	10	1	10	1.58730158730159	0								0								0								20251001223000	https://www.pioneertribune.com/articles/retired-personnel-set-october-meeting-date/
1266310519	20251001	202510	2025	2025.7425											ENV	CONSERVATIONIST						ENV			0	043	043	04	1	2.8	2	1	2	-1.5600624024961	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Big Horn County, Wyoming, United States	US	USWY		44.5333	-108.084	1605067	20251001223000	https://freerepublic.com/tag/*/index?more=4343769
1266310520	20251001	202510	2025	2025.7425											FIN	FINN	FIN								0	043	043	04	1	2.8	5	1	5	3.61145703611457	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001223000	https://www.slugmag.com/music/interviews/music-interviews/love-like-blood-the-heart-of-utahs-goth-community/
1266310521	20251001	202510	2025	2025.7425											FRA	FRANCE	FRA								0	040	040	04	1	1.0	6	1	6	3.71584699453552	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001223000	https://www.unionleader.com/nh/news/human_interest/hampton-mans-purchase-of-george-harrisons-home-leads-to-book-on-one-of-late-beatles/article_a730a7a8-9009-46bd-8475-90dbc58ff73e.html
1266310522	20251001	202510	2025	2025.7425											GBR	LONDON	GBR								1	017	017	01	1	0.0	3	1	3	-3.47334410339257	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251001223000	https://cleantechnica.com/2025/10/01/baby-its-hot-outside-extreme-heat-is-having-an-impact-on-world-cities/
1266310523	20251001	202510	2025	2025.7425											GBR	LONDON	GBR								1	017	017	01	1	0.0	3	1	3	-3.47334410339257	0								4	Deserto, Distrito de Cabinda, Angola	AO	AO03	18585	-5.6	12.3	-2864007	4	Deserto, Distrito de Cabinda, Angola	AO	AO03	18585	-5.6	12.3	-2864007	20251001223000	https://cleantechnica.com/2025/10/01/baby-its-hot-outside-extreme-heat-is-having-an-impact-on-world-cities/
1266310524	20251001	202510	2025	2025.7425											GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	1	1	1	-6.70611439842209	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251001223000	https://www.bbc.com/news/articles/c62lr3g8e7go
1266310525	20251001	202510	2025	2025.7425											GHA	TAMALE	GHA								1	046	046	04	1	7.0	3	1	3	0.99564405724954	0								4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	20251001223000	https://la.eater.com/restaurant-openings/293172/maydan-market-los-angeles-restaurant-openings-rose-previte
1266310526	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	-1.5406162464986	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251001223000	https://www.premiumtimesng.com/news/top-news/825220-lagos-govt-counters-peter-obi-defends-trade-fair-demolitions.html
