1268667276	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	055	055	05	1	7.0	4	1	4	-3.94190871369294	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015043000	https://neoskosmos.com/en/2025/10/15/news/australia/koutsantonis-calls-on-tarzia-to-apologise-over-pangallos-reckless-algal-bloom-posts/
1268667277	20251015	202510	2025	2025.7808											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	1	1	1	1.75097276264591	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015043000	https://www.newkerala.com/news/o/brazilian-vice-president-geraldo-alckmin-wife-maria-lucia-visit-734
1268667278	20251015	202510	2025	2025.7808											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	1.75097276264591	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015043000	https://www.newkerala.com/news/o/brazilian-vice-president-geraldo-alckmin-wife-maria-lucia-visit-734
1268667279	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	2	1	2	3.35731414868106	0								4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	20251015043000	https://timesofoman.com/article/163893-digital-payment-adaptability-in-india-reaches-87-fm-sitharaman
1268667280	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	2.8328611898017	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015043000	https://www.dailygazette.com/hv360/news/saratoga-music-community-celebrates-the-life-of-joel-moss/article_7992f342-8382-41bb-a254-d60f4855732d.html
1268667281	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	2.8328611898017	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015043000	https://www.dailygazette.com/hv360/news/saratoga-music-community-celebrates-the-life-of-joel-moss/article_7992f342-8382-41bb-a254-d60f4855732d.html
1268667282	20251015	202510	2025	2025.7808											CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	3	1	3	-4.37062937062937	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015043000	https://www.news4jax.com/news/politics/2025/10/15/trumps-approval-on-immigration-drops-among-aapi-adults-new-aapi-dataap-norc-poll-finds/
1268667283	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	138	138	13	3	-7.0	5	1	5	-0.73529411764706	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015043000	https://www.hawaiipublicradio.org/local-news/2025-10-14/kaiser-permanente-workers-in-hawaii-begin-5-day-strike
1268667284	20251015	202510	2025	2025.7808											CVL	ENGINEER						CVL			1	190	190	19	4	-10.0	7	1	7	-7.95847750865052	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251015043000	https://timesofindia.indiatimes.com/city/kochi/kerala-techie-found-dead-in-hotel-congress-leaders-demand-probe/articleshow/124517358.cms
1268667285	20251015	202510	2025	2025.7808											CVL	ENGINEER						CVL			1	190	190	19	4	-10.0	3	1	3	-7.95847750865052	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251015043000	https://timesofindia.indiatimes.com/city/kochi/kerala-techie-found-dead-in-hotel-congress-leaders-demand-probe/articleshow/124517358.cms
1268667286	20251015	202510	2025	2025.7808											DEU	GERMANY	DEU								0	030	030	03	1	4.0	1	1	1	-2.22057735011103	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251015043000	https://www.maltatoday.com.mt/news/national/137508/chat_control_is_the_eu_using_child_abuse_as_an_excuse_to_check_your_messages
1268667287	20251015	202510	2025	2025.7808											DEU	GERMANY	DEU								0	030	030	03	1	4.0	4	1	4	-2.22057735011103	0								1	Denmark	DA	DA		56	10	DA	1	Malta	MT	MT		35.916667	14.433333	MT	20251015043000	https://www.maltatoday.com.mt/news/national/137508/chat_control_is_the_eu_using_child_abuse_as_an_excuse_to_check_your_messages
1268667288	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	15	1	10	5	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251015043000	https://www.thehindu.com/news/cities/bangalore/presidency-university-hosts-agritech-hackathon-in-bengaluru/article70162314.ece
1268667289	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	3	1	3	4.03050108932462	0								3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	3	Illinois State University, Illinois, United States	US	USIL		40.5125	-88.9976	1747590	20251015043000	https://pantagraph.com/news/local/article_28d2ba57-5074-43de-a188-52861bce2170.html
1268667290	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-5.26315789473684	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015043000	https://newsbusters.org/blogs/nb/mark-finkelstein/2025/10/14/cnns-audie-cornish-suggests-apologize-pro-hamas-student
1268667291	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	-1.35593220338983	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015043000	https://www.wsfa.com/2025/10/15/alabama-ranks-worst-nation-youth-mental-health-access-new-report-finds/
1268667292	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	-5.26315789473684	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015043000	https://newsbusters.org/blogs/nb/mark-finkelstein/2025/10/14/cnns-audie-cornish-suggests-apologize-pro-hamas-student
1268667293	20251015	202510	2025	2025.7808											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	6.63780663780664	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015043000	https://www.ibtimes.co.uk/dennis-quaid-reunites-parent-trap-co-star-elaine-hendrix-live-tv-fans-ask-wheres-his-wife-1747967
1268667294	20251015	202510	2025	2025.7808											FRA	PARIS	FRA								1	020	020	02	1	3.0	7	1	7	0.38610038610039	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015043000	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markles-trip-paris-fashion-36070158
1268667295	20251015	202510	2025	2025.7808											FRA	PARIS	FRA								1	020	020	02	1	3.0	1	1	1	0.38610038610039	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015043000	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markles-trip-paris-fashion-36070158
1268667296	20251015	202510	2025	2025.7808											FRA	PARIS	FRA								1	042	042	04	1	1.9	4	1	4	0.38610038610039	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015043000	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markles-trip-paris-fashion-36070158
1268667297	20251015	202510	2025	2025.7808											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	1.10429447852761	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015043000	https://www.thetimes.com/travel/destinations/europe-travel/spain/costa-brava-walking-girona-new-hotel-xw52xr5qx
1268667298	20251015	202510	2025	2025.7808											FRA	PARIS	FRA								1	042	042	04	1	1.9	6	1	6	0.38610038610039	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015043000	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markles-trip-paris-fashion-36070158
1268667299	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	1.75438596491228	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015043000	https://www.marketscreener.com/news/rtx-breaks-ground-on-53-million-expansion-of-lower-tier-air-and-missile-defense-sensor-facility-ce7d5adedd8dff23
1268667300	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	0	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015043000	https://www.union-bulletin.com/news/local/governments/government-shutdown-continues-to-impact-walla-walla-agencies/article_9825b81b-c748-4b08-a5fb-2cd4f9d1dc4e.html
1268667301	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	6	1	6	0	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015043000	https://www.union-bulletin.com/news/local/governments/government-shutdown-continues-to-impact-walla-walla-agencies/article_9825b81b-c748-4b08-a5fb-2cd4f9d1dc4e.html
1268667302	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	8	1	8	0	0								3	Walla Walla, Washington, United States	US	USWA		46.0646	-118.343	1512769	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015043000	https://www.union-bulletin.com/news/local/governments/government-shutdown-continues-to-impact-walla-walla-agencies/article_9825b81b-c748-4b08-a5fb-2cd4f9d1dc4e.html
1268667303	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	2	1	2	0	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015043000	https://www.union-bulletin.com/news/local/governments/government-shutdown-continues-to-impact-walla-walla-agencies/article_9825b81b-c748-4b08-a5fb-2cd4f9d1dc4e.html
1268667304	20251015	202510	2025	2025.7808											HLH	HEALTH CARE PROVIDER						HLH			1	042	042	04	1	1.9	10	1	10	-4.71821756225426	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015043000	https://highlandcountypress.com/headlines/national-institutes-health-awards-195m-ohio-state
1268667305	20251015	202510	2025	2025.7808											ISR	ISRAELI	ISR								1	014	014	01	1	0.0	1	1	1	-5.04504504504505	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251015043000	https://neoskosmos.com/en/2025/10/15/news/fragile-gaza-ceasefire-holds-as-uncertainties-remain/
1268667306	20251015	202510	2025	2025.7808											ISR	ISRAELI	ISR								1	014	014	01	1	0.0	1	1	1	-5.04504504504505	0								1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015043000	https://neoskosmos.com/en/2025/10/15/news/fragile-gaza-ceasefire-holds-as-uncertainties-remain/
1268667307	20251015	202510	2025	2025.7808											ITA	ITALY	ITA								1	193	193	19	4	-10.0	6	1	6	-0.92421441774491	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015043000	https://www.thenationalnews.com/arts-culture/2025/10/14/ghost-town-hyena-wins-wildlife-photographer-of-the-year/
1268667308	20251015	202510	2025	2025.7808											JUD	JUDGE						JUD			1	020	020	02	1	3.0	20	1	10	-8.18181818181818	0								3	Flathead County, Montana, United States	US	USMT		48.3333	-114.251	1719611	3	Flathead County, Montana, United States	US	USMT		48.3333	-114.251	1719611	20251015043000	https://nbcmontana.com/news/local/judge-hears-arguments-in-lakeside-groundwater-discharge-permit-suit
1268667309	20251015	202510	2025	2025.7808											JUD	COUNSELOR						JUD			0	042	042	04	1	1.9	6	1	6	-1.16731517509727	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015043000	https://www.salisburypost.com/2025/10/15/into-the-light-community-observe-suicide-mental-health-awareness-in-annual-walk/
1268667310	20251015	202510	2025	2025.7808											JUD	CHIEF JUSTICE						JUD			0	046	046	04	1	7.0	6	1	6	-0.17605633802817	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015043000	https://www.news4jax.com/news/politics/2025/10/15/supreme-court-takes-up-gop-led-challenge-to-voting-rights-act-that-could-affect-control-of-congress/
1268667311	20251015	202510	2025	2025.7808											JUD	JUDGE						JUD			1	110	110	11	3	-2.0	10	1	10	-8.18181818181818	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015043000	https://nbcmontana.com/news/local/judge-hears-arguments-in-lakeside-groundwater-discharge-permit-suit
1268667312	20251015	202510	2025	2025.7808											KHM	CAMBODIAN	KHM								1	112	112	11	3	-2.0	3	1	3	-10.9725685785536	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251015043000	https://www.bangkokpost.com/world/3121161/uk-us-sanction-southeast-asian-scam-networks-exploiting-trafficked-workers
1268667313	20251015	202510	2025	2025.7808											KHMBUS	CAMBODIAN	KHM					BUS			1	112	112	11	3	-2.0	7	1	7	-10.9725685785536	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251015043000	https://www.bangkokpost.com/world/3121161/uk-us-sanction-southeast-asian-scam-networks-exploiting-trafficked-workers
1268667314	20251015	202510	2025	2025.7808											MED	LOCAL MEDIA						MED			1	130	130	13	3	-4.4	10	1	10	-4.80769230769231	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015043000	https://bnonews.com/index.php/2025/10/at-least-16-killed-in-bangladesh-factory-and-chemical-warehouse-fire/
1268667315	20251015	202510	2025	2025.7808											MLT	MALTA	MLT								0	020	020	02	1	3.0	4	1	4	-2.22057735011103	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251015043000	https://www.maltatoday.com.mt/news/national/137508/chat_control_is_the_eu_using_child_abuse_as_an_excuse_to_check_your_messages
1268667316	20251015	202510	2025	2025.7808											MLT	MALTESE	MLT								1	036	036	03	1	4.0	5	1	5	4.55764075067024	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251015043000	https://www.maltatoday.com.mt/arts/cultural_diary/137562/festalingwi_returns_for_its_third_edition
1268667317	20251015	202510	2025	2025.7808											MNCUSA	EXXON	USA					MNC			0	190	190	19	4	-10.0	6	1	6	-4.05040504050405	0								3	Santa Ynez, California, United States	US	USCA		34.6144	-120.08	1661407	2	California, United States	US	USCA		36.17	-119.746	CA	20251015043000	https://www.marketscreener.com/news/trump-officials-back-firm-in-fight-over-california-offshore-oil-drilling-after-huge-spill-ce7d5adedd8cf626
1268667318	20251015	202510	2025	2025.7808											MNCUSA	EXXON	USA					MNC			0	190	190	19	4	-10.0	2	1	2	-4.05040504050405	0								3	Las Flores Canyon, California, United States	US	USCA		34.2014	-118.126	244608	3	Santa Ynez, California, United States	US	USCA		34.6144	-120.08	1661407	20251015043000	https://www.marketscreener.com/news/trump-officials-back-firm-in-fight-over-california-offshore-oil-drilling-after-huge-spill-ce7d5adedd8cf626
1268667319	20251015	202510	2025	2025.7808											MNCUSA	EXXON	USA					MNC			0	190	190	19	4	-10.0	2	1	2	-4.05040504050405	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015043000	https://www.marketscreener.com/news/trump-officials-back-firm-in-fight-over-california-offshore-oil-drilling-after-huge-spill-ce7d5adedd8cf626
1268667320	20251015	202510	2025	2025.7808											PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	10	1	10	-1.71821305841924	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015043000	https://www.wonkette.com/p/the-curious-case-of-the-qatar-air/comments
1268667321	20251015	202510	2025	2025.7808											PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	4	1	4	-1.8421052631579	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015043000	https://www.wonkette.com/p/western-alaska-hit-by-deadly-typhoon/comments
1268667322	20251015	202510	2025	2025.7808											PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-5.26315789473684	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015043000	https://newsbusters.org/blogs/nb/mark-finkelstein/2025/10/14/cnns-audie-cornish-suggests-apologize-pro-hamas-student
1268667323	20251015	202510	2025	2025.7808											PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-5.26315789473684	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015043000	https://newsbusters.org/blogs/nb/mark-finkelstein/2025/10/14/cnns-audie-cornish-suggests-apologize-pro-hamas-student
1268667324	20251015	202510	2025	2025.7808											PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	2	1	2	-5.26315789473684	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015043000	https://newsbusters.org/blogs/nb/mark-finkelstein/2025/10/14/cnns-audie-cornish-suggests-apologize-pro-hamas-student
1268667325	20251015	202510	2025	2025.7808											PSEREB	HAMAS	PSE					REB			1	112	112	11	3	-2.0	10	1	10	-1.8421052631579	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015043000	https://www.wonkette.com/p/western-alaska-hit-by-deadly-typhoon/comments
1268667326	20251015	202510	2025	2025.7808											RUSCOP	MOSCOW	RUS					COP			1	036	036	03	1	4.0	6	1	6	-5.60747663551402	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015043000	https://pullmanradio.com/applications-open-for-mpds-24th-annual-citizen-police-academy/
1268667327	20251015	202510	2025	2025.7808											SAU	JEDDAH	SAU								1	042	042	04	1	1.9	1	1	1	-0.677966101694915	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015043000	https://www.wrestlinginc.com/1997304/wwe-elimination-chamber-2026-confirm-date-location/
1268667328	20251015	202510	2025	2025.7808											SLV	EL SALVADOR	SLV								0	042	042	04	1	1.9	6	1	6	1.10429447852761	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251015043000	https://www.thetimes.com/travel/destinations/europe-travel/spain/costa-brava-walking-girona-new-hotel-xw52xr5qx
1268667329	20251015	202510	2025	2025.7808											SLV	EL SALVADOR	SLV								0	043	043	04	1	2.8	1	1	1	1.10429447852761	0								4	Cadaques, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.2892	3.2757	-374873	4	Cadaques, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.2892	3.2757	-374873	20251015043000	https://www.thetimes.com/travel/destinations/europe-travel/spain/costa-brava-walking-girona-new-hotel-xw52xr5qx
1268667330	20251015	202510	2025	2025.7808											SLV	EL SALVADOR	SLV								0	043	043	04	1	2.8	1	1	1	1.10429447852761	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Cadaques, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.2892	3.2757	-374873	20251015043000	https://www.thetimes.com/travel/destinations/europe-travel/spain/costa-brava-walking-girona-new-hotel-xw52xr5qx
1268667331	20251015	202510	2025	2025.7808											UAF	FIGHTER						UAF			1	043	043	04	1	2.8	10	1	10	-3.8961038961039	0								0								0								20251015043000	https://www.eventhubs.com/news/2025/oct/14/viper-launch-trailer-sf6/
1268667332	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-0.64	0								3	Greene County, Missouri, United States	US	USMO		37.2667	-93.3502	758493	3	Greene County, Missouri, United States	US	USMO		37.2667	-93.3502	758493	20251015043000	https://www.dailygazette.com/hv360/hv360/news/politics/lawmakers-may-vote-on-greene-county-ems-consolidation-plans/article_d0b11910-883f-4da4-90e3-fecf263d8851.html
1268667333	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-7.00985761226725	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015043000	https://www.npr.org/2025/10/14/nx-s1-5574497/pennsylvania-guilty-plea-arson-attack-at-governor-mansion
