1269292815	20251011	202510	2025	2025.7699	JAN	JAIN				JAN					BUD	BUDDHIST				BUD					0	051	051	05	1	3.4	10	1	10	-2.40384615384615	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018021500	https://www.siasat.com/uk-strongly-condemns-violence-against-religious-minorities-in-bangladesh-3284477/
1269292816	20251011	202510	2025	2025.7699	RUS	MOSCOW	RUS								GOV	SECRETARY OF STATE						GOV			0	036	036	03	1	4.0	8	1	8	-3.32640332640333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018021500	https://foreignpolicy.com/2025/10/17/trump-zelensky-tomahawks-missiles-ukraine-russia-putin-hungary/
1269292817	20251011	202510	2025	2025.7699	RUS	MOSCOW	RUS								RUSGOV	RUSSIA	RUS					GOV			0	036	036	03	1	4.0	2	1	2	-3.32640332640333	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018021500	https://foreignpolicy.com/2025/10/17/trump-zelensky-tomahawks-missiles-ukraine-russia-putin-hungary/
1269292818	20251011	202510	2025	2025.7699	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								0	036	036	03	1	4.0	1	1	1	-3.32640332640333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018021500	https://foreignpolicy.com/2025/10/17/trump-zelensky-tomahawks-missiles-ukraine-russia-putin-hungary/
1269292819	20251011	202510	2025	2025.7699	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								0	036	036	03	1	4.0	1	1	1	-3.32640332640333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018021500	https://foreignpolicy.com/2025/10/17/trump-zelensky-tomahawks-missiles-ukraine-russia-putin-hungary/
1269292820	20251011	202510	2025	2025.7699	SIK	SIKH				SIK					BUD	BUDDHIST				BUD					0	051	051	05	1	3.4	10	1	10	-2.40384615384615	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018021500	https://www.siasat.com/uk-strongly-condemns-violence-against-religious-minorities-in-bangladesh-3284477/
1269292821	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	-16.6153846153846	3	Licking County, Ohio, United States	US	USOH	OH089	40.0834	-82.5002	1074057	0								3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	20251018021500	https://scallywagandvagabond.com/2025/10/brittany-mckennna-licking-county-teaching-assistant-ohio-sentenced-10-years-for-sex-assault-of-teen/
1269292822	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	3	1	3	-16.6153846153846	3	Licking County, Ohio, United States	US	USOH	OH089	40.0834	-82.5002	1074057	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251018021500	https://scallywagandvagabond.com/2025/10/brittany-mckennna-licking-county-teaching-assistant-ohio-sentenced-10-years-for-sex-assault-of-teen/
1269292823	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-16.6153846153846	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	20251018021500	https://scallywagandvagabond.com/2025/10/brittany-mckennna-licking-county-teaching-assistant-ohio-sentenced-10-years-for-sex-assault-of-teen/
1269292824	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-16.6153846153846	3	Licking County, Ohio, United States	US	USOH	OH089	40.0834	-82.5002	1074057	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251018021500	https://scallywagandvagabond.com/2025/10/brittany-mckennna-licking-county-teaching-assistant-ohio-sentenced-10-years-for-sex-assault-of-teen/
1269292825	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-16.6153846153846	3	Licking County, Ohio, United States	US	USOH	OH089	40.0834	-82.5002	1074057	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018021500	https://scallywagandvagabond.com/2025/10/brittany-mckennna-licking-county-teaching-assistant-ohio-sentenced-10-years-for-sex-assault-of-teen/
1269292826	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	1	1	1	-16.6153846153846	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018021500	https://scallywagandvagabond.com/2025/10/brittany-mckennna-licking-county-teaching-assistant-ohio-sentenced-10-years-for-sex-assault-of-teen/
1269292827	20251011	202510	2025	2025.7699	USA	OHIO	USA																		0	180	180	18	4	-9.0	4	1	4	-16.6153846153846	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018021500	https://scallywagandvagabond.com/2025/10/brittany-mckennna-licking-county-teaching-assistant-ohio-sentenced-10-years-for-sex-assault-of-teen/
1269292828	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251018021500	https://www.southafrica.info/about/science/ska.htm
1269292829	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	2.67753201396973	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251018021500	https://www.unionleader.com/nh/nh/outdoors/cheryl-kimballs-nature-talks-earth-lost-a-good-friend-in-jane-goodall/article_abfaa938-760b-4327-b2fb-2e2b7be8933e.html
1269292830	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	6	1	6	-9.9009900990099	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251018021500	https://www.skynews.com.au/australia-news/crime/nsw-police-officer-refused-bail-to-appear-before-court-on-online-child-abuse-material-charges/news-story/44f2df0f5bbc9e1f21690c2792f473a6?nk=42bbe6501fa3fde1d6d91241c3c8a9c1-1760752920
1269292831	20251018	202510	2025	2025.7890											BUS	COMPANY						BUS			1	060	060	06	2	6.0	6	1	6	0.84985835694051	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251018021500	https://www.walb.com/2025/10/17/atkinson-county-leaders-make-progress-pearsons-water-issues/
1269292832	20251018	202510	2025	2025.7890											BUS	INVESTOR						BUS			1	110	110	11	3	-2.0	5	1	5	-0.3030303030303	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018021500	https://www.marketscreener.com/news/samsung-electronics-family-to-sell-1-2-bln-stake-amid-share-rally-ce7d5addde8cf622
1269292833	20251018	202510	2025	2025.7890											CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	-4.82866043613707	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018021500	https://www.mirror.co.uk/news/royals/prince-andrews-newsnight-destroyed-everything-36088935
1269292834	20251018	202510	2025	2025.7890											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	5	1	5	2.74725274725275	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251018021500	https://www.kuic.com/soltrans-and-catholic-charities-yolo-solano-to-host-annual-treat-yourself-resource-fair-on-11-5/
1269292835	20251018	202510	2025	2025.7890											COP	TROOPER						COP			1	043	043	04	1	2.8	10	1	10	-5.78512396694215	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251018021500	https://www.wrdw.com/2025/10/18/two-vehicle-crash-i-20-backs-up-traffic-hours/
1269292836	20251018	202510	2025	2025.7890											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	10	1	10	-9.9009900990099	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251018021500	https://www.skynews.com.au/australia-news/crime/nsw-police-officer-refused-bail-to-appear-before-court-on-online-child-abuse-material-charges/news-story/44f2df0f5bbc9e1f21690c2792f473a6?nk=42bbe6501fa3fde1d6d91241c3c8a9c1-1760752920
1269292837	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-10.5820105820106	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251018021500	https://www.kake.com/home/victim-suspect-identified-in-fatal-shooting-on-wichita-city-bus/article_a666f335-b60d-4ea4-9d6e-7a9d3b7fcdff.html
1269292838	20251018	202510	2025	2025.7890											COP	DEPUTY						COP			0	190	190	19	4	-10.0	6	1	6	-3.41880341880342	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251018021500	https://www.guampdn.com/news/lung-cancer-survivor-shares-importance-of-early-screening/article_0c1d1daf-83fb-486e-b033-1e941c2ebf8e.html
1269292839	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	3	1	3	1.28205128205129	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018021500	https://www.hindustantimes.com/india-news/assembly-polls-veterans-take-centre-stage-in-bihar-political-landscape-101760727711650.html
1269292840	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	6	1	6	1.28205128205129	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251018021500	https://www.hindustantimes.com/india-news/assembly-polls-veterans-take-centre-stage-in-bihar-political-landscape-101760727711650.html
1269292841	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	2.19966159052453	0								3	Chriesman, Texas, United States	US	USTX	TX051	30.5994	-96.7708	1354467	3	Chriesman, Texas, United States	US	USTX	TX051	30.5994	-96.7708	1354467	20251018021500	https://www.kxxv.com/news/local-news/in-your-neighborhood/burleson-county/new-community-group-brings-momentum-to-burleson-county-small-businesses
1269292842	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	8	1	8	2.19966159052453	0								3	Burleson County, Texas, United States	US	USTX		30.5169	-96.6169	1383811	3	Burleson County, Texas, United States	US	USTX		30.5169	-96.6169	1383811	20251018021500	https://www.kxxv.com/news/local-news/in-your-neighborhood/burleson-county/new-community-group-brings-momentum-to-burleson-county-small-businesses
1269292843	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	1.28205128205129	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018021500	https://www.hindustantimes.com/india-news/assembly-polls-veterans-take-centre-stage-in-bihar-political-landscape-101760727711650.html
1269292844	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	-1.18343195266272	0								3	Anniston, Alabama, United States	US	USAL	AL015	33.6598	-85.8316	159066	3	Anniston, Alabama, United States	US	USAL	AL015	33.6598	-85.8316	159066	20251018021500	https://abc3340.com/news/local/anniston-aviation-airport-sees-growth
1269292845	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	3	1	3	1.28205128205129	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018021500	https://www.hindustantimes.com/india-news/assembly-polls-veterans-take-centre-stage-in-bihar-political-landscape-101760727711650.html
1269292846	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	6	1	6	1.28205128205129	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251018021500	https://www.hindustantimes.com/india-news/assembly-polls-veterans-take-centre-stage-in-bihar-political-landscape-101760727711650.html
1269292847	20251018	202510	2025	2025.7890											DEU	STUTTGART	DEU								1	042	042	04	1	1.9	6	1	6	-0.1610305958132	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251018021500	https://www.magnoliareporter.com/news_and_business/regional_news/article_0f4e9e12-fb26-40a8-88be-70cc5b6040c3.html
1269292848	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	5	1	5	-1.69270833333333	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018021500	https://www.studlife.com/news/2025/10/17/washu-meets-with-white-house-to-discuss-trump-higher-ed-compact
1269292849	20251018	202510	2025	2025.7890											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	10	1	10	0.80971659919028	0								0								0								20251018021500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/were-upset-with-that-mindset-rishab-shetty-on-people-making-reels-on-daiva-ritual-after-kantara-chapter-1/articleshow/124650889.cms
1269292850	20251018	202510	2025	2025.7890											ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	1.66666666666667	0								4	Sujo, Galicia, Spain	SP	SP58	25816	43.0779	-9.12203	-407345	4	Sujo, Galicia, Spain	SP	SP58	25816	43.0779	-9.12203	-407345	20251018021500	http://www.lawrentian.com/archives/1029375
1269292851	20251018	202510	2025	2025.7890											ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	1.66666666666667	0								4	Sujo, Galicia, Spain	SP	SP58	25816	43.0779	-9.12203	-407345	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251018021500	http://www.lawrentian.com/archives/1029375
1269292852	20251018	202510	2025	2025.7890											GBR	WALES	GBR								0	0353	035	03	1	7.0	14	2	14	-2.47242010144967	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251018021500	https://www.plymouthherald.co.uk/news/uk-world-news/blue-badge-holders-can-fined-10577812
1269292853	20251018	202510	2025	2025.7890											GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	-1.04602510460251	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018021500	https://www.moneycontrol.com/news/business/silver-falls-more-than-6-as-precious-metals-retreat-after-rally-13622748.html
1269292854	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	2	1	2	-0.86021505376344	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251018021500	https://www.13newsnow.com/article/news/local/virginia/earle-sears-campaigns-in-hampton-roads-less-than-20-days-before-election-day/291-ecc589e5-4004-44b2-961c-e010207cb3a8
1269292855	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	2	1	2	-0.86021505376344	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018021500	https://www.13newsnow.com/article/news/local/virginia/earle-sears-campaigns-in-hampton-roads-less-than-20-days-before-election-day/291-ecc589e5-4004-44b2-961c-e010207cb3a8
1269292856	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	6	1	6	-0.86021505376344	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018021500	https://www.13newsnow.com/article/news/local/virginia/earle-sears-campaigns-in-hampton-roads-less-than-20-days-before-election-day/291-ecc589e5-4004-44b2-961c-e010207cb3a8
1269292857	20251018	202510	2025	2025.7890											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	0.90909090909091	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251018021500	https://indianexpress.com/article/political-pulse/ex-kolkata-mayor-exile-mamata-appoints-former-aide-key-post-party-leaders-first-step-return-10313555/
1269292858	20251018	202510	2025	2025.7890											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	10	1	10	-1.77838577291382	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018021500	https://indianexpress.com/article/explained/explained-draft-bill-for-safe-migration-of-indians-amid-global-curbs-on-immigration-10313540/
1269292859	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	4.35483870967741	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251018021500	https://www.thechurchnews.com/leaders/2025/10/17/church-news-podcast-episodes-featuring-president-dallin-h-oaks-sister-kristen-oaks/
1269292860	20251018	202510	2025	2025.7890											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	6	1	6	-1.26262626262626	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251018021500	https://hapakenya.com/2025/10/18/how-to-build-a-library-film-review-decolonizing-nairobis-macmillan-library-one-book-at-a-time/
1269292861	20251018	202510	2025	2025.7890											GOV	KING						GOV			1	042	042	04	1	1.9	4	1	4	4.88431876606684	0								4	Ballater, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.05	-3.05	-2589026	4	Ballater, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.05	-3.05	-2589026	20251018021500	https://www.independent.ie/world-news/jimmy-fallon-gets-highland-welcome-from-soldiers-as-he-holidays-in-scotland/a1667751813.html
1269292862	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	4.35483870967741	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251018021500	https://www.thechurchnews.com/leaders/2025/10/17/church-news-podcast-episodes-featuring-president-dallin-h-oaks-sister-kristen-oaks/
1269292863	20251018	202510	2025	2025.7890											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	7	1	7	-4.72589792060491	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018021500	https://www.hindustantimes.com/india-news/modi-accuses-cong-of-backing-urban-naxals-101760726916754.html
1269292864	20251018	202510	2025	2025.7890											GOV	PRINCE						GOV			0	043	043	04	1	2.8	66	11	66	-0.780699436222692	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251018021500	https://www.echo-news.co.uk/news/national/25552926.virginia-giuffre-vindicated-andrews-title-surrender-says-family/
1269292865	20251018	202510	2025	2025.7890											GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	10	1	10	0.72463768115942	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018021500	https://www.wfmd.com/2025/10/17/free-rides-for-federal-worker-on-the-marc-train-commuter-bus-service-in-maryland-during-government-shutdown/
1269292866	20251018	202510	2025	2025.7890											GOV	KING						GOV			1	141	141	14	3	-6.5	1	1	1	-0.6993006993007	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251018021500	https://www.kake.com/home/organizer-details-no-kings-protest-plans-ahead-of-second-national-day-of-protests/article_afa616ff-8f79-4585-a83b-07a9aeeb7c73.html
1269292867	20251018	202510	2025	2025.7890											GOVGOVMIL	ADMINISTRATION						GOV	GOV	MIL	0	112	112	11	3	-2.0	6	1	6	-2.72331154684096	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
