1267411038	20251001	202510	2025	2025.7425	CAN	CANADIAN	CAN								CANGOV	CANADIAN	CAN					GOV			1	036	036	03	1	4.0	6	1	6	0.76335877862595	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008083000	https://economictimes.indiatimes.com/news/india/canadian-foreign-minister-anita-anand-to-visit-india-next-week/articleshow/124380584.cms
1267411039	20251001	202510	2025	2025.7425	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	2	1	2	0.76335877862595	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008083000	https://economictimes.indiatimes.com/news/india/canadian-foreign-minister-anita-anand-to-visit-india-next-week/articleshow/124380584.cms
1267411040	20251001	202510	2025	2025.7425	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	2	1	2	0.76335877862595	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008083000	https://economictimes.indiatimes.com/news/india/canadian-foreign-minister-anita-anand-to-visit-india-next-week/articleshow/124380584.cms
1267411041	20251001	202510	2025	2025.7425	CANGOV	CANADIAN	CAN					GOV			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	6	1	6	0.76335877862595	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008083000	https://economictimes.indiatimes.com/news/india/canadian-foreign-minister-anita-anand-to-visit-india-next-week/articleshow/124380584.cms
1267411042	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	0.56657223796034	3	University Of Arizona, Arizona, United States	US	USAZ	AZ019	32.2319	-110.953	13053	0								3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	20251008083000	https://www.kvoa.com/news/top-stories/tucson-tuesday-night-ride-remembers-slain-biker/article_6f6a6b10-e1f1-4530-b2e6-b15286af7aa6.html
1267411043	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	0.56657223796034	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251008083000	https://www.kvoa.com/news/top-stories/tucson-tuesday-night-ride-remembers-slain-biker/article_6f6a6b10-e1f1-4530-b2e6-b15286af7aa6.html
1267411044	20251001	202510	2025	2025.7425	COP	DEPUTY						COP			RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	042	042	04	1	1.9	3	1	3	-5.56492411467116	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008083000	https://www.express.co.uk/news/world/2118420/russias-chilling-ww3-threat-strike
1267411045	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	011	011	01	1	-0.1	5	1	5	-1.05152471083071	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251008083000	https://www.thejournal.ie/readme/dyslexia-ireland-extra-time-junior-leaving-cert-exams-6837664-Oct2025/
1267411046	20251001	202510	2025	2025.7425	FRA	PARIS	FRA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	1.89125295508275	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008083000	https://www.express.co.uk/news/royal/2118426/meghan-markle-london-fashion-week-poll
1267411047	20251001	202510	2025	2025.7425	IGOUNO	THE UN		UNO				IGO													0	190	190	19	4	-10.0	1	1	1	-6.01374570446736	4	Diego Suarez, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	0								4	Diego Suarez, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	20251008083000	https://www.namibian.com.na/army-general-named-as-madagascar-pm-to-quell-gen-z-protests/
1267411048	20251001	202510	2025	2025.7425	IGOUNO	THE UN		UNO				IGO													0	190	190	19	4	-10.0	3	1	3	-6.01374570446736	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251008083000	https://www.namibian.com.na/army-general-named-as-madagascar-pm-to-quell-gen-z-protests/
1267411049	20251001	202510	2025	2025.7425	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	4	1	4	-6.01374570446736	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251008083000	https://www.namibian.com.na/army-general-named-as-madagascar-pm-to-quell-gen-z-protests/
1267411050	20251001	202510	2025	2025.7425	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	-6.01374570446736	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251008083000	https://www.namibian.com.na/army-general-named-as-madagascar-pm-to-quell-gen-z-protests/
1267411051	20251001	202510	2025	2025.7425	MDG	MADAGASCAR	MDG								GOVCHR	PRIME MINISTER				CHR		GOV			1	110	110	11	3	-2.0	2	1	2	-6.01374570446736	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251008083000	https://www.namibian.com.na/army-general-named-as-madagascar-pm-to-quell-gen-z-protests/
1267411052	20251001	202510	2025	2025.7425	MDG	MADAGASCAR	MDG								MDGGOV	MADAGASCAR	MDG					GOV			1	110	110	11	3	-2.0	1	1	1	-6.01374570446736	4	Diego Suarez, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	4	Diego Suarez, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	4	Diego Suarez, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	20251008083000	https://www.namibian.com.na/army-general-named-as-madagascar-pm-to-quell-gen-z-protests/
1267411053	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	042	042	04	1	1.9	2	1	2	-5.56492411467116	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008083000	https://www.express.co.uk/news/world/2118420/russias-chilling-ww3-threat-strike
1267411054	20251001	202510	2025	2025.7425	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	3	-5.56492411467116	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008083000	https://www.express.co.uk/news/world/2118420/russias-chilling-ww3-threat-strike
1267411055	20251001	202510	2025	2025.7425	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-5.56492411467116	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008083000	https://www.express.co.uk/news/world/2118420/russias-chilling-ww3-threat-strike
1267411056	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	1.46579804560261	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008083000	https://www.express.co.uk/celebrity-news/2118521/bbc-radio-legend-david-hamilton
1267411057	20251001	202510	2025	2025.7425	USACOP	UNITED STATES	USA					COP													1	173	173	17	4	-5.0	4	1	4	0.56657223796034	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251008083000	https://www.kvoa.com/news/top-stories/tucson-tuesday-night-ride-remembers-slain-biker/article_6f6a6b10-e1f1-4530-b2e6-b15286af7aa6.html
1267411058	20251001	202510	2025	2025.7425	USACOP	UNITED STATES	USA					COP													1	190	190	19	4	-10.0	4	1	4	0.56657223796034	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251008083000	https://www.kvoa.com/news/top-stories/tucson-tuesday-night-ride-remembers-slain-biker/article_6f6a6b10-e1f1-4530-b2e6-b15286af7aa6.html
1267411059	20251001	202510	2025	2025.7425	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	0.56657223796034	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251008083000	https://www.kvoa.com/news/top-stories/tucson-tuesday-night-ride-remembers-slain-biker/article_6f6a6b10-e1f1-4530-b2e6-b15286af7aa6.html
1267411060	20251001	202510	2025	2025.7425	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	0.56657223796034	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251008083000	https://www.kvoa.com/news/top-stories/tucson-tuesday-night-ride-remembers-slain-biker/article_6f6a6b10-e1f1-4530-b2e6-b15286af7aa6.html
1267411061	20251007	202510	2025	2025.7589	COP	POLICE						COP			IDN	BALI	IDN								1	173	173	17	4	-5.0	2	1	2	-4.54545454545454	4	Pasir Puteh, Malaysia (general), Malaysia	MY	MY00	37463	5.83333	102.4	-2402620	4	Bali, Perak, Malaysia	MY	MY07	18585	4.3927	101.005	10965364	4	Pasir Puteh, Malaysia (general), Malaysia	MY	MY00	37463	5.83333	102.4	-2402620	20251008083000	https://www.thestar.com.my/news/nation/2025/10/08/over-rm375000-worth-of-subsidised-controlled-items-seized-in-kelantan-since-jan-1
1267411062	20251007	202510	2025	2025.7589	MYSCOP	MALAYSIA	MYS					COP			IDN	BALI	IDN								1	173	173	17	4	-5.0	4	1	4	-4.54545454545454	4	Pasir Puteh, Malaysia (general), Malaysia	MY	MY00	37463	5.83333	102.4	-2402620	4	Bali, Perak, Malaysia	MY	MY07	18585	4.3927	101.005	10965364	4	Pasir Puteh, Malaysia (general), Malaysia	MY	MY00	37463	5.83333	102.4	-2402620	20251008083000	https://www.thestar.com.my/news/nation/2025/10/08/over-rm375000-worth-of-subsidised-controlled-items-seized-in-kelantan-since-jan-1
1267411063	20251007	202510	2025	2025.7589	MYSCOP	MALAYSIA	MYS					COP			MYS	MALAYSIA	MYS								1	173	173	17	4	-5.0	4	1	4	-4.54545454545454	4	Pasir Puteh, Malaysia (general), Malaysia	MY	MY00	37463	5.83333	102.4	-2402620	4	Bali, Perak, Malaysia	MY	MY07	18585	4.3927	101.005	10965364	4	Pasir Puteh, Malaysia (general), Malaysia	MY	MY00	37463	5.83333	102.4	-2402620	20251008083000	https://www.thestar.com.my/news/nation/2025/10/08/over-rm375000-worth-of-subsidised-controlled-items-seized-in-kelantan-since-jan-1
1267411064	20251008	202510	2025	2025.7616											AFG	AFGHAN	AFG								0	173	173	17	4	-5.0	8	1	7	-1.62760416666667	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251008083000	https://www.bostonglobe.com/2025/10/08/opinion/afghan-asylum-seekers-battle-buddies/
1267411065	20251008	202510	2025	2025.7616											AFG	AFGHAN	AFG								0	173	173	17	4	-5.0	1	1	1	-1.62760416666667	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251008083000	https://www.bostonglobe.com/2025/10/08/opinion/afghan-asylum-seekers-battle-buddies/
1267411066	20251008	202510	2025	2025.7616											AFG	AFGHAN	AFG								0	173	173	17	4	-5.0	3	1	3	-1.62760416666667	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251008083000	https://www.bostonglobe.com/2025/10/08/opinion/afghan-asylum-seekers-battle-buddies/
1267411067	20251008	202510	2025	2025.7616											AGR	FARMER						AGR			0	036	036	03	1	4.0	2	1	2	2.24438902743142	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008083000	https://www.jacksonprogress-argus.com/opinion/one-mans-opinion-sharing-the-wealth-of-ai/article_569aa16d-7a04-40fe-8cb4-ef0b8f1abc6c.html
1267411068	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	1.81451612903226	0								4	Riana, Tasmania, Australia	AS	AS06	5328	-41.2	146	-1597472	4	Riana, Tasmania, Australia	AS	AS06	5328	-41.2	146	-1597472	20251008083000	https://www.theadvocate.com.au/story/9082516/prouds-the-jewellers-to-open-in-burnie-plaza-this-november/
1267411069	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-9.27835051546395	0								4	Riverstone, New South Wales, Australia	AS	AS02	5017	-33.6833	150.867	-1597681	4	Riverstone, New South Wales, Australia	AS	AS02	5017	-33.6833	150.867	-1597681	20251008083000	https://www.theage.com.au/national/nsw/man-shot-dead-in-sydney-s-northwest-20251008-p5n15d.html
1267411070	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	1	1	1	-4.40677966101695	0								4	Sippy Downs, Queensland, Australia	AS	AS04	154693	-26.7179	153.055	11430695	4	Buderim, Queensland, Australia	AS	AS04	154693	-26.6844	153.057	-1562338	20251008083000	https://www.perthnow.com.au/news/caring-and-loving-father-trio-charged-with-murder-and-torture-of-andrew-burow-in-brisbane-home-c-20282565
1267411071	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-4.40677966101695	0								4	Buderim, Queensland, Australia	AS	AS04	154693	-26.6844	153.057	-1562338	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008083000	https://www.perthnow.com.au/news/caring-and-loving-father-trio-charged-with-murder-and-torture-of-andrew-burow-in-brisbane-home-c-20282565
1267411072	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-4.40677966101695	0								4	Buderim, Queensland, Australia	AS	AS04	154693	-26.6844	153.057	-1562338	4	Buderim, Queensland, Australia	AS	AS04	154693	-26.6844	153.057	-1562338	20251008083000	https://www.perthnow.com.au/news/caring-and-loving-father-trio-charged-with-murder-and-torture-of-andrew-burow-in-brisbane-home-c-20282565
1267411073	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	3	1	3	-4.40677966101695	0								4	Sippy Downs, Queensland, Australia	AS	AS04	154693	-26.7179	153.055	11430695	4	Buderim, Queensland, Australia	AS	AS04	154693	-26.6844	153.057	-1562338	20251008083000	https://www.perthnow.com.au/news/caring-and-loving-father-trio-charged-with-murder-and-torture-of-andrew-burow-in-brisbane-home-c-20282565
1267411074	20251008	202510	2025	2025.7616											AZE	AZERBAIJANI	AZE								1	057	057	05	1	8.0	10	1	10	4.69135802469136	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251008083000	https://1news.az/news/20251008120355898-Silk-Way-AFEZCO-and-ExecuJet-have-announced-a-partnership
1267411075	20251008	202510	2025	2025.7616											AZEGOV	AZERBAIJANI	AZE					GOV			1	046	046	04	1	7.0	3	1	3	2.88184438040346	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251008083000	https://astanatimes.com/2025/10/kazakh-fm-urges-swift-launch-of-turkic-investment-fund-to-boost-regional-cooperation/
1267411076	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			0	013	013	01	1	0.4	7	1	7	3.80952380952381	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251008083000	https://www.thebusinessdesk.com/yorkshire/news/2144785-home-improvements-specialist-unveils-100m-sales-strategy/
1267411077	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			0	013	013	01	1	0.4	1	1	1	3.80952380952381	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251008083000	https://www.thebusinessdesk.com/yorkshire/news/2144785-home-improvements-specialist-unveils-100m-sales-strategy/
1267411078	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	0	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251008083000	https://www.stiripesurse.ro/employers-in-romania-are-not-ready-for-pay-transparency-survey_3818784
1267411079	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	-2.07197382769902	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251008083000	https://www.namibian.com.na/ancs-r1bn-in-public-funds-at-risk-as-insolvency-beckons/
1267411080	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	-2.07197382769902	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251008083000	https://www.namibian.com.na/ancs-r1bn-in-public-funds-at-risk-as-insolvency-beckons/
1267411081	20251008	202510	2025	2025.7616											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	8	1	8	4.42930153321976	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008083000	https://www.mining.com/press-release?id=68e61ab3b3fe617ce7e23c69
1267411082	20251008	202510	2025	2025.7616											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	2	1	2	4.42930153321976	0								1	United Kingdom	UK	UK		54	-4	UK	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008083000	https://www.mining.com/press-release?id=68e61ab3b3fe617ce7e23c69
1267411083	20251008	202510	2025	2025.7616											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	10	1	10	5.63991323210412	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251008083000	https://gna.org.gh/2025/10/fidelity-bank-champions-responsible-ai-adoption-at-pan-african-ai-summit/
1267411084	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	3.38983050847458	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008083000	https://www.express.co.uk/showbiz/tv-radio/2118533/sky-news-presenter-last-day-shakeup
1267411085	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			0	046	046	04	1	7.0	3	1	3	4.19254658385093	0								4	Oughtibridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4333	-1.55	-2604808	4	Oughtibridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4333	-1.55	-2604808	20251008083000	https://www.thebusinessdesk.com/yorkshire/news/2144804-people-lcf-law-rsm-uk-sheffield-business-school-and-more/
1267411086	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	2.88713910761155	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251008083000	https://www.placenorthwest.co.uk/scott-joins-ocasa-homes-as-ceo/
1267411087	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	2.88713910761155	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251008083000	https://www.placenorthwest.co.uk/scott-joins-ocasa-homes-as-ceo/
1267411088	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	5.05698005698006	0								4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20251008083000	https://www.thebusinessdesk.com/northwest/news/2160431-people-marsden-building-society-matalan-suttons-yfm-equity-partners-cumberland-building-society-seaking-group-napthens/
