1270191973	20251023	202510	2025	2025.8027											ARM	ARMENIA	ARM								1	043	043	04	1	2.8	10	1	10	-8.56423173803524	0								4	Artsvanik, Syunik', Armenia	AM	AM08	4928	39.2632	46.4737	-2324513	4	Artsvanik, Syunik', Armenia	AM	AM08	4928	39.2632	46.4737	-2324513	20251023064500	https://gulfnews.com/gn-focus/can-armenia-balance-mining-scars-with-biodiversity-goals-at-cop17-1.500318044
1270191974	20251023	202510	2025	2025.8027											ARM	ARMENIA	ARM								1	130	130	13	3	-4.4	10	1	10	-8.56423173803524	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251023064500	https://gulfnews.com/gn-focus/can-armenia-balance-mining-scars-with-biodiversity-goals-at-cop17-1.500318044
1270191975	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	-8.33333333333334	0								4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251023064500	https://www.illawarramercury.com.au/story/9094697/benjamin-riddle-leniency-shown-to-man-after-tinder-scam-fallout/
1270191976	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	-8.33333333333334	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251023064500	https://www.illawarramercury.com.au/story/9094697/benjamin-riddle-leniency-shown-to-man-after-tinder-scam-fallout/
1270191977	20251023	202510	2025	2025.8027											AUS	MELBOURNE	AUS								1	020	020	02	1	3.0	10	1	10	-4.6195652173913	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023064500	https://metro.co.uk/2025/10/23/british-man-drowns-australia-surfboard-snaps-80mph-winds-24501856/
1270191978	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	0231	023	02	1	3.4	1	1	1	-1.82481751824817	0								1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023064500	https://www.sbs.com.au/news/article/hastie-joins-backbench-voices-backing-rudd-breaking-with-ley/ejkn7bwj3
1270191979	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	10	1	10	-3.91872278664731	0								4	Leeuwin-Naturaliste National Park, Western Australia, Australia	AS	AS08	5436	-34.1321	115.035	11356414	4	Leeuwin-Naturaliste National Park, Western Australia, Australia	AS	AS08	5436	-34.1321	115.035	11356414	20251023064500	https://www.sbs.com.au/news/article/how-this-bone-challenges-an-australian-megafauna-extinction-theory/sbl2p1kgg
1270191980	20251023	202510	2025	2025.8027											BEL	BELGIUM	BEL								1	046	046	04	1	7.0	1	1	1	3.44995140913508	0								1	Belgium	BE	BE		50.833333	4	BE	1	Sweden	SW	SW		62	15	SW	20251023064500	https://businessofhome.com/articles/this-bozeman-retailer-describes-the-look-that-leaves-customers-speechless
1270191981	20251023	202510	2025	2025.8027											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	4.04255319148936	0								3	Crawford County, Illinois, United States	US	USIL		39.0167	-87.7667	424218	3	Crawford County, Illinois, United States	US	USIL		39.0167	-87.7667	424218	20251023064500	https://www.hometownregister.com/news/ltc-hosts-groundbreaking-for-new-career-and-technical-training-center/article_d4c0d549-03b7-5e5c-a606-e8c8688eea35.html
1270191982	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-2.46913580246913	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023064500	https://www.9news.com.au/national/optus-executives-gone-triple-zero-outage/7e64e8db-87e8-4d61-a8ec-896e95d81d76
1270191983	20251023	202510	2025	2025.8027											BUS	BUSINESS LEADER						BUS			1	043	043	04	1	2.8	5	1	5	2.1868787276342	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251023064500	https://www.gulte.com/political-news/378148/babu-dubai-a-super-productive-day
1270191984	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	7	1	7	3.3816425120773	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251023064500	https://www.capitalfm.co.ke/business/2025/10/uasin-gishu-tops-in-business-friendliness-for-small-traders/
1270191985	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	3.3816425120773	0								4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20251023064500	https://www.capitalfm.co.ke/business/2025/10/uasin-gishu-tops-in-business-friendliness-for-small-traders/
1270191986	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251023064500	https://www.meed.com/egypt-and-cyprus-sign-deals-for-cronos-gas-transmission-project
1270191987	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								1	043	043	04	1	2.8	12	3	12	0.69686411149826	0								4	Portland Creek, Newfoundland, Canada	CA	CA05	12771	50.1833	-57.6	-571596	4	Portland Creek, Newfoundland, Canada	CA	CA05	12771	50.1833	-57.6	-571596	20251023064500	https://www.smh.com.au/business/companies/infini-nabs-11m-at-premium-to-supercharge-canadian-uranium-push-20251023-p5n4uo.html
1270191988	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								0	1125	112	11	3	-2.0	10	1	10	-3.04017372421281	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023064500	https://metro.co.uk/2025/10/23/china-wants-build-255-000-00-embassy-next-door-us-this-dont-want-it-24501806/
1270191989	20251023	202510	2025	2025.8027											CHNCRM	CHINESE	CHN					CRM			1	130	130	13	3	-4.4	6	1	6	-6.89655172413793	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023064500	https://www.capitalfm.co.ke/business/2025/10/spacex-says-it-has-cut-starlink-services-to-myanmar-scam-camps/
1270191990	20251023	202510	2025	2025.8027											CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	6	1	6	-4.79192938209332	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251023064500	https://www.catholicworldreport.com/2025/10/22/nigerian-church-leaders-welcome-conclusions-confirming-christian-genocide/
1270191991	20251023	202510	2025	2025.8027											COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-9.0717299578059	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251023064500	https://www.wdrb.com/news/family-says-kentucky-lawmaker-exploited-death-of-6-year-old-son-to-raise-campaign-money/article_52702bcf-d282-4149-90e7-65aa071591f4.html
1270191992	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-3.72093023255814	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251023064500	https://www.rnz.co.nz/news/political/576770/law-doubling-tribunal-civil-case-maximum-value-threshold-passes
1270191993	20251023	202510	2025	2025.8027											CRM	CRIMINAL						CRM			0	030	030	03	1	4.0	3	1	3	-9.84848484848489	0								3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	3	Jefferson County, Kentucky, United States	US	USKY		38.1834	-85.65	516902	20251023064500	https://www.wdrb.com/news/former-louisville-officer-didnt-hit-brakes-before-fatal-april-crash-investigation-shows/article_3fb5a21f-051d-45e6-9b0e-782676081845.html
1270191994	20251023	202510	2025	2025.8027											CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	6	1	6	-7.95631825273011	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251023064500	https://www.ktvb.com/article/news/local/canyon-county-immigration-attorneys-update-detainees-wilder-raid/277-45ba454c-67be-4eb8-a083-399059f12d1f
1270191995	20251023	202510	2025	2025.8027											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	6	1	6	-5.9915611814346	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023064500	https://www.dailysignal.com/2025/10/22/6-takeaways-from-second-nyc-mayoral-debate/
1270191996	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	2.18253968253968	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20251023064500	https://scvnews.com/nov-15-bridge-to-homes-2nd-annual-turkey-trot-fundraiser/
1270191997	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-2.82485875706215	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251023064500	https://www.kcra.com/article/vacaville-battery-energy-storage-facilities/69129236
1270191998	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	2.18253968253968	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20251023064500	https://scvnews.com/nov-15-bridge-to-homes-2nd-annual-turkey-trot-fundraiser/
1270191999	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	2	1	2	-2.82485875706215	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251023064500	https://www.kcra.com/article/vacaville-battery-energy-storage-facilities/69129236
1270192000	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	4.21601136901942	0								3	Community Church, Indiana, United States	US	USIN		39.6173	-86.8817	432834	3	Community Church, Indiana, United States	US	USIN		39.6173	-86.8817	432834	20251023064500	https://www.suncommercial.com/news/article_d4985e2c-80c2-5d19-bd42-0eae34f06ca8.html
1270192001	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	12	1	10	-2.82485875706215	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251023064500	https://www.kcra.com/article/vacaville-battery-energy-storage-facilities/69129236
1270192002	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	5	1	5	-2.63157894736842	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023064500	https://www.outinperth.com/push-to-send-surrogacy-legislation-to-parliamentary-review-fails/
1270192003	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	120	120	12	3	-4.0	5	1	5	-0.54945054945055	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251023064500	https://www.wdrb.com/news/health-officials-warn-about-concentrated-kratom-as-regulations-take-shape-in-kentucky/article_59665392-a8c7-4338-83a5-457fa4c337b0.html
1270192004	20251023	202510	2025	2025.8027											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	2.84210526315789	0								4	Wakenitz, Schleswig-Holstein, Germany	GM	GM10	40698	53.8833	10.7	-1881802	4	Wakenitz, Schleswig-Holstein, Germany	GM	GM10	40698	53.8833	10.7	-1881802	20251023064500	https://metro.co.uk/2025/10/23/christmas-city-north-germanys-best-kept-secret-flights-30-24473797/
1270192005	20251023	202510	2025	2025.8027											DEU	FRANKFORT	DEU								1	043	043	04	1	2.8	10	1	10	1.21951219512195	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023064500	https://www.kfvs12.com/2025/10/23/still-no-deal-frankfort-cusd-168-teachers-strike-deadline-inches-closer/
1270192006	20251023	202510	2025	2025.8027											DNK	DENMARK	DNK								1	111	111	11	3	-2.0	2	1	2	-3.75782881002088	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251023064500	https://www.euronews.com/health/2025/10/23/anti-obesity-drugs-have-heart-health-benefits-beyond-weight-loss-study-finds
1270192007	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	4.95356037151703	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023064500	https://www.hartfordcitynewstimes.com/news/plein-air-on-the-square/article_3433296f-f95f-4cd3-9c85-35d03df35627.html
1270192008	20251023	202510	2025	2025.8027											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	7	1	7	4.21686746987952	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023064500	https://www.thestatesman.com/entertainment/bollywood/ex-boyfriend-arjun-kapoors-birthday-note-for-malaika-arora-sparks-fan-frenzy-1503502171.html
1270192009	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	141	141	14	3	-6.5	1	1	1	-6.86055182699478	0								1	Nepal	NP	NP		28	84	NP	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251023064500	https://www.namibian.com.na/gen-z-rising-why-young-indians-arent-taking-to-the-streets/
1270192010	20251023	202510	2025	2025.8027											EUR	EUROPE	EUR								0	042	042	04	1	1.9	5	1	5	3.44995140913508	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251023064500	https://businessofhome.com/articles/this-bozeman-retailer-describes-the-look-that-leaves-customers-speechless
1270192011	20251023	202510	2025	2025.8027											GOV	CABINET						GOV			1	040	040	04	1	1.0	8	1	8	-3.09653916211294	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251023064500	https://www.birminghammail.co.uk/black-country/midlands-council-consider-banning-cancer-32726601
1270192012	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	-5.39215686274509	0								5	Valle Del Cauca, Valle del Cauca, Colombia	CO	CO29	18585	3.75	-76.5	-601055	5	Valle Del Cauca, Valle del Cauca, Colombia	CO	CO29	18585	3.75	-76.5	-601055	20251023064500	https://www.bbc.com/news/articles/c709w5v9dq9o
1270192013	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-3.38345864661654	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251023064500	https://www.couriernews.com/news/world/fire-and-shooting-at-a-camp-in-belgrade-hosting-the-presidents-loyalists-injures-1/article_daa70186-f7bd-5bc7-9b9e-4ebf75e1fda3.html
1270192014	20251023	202510	2025	2025.8027											GOV	MINISTER WITHOUT PORTFOLIO						GOV			1	051	051	05	1	3.4	6	1	6	-6.83453237410071	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251023064500	https://www.jamaicaobserver.com/2025/10/23/potential-hurricane-way-parliamentarians-found-time-childish-squabble/
1270192015	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	5.36277602523659	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251023064500	https://www.omanobserver.om/article/1178489/business/economy/botswana-eyes-energy-and-mining-deals-with-oman
1270192016	20251023	202510	2025	2025.8027											GOV	KING						GOV			1	057	057	05	1	8.0	5	1	5	-4.34782608695652	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251023064500	https://dailycollegian.com/2025/10/no-kings-protest-fills-amherst-town-common/
1270192017	20251023	202510	2025	2025.8027											GOV	CABINET						GOV			1	100	100	10	3	-5.0	8	1	8	-3.09653916211294	0								4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20251023064500	https://www.birminghammail.co.uk/black-country/midlands-council-consider-banning-cancer-32726601
1270192018	20251023	202510	2025	2025.8027											GOV	REGIME						GOV			1	141	141	14	3	-6.5	10	1	10	-3.04017372421281	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023064500	https://metro.co.uk/2025/10/23/china-wants-build-255-000-00-embassy-next-door-us-this-dont-want-it-24501806/
1270192019	20251023	202510	2025	2025.8027											GRCGOV	GREECE	GRC					GOV			1	051	051	05	1	3.4	2	1	2	2.38095238095238	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251023064500	https://www.iefimerida.gr/english/nd-lead-holds-steady-potential-tsipras-party-polls
1270192020	20251023	202510	2025	2025.8027											HLH	GENERAL PRACTITIONER						HLH			1	042	042	04	1	1.9	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023064500	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-10-23/
