1266383842	20250902	202509	2025	2025.6630	OPP	ACTIVIST						OPP			PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-2.70967741935484	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002084500	https://www.dailyexpress.com.my/news/267700/israel-to-deport-intercepted-gaza-flotilla-activists/
1266383843	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	1	1	1	-2.70967741935484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002084500	https://www.dailyexpress.com.my/news/267700/israel-to-deport-intercepted-gaza-flotilla-activists/
1266383844	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								PTY	POLITICIAN									1	042	042	04	1	1.9	1	1	1	-2.70967741935484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002084500	https://www.dailyexpress.com.my/news/267700/israel-to-deport-intercepted-gaza-flotilla-activists/
1266383845	20250902	202509	2025	2025.6630	PTY	POLITICIAN									ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-2.70967741935484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002084500	https://www.dailyexpress.com.my/news/267700/israel-to-deport-intercepted-gaza-flotilla-activists/
1266383846	20250902	202509	2025	2025.6630	PTY	POLITICIAN									ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-2.70967741935484	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002084500	https://www.dailyexpress.com.my/news/267700/israel-to-deport-intercepted-gaza-flotilla-activists/
1266383847	20250902	202509	2025	2025.6630	PTY	POLITICIAN									PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-2.70967741935484	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002084500	https://www.dailyexpress.com.my/news/267700/israel-to-deport-intercepted-gaza-flotilla-activists/
1266383848	20250925	202509	2025	2025.7260											USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	3.15985130111524	0								4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251002084500	https://www.bournemouthecho.co.uk/news/25510994.harry-meghan-lead-tributes-conservationist-jane-goodall-dies/
1266383849	20250925	202509	2025	2025.7260	FRAGOVBUS	CHRISTINE LAGARDE	FRA					GOV	BUS												1	051	051	05	1	3.4	10	1	10	-6.53753026634382	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251002084500	https://finance.yahoo.com/news/eu-moves-toward-shock-stablecoin-205023603.html
1266383850	20250925	202509	2025	2025.7260	FRAGOVBUS	CHRISTINE LAGARDE	FRA					GOV	BUS												1	172	172	17	4	-5.0	10	1	10	-6.53753026634382	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251002084500	https://finance.yahoo.com/news/eu-moves-toward-shock-stablecoin-205023603.html
1266383851	20250925	202509	2025	2025.7260	GOV	SPECIAL ENVOY						GOV			UKR	KYIV	UKR								0	010	010	01	1	0.0	1	1	1	-2.22419928825623	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002084500	https://www.dailymail.co.uk/news/article-15154955/US-risks-major-provocation-Putin-supplying-Ukraine-target-intelligence.html
1266383852	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA																		0	036	036	03	1	4.0	1	1	1	3.15985130111524	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	0								4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251002084500	https://www.bournemouthecho.co.uk/news/25510994.harry-meghan-lead-tributes-conservationist-jane-goodall-dies/
1266383853	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	4	1	4	-2.22419928825623	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002084500	https://www.dailymail.co.uk/news/article-15154955/US-risks-major-provocation-Putin-supplying-Ukraine-target-intelligence.html
1266383854	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-2.22419928825623	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002084500	https://www.dailymail.co.uk/news/article-15154955/US-risks-major-provocation-Putin-supplying-Ukraine-target-intelligence.html
1266383855	20251002	202510	2025	2025.7452											AFG	AFGHAN	AFG								1	043	043	04	1	2.8	10	1	10	-0.125	0								4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	4	Nuristan, Nurestan, Afghanistan	AF	AF38	3682	34.95	70.4	-3385845	20251002084500	https://www.theguardian.com/books/2025/oct/02/the-finest-hotel-in-kabul-by-lyse-doucet-review-a-monument-to-afghan-resilience
1266383856	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	-6.16174582798459	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251002084500	https://www.citizen.co.za/news/south-africa/politics/would-the-eff-suffer-if-malema-is-jailed/
1266383857	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	10	1	10	1.0752688172043	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251002084500	https://www.fibre2fashion.com/news/textile-news/south-africa-s-textile-imports-edge-up-0-5-in-jan-aug-2025-305617-newsdetails.htm
1266383858	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-6.16174582798459	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251002084500	https://www.citizen.co.za/news/south-africa/politics/would-the-eff-suffer-if-malema-is-jailed/
1266383859	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			0	114	114	11	3	-2.0	2	1	2	4.71204188481675	0								4	Gatundu, Central, Kenya	KE	KE01	18585	-0.733333	37.05	-2245193	4	Gatundu, Central, Kenya	KE	KE01	18585	-0.733333	37.05	-2245193	20251002084500	https://www.the-star.co.ke/news/2025-10-02-ktda-targets-value-addition-new-markets-to-boost-farmers-earnings
1266383860	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			0	114	114	11	3	-2.0	3	1	3	4.71204188481675	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002084500	https://www.the-star.co.ke/news/2025-10-02-ktda-targets-value-addition-new-markets-to-boost-farmers-earnings
1266383861	20251002	202510	2025	2025.7452											AUS	BRISBANE	AUS								1	036	036	03	1	4.0	10	1	10	-1.27388535031848	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251002084500	https://www.prokerala.com/news/articles/a1681267.html
1266383862	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	-2.71493212669684	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Mali	ML	ML		17	-4	ML	20251002084500	https://www.dailymail.co.uk/news/article-15154909/Is-Dezi-dead-alive-New-development-police-change-tactics-accused-cop-killer.html
1266383863	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	1	-2.71493212669684	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Mali	ML	ML		17	-4	ML	20251002084500	https://www.dailymail.co.uk/news/article-15154909/Is-Dezi-dead-alive-New-development-police-change-tactics-accused-cop-killer.html
1266383864	20251002	202510	2025	2025.7452											AUSGOV	AUSTRALIA	AUS					GOV			0	057	057	05	1	8.0	16	8	16	2.63780294337019	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002084500	https://www.portstephensexaminer.com.au/story/9079889/politics-played-down-as-australia-locks-in-png-pact/
1266383865	20251002	202510	2025	2025.7452											BGD	DHAKA	BGD								0	040	040	04	1	1.0	10	1	10	-2.8046421663443	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002084500	https://www.dhakatribune.com/bangladesh/392993/%E2%80%98what-can-i-do%E2%80%99-street-girls-in-dhaka-share
1266383866	20251002	202510	2025	2025.7452											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	1	1	1	4.48807854137447	0								4	Adinath Temple, Chittagong, Bangladesh	BG	BG84	5772	21.5269	91.9768	9253761	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002084500	https://www.dhakatribune.com/bangladesh/nation/393021/cox-s-bazar-teems-with-tourists-despite-rain
1266383867	20251002	202510	2025	2025.7452											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	3	1	3	4.48807854137447	0								4	Inani, Chittagong, Bangladesh	BG	BG84	5772	21.2267	92.053	9254331	4	Inani, Chittagong, Bangladesh	BG	BG84	5772	21.2267	92.053	9254331	20251002084500	https://www.dhakatribune.com/bangladesh/nation/393021/cox-s-bazar-teems-with-tourists-despite-rain
1266383868	20251002	202510	2025	2025.7452											BGDEDU	BANGLADESH	BGD					EDU			1	042	042	04	1	1.9	2	1	2	3.04114490161001	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251002084500	https://www.thedailystar.net/campus/interviews/news/buet-graduates-contributions-ai-healthcare-saudi-arabias-defence-ministry-3999546
1266383869	20251002	202510	2025	2025.7452											BGDGOV	BANGLADESH	BGD					GOV			0	020	020	02	1	3.0	8	1	8	-5.75757575757576	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251002084500	https://www.prokerala.com/news/articles/a1681237.html
1266383870	20251002	202510	2025	2025.7452											BGDGOV	BANGLADESH	BGD					GOV			0	020	020	02	1	3.0	2	1	2	-5.75757575757576	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251002084500	https://www.prokerala.com/news/articles/a1681237.html
1266383871	20251002	202510	2025	2025.7452											BGDGOV	BANGLADESH	BGD					GOV			0	130	130	13	3	-4.4	10	1	10	-5.09977827050997	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251002084500	https://www.bnionline.net/en/news/six-locals-slain-arsa-found-near-bangladesh-border
1266383872	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	1.36986301369863	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251002084500	https://www.hcamag.com/nz/specialisation/employment-law/what-the-new-contractor-rules-mean-for-new-zealand-businesses/551677
1266383873	20251002	202510	2025	2025.7452											BUS	BANK						BUS			1	050	050	05	1	3.5	10	1	10	-1.34228187919463	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002084500	https://indonesiatribune.com/woraphat-accelerates-efforts-to-resolve-13-55-trillion-baht-in-non-performing-loans/
1266383874	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	10	1	10	-3.46534653465346	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251002084500	https://www.iranoilgas.com/news/details.aspx?id=28110&title=Turkey+freezes+assets+of+Iranian+entities+linked+to+uranium+enrichment+activities
1266383875	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			0	163	163	16	4	-8.0	10	1	10	-3.46534653465346	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251002084500	https://www.iranoilgas.com/news/details.aspx?id=28110&title=Turkey+freezes+assets+of+Iranian+entities+linked+to+uranium+enrichment+activities
1266383876	20251002	202510	2025	2025.7452											BUSEDU	BUSINESS						BUS	EDU		1	042	042	04	1	1.9	10	1	10	5.43933054393305	0								0								0								20251002084500	https://www.expressandstar.com/news/business/2025/10/02/wolverhampton-business-school-to-host-festive-breakfast-on-local-skills/
1266383877	20251002	202510	2025	2025.7452											CHE	SWITZERLAND	CHE								1	057	057	05	1	8.0	2	1	2	5.66037735849057	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251002084500	https://www.marketscreener.com/news/stef-finalizes-agreement-to-acquire-christian-cavegn-ce7d5bdedb89f520
1266383878	20251002	202510	2025	2025.7452											CHN	HANGZHOU	CHN								1	036	036	03	1	4.0	8	1	8	4.2654028436019	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251002084500	https://www.gqindia.com/content/spiti-valley-recognised-as-indias-first-cold-desert-biosphere-reserve-read-details
1266383879	20251002	202510	2025	2025.7452											CHN	HANGZHOU	CHN								1	036	036	03	1	4.0	2	1	2	4.2654028436019	0								4	Lahaul, Himachal Pradesh, India	IN	IN11	72785	32.5833	77	-2102273	4	Lahaul, Himachal Pradesh, India	IN	IN11	72785	32.5833	77	-2102273	20251002084500	https://www.gqindia.com/content/spiti-valley-recognised-as-indias-first-cold-desert-biosphere-reserve-read-details
1266383880	20251002	202510	2025	2025.7452											CHN	BEIJING	CHN								0	043	043	04	1	2.8	2	1	2	-1.60311958405546	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002084500	https://warontherocks.com/2025/10/negotiating-with-north-korea-in-the-shadow-of-great-power-rivalry/
1266383881	20251002	202510	2025	2025.7452											CHNCVL	CHINESE	CHN					CVL			1	043	043	04	1	2.8	6	1	6	3.60824742268041	0								1	China	CH	CH		35	105	CH	4	Cheung Chau, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2167	114.017	-1352910	20251002084500	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3327620/mainland-chinese-tourists-hong-kong-head-outlying-cheung-chau-avoid-crowds
1266383882	20251002	202510	2025	2025.7452											CHR	CHRISTIAN				CHR					1	057	057	05	1	8.0	6	1	6	5.66037735849057	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251002084500	https://www.marketscreener.com/news/stef-finalizes-agreement-to-acquire-christian-cavegn-ce7d5bdedb89f520
1266383883	20251002	202510	2025	2025.7452											COP	PRISON						COP			1	036	036	03	1	4.0	3	1	3	-6.16174582798459	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251002084500	https://www.citizen.co.za/news/south-africa/politics/would-the-eff-suffer-if-malema-is-jailed/
1266383884	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-10.0961538461538	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251002084500	https://japantoday.com/category/crime/51-year-old-man-arrested-over-murder-of-33-year-old-ex-girlfriend
1266383885	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-10.0961538461538	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251002084500	https://japantoday.com/category/crime/51-year-old-man-arrested-over-murder-of-33-year-old-ex-girlfriend
1266383886	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	043	043	04	1	2.8	8	2	8	-9.09090909090911	0								4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251002084500	https://www.wandsworthguardian.co.uk/news/25511047.panorama-catches-charing-cross-police-officers-making-racist-remarks/
1266383887	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	043	043	04	1	2.8	12	2	12	-9.09090909090911	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002084500	https://www.wandsworthguardian.co.uk/news/25511047.panorama-catches-charing-cross-police-officers-making-racist-remarks/
1266383888	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-10.0961538461538	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251002084500	https://japantoday.com/category/crime/51-year-old-man-arrested-over-murder-of-33-year-old-ex-girlfriend
1266383889	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	153	153	15	4	-7.2	2	1	2	-2.71493212669684	0								4	Goomalibee, Victoria, Australia	AS	AS07	154646	-36.4833	145.917	-1575871	4	Goomalibee, Victoria, Australia	AS	AS07	154646	-36.4833	145.917	-1575871	20251002084500	https://www.dailymail.co.uk/news/article-15154909/Is-Dezi-dead-alive-New-development-police-change-tactics-accused-cop-killer.html
1266383890	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	153	153	15	4	-7.2	8	1	8	-2.71493212669684	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251002084500	https://www.dailymail.co.uk/news/article-15154909/Is-Dezi-dead-alive-New-development-police-change-tactics-accused-cop-killer.html
1266383891	20251002	202510	2025	2025.7452											CVL	TOURIST						CVL			1	040	040	04	1	1.0	2	1	2	3.60824742268041	0								4	Tung Wan, Hong Kong (general), Hong Kong	HK	HK00	13038	22.5167	114.317	-1354477	4	Cheung Chau, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2167	114.017	-1352910	20251002084500	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3327620/mainland-chinese-tourists-hong-kong-head-outlying-cheung-chau-avoid-crowds
1266383892	20251002	202510	2025	2025.7452											CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	3.58306188925081	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251002084500	https://www.bangkokpost.com/thailand/general/3114601/pattaya-lights-up-bali-hai-pier-to-attract-tourists
1266383893	20251002	202510	2025	2025.7452											CVL	HUNTER						CVL			1	042	042	04	1	1.9	6	2	6	-2.20125786163522	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002084500	https://www.crookwellgazette.com.au/story/9080324/hunter-s-thompsons-death-being-reviewed-after-20-years/
1266383894	20251002	202510	2025	2025.7452											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	3.60824742268041	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002084500	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3327620/mainland-chinese-tourists-hong-kong-head-outlying-cheung-chau-avoid-crowds
